date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-08-05,Mercredi,07:45,08:30,Studio Beaubourg,DANCE WORKOUT,Justine  ,27,6,True,2026-08-08 14:21
2026-08-05,Mercredi,12:15,13:00,Studio Beaubourg,DANCE WORKOUT,Esther .,27,8,True,2026-08-08 14:21
2026-08-05,Mercredi,13:15,14:00,Studio Beaubourg,DANCE WORKOUT,Aurélia .,27,8,True,2026-08-08 14:21
2026-08-05,Mercredi,17:15,18:05,Studio Beaubourg,DANCE ONLY,Eva .,27,9,True,2026-08-08 14:21
2026-08-05,Mercredi,18:15,19:00,Studio Beaubourg,DANCE WORKOUT,Samuel .,27,25,True,2026-08-08 14:21
2026-08-05,Mercredi,19:15,20:00,Studio Beaubourg,DANCE WORKOUT,Maria .,27,27,True,2026-08-08 14:21
2026-08-05,Mercredi,20:15,21:00,Studio Beaubourg,DANCE WORKOUT,Samuel .,27,27,True,2026-08-08 14:21
2026-08-06,Jeudi,12:30,13:15,Studio Beaubourg,DANCE ONLY,Valentina .,27,10,True,2026-08-08 14:21
2026-08-06,Jeudi,17:15,18:00,Studio Beaubourg,DANCE WORKOUT,Esther .,27,11,True,2026-08-08 14:21
2026-08-06,Jeudi,18:15,19:00,Studio Beaubourg,DANCE WORKOUT,Maria .,27,27,True,2026-08-08 14:21
2026-08-06,Jeudi,19:15,20:00,Studio Beaubourg,DANCE WORKOUT,Valentina .,27,26,True,2026-08-08 14:21
2026-08-06,Jeudi,20:15,21:00,Studio Beaubourg,DANCE WORKOUT,Valentina .,27,27,True,2026-08-08 14:21
2026-08-07,Vendredi,12:30,13:15,Studio Beaubourg,DANCE WORKOUT,Esther .,27,18,True,2026-08-08 14:21
2026-08-07,Vendredi,13:15,14:00,Studio Beaubourg,DANCE WORKOUT,Esther .,27,0,True,2026-08-08 14:21
2026-08-07,Vendredi,17:15,18:00,Studio Beaubourg,DANCE WORKOUT,Coach remplaçant .,27,0,True,2026-08-08 14:21
2026-08-07,Vendredi,17:15,18:00,Studio Beaubourg,DANCE WORKOUT,Samuel .,27,25,True,2026-08-08 14:21
2026-08-07,Vendredi,18:15,19:00,Studio Beaubourg,DANCE WORKOUT,Samuel .,27,25,True,2026-08-08 14:21
2026-08-07,Vendredi,19:15,20:00,Studio Beaubourg,DANCE WORKOUT,Aurélia .,27,24,True,2026-08-08 14:21
2026-08-07,Vendredi,20:15,21:00,Studio Beaubourg,DANCE WORKOUT,Camilla  ,27,0,True,2026-08-08 14:21
2026-08-08,Samedi,10:30,11:15,Studio Beaubourg,DANCE WORKOUT,Esther .,27,21,True,2026-08-08 14:21
2026-08-08,Samedi,11:30,12:15,Studio Beaubourg,DANCE WORKOUT,Esther .,27,17,True,2026-08-08 14:21
2026-08-08,Samedi,12:30,13:15,Studio Beaubourg,DANCE WORKOUT,Aurélia .,27,12,True,2026-08-08 14:21
2026-08-08,Samedi,13:30,14:15,Studio Beaubourg,DANCE WORKOUT,Aurélia .,27,0,True,2026-08-08 14:21
2026-08-08,Samedi,16:30,17:15,Studio Beaubourg,DANCE WORKOUT,Esther .,27,0,False,2026-08-08 14:21
2026-08-08,Samedi,17:30,18:15,Studio Beaubourg,DANCE WORKOUT,Valentina .,27,0,False,2026-08-08 14:21
2026-08-09,Dimanche,11:30,12:20,Studio Beaubourg,DANCE WORKOUT,Esther .,27,22,False,2026-08-08 14:21
2026-08-09,Dimanche,12:30,13:15,Studio Beaubourg,DANCE WORKOUT,Esther .,27,16,False,2026-08-08 14:21
2026-08-09,Dimanche,16:30,17:15,Studio Beaubourg,DANCE ONLY,Eva .,27,0,False,2026-08-08 14:21
2026-08-09,Dimanche,17:30,18:15,Studio Beaubourg,DANCE ONLY,Eva .,27,12,False,2026-08-08 14:21
2026-08-09,Dimanche,18:30,19:15,Studio Beaubourg,DANCE ONLY,Aurélia .,27,8,False,2026-08-08 14:21
2026-08-10,Lundi,12:30,13:15,Studio Beaubourg,DANCE ONLY,Eva .,27,0,False,2026-08-08 14:21
2026-08-10,Lundi,13:15,14:00,Studio Beaubourg,DANCE WORKOUT,Valentina .,27,0,False,2026-08-08 14:21
2026-08-10,Lundi,18:15,19:00,Studio Beaubourg,DANCE ONLY,Eva .,27,0,False,2026-08-08 14:21
2026-08-10,Lundi,19:15,20:00,Studio Beaubourg,DANCE WORKOUT,Maria .,27,0,False,2026-08-08 14:21
2026-08-10,Lundi,20:15,21:00,Studio Beaubourg,DANCE WORKOUT,Valentina .,27,0,False,2026-08-08 14:21
