date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-08-05,Mercredi,07:45,08:30,Studio Beaubourg,DANCE WORKOUT,Justine  ,27,6,True,2026-08-08 22:16
2026-08-05,Mercredi,12:15,13:00,Studio Beaubourg,DANCE WORKOUT,Esther .,27,8,True,2026-08-08 22:16
2026-08-05,Mercredi,13:15,14:00,Studio Beaubourg,DANCE WORKOUT,Aurélia .,27,8,True,2026-08-08 22:16
2026-08-05,Mercredi,17:15,18:05,Studio Beaubourg,DANCE ONLY,Eva .,27,9,True,2026-08-08 22:16
2026-08-05,Mercredi,18:15,19:00,Studio Beaubourg,DANCE WORKOUT,Samuel .,27,25,True,2026-08-08 22:16
2026-08-05,Mercredi,19:15,20:00,Studio Beaubourg,DANCE WORKOUT,Maria .,27,27,True,2026-08-08 22:16
2026-08-05,Mercredi,20:15,21:00,Studio Beaubourg,DANCE WORKOUT,Samuel .,27,27,True,2026-08-08 22:16
2026-08-06,Jeudi,12:30,13:15,Studio Beaubourg,DANCE ONLY,Valentina .,27,10,True,2026-08-09 02:48
2026-08-06,Jeudi,17:15,18:00,Studio Beaubourg,DANCE WORKOUT,Esther .,27,11,True,2026-08-09 02:48
2026-08-06,Jeudi,18:15,19:00,Studio Beaubourg,DANCE WORKOUT,Maria .,27,27,True,2026-08-09 02:48
2026-08-06,Jeudi,19:15,20:00,Studio Beaubourg,DANCE WORKOUT,Valentina .,27,26,True,2026-08-09 02:48
2026-08-06,Jeudi,20:15,21:00,Studio Beaubourg,DANCE WORKOUT,Valentina .,27,27,True,2026-08-09 02:48
2026-08-07,Vendredi,12:30,13:15,Studio Beaubourg,DANCE WORKOUT,Esther .,27,18,True,2026-08-10 02:51
2026-08-07,Vendredi,13:15,14:00,Studio Beaubourg,DANCE WORKOUT,Esther .,27,0,True,2026-08-10 02:51
2026-08-07,Vendredi,17:15,18:00,Studio Beaubourg,DANCE WORKOUT,Coach remplaçant .,27,0,True,2026-08-10 02:51
2026-08-07,Vendredi,17:15,18:00,Studio Beaubourg,DANCE WORKOUT,Samuel .,27,25,True,2026-08-10 02:51
2026-08-07,Vendredi,18:15,19:00,Studio Beaubourg,DANCE WORKOUT,Samuel .,27,25,True,2026-08-10 02:51
2026-08-07,Vendredi,19:15,20:00,Studio Beaubourg,DANCE WORKOUT,Aurélia .,27,24,True,2026-08-10 02:51
2026-08-07,Vendredi,20:15,21:00,Studio Beaubourg,DANCE WORKOUT,Camilla  ,27,0,True,2026-08-10 02:51
2026-08-08,Samedi,10:30,11:15,Studio Beaubourg,DANCE WORKOUT,Esther .,27,21,True,2026-08-11 02:51
2026-08-08,Samedi,11:30,12:15,Studio Beaubourg,DANCE WORKOUT,Esther .,27,17,True,2026-08-11 02:51
2026-08-08,Samedi,12:30,13:15,Studio Beaubourg,DANCE WORKOUT,Aurélia .,27,12,True,2026-08-11 02:51
2026-08-08,Samedi,13:30,14:15,Studio Beaubourg,DANCE WORKOUT,Aurélia .,27,0,True,2026-08-11 02:51
2026-08-08,Samedi,16:30,17:15,Studio Beaubourg,DANCE WORKOUT,Esther .,27,0,True,2026-08-11 02:51
2026-08-08,Samedi,17:30,18:15,Studio Beaubourg,DANCE WORKOUT,Valentina .,27,0,True,2026-08-11 02:51
2026-08-09,Dimanche,11:30,12:20,Studio Beaubourg,DANCE WORKOUT,Esther .,27,26,True,2026-08-11 02:51
2026-08-09,Dimanche,12:30,13:15,Studio Beaubourg,DANCE WORKOUT,Esther .,27,18,True,2026-08-11 02:51
2026-08-09,Dimanche,16:30,17:15,Studio Beaubourg,DANCE ONLY,Eva .,27,0,True,2026-08-11 02:51
2026-08-09,Dimanche,17:30,18:15,Studio Beaubourg,DANCE ONLY,Eva .,27,19,True,2026-08-11 02:51
2026-08-09,Dimanche,18:30,19:15,Studio Beaubourg,DANCE ONLY,Aurélia .,27,11,True,2026-08-11 02:51
2026-08-10,Lundi,12:30,13:15,Studio Beaubourg,DANCE ONLY,Eva .,27,0,True,2026-08-13 07:33
2026-08-10,Lundi,13:15,14:00,Studio Beaubourg,DANCE WORKOUT,Valentina .,27,0,True,2026-08-13 07:33
2026-08-10,Lundi,18:15,19:00,Studio Beaubourg,DANCE ONLY,Eva .,27,0,True,2026-08-13 07:33
2026-08-10,Lundi,19:15,20:00,Studio Beaubourg,DANCE WORKOUT,Maria .,27,0,True,2026-08-13 07:33
2026-08-10,Lundi,20:15,21:00,Studio Beaubourg,DANCE WORKOUT,Valentina .,27,0,True,2026-08-13 07:33
2026-08-11,Mardi,12:30,13:15,Studio Beaubourg,DANCE WORKOUT,Esther .,27,0,True,2026-08-14 07:29
2026-08-11,Mardi,13:15,14:00,Studio Beaubourg,DANCE WORKOUT,Esther .,27,0,True,2026-08-14 07:29
2026-08-11,Mardi,17:15,18:00,Studio Beaubourg,DANCE WORKOUT,Valentina .,27,0,True,2026-08-14 07:29
2026-08-11,Mardi,18:15,19:00,Studio Beaubourg,DANCE WORKOUT,Valentina .,27,0,True,2026-08-14 07:29
2026-08-11,Mardi,19:15,20:00,Studio Beaubourg,DANCE WORKOUT,Justine  ,27,0,True,2026-08-14 07:29
2026-08-11,Mardi,20:15,21:00,Studio Beaubourg,DANCE WORKOUT,Aurélia .,27,0,True,2026-08-14 07:29
2026-08-12,Mercredi,07:45,08:30,Studio Beaubourg,DANCE WORKOUT,Justine  ,27,0,True,2026-08-15 02:36
2026-08-12,Mercredi,12:15,13:00,Studio Beaubourg,DANCE WORKOUT,Esther .,27,0,True,2026-08-15 02:36
2026-08-12,Mercredi,13:15,14:00,Studio Beaubourg,DANCE WORKOUT,Aurélia .,27,0,True,2026-08-15 02:36
2026-08-12,Mercredi,17:15,18:05,Studio Beaubourg,DANCE ONLY,Eva .,27,0,True,2026-08-15 02:36
2026-08-12,Mercredi,18:15,19:00,Studio Beaubourg,DANCE WORKOUT,Samuel .,27,0,True,2026-08-15 02:36
2026-08-12,Mercredi,19:15,20:00,Studio Beaubourg,DANCE WORKOUT,Maria .,27,0,True,2026-08-15 02:36
2026-08-12,Mercredi,20:15,21:00,Studio Beaubourg,DANCE WORKOUT,Samuel .,27,0,True,2026-08-15 02:36
2026-08-13,Jeudi,12:30,13:15,Studio Beaubourg,DANCE ONLY,Valentina .,27,0,True,2026-08-16 02:36
2026-08-13,Jeudi,17:15,18:00,Studio Beaubourg,DANCE WORKOUT,Esther .,27,0,True,2026-08-16 02:36
2026-08-13,Jeudi,18:15,19:00,Studio Beaubourg,DANCE WORKOUT,Maria .,27,0,True,2026-08-16 02:36
2026-08-13,Jeudi,19:15,20:00,Studio Beaubourg,DANCE WORKOUT,Valentina .,27,0,True,2026-08-16 02:36
2026-08-13,Jeudi,20:15,21:00,Studio Beaubourg,DANCE WORKOUT,Valentina .,27,0,True,2026-08-16 02:36
2026-08-14,Vendredi,12:30,13:15,Studio Beaubourg,DANCE WORKOUT,Esther .,27,0,True,2026-08-16 02:36
2026-08-14,Vendredi,13:15,14:00,Studio Beaubourg,DANCE WORKOUT,Esther .,27,0,True,2026-08-16 02:36
2026-08-14,Vendredi,17:15,18:00,Studio Beaubourg,DANCE WORKOUT,Coach remplaçant .,27,0,True,2026-08-16 02:36
2026-08-14,Vendredi,17:15,18:00,Studio Beaubourg,DANCE WORKOUT,Samuel .,27,0,True,2026-08-16 02:36
2026-08-14,Vendredi,18:15,19:00,Studio Beaubourg,DANCE WORKOUT,Samuel .,27,0,True,2026-08-16 02:36
2026-08-14,Vendredi,19:15,20:00,Studio Beaubourg,DANCE WORKOUT,Aurélia .,27,0,True,2026-08-16 02:36
2026-08-14,Vendredi,20:15,21:00,Studio Beaubourg,DANCE WORKOUT,Camilla  ,27,0,True,2026-08-16 02:36
2026-08-15,Samedi,10:30,11:15,Studio Beaubourg,DANCE WORKOUT,Esther .,27,0,True,2026-08-18 02:35
2026-08-15,Samedi,11:30,12:15,Studio Beaubourg,DANCE WORKOUT,Esther .,27,0,True,2026-08-18 02:35
2026-08-15,Samedi,12:30,13:15,Studio Beaubourg,DANCE WORKOUT,Aurélia .,27,0,True,2026-08-18 02:35
2026-08-15,Samedi,13:30,14:15,Studio Beaubourg,DANCE WORKOUT,Aurélia .,27,0,True,2026-08-18 02:35
2026-08-15,Samedi,16:30,17:15,Studio Beaubourg,DANCE WORKOUT,Esther .,27,0,True,2026-08-18 02:35
2026-08-15,Samedi,17:30,18:15,Studio Beaubourg,DANCE ONLY,Valentina .,27,0,True,2026-08-18 02:35
2026-08-16,Dimanche,11:30,12:20,Studio Beaubourg,DANCE WORKOUT,Esther .,27,0,True,2026-08-18 02:35
2026-08-16,Dimanche,12:30,13:15,Studio Beaubourg,DANCE WORKOUT,Esther .,27,0,True,2026-08-18 02:35
2026-08-16,Dimanche,16:30,17:15,Studio Beaubourg,DANCE ONLY,Eva .,27,0,True,2026-08-18 02:35
2026-08-16,Dimanche,17:30,18:15,Studio Beaubourg,DANCE ONLY,Eva .,27,0,True,2026-08-18 02:35
2026-08-16,Dimanche,18:30,19:15,Studio Beaubourg,DANCE WORKOUT,Aurélia .,27,0,True,2026-08-18 02:35
2026-08-17,Lundi,12:30,13:15,Studio Beaubourg,DANCE ONLY,Eva .,27,16,True,2026-08-20 02:35
2026-08-17,Lundi,13:15,14:00,Studio Beaubourg,DANCE WORKOUT,Valentina .,27,0,True,2026-08-20 02:35
2026-08-17,Lundi,18:15,19:00,Studio Beaubourg,DANCE ONLY,Eva .,27,23,True,2026-08-20 02:35
2026-08-17,Lundi,19:15,20:00,Studio Beaubourg,DANCE WORKOUT,Maria .,27,24,True,2026-08-20 02:35
2026-08-17,Lundi,20:15,21:00,Studio Beaubourg,DANCE WORKOUT,Valentina .,27,21,True,2026-08-20 02:35
2026-08-18,Mardi,12:30,13:15,Studio Beaubourg,DANCE ONLY,Eva .,27,17,True,2026-08-21 02:40
2026-08-18,Mardi,13:15,14:00,Studio Beaubourg,DANCE WORKOUT,Esther .,27,0,True,2026-08-21 02:40
2026-08-18,Mardi,17:15,18:00,Studio Beaubourg,DANCE WORKOUT,Valentina .,27,0,True,2026-08-21 02:40
2026-08-18,Mardi,18:15,19:00,Studio Beaubourg,DANCE WORKOUT,Valentina .,27,27,True,2026-08-21 02:40
2026-08-18,Mardi,19:15,20:00,Studio Beaubourg,DANCE WORKOUT,Justine  ,27,27,True,2026-08-21 02:40
2026-08-18,Mardi,20:15,21:00,Studio Beaubourg,DANCE WORKOUT,Aurélia .,27,18,True,2026-08-21 02:40
2026-08-19,Mercredi,07:45,08:30,Studio Beaubourg,DANCE WORKOUT,Justine  ,27,0,True,2026-08-21 02:40
2026-08-19,Mercredi,12:15,13:00,Studio Beaubourg,DANCE WORKOUT,Coach remplaçant .,27,10,True,2026-08-21 02:40
2026-08-19,Mercredi,13:15,14:00,Studio Beaubourg,DANCE WORKOUT,Aurélia .,27,27,True,2026-08-21 02:40
2026-08-19,Mercredi,17:15,18:05,Studio Beaubourg,DANCE ONLY,Eva .,27,19,True,2026-08-21 02:40
2026-08-19,Mercredi,18:15,19:00,Studio Beaubourg,DANCE WORKOUT,Samuel .,27,27,True,2026-08-21 02:40
2026-08-19,Mercredi,19:15,20:00,Studio Beaubourg,DANCE WORKOUT,Maria .,27,24,True,2026-08-21 02:40
2026-08-19,Mercredi,20:15,21:00,Studio Beaubourg,DANCE WORKOUT,Samuel .,27,24,True,2026-08-21 02:40
2026-08-20,Jeudi,12:30,13:15,Studio Beaubourg,DANCE ONLY,Valentina .,27,12,True,2026-08-23 02:38
2026-08-20,Jeudi,17:15,18:00,Studio Beaubourg,DANCE ONLY,Asimina .,27,0,True,2026-08-23 02:38
2026-08-20,Jeudi,18:15,19:00,Studio Beaubourg,DANCE WORKOUT,Maria .,27,24,True,2026-08-23 02:38
2026-08-20,Jeudi,19:15,20:00,Studio Beaubourg,DANCE WORKOUT,Valentina .,27,25,True,2026-08-23 02:38
2026-08-20,Jeudi,20:15,21:00,Studio Beaubourg,DANCE WORKOUT,Valentina .,27,24,True,2026-08-23 02:38
2026-08-21,Vendredi,12:30,13:15,Studio Beaubourg,DANCE ONLY,Eva .,27,16,True,2026-08-24 02:38
2026-08-21,Vendredi,13:15,14:00,Studio Beaubourg,DANCE WORKOUT,Esther .,27,0,True,2026-08-24 02:38
2026-08-21,Vendredi,17:15,18:00,Studio Beaubourg,DANCE WORKOUT,Coach remplaçant .,27,0,True,2026-08-24 02:38
2026-08-21,Vendredi,17:15,18:00,Studio Beaubourg,DANCE WORKOUT,Samuel .,27,26,True,2026-08-24 02:38
2026-08-21,Vendredi,18:15,19:00,Studio Beaubourg,DANCE WORKOUT,Samuel .,27,26,True,2026-08-24 02:38
2026-08-21,Vendredi,19:15,20:00,Studio Beaubourg,DANCE WORKOUT,Aurélia .,27,26,True,2026-08-24 02:38
2026-08-21,Vendredi,20:15,21:00,Studio Beaubourg,DANCE WORKOUT,Camilla  ,27,0,True,2026-08-24 02:38
2026-08-22,Samedi,10:30,11:15,Studio Beaubourg,DANCE ONLY,Eva .,27,9,True,2026-08-25 02:39
2026-08-22,Samedi,11:30,12:15,Studio Beaubourg,DANCE ONLY,Eva .,27,19,True,2026-08-25 02:39
2026-08-22,Samedi,12:30,13:15,Studio Beaubourg,DANCE WORKOUT,Aurélia .,27,24,True,2026-08-25 02:39
2026-08-22,Samedi,13:30,14:15,Studio Beaubourg,DANCE WORKOUT,Aurélia .,27,0,True,2026-08-25 02:39
2026-08-22,Samedi,16:30,17:15,Studio Beaubourg,DANCE ONLY,Asimina .,27,0,True,2026-08-25 02:39
2026-08-22,Samedi,17:30,18:15,Studio Beaubourg,DANCE ONLY,Valentina .,27,16,True,2026-08-25 02:39
2026-08-23,Dimanche,11:30,12:20,Studio Beaubourg,DANCE ONLY,Coach remplaçant .,27,19,True,2026-08-26 02:39
2026-08-23,Dimanche,12:30,13:15,Studio Beaubourg,DANCE ONLY,Eva .,27,6,True,2026-08-26 02:39
2026-08-23,Dimanche,16:30,17:15,Studio Beaubourg,DANCE ONLY,Eva .,27,0,True,2026-08-26 02:39
2026-08-23,Dimanche,17:30,18:15,Studio Beaubourg,DANCE ONLY,Eva .,27,20,True,2026-08-26 02:39
2026-08-23,Dimanche,18:30,19:15,Studio Beaubourg,DANCE ONLY,Aurélia .,27,10,True,2026-08-26 02:39
2026-08-24,Lundi,12:30,13:15,Studio Beaubourg,DANCE ONLY,Eva .,27,24,True,2026-08-27 07:25
2026-08-24,Lundi,13:15,14:00,Studio Beaubourg,DANCE WORKOUT,Valentina .,27,0,True,2026-08-27 07:25
2026-08-24,Lundi,18:15,19:00,Studio Beaubourg,DANCE ONLY,Eva .,27,23,True,2026-08-27 07:25
2026-08-24,Lundi,19:15,20:00,Studio Beaubourg,DANCE WORKOUT,Maria .,27,26,True,2026-08-27 07:25
2026-08-24,Lundi,20:15,21:00,Studio Beaubourg,DANCE WORKOUT,Valentina .,27,27,True,2026-08-27 07:25
2026-08-25,Mardi,12:30,13:15,Studio Beaubourg,DANCE ONLY,Eva .,27,11,True,2026-08-27 07:25
2026-08-25,Mardi,13:15,14:00,Studio Beaubourg,DANCE WORKOUT,Esther .,27,0,True,2026-08-27 07:25
2026-08-25,Mardi,17:15,18:00,Studio Beaubourg,DANCE WORKOUT,Valentina .,27,0,True,2026-08-27 07:25
2026-08-25,Mardi,18:15,19:00,Studio Beaubourg,DANCE WORKOUT,Valentina .,27,26,True,2026-08-27 07:25
2026-08-25,Mardi,19:15,20:00,Studio Beaubourg,DANCE WORKOUT,Justine  ,27,27,True,2026-08-27 07:25
2026-08-25,Mardi,20:15,21:00,Studio Beaubourg,DANCE WORKOUT,Aurélia .,27,22,True,2026-08-27 07:25
2026-08-26,Mercredi,07:45,08:30,Studio Beaubourg,DANCE WORKOUT,Justine  ,27,0,True,2026-08-29 17:57
2026-08-26,Mercredi,12:15,13:00,Studio Beaubourg,DANCE WORKOUT,Eva .,27,11,True,2026-08-29 17:57
2026-08-26,Mercredi,13:15,14:00,Studio Beaubourg,DANCE WORKOUT,Aurélia .,27,8,True,2026-08-29 17:57
2026-08-26,Mercredi,17:15,18:05,Studio Beaubourg,DANCE ONLY,Eva .,27,12,True,2026-08-29 17:57
2026-08-26,Mercredi,18:15,19:00,Studio Beaubourg,DANCE WORKOUT,Samuel .,27,26,True,2026-08-29 17:57
2026-08-26,Mercredi,19:15,20:00,Studio Beaubourg,DANCE WORKOUT,Maria .,27,18,True,2026-08-29 17:57
2026-08-26,Mercredi,20:15,21:00,Studio Beaubourg,DANCE WORKOUT,Samuel .,27,21,True,2026-08-29 17:57
2026-08-27,Jeudi,12:30,13:15,Studio Beaubourg,DANCE ONLY,Valentina .,27,17,True,2026-08-30 17:42
2026-08-27,Jeudi,17:15,18:00,Studio Beaubourg,DANCE ONLY,Asimina .,27,0,True,2026-08-30 17:42
2026-08-27,Jeudi,18:15,19:00,Studio Beaubourg,DANCE WORKOUT,Maria .,27,17,True,2026-08-30 17:42
2026-08-27,Jeudi,19:15,20:00,Studio Beaubourg,DANCE WORKOUT,Valentina .,27,25,True,2026-08-30 17:42
2026-08-27,Jeudi,20:15,21:00,Studio Beaubourg,DANCE WORKOUT,Valentina .,27,14,True,2026-08-30 17:42
2026-08-28,Vendredi,12:30,13:15,Studio Beaubourg,DANCE ONLY,Eva .,27,11,True,2026-08-31 03:58
2026-08-28,Vendredi,13:15,14:00,Studio Beaubourg,DANCE WORKOUT,Esther .,27,0,True,2026-08-31 03:58
2026-08-28,Vendredi,17:15,18:00,Studio Beaubourg,DANCE WORKOUT,Coach remplaçant .,27,0,True,2026-08-31 03:58
2026-08-28,Vendredi,17:15,18:00,Studio Beaubourg,DANCE WORKOUT,Samuel .,27,24,True,2026-08-31 03:58
2026-08-28,Vendredi,18:15,19:00,Studio Beaubourg,DANCE WORKOUT,Samuel .,27,26,True,2026-08-31 03:58
2026-08-28,Vendredi,19:15,20:00,Studio Beaubourg,DANCE WORKOUT,Aurélia .,27,27,True,2026-08-31 03:58
2026-08-28,Vendredi,20:15,21:00,Studio Beaubourg,DANCE WORKOUT,Camilla  ,27,0,True,2026-08-31 03:58
2026-08-29,Samedi,10:30,11:15,Studio Beaubourg,DANCE ONLY,Eva .,27,8,True,2026-09-01 17:45
2026-08-29,Samedi,11:30,12:15,Studio Beaubourg,DANCE ONLY,Eva .,27,16,True,2026-09-01 17:45
2026-08-29,Samedi,12:30,13:15,Studio Beaubourg,DANCE WORKOUT,Aurélia .,27,21,True,2026-09-01 17:45
2026-08-29,Samedi,13:30,14:15,Studio Beaubourg,DANCE WORKOUT,Aurélia .,27,0,True,2026-09-01 17:45
2026-08-29,Samedi,16:30,17:15,Studio Beaubourg,DANCE ONLY,Asimina .,27,0,True,2026-09-01 17:45
2026-08-29,Samedi,17:30,18:15,Studio Beaubourg,DANCE ONLY,Valentina .,27,20,True,2026-09-01 17:45
2026-08-30,Dimanche,11:30,12:20,Studio Beaubourg,DANCE ONLY,Coach remplaçant .,27,17,True,2026-09-02 21:10
2026-08-30,Dimanche,12:30,13:15,Studio Beaubourg,DANCE ONLY,Eva .,27,15,True,2026-09-02 21:10
2026-08-30,Dimanche,16:30,17:15,Studio Beaubourg,DANCE ONLY,Eva .,27,0,True,2026-09-02 21:10
2026-08-30,Dimanche,17:30,18:15,Studio Beaubourg,DANCE ONLY,Eva .,27,22,True,2026-09-02 21:10
2026-08-30,Dimanche,18:30,19:15,Studio Beaubourg,DANCE ONLY,Aurélia .,27,0,True,2026-09-02 21:10
2026-08-31,Lundi,12:30,13:15,Studio Beaubourg,DANCE ONLY,Eva .,27,14,True,2026-09-03 17:27
2026-08-31,Lundi,13:15,14:00,Studio Beaubourg,DANCE WORKOUT,Valentina .,27,0,True,2026-09-03 17:27
2026-08-31,Lundi,18:15,19:00,Studio Beaubourg,DANCE ONLY,Eva .,27,17,True,2026-09-03 17:27
2026-08-31,Lundi,19:15,20:00,Studio Beaubourg,DANCE WORKOUT,Maria .,27,25,True,2026-09-03 17:27
2026-08-31,Lundi,20:15,21:00,Studio Beaubourg,DANCE WORKOUT,Valentina .,27,20,True,2026-09-03 17:27
2026-09-01,Mardi,12:30,13:15,Studio Beaubourg,DANCE ONLY,Eva .,27,10,True,2026-09-04 20:46
2026-09-01,Mardi,13:15,14:00,Studio Beaubourg,DANCE WORKOUT,Coach remplaçant .,27,0,True,2026-09-04 20:46
2026-09-01,Mardi,17:15,18:00,Studio Beaubourg,DANCE WORKOUT,Valentina .,27,19,True,2026-09-04 20:46
2026-09-01,Mardi,18:15,19:00,Studio Beaubourg,DANCE WORKOUT,Valentina .,27,26,True,2026-09-04 20:46
2026-09-01,Mardi,19:15,20:00,Studio Beaubourg,DANCE ONLY,Justine  ,27,27,True,2026-09-04 20:46
2026-09-01,Mardi,20:15,21:00,Studio Beaubourg,DANCE WORKOUT,Aurélia .,27,24,True,2026-09-04 20:46
2026-09-02,Mercredi,07:45,08:30,Studio Beaubourg,DANCE WORKOUT,Justine  ,27,0,True,2026-09-05 03:42
2026-09-02,Mercredi,12:15,13:00,Studio Beaubourg,DANCE ONLY,Eva .,27,9,True,2026-09-05 03:42
2026-09-02,Mercredi,13:15,14:00,Studio Beaubourg,DANCE WORKOUT,Aurélia .,27,6,True,2026-09-05 03:42
2026-09-02,Mercredi,17:15,18:05,Studio Beaubourg,DANCE ONLY,Eva .,27,8,True,2026-09-05 03:42
2026-09-02,Mercredi,18:15,19:00,Studio Beaubourg,DANCE WORKOUT,Samuel .,27,25,True,2026-09-05 03:42
2026-09-02,Mercredi,19:15,20:00,Studio Beaubourg,DANCE WORKOUT,Maria .,27,27,True,2026-09-05 03:42
2026-09-02,Mercredi,20:15,21:00,Studio Beaubourg,DANCE WORKOUT,Samuel .,27,26,True,2026-09-05 03:42
2026-09-03,Jeudi,12:30,13:15,Studio Beaubourg,DANCE WORKOUT,Valentina .,27,22,True,2026-09-06 16:36
2026-09-03,Jeudi,17:15,18:00,Studio Beaubourg,DANCE ONLY,Asimina .,27,0,True,2026-09-06 16:36
2026-09-03,Jeudi,18:15,19:00,Studio Beaubourg,DANCE WORKOUT,Maria .,27,21,True,2026-09-06 16:36
2026-09-03,Jeudi,19:15,20:00,Studio Beaubourg,DANCE WORKOUT,Valentina .,27,26,True,2026-09-06 16:36
2026-09-03,Jeudi,20:15,21:00,Studio Beaubourg,DANCE WORKOUT,Valentina .,27,21,True,2026-09-06 16:36
2026-09-04,Vendredi,12:30,13:15,Studio Beaubourg,DANCE ONLY,Eva .,27,11,True,2026-09-06 16:36
2026-09-04,Vendredi,13:15,14:00,Studio Beaubourg,DANCE WORKOUT,Esther .,27,0,True,2026-09-06 16:36
2026-09-04,Vendredi,17:15,18:00,Studio Beaubourg,DANCE WORKOUT,Coach remplaçant .,27,0,True,2026-09-06 16:36
2026-09-04,Vendredi,17:15,18:00,Studio Beaubourg,DANCE WORKOUT,Samuel .,27,25,True,2026-09-06 16:36
2026-09-04,Vendredi,18:15,19:00,Studio Beaubourg,DANCE WORKOUT,Samuel .,27,25,True,2026-09-06 16:36
2026-09-04,Vendredi,19:15,20:00,Studio Beaubourg,DANCE WORKOUT,Aurélia .,27,22,True,2026-09-06 16:36
2026-09-04,Vendredi,20:15,21:00,Studio Beaubourg,DANCE WORKOUT,Camilla  ,27,0,True,2026-09-06 16:36
2026-09-05,Samedi,10:30,11:15,Studio Beaubourg,DANCE ONLY,Eva .,27,13,True,2026-09-06 16:36
2026-09-05,Samedi,11:30,12:15,Studio Beaubourg,DANCE ONLY,Eva .,27,21,True,2026-09-06 16:36
2026-09-05,Samedi,12:30,13:15,Studio Beaubourg,DANCE WORKOUT,Aurélia .,27,16,True,2026-09-06 16:36
2026-09-05,Samedi,13:30,14:15,Studio Beaubourg,DANCE WORKOUT,Aurélia .,27,7,True,2026-09-06 16:36
2026-09-05,Samedi,16:30,17:15,Studio Beaubourg,DANCE WORKOUT,Asimina .,27,17,True,2026-09-06 16:36
2026-09-05,Samedi,17:30,18:15,Studio Beaubourg,DANCE WORKOUT,Valentina .,27,19,True,2026-09-06 16:36
2026-09-06,Dimanche,11:30,12:20,Studio Beaubourg,DANCE ONLY,Coach remplaçant .,27,15,True,2026-09-06 16:36
2026-09-06,Dimanche,12:30,13:15,Studio Beaubourg,DANCE WORKOUT,Coach remplaçant .,27,22,True,2026-09-06 16:36
2026-09-06,Dimanche,16:30,17:15,Studio Beaubourg,DANCE ONLY,Eva .,27,7,False,2026-09-06 16:36
2026-09-06,Dimanche,17:30,18:15,Studio Beaubourg,DANCE ONLY,Eva .,27,15,False,2026-09-06 16:36
2026-09-06,Dimanche,18:30,19:15,Studio Beaubourg,DANCE WORKOUT,Aurélia .,27,26,False,2026-09-06 16:36
2026-09-07,Lundi,12:15,13:00,Studio Beaubourg,DANCE WORKOUT,Valentina .,27,16,False,2026-09-06 16:36
2026-09-07,Lundi,13:15,14:00,Studio Beaubourg,DANCE WORKOUT,Valentina .,27,12,False,2026-09-06 16:36
2026-09-07,Lundi,17:15,18:00,Studio Beaubourg,DANCE ONLY,Asimina .,27,0,False,2026-09-06 16:36
2026-09-07,Lundi,18:15,19:00,Studio Beaubourg,DANCE ONLY,Eva .,27,11,False,2026-09-06 16:36
2026-09-07,Lundi,19:15,20:00,Studio Beaubourg,DANCE WORKOUT,Maria .,27,26,False,2026-09-06 16:36
2026-09-07,Lundi,20:15,21:00,Studio Beaubourg,DANCE WORKOUT,Valentina .,27,23,False,2026-09-06 16:36
2026-09-08,Mardi,12:30,13:15,Studio Beaubourg,DANCE ONLY,Eva .,27,11,False,2026-09-06 16:36
