date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-06-16,Mardi,12:00,12:55,Sévres,C1- PILATES SUR ÉQUIPEMENT,Rachel Booth,5,2,True,2026-06-18 13:01
2026-06-16,Mardi,13:00,13:55,Sévres,C2 - PILATES SUR ÉQUIPEMENT,Rachel Booth,5,1,True,2026-06-18 13:01
2026-06-16,Mardi,15:00,15:55,Sévres,TN - Yoga Yin & Vinyasa,Rachel Booth,10,0,True,2026-06-18 13:01
2026-06-16,Mardi,18:30,19:25,Sévres,C1.2 - PILATES SUR ÉQUIPEMENT,Rachel Booth,5,4,True,2026-06-18 13:01
2026-06-16,Mardi,19:30,20:25,Sévres,C2 - PILATES SUR ÉQUIPEMENT,Rachel Booth,5,0,True,2026-06-18 13:01
2026-06-17,Mercredi,10:00,10:50,Sévres,SÉNIOR ACTIF - PILATES ÉQUIPEMENT,Rachel Booth,5,0,True,2026-06-18 13:01
2026-06-17,Mercredi,11:00,11:55,Sévres,TN - PILATES AU SOL,Rachel Booth,8,0,True,2026-06-18 13:01
2026-06-17,Mercredi,12:00,12:55,Sévres,C1.2 - PILATES SUR ÉQUIPEMENT,Rachel Booth,5,4,True,2026-06-18 13:01
2026-06-17,Mercredi,13:00,13:55,Sévres,C1- PILATES SUR ÉQUIPEMENT,Rachel Booth,5,0,True,2026-06-18 13:01
2026-06-17,Mercredi,18:30,19:25,Sévres,C2 - PILATES SUR ÉQUIPEMENT,Rachel Booth,5,4,True,2026-06-18 13:01
2026-06-17,Mercredi,19:30,20:25,Sévres,C2 - PILATES AU SOL,Helene Masquelier,8,5,True,2026-06-18 13:01
2026-06-18,Jeudi,08:45,09:40,Sévres,C1- PILATES SUR ÉQUIPEMENT,Helene Masquelier,5,0,True,2026-06-18 13:01
2026-06-18,Jeudi,12:00,12:55,Sévres,C2 - PILATES SUR ÉQUIPEMENT,Helene Masquelier,5,0,True,2026-06-18 13:01
2026-06-18,Jeudi,15:00,15:55,Sévres,TN - PILATES AU SOL,Helene Masquelier,8,0,False,2026-06-18 13:01
2026-06-18,Jeudi,18:00,18:55,Sévres,C1.2 - PILATES SUR ÉQUIPEMENT,Helene Masquelier,5,0,False,2026-06-18 13:01
2026-06-18,Jeudi,19:00,19:55,Sévres,C1- PILATES SUR ÉQUIPEMENT,Helene Masquelier,5,4,False,2026-06-18 13:01
2026-06-18,Jeudi,20:00,20:55,Sévres,C2 - PILATES SUR ÉQUIPEMENT,Helene Masquelier,5,0,False,2026-06-18 13:01
2026-06-19,Vendredi,12:15,13:10,Sévres,C1- PILATES SUR ÉQUIPEMENT,Marie DARIC,5,0,False,2026-06-18 13:01
2026-06-19,Vendredi,13:30,14:25,Sévres,TN - PILATES AU SOL,Marie DARIC,8,0,False,2026-06-18 13:01
2026-06-19,Vendredi,16:00,16:55,Sévres,C1- PILATES SUR ÉQUIPEMENT,Fanny Lemaire,5,2,False,2026-06-18 13:01
2026-06-19,Vendredi,18:45,19:40,Sévres,C1.2 - PILATES SUR ÉQUIPEMENT,Fanny Lemaire,5,0,False,2026-06-18 13:01
2026-06-20,Samedi,09:30,10:25,Sévres,C1- PILATES SUR ÉQUIPEMENT,Fanny Lemaire,5,2,False,2026-06-18 13:01
2026-06-20,Samedi,10:30,11:25,Sévres,TN - PILATES AU SOL,Fanny Lemaire,8,3,False,2026-06-18 13:01
2026-06-20,Samedi,11:30,12:25,Sévres,C1.2 - PILATES SUR ÉQUIPEMENT,Fanny Lemaire,5,1,False,2026-06-18 13:01
2026-06-20,Samedi,16:00,16:55,Sévres,TN - PILATES BARRE,Morgane Gilles,8,2,False,2026-06-18 13:01
2026-06-20,Samedi,17:00,17:55,Sévres,C2 - PILATES SUR ÉQUIPEMENT,Morgane Gilles,5,0,False,2026-06-18 13:01
2026-08-01,Samedi,09:30,10:25,Sévres,C1- PILATES SUR ÉQUIPEMENT,Fanny Lemaire,5,0,True,2026-08-04 22:59
2026-08-01,Samedi,10:30,11:30,Sévres,TN - PILATES AU SOL,Fanny Lemaire,8,0,True,2026-08-04 22:59
2026-08-01,Samedi,11:30,12:30,Sévres,C1.2 - PILATES SUR ÉQUIPEMENT,Fanny Lemaire,5,0,True,2026-08-04 22:59
2026-08-03,Lundi,18:30,19:20,Sévres,C1- PILATES SUR ÉQUIPEMENT,Fanny Lemaire,5,0,True,2026-08-06 15:27
2026-08-03,Lundi,19:30,20:20,Sévres,C2 - PILATES SUR ÉQUIPEMENT,Fanny Lemaire,5,0,True,2026-08-06 15:27
2026-08-05,Mercredi,18:30,19:20,Sévres,C1- PILATES SUR ÉQUIPEMENT,Fanny Lemaire,5,0,True,2026-08-07 10:43
2026-08-05,Mercredi,19:30,20:20,Sévres,C2 - PILATES AU SOL,Fanny Lemaire,8,0,True,2026-08-07 10:43
2026-08-07,Vendredi,16:30,17:30,Sévres,C1- PILATES SUR ÉQUIPEMENT,Fanny Lemaire,5,2,False,2026-08-07 10:43
2026-08-07,Vendredi,18:45,19:40,Sévres,C1.2 - PILATES SUR ÉQUIPEMENT,Fanny Lemaire,5,1,False,2026-08-07 10:43
2026-08-08,Samedi,09:30,10:25,Sévres,C1- PILATES SUR ÉQUIPEMENT,Fanny Lemaire,5,3,False,2026-08-07 10:43
2026-08-08,Samedi,10:30,11:30,Sévres,TN - PILATES AU SOL,Fanny Lemaire,8,2,False,2026-08-07 10:43
2026-08-08,Samedi,11:30,12:30,Sévres,C1.2 - PILATES SUR ÉQUIPEMENT,Fanny Lemaire,5,0,False,2026-08-07 10:43
