date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-08-29,Samedi,11:30,12:30,Studio Selíni YOGA / Pilates,Pilates,Fabienne Loriot,18,18,True,2026-09-01 17:43
2026-08-30,Dimanche,11:00,12:00,Studio Selíni YOGA / Pilates,Yoga dynamic flow,Canelle Cellier,18,18,True,2026-09-02 17:31
2026-08-30,Dimanche,17:00,18:00,Studio Selíni YOGA / Pilates,Pilates,Laure-Anne .,18,17,True,2026-09-02 17:31
2026-08-30,Dimanche,18:30,19:30,Studio Selíni YOGA / Pilates,Yin yoga,Laure-Anne .,18,10,True,2026-09-02 17:31
2026-08-31,Lundi,11:00,12:00,Studio Selíni YOGA / Pilates,Yoga seniors,Elsa Joly,15,1,True,2026-09-02 17:31
2026-08-31,Lundi,19:15,20:15,Studio Selíni YOGA / Pilates,Pilates,Fabienne Loriot,18,17,True,2026-09-02 17:31
2026-08-31,Lundi,20:30,21:30,Studio Selíni YOGA / Pilates,Hatha Yoga,Laure-Anne .,18,9,True,2026-09-02 17:31
2026-09-01,Mardi,12:30,13:30,Studio Selíni YOGA / Pilates,Pilates,Penelope Grapin,18,17,True,2026-09-02 17:31
2026-09-01,Mardi,19:15,20:15,Studio Selíni YOGA / Pilates,Yoga dynamic flow,Tiffany Coscas,17,14,True,2026-09-02 17:31
2026-09-02,Mercredi,13:30,14:30,Studio Selíni YOGA / Pilates,Pilates,Laure-Anne .,18,14,True,2026-09-02 17:31
2026-09-02,Mercredi,19:30,20:30,Studio Selíni YOGA / Pilates,Hatha Yoga,Laure-Anne .,18,18,False,2026-09-02 17:31
2026-09-03,Jeudi,12:15,13:15,Studio Selíni YOGA / Pilates,Pilates,Laure-Anne .,18,4,False,2026-09-02 17:31
2026-09-03,Jeudi,13:30,14:30,Studio Selíni YOGA / Pilates,Yoga seniors,Laure-Anne .,17,2,False,2026-09-02 17:31
2026-09-03,Jeudi,19:15,20:15,Studio Selíni YOGA / Pilates,Yoga dynamic flow,Tiffany Coscas,18,17,False,2026-09-02 17:31
2026-09-04,Vendredi,08:55,09:55,Studio Selíni YOGA / Pilates,Yoga dynamic flow,Tiffany Coscas,17,5,False,2026-09-02 17:31
2026-09-04,Vendredi,12:30,13:30,Studio Selíni YOGA / Pilates,Pilates,Penelope Grapin,18,18,False,2026-09-02 17:31
2026-09-04,Vendredi,17:00,18:00,Studio Selíni YOGA / Pilates,Yin yoga,Laure-Anne .,18,7,False,2026-09-02 17:31
2026-09-04,Vendredi,18:15,19:15,Studio Selíni YOGA / Pilates,Yoga dynamic flow,Laure-Anne .,18,12,False,2026-09-02 17:31
