date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-06-04,Jeudi,13:00,14:00,Snake & Twist,"20,20,20",Snake and Twist,5,2,False,2026-06-03 17:26
2026-06-04,Jeudi,14:30,15:30,Snake and Twist,30/30,Paulette Walsh,5,5,True,2026-07-01 15:33
2026-06-04,Jeudi,15:30,16:25,Snake and Twist,Wunda Chair,Paulette,4,2,True,2026-07-01 15:33
2026-06-04,Jeudi,16:30,17:30,Snake and Twist,"20,20,20",Paulette Walsh,5,6,True,2026-07-01 15:33
2026-06-05,Vendredi,00:30,01:25,Snake and Twist,Beginner Reformer,Paulette Walsh,5,3,True,2026-07-01 15:33
2026-06-05,Vendredi,12:00,12:55,Snake and Twist,Beginner Reformer,Paulette,5,0,False,2026-06-02 00:58
2026-06-05,Vendredi,13:00,14:00,Snake and Twist,30/30,Paulette Walsh,5,2,True,2026-07-01 15:33
2026-06-05,Vendredi,15:00,16:00,Snake and Twist,Advanced Level Mat Class,Snake & Twist,10,6,True,2026-07-01 15:33
2026-06-06,Samedi,14:00,15:00,Snake and Twist,Mixed Level Reformer,Ardis Heinsius,5,4,True,2026-07-01 15:33
2026-06-06,Samedi,15:00,15:55,Snake and Twist,Mixed Level Tower,Ardis Heinsius,6,2,True,2026-07-01 15:33
2026-06-07,Dimanche,14:00,15:00,Snake and Twist,Mixed  Level Small Apparatus Class,Paulette,6,4,True,2026-07-01 15:33
2026-06-08,Lundi,13:00,14:00,Snake and Twist,Mixed Level Reformer,Paulette,5,0,False,2026-06-08 00:00
2026-06-08,Lundi,15:00,15:55,Snake and Twist,Mixed Level Tower,Justine  Tumulty,6,4,True,2026-07-01 15:33
2026-06-09,Mardi,13:30,14:30,Snake and Twist,Mixed Level Reformer,Paulette,5,5,True,2026-07-01 15:33
2026-06-09,Mardi,14:30,15:30,Snake and Twist,Advanced Reformer,Paulette Walsh,4,4,True,2026-07-01 15:33
2026-06-09,Mardi,16:30,17:25,Snake and Twist,Mixed Level Tower,Paulette Walsh,6,6,True,2026-07-01 15:33
2026-06-10,Mercredi,00:30,01:30,Snake and Twist,Mixed  Level Small Apparatus Class,Julie Primavera,6,0,False,2026-06-08 00:00
2026-06-10,Mercredi,13:00,13:55,Snake and Twist,Beginner Reformer,Paulette Walsh,5,0,False,2026-06-09 15:41
2026-06-10,Mercredi,15:30,16:25,Snake and Twist,Mixed Level Tower,Paulette Walsh,6,4,True,2026-07-01 15:33
2026-06-11,Jeudi,00:30,01:30,Snake and Twist,Advanced Tower,Paulette,6,0,False,2026-06-06 14:05
2026-06-11,Jeudi,13:00,14:00,Snake & Twist,"20,20,20",Snake and Twist,5,4,True,2026-07-08 14:16
2026-06-11,Jeudi,15:30,16:25,Snake and Twist,Wunda Chair,Paulette,4,3,True,2026-07-08 14:16
2026-06-11,Jeudi,16:30,17:30,Snake and Twist,"20,20,20",Paulette Walsh,6,5,True,2026-07-08 14:16
2026-06-12,Vendredi,00:30,01:25,Snake and Twist,Beginner Reformer,Paulette Walsh,5,5,True,2026-07-08 14:16
2026-06-12,Vendredi,12:00,12:55,Snake and Twist,Beginner Reformer,Paulette,5,1,False,2026-06-10 00:19
2026-06-12,Vendredi,13:00,14:00,Snake and Twist,30/30,Paulette Walsh,5,3,True,2026-07-08 14:16
2026-06-12,Vendredi,15:00,16:00,Snake and Twist,Advanced Level Mat Class,Snake & Twist,10,5,True,2026-07-08 14:16
2026-06-13,Samedi,14:00,15:00,Snake and Twist,Mixed Level Reformer,Justine  Tumulty,5,2,False,2026-06-12 16:00
2026-06-13,Samedi,15:00,15:55,Snake and Twist,Mixed Level Tower,Snake & Twist,6,3,True,2026-07-08 14:16
2026-06-14,Dimanche,14:00,15:00,Snake and Twist,Mixed  Level Small Apparatus Class,Paulette,6,1,True,2026-07-08 14:16
2026-06-15,Lundi,13:00,14:00,Snake and Twist,Mixed Level Reformer,Paulette,5,2,True,2026-07-08 14:16
2026-06-15,Lundi,14:00,14:55,Snake and Twist,Mixed Level Tower,Paulette,6,5,True,2026-07-08 14:16
2026-06-16,Mardi,13:00,14:00,Snake and Twist,Mixed Level Reformer,Paulette Walsh,5,4,True,2026-07-08 14:16
2026-06-16,Mardi,14:30,15:30,Snake and Twist,Advanced Reformer,Paulette Walsh,4,3,True,2026-07-08 14:16
2026-06-16,Mardi,16:30,17:25,Snake and Twist,Mixed Level Tower,Paulette Walsh,6,5,True,2026-07-08 14:16
2026-06-17,Mercredi,01:00,02:00,Snake and Twist,Mixed  Level Small Apparatus Class,Julie Primavera,6,0,False,2026-06-16 00:59
2026-06-17,Mercredi,13:00,13:55,Snake and Twist,Beginner Reformer,Paulette Walsh,5,1,False,2026-06-16 17:51
2026-06-17,Mercredi,16:30,17:25,Snake and Twist,Mixed Level Tower,Paulette Walsh,6,2,True,2026-07-08 14:16
2026-06-18,Jeudi,00:30,01:30,Snake and Twist,Advanced Tower,Paulette,6,5,True,2026-07-08 14:16
2026-06-18,Jeudi,13:00,14:00,Snake & Twist,"20,20,20",Snake and Twist,5,3,True,2026-07-14 14:07
2026-06-18,Jeudi,14:30,15:30,Snake and Twist,30/30,Paulette Walsh,5,2,True,2026-07-14 14:07
2026-06-18,Jeudi,15:30,16:25,Snake and Twist,Wunda Chair,Paulette,4,3,True,2026-07-14 14:07
2026-06-18,Jeudi,16:30,17:30,Snake and Twist,"20,20,20",Paulette Walsh,6,5,True,2026-07-14 14:07
2026-06-19,Vendredi,00:30,01:25,Snake and Twist,Beginner Reformer,Paulette Walsh,5,3,True,2026-07-14 14:07
2026-06-19,Vendredi,12:00,12:55,Snake and Twist,Beginner Reformer,Paulette,5,0,False,2026-06-13 23:58
2026-06-19,Vendredi,13:00,14:00,Snake and Twist,30/30,Paulette Walsh,5,4,True,2026-07-14 14:07
2026-06-19,Vendredi,15:00,16:00,Snake and Twist,Advanced Level Mat Class,Snake & Twist,10,7,True,2026-07-14 14:07
2026-06-20,Samedi,14:00,15:00,Snake and Twist,Mixed Level Reformer,Ardis Heinsius,5,5,True,2026-07-14 14:07
2026-06-20,Samedi,15:00,15:55,Snake and Twist,Mixed Level Tower,Ardis Heinsius,6,1,False,2026-06-20 00:00
2026-06-21,Dimanche,14:00,15:00,Snake and Twist,Mixed  Level Small Apparatus Class,Paulette Walsh,6,2,True,2026-07-14 14:07
2026-06-22,Lundi,13:00,14:00,Snake and Twist,Mixed Level Reformer,Paulette,5,0,False,2026-06-18 16:00
2026-06-22,Lundi,14:00,14:55,Snake and Twist,Mixed Level Tower,Paulette,6,0,False,2026-06-22 00:10
2026-06-23,Mardi,13:30,14:30,Snake and Twist,Mixed Level Reformer,Paulette,5,0,False,2026-06-16 00:59
2026-06-23,Mardi,14:30,15:30,Snake and Twist,Advanced Reformer,Justine  Tumulty,4,3,True,2026-07-14 14:07
2026-06-23,Mardi,16:30,17:25,Snake and Twist,Mixed Level Tower,Justine  Tumulty,6,4,True,2026-07-14 14:07
2026-06-24,Mercredi,01:00,02:00,Snake and Twist,Mixed  Level Small Apparatus Class,Julie Primavera,6,2,True,2026-07-14 14:07
2026-06-24,Mercredi,14:30,15:25,Snake and Twist,Mixed Level Tower,Paulette Walsh,6,0,False,2026-06-20 00:00
2026-06-24,Mercredi,14:30,15:30,Snake and Twist,Deep Core  activation  class,Paulette Walsh,10,0,False,2026-06-23 15:39
2026-06-24,Mercredi,16:30,17:25,Snake and Twist,Beginner Reformer,Paulette Walsh,5,4,True,2026-07-14 14:07
2026-06-25,Jeudi,00:30,01:30,Snake and Twist,Advanced Tower,Paulette,6,3,True,2026-07-14 14:07
2026-06-25,Jeudi,13:00,14:00,Snake & Twist,"20,20,20",Snake and Twist,5,3,True,2026-07-14 14:07
2026-06-25,Jeudi,14:30,15:25,Snake and Twist,Mixed Level Tower,Paulette Walsh,6,0,False,2026-06-25 00:11
2026-06-25,Jeudi,15:30,16:25,Snake and Twist,Wunda Chair,Paulette,4,4,True,2026-07-14 14:07
2026-06-25,Jeudi,16:30,17:30,Snake and Twist,"20,20,20",Paulette Walsh,5,4,True,2026-07-14 14:07
2026-06-26,Vendredi,00:30,01:25,Snake and Twist,Beginner Reformer,Paulette Walsh,5,3,True,2026-07-14 14:07
2026-06-26,Vendredi,12:00,12:55,Snake and Twist,Beginner Reformer,Paulette,5,0,False,2026-06-23 00:44
2026-06-26,Vendredi,13:00,14:00,Snake and Twist,30/30,Paulette Walsh,5,2,True,2026-07-14 14:07
2026-06-26,Vendredi,15:00,16:00,Snake and Twist,Advanced Level Mat Class,Snake & Twist,10,3,True,2026-07-14 14:07
2026-06-27,Samedi,14:00,15:00,Snake and Twist,Mixed Level Reformer,Paulette Walsh,5,4,True,2026-07-14 14:07
2026-06-27,Samedi,15:00,15:55,Snake and Twist,Mixed Level Tower,Paulette Walsh,6,4,True,2026-07-14 14:07
2026-06-28,Dimanche,14:00,15:00,Snake and Twist,Mixed  Level Small Apparatus Class,Paulette Walsh,6,2,False,2026-06-24 00:08
2026-06-29,Lundi,13:00,14:00,Snake and Twist,Mixed Level Reformer,Paulette Walsh,5,0,False,2026-06-26 00:18
2026-06-29,Lundi,15:45,16:40,Snake and Twist,Mixed Level Tower,Paulette Walsh,6,6,True,2026-07-14 14:07
2026-06-30,Mardi,13:30,14:30,Snake and Twist,Mixed Level Reformer,Paulette,5,5,True,2026-07-14 14:07
2026-06-30,Mardi,14:30,15:30,Snake and Twist,Advanced Reformer,Paulette Walsh,4,3,True,2026-07-14 14:07
2026-06-30,Mardi,16:30,17:25,Snake and Twist,Mixed Level Tower,Paulette Walsh,6,6,True,2026-07-14 14:07
2026-07-01,Mercredi,01:00,02:00,Snake and Twist,Mixed  Level Small Apparatus Class,Julie Primavera,6,1,False,2026-06-29 16:45
2026-07-01,Mercredi,13:30,14:25,Snake and Twist,Beginner Reformer,Paulette Walsh,5,1,False,2026-06-29 16:45
2026-07-01,Mercredi,14:30,15:25,Snake and Twist,Mixed Level Tower,Paulette Walsh,6,0,False,2026-06-20 00:00
2026-07-01,Mercredi,14:30,15:30,Snake and Twist,Deep Core Pelvic Floor Mat,Paulette Walsh,10,1,False,2026-06-29 16:45
2026-07-01,Mercredi,16:30,17:30,Snake and Twist,30/30,Paulette Walsh,5,5,True,2026-07-14 14:07
2026-07-02,Jeudi,00:30,01:30,Snake and Twist,Advanced Tower,Paulette,6,2,False,2026-07-01 15:33
2026-07-02,Jeudi,13:00,14:00,Snake & Twist,"20,20,20",Snake and Twist,5,4,True,2026-07-14 14:07
2026-07-02,Jeudi,14:30,15:25,Snake and Twist,Mixed Level Tower,Paulette Walsh,6,0,False,2026-07-01 00:12
2026-07-02,Jeudi,15:30,16:25,Snake and Twist,Wunda Chair,Paulette,4,4,True,2026-07-14 14:07
2026-07-02,Jeudi,16:30,17:30,Snake and Twist,"20,20,20",Paulette Walsh,5,5,True,2026-07-14 14:07
2026-07-03,Vendredi,00:30,01:25,Snake and Twist,Beginner Reformer,Paulette Walsh,5,0,False,2026-06-30 00:06
2026-07-03,Vendredi,12:00,12:55,Snake and Twist,Beginner Reformer,Paulette,5,0,False,2026-06-28 23:57
2026-07-03,Vendredi,13:00,14:00,Snake and Twist,30/30,Paulette Walsh,5,3,True,2026-07-14 14:07
2026-07-03,Vendredi,15:00,16:00,Snake and Twist,Advanced Level Mat Class,Snake & Twist,10,5,True,2026-07-14 14:07
2026-07-04,Samedi,14:00,15:00,Snake and Twist,Mixed Level Reformer,Justine  Tumulty,5,2,True,2026-07-14 14:07
2026-07-04,Samedi,15:00,15:55,Snake and Twist,Mixed Level Tower,Snake & Twist,6,6,True,2026-07-14 14:07
2026-07-05,Dimanche,14:00,15:00,Snake and Twist,Mixed  Level Small Apparatus Class,Justine  Tumulty,6,4,True,2026-07-14 14:07
2026-07-06,Lundi,13:00,14:00,Snake and Twist,Mixed Level Reformer,Justine  Tumulty,4,3,True,2026-07-14 14:07
2026-07-06,Lundi,14:00,14:55,Snake and Twist,Mixed Level Tower,Justine  Tumulty,6,0,False,2026-07-05 14:11
2026-07-07,Mardi,13:30,14:30,Snake and Twist,Mixed Level Reformer,Paulette,5,5,True,2026-07-14 14:07
2026-07-07,Mardi,14:30,15:30,Snake and Twist,Advanced Reformer,Paulette Walsh,4,3,True,2026-07-14 14:07
2026-07-07,Mardi,16:30,17:25,Snake and Twist,Mixed Level Tower,Paulette Walsh,6,6,True,2026-07-14 14:07
2026-07-08,Mercredi,01:00,02:00,Snake and Twist,Mixed  Level Small Apparatus Class,Julie Primavera,6,3,True,2026-07-14 14:07
2026-07-08,Mercredi,13:30,14:25,Snake and Twist,Beginner Reformer,Paulette Walsh,5,0,False,2026-07-07 00:09
2026-07-08,Mercredi,14:30,15:25,Snake and Twist,Mixed Level Tower,Paulette Walsh,6,0,False,2026-06-20 00:00
2026-07-08,Mercredi,14:30,15:30,Snake and Twist,Mat and Springs,Paulette Walsh,6,1,False,2026-07-07 15:14
2026-07-08,Mercredi,16:30,17:30,Snake and Twist,30/30,Paulette Walsh,5,5,True,2026-07-14 14:07
2026-07-09,Jeudi,00:30,01:30,Snake and Twist,Advanced Tower,Paulette,6,3,True,2026-07-14 14:07
2026-07-09,Jeudi,13:00,14:00,Snake & Twist,"20,20,20",Snake and Twist,5,1,False,2026-07-07 15:14
2026-07-09,Jeudi,14:30,15:25,Snake and Twist,Mixed Level Tower,Paulette Walsh,6,5,True,2026-07-14 14:07
2026-07-09,Jeudi,15:30,16:25,Snake and Twist,Wunda Chair,Paulette,4,2,True,2026-07-14 14:07
2026-07-09,Jeudi,16:30,17:30,Snake and Twist,"20,20,20",Paulette Walsh,5,5,True,2026-07-14 14:07
2026-07-10,Vendredi,00:30,01:25,Snake and Twist,Beginner Reformer,Paulette Walsh,5,3,True,2026-07-14 14:07
2026-07-10,Vendredi,12:00,12:55,Snake and Twist,Beginner Reformer,Paulette,5,0,False,2026-06-28 23:57
2026-07-10,Vendredi,13:00,14:00,Snake and Twist,30/30,Paulette Walsh,5,4,True,2026-07-14 14:07
2026-07-10,Vendredi,15:00,16:00,Snake and Twist,Advanced Level Mat Class,Snake & Twist,10,5,True,2026-07-14 14:07
2026-07-11,Samedi,14:00,15:00,Snake and Twist,Mixed Level Reformer,Paulette Walsh,5,3,True,2026-07-14 14:07
2026-07-11,Samedi,15:00,15:55,Snake and Twist,Mixed Level Tower,Paulette Walsh,6,3,True,2026-07-14 14:07
2026-07-12,Dimanche,14:00,15:00,Snake and Twist,Mat and Springs,Justine  Tumulty,6,4,True,2026-07-14 14:07
2026-07-13,Lundi,13:00,14:00,Snake and Twist,Mixed Level Reformer,Justine  Tumulty,4,1,False,2026-07-12 13:53
2026-07-13,Lundi,14:00,14:55,Snake and Twist,Mixed Level Tower,Justine  Tumulty,6,6,True,2026-07-14 14:07
2026-07-14,Mardi,13:30,14:30,Snake and Twist,Mixed Level Reformer,Paulette,5,0,False,2026-06-30 00:06
2026-07-14,Mardi,14:30,15:30,Snake and Twist,Advanced Reformer,Paulette Walsh,4,2,False,2026-07-14 14:07
2026-07-14,Mardi,16:30,17:25,Snake and Twist,Mixed Level Tower,Paulette Walsh,6,6,False,2026-07-14 14:07
2026-07-15,Mercredi,01:00,02:00,Snake and Twist,Mixed  Level Small Apparatus Class,Julie Primavera,6,3,False,2026-07-14 14:07
2026-07-15,Mercredi,13:00,13:55,Snake and Twist,Beginner Reformer,Snake & Twist,5,0,False,2026-07-12 23:42
2026-07-15,Mercredi,14:30,15:30,Snake and Twist,Mat Springs,Paulette Walsh,6,0,False,2026-07-10 00:16
2026-07-15,Mercredi,14:30,15:25,Snake and Twist,Mixed Level Tower,Paulette Walsh,6,0,False,2026-06-20 00:00
2026-07-15,Mercredi,15:30,16:30,Snake and Twist,30/30,Paulette Walsh,5,4,False,2026-07-14 14:07
2026-07-16,Jeudi,00:30,01:30,Snake and Twist,Advanced Tower,Paulette,6,3,False,2026-07-14 14:07
2026-07-16,Jeudi,13:00,14:00,Snake & Twist,"20,20,20",Snake and Twist,5,2,False,2026-07-14 14:07
2026-07-16,Jeudi,14:30,15:25,Snake and Twist,Mixed Level Tower,Paulette Walsh,6,2,False,2026-07-14 14:07
2026-07-16,Jeudi,15:30,16:25,Snake and Twist,Wunda Chair,Paulette,4,3,False,2026-07-14 14:07
2026-07-16,Jeudi,16:30,17:30,Snake and Twist,"20,20,20",Paulette Walsh,5,2,False,2026-07-14 14:07
2026-07-17,Vendredi,00:30,01:25,Snake and Twist,Beginner Reformer,Paulette Walsh,5,2,False,2026-07-14 14:07
2026-07-17,Vendredi,12:00,12:55,Snake and Twist,Beginner Reformer,Paulette,5,0,False,2026-06-28 23:57
2026-07-17,Vendredi,13:00,14:00,Snake and Twist,30/30,Paulette Walsh,5,3,False,2026-07-14 14:07
2026-07-17,Vendredi,15:00,16:00,Snake and Twist,Advanced Level Mat Class,Snake & Twist,10,5,False,2026-07-14 14:07
2026-07-18,Samedi,14:00,15:00,Snake and Twist,Mixed Level Reformer,Justine  Tumulty,5,1,False,2026-07-14 14:07
2026-07-18,Samedi,15:00,15:55,Snake and Twist,Mixed Level Tower,Snake & Twist,6,1,False,2026-07-14 14:07
2026-07-19,Dimanche,14:00,15:00,Snake and Twist,Mat and Springs,Justine  Tumulty,6,2,False,2026-07-14 14:07
2026-07-20,Lundi,13:00,14:00,Snake and Twist,Mixed Level Reformer,Justine  Tumulty,5,0,False,2026-07-14 14:07
2026-07-20,Lundi,14:00,14:55,Snake and Twist,Mixed Level Tower,Justine  Tumulty,6,1,False,2026-07-14 14:07
2026-07-21,Mardi,13:30,14:30,Snake and Twist,Mixed Level Reformer,Paulette,5,1,False,2026-07-14 14:07
2026-07-21,Mardi,14:30,15:30,Snake and Twist,Advanced Reformer,Paulette Walsh,4,0,False,2026-07-14 14:07
2026-07-21,Mardi,16:30,17:25,Snake and Twist,Mixed Level Tower,Paulette Walsh,5,0,False,2026-07-14 14:07
2026-07-22,Mercredi,01:00,02:00,Snake and Twist,Mixed  Level Small Apparatus Class,Julie Primavera,5,0,False,2026-07-14 14:07
2026-07-22,Mercredi,13:00,13:55,Snake and Twist,Beginner Reformer,Snake & Twist,5,0,False,2026-07-14 14:07
2026-07-22,Mercredi,14:00,15:00,Snake and Twist,Mat  and Springs,Paulette Walsh,6,0,False,2026-07-14 14:07
2026-07-22,Mercredi,14:30,15:25,Snake and Twist,Mixed Level Tower,Paulette Walsh,6,0,False,2026-06-20 00:00
2026-07-22,Mercredi,16:30,17:30,Snake and Twist,30/30,Paulette Walsh,5,0,False,2026-07-07 00:09
2026-07-23,Jeudi,00:30,01:30,Snake and Twist,Advanced Tower,Paulette,6,0,False,2026-07-14 14:07
2026-07-23,Jeudi,13:00,14:00,Snake & Twist,"20,20,20",Snake and Twist,5,1,False,2026-07-14 14:07
2026-07-23,Jeudi,14:30,15:25,Snake and Twist,Mixed Level Tower,Paulette Walsh,6,0,False,2026-07-14 14:07
2026-07-23,Jeudi,15:30,16:25,Snake and Twist,Wunda Chair,Paulette,4,0,False,2026-07-14 14:07
2026-07-23,Jeudi,16:30,17:30,Snake and Twist,"20,20,20",Paulette Walsh,4,0,False,2026-07-14 14:07
2026-07-24,Vendredi,00:30,01:25,Snake and Twist,Beginner Reformer,Paulette Walsh,5,0,False,2026-07-14 14:07
2026-07-24,Vendredi,12:00,12:55,Snake and Twist,Beginner Reformer,Paulette,5,0,False,2026-06-28 23:57
2026-07-24,Vendredi,13:00,14:00,Snake and Twist,30/30,Paulette Walsh,5,0,False,2026-07-14 14:07
2026-07-24,Vendredi,15:00,16:00,Snake and Twist,Advanced Level Mat Class,Snake & Twist,10,1,False,2026-07-14 14:07
2026-07-25,Samedi,14:00,15:00,Snake and Twist,Mixed Level Reformer,Justine  Tumulty,5,0,False,2026-07-14 14:07
2026-07-25,Samedi,15:00,15:55,Snake and Twist,Mixed Level Tower,Snake & Twist,6,0,False,2026-07-14 14:07
2026-07-26,Dimanche,14:00,15:00,Snake and Twist,Mat and Springs,Justine  Tumulty,6,0,False,2026-07-14 14:07
2026-07-27,Lundi,13:00,14:00,Snake and Twist,Mixed Level Reformer,Justine  Tumulty,5,0,False,2026-07-14 14:07
2026-07-27,Lundi,14:00,14:55,Snake and Twist,Mixed Level Tower,Justine  Tumulty,6,0,False,2026-07-14 14:07
2026-07-28,Mardi,13:30,14:30,Snake and Twist,Mixed Level Reformer,Paulette,5,0,False,2026-07-14 14:07
2026-07-28,Mardi,14:30,15:30,Snake and Twist,Advanced Reformer,Paulette Walsh,4,0,False,2026-07-14 14:07
2026-07-28,Mardi,16:30,17:25,Snake and Twist,Mixed Level Tower,Paulette Walsh,5,0,False,2026-07-14 14:07
2026-07-29,Mercredi,01:00,02:00,Snake and Twist,Mixed  Level Small Apparatus Class,Julie Primavera,5,0,False,2026-07-14 14:07
2026-07-29,Mercredi,13:00,13:55,Snake and Twist,Beginner Reformer,Snake & Twist,5,0,False,2026-07-14 14:07
