date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-06-01,Lundi,19:30,20:15,Studio Grands Boulevards,Drip OG 🟦,Matthias .,35,35,True,2026-06-04 15:56
2026-06-01,Lundi,20:30,21:15,Studio Grands Boulevards,Drip OG 🟦,Matthias .,35,11,True,2026-06-04 15:56
2026-06-02,Mardi,07:45,08:35,Studio Grands Boulevards,Drip x Hyrox,Omar .,30,13,True,2026-06-05 15:51
2026-06-02,Mardi,12:15,13:05,Studio Grands Boulevards,BLAST 💥,Omar .,35,26,True,2026-06-05 15:51
2026-06-02,Mardi,13:15,14:05,Studio Grands Boulevards,Drip x Hyrox,Omar .,30,8,True,2026-06-05 15:51
2026-06-02,Mardi,18:30,19:20,Studio Grands Boulevards,BLAST 💥,Adrien .,35,34,True,2026-06-05 15:51
2026-06-02,Mardi,19:30,20:20,Studio Grands Boulevards,BLAST 💥,Yasmine .,35,32,True,2026-06-05 15:51
2026-06-02,Mardi,20:30,21:20,Studio Grands Boulevards,BLAST 💥,Thomas .,35,16,True,2026-06-05 15:51
2026-06-03,Mercredi,07:45,08:30,Studio Grands Boulevards,HIIT - Abs & arms 🍫,Adrien .,35,19,True,2026-06-06 14:05
2026-06-03,Mercredi,12:15,13:00,Studio Grands Boulevards,HIIT - Abs & arms 🍫,Adrien .,35,32,True,2026-06-06 14:05
2026-06-03,Mercredi,13:15,14:05,Studio Grands Boulevards,Drip x Hyrox,Adrien .,30,13,True,2026-06-06 14:05
2026-06-03,Mercredi,18:30,19:20,Studio Grands Boulevards,Drip x Hyrox,Anne K .,30,29,True,2026-06-06 14:05
2026-06-03,Mercredi,19:30,20:15,Studio Grands Boulevards,HIIT - Abs & arms 🍫,Kevin .,35,34,True,2026-06-06 14:05
2026-06-03,Mercredi,20:30,21:15,Studio Grands Boulevards,HIIT - Abs & arms 🍫,Kevin .,35,13,True,2026-06-06 14:05
2026-06-04,Jeudi,07:45,08:30,Studio Grands Boulevards,HIIT - Cardio crush ❤️‍🔥,Thomas .,35,13,True,2026-06-07 14:18
2026-06-04,Jeudi,12:15,13:05,Studio Grands Boulevards,Drip x Hyrox,Anne K .,30,28,True,2026-06-07 14:18
2026-06-04,Jeudi,13:15,14:05,Studio Grands Boulevards,Drip x Hyrox,Anne K .,30,8,True,2026-06-07 14:18
2026-06-04,Jeudi,18:30,19:15,Studio Grands Boulevards,HIIT - Cardio crush ❤️‍🔥,Kevin .,35,24,True,2026-06-07 14:18
2026-06-04,Jeudi,19:30,20:15,Studio Grands Boulevards,HIIT - Cardio crush ❤️‍🔥,Kevin .,35,18,True,2026-06-07 14:18
2026-06-04,Jeudi,20:30,21:15,Studio Grands Boulevards,HIIT - Cardio crush ❤️‍🔥,Rafaël .,35,0,True,2026-06-07 14:18
2026-06-05,Vendredi,12:15,13:00,Studio Grands Boulevards,HIIT - Legs & booty 🍑,Antho .,35,14,True,2026-06-08 16:45
2026-06-05,Vendredi,13:15,14:05,Studio Grands Boulevards,Drip x Hyrox,Antho .,30,12,True,2026-06-08 16:45
2026-06-05,Vendredi,18:00,18:45,Studio Grands Boulevards,HIIT - Legs & booty 🍑,Marvin .,35,12,True,2026-06-08 16:45
2026-06-05,Vendredi,19:00,19:45,Studio Grands Boulevards,HIIT - Legs & booty 🍑,Marvin .,35,10,True,2026-06-08 16:45
2026-06-06,Samedi,10:30,11:15,Studio Grands Boulevards,BLAST 💥,Rafaël .,35,15,True,2026-06-09 15:41
2026-06-06,Samedi,11:30,12:15,Studio Grands Boulevards,BLAST 💥,Yasmine .,35,18,True,2026-06-09 15:41
2026-06-06,Samedi,12:30,13:20,Studio Grands Boulevards,BLAST 💥,Marvin .,35,10,True,2026-06-09 15:41
2026-06-06,Samedi,13:30,14:20,Studio Grands Boulevards,Drip x Hyrox,Omar .,30,17,True,2026-06-09 15:41
2026-06-06,Samedi,17:00,17:50,Studio Grands Boulevards,BLAST 💥,Levana .,35,0,True,2026-06-09 15:41
2026-06-07,Dimanche,10:00,10:45,Studio Grands Boulevards,HIIT - Legs & booty 🍑,Rafaël .,35,0,True,2026-06-10 16:21
2026-06-07,Dimanche,11:00,11:45,Studio Grands Boulevards,HIIT - Legs & booty 🍑,Omar .,35,28,True,2026-06-10 16:21
2026-06-07,Dimanche,12:00,12:50,Studio Grands Boulevards,Drip x Hyrox,Omar .,30,18,True,2026-06-10 16:21
2026-06-07,Dimanche,18:00,18:50,Studio Grands Boulevards,Drip x Hyrox,Antho .,30,0,True,2026-06-10 16:21
2026-06-08,Lundi,12:15,13:00,Studio Grands Boulevards,HIIT - Abs & arms 🍫,Adrien .,35,30,True,2026-06-11 16:34
2026-06-08,Lundi,13:10,13:55,Studio Grands Boulevards,Drip OG 🟦,Adrien .,35,0,True,2026-06-11 16:34
2026-06-08,Lundi,18:30,19:15,Studio Grands Boulevards,HIIT - Abs & arms 🍫,Adrien .,35,27,True,2026-06-11 16:34
2026-06-08,Lundi,19:30,20:15,Studio Grands Boulevards,HIIT - Abs & arms 🍫,Matthias .,35,29,True,2026-06-11 16:34
2026-06-08,Lundi,20:30,21:15,Studio Grands Boulevards,HIIT - Abs & arms 🍫,Matthias .,35,10,True,2026-06-11 16:34
2026-06-09,Mardi,07:45,08:35,Studio Grands Boulevards,Drip x Hyrox,Omar .,30,22,True,2026-06-12 16:00
2026-06-09,Mardi,12:15,13:00,Studio Grands Boulevards,HIIT - Cardio crush ❤️‍🔥,Omar .,35,25,True,2026-06-12 16:00
2026-06-09,Mardi,13:15,14:05,Studio Grands Boulevards,Drip x Hyrox,Omar .,30,10,True,2026-06-12 16:00
2026-06-09,Mardi,18:30,19:15,Studio Grands Boulevards,HIIT - Cardio crush ❤️‍🔥,Adrien .,35,28,True,2026-06-12 16:00
2026-06-09,Mardi,19:30,20:15,Studio Grands Boulevards,HIIT - Cardio crush ❤️‍🔥,Yasmine .,35,24,True,2026-06-12 16:00
2026-06-09,Mardi,20:30,21:15,Studio Grands Boulevards,HIIT - Cardio crush ❤️‍🔥,Thomas .,35,17,True,2026-06-12 16:00
2026-06-10,Mercredi,07:45,08:30,Studio Grands Boulevards,HIIT - Legs & booty 🍑,Adrien .,35,10,True,2026-06-13 23:59
2026-06-10,Mercredi,12:15,13:00,Studio Grands Boulevards,HIIT - Legs & booty 🍑,Adrien .,35,33,True,2026-06-13 23:59
2026-06-10,Mercredi,13:15,14:05,Studio Grands Boulevards,Drip x Hyrox,Adrien .,30,19,True,2026-06-13 23:59
2026-06-10,Mercredi,18:30,19:20,Studio Grands Boulevards,Drip x Hyrox,Anne K .,30,28,True,2026-06-13 23:59
2026-06-10,Mercredi,19:30,20:15,Studio Grands Boulevards,HIIT - Legs & booty 🍑,Kevin .,35,33,True,2026-06-13 23:59
2026-06-10,Mercredi,20:30,21:15,Studio Grands Boulevards,HIIT - Legs & booty 🍑,Kevin .,35,12,True,2026-06-13 23:59
2026-06-11,Jeudi,07:45,08:30,Studio Grands Boulevards,Drip OG 🟦,Thomas .,35,13,True,2026-06-14 14:59
2026-06-11,Jeudi,12:15,13:05,Studio Grands Boulevards,Drip x Hyrox,Anne K .,30,27,True,2026-06-14 14:59
2026-06-11,Jeudi,13:15,14:05,Studio Grands Boulevards,Drip x Hyrox,Omar .,30,12,True,2026-06-14 14:59
2026-06-11,Jeudi,18:30,19:15,Studio Grands Boulevards,Drip OG 🟦,Kevin .,35,23,True,2026-06-14 14:59
2026-06-11,Jeudi,19:30,20:15,Studio Grands Boulevards,Drip OG 🟦,Kevin .,35,24,True,2026-06-14 14:59
2026-06-11,Jeudi,20:30,21:15,Studio Grands Boulevards,Drip OG 🟦,Rafaël .,35,0,True,2026-06-14 14:59
2026-06-12,Vendredi,12:15,13:05,Studio Grands Boulevards,BLAST 💥,Antho .,35,17,True,2026-06-15 18:14
2026-06-12,Vendredi,13:15,14:05,Studio Grands Boulevards,Drip x Hyrox,Antho .,30,17,True,2026-06-15 18:14
2026-06-12,Vendredi,18:00,18:50,Studio Grands Boulevards,BLAST 💥,Marvin .,35,11,True,2026-06-15 18:14
2026-06-12,Vendredi,19:00,19:50,Studio Grands Boulevards,BLAST 💥,Marvin .,35,5,True,2026-06-15 18:14
2026-06-13,Samedi,10:30,11:15,Studio Grands Boulevards,HIIT - Abs & arms 🍫,Rafaël .,35,12,True,2026-06-16 17:51
2026-06-13,Samedi,11:30,12:15,Studio Grands Boulevards,HIIT - Abs & arms 🍫,Yasmine .,35,15,True,2026-06-16 17:51
2026-06-13,Samedi,12:30,13:15,Studio Grands Boulevards,HIIT - Abs & arms 🍫,Marvin .,35,17,True,2026-06-16 17:51
2026-06-13,Samedi,13:30,14:20,Studio Grands Boulevards,Drip x Hyrox,Omar .,30,15,True,2026-06-16 17:51
2026-06-13,Samedi,17:00,17:45,Studio Grands Boulevards,HIIT - Abs & arms 🍫,Levana .,35,16,True,2026-06-16 17:51
2026-06-14,Dimanche,10:00,10:45,Studio Grands Boulevards,HIIT - Cardio crush ❤️‍🔥,Rafaël .,35,9,True,2026-06-17 16:25
2026-06-14,Dimanche,11:00,11:45,Studio Grands Boulevards,HIIT - Cardio crush ❤️‍🔥,Omar .,35,11,True,2026-06-17 16:25
2026-06-14,Dimanche,12:00,12:50,Studio Grands Boulevards,Drip x Hyrox,Omar .,30,29,True,2026-06-17 16:25
2026-06-14,Dimanche,18:00,18:50,Studio Grands Boulevards,Drip x Hyrox,Antho .,30,18,True,2026-06-17 16:25
2026-06-15,Lundi,12:15,13:00,Studio Grands Boulevards,HIIT - Cardio crush ❤️‍🔥,Adrien .,35,17,True,2026-06-18 16:00
2026-06-15,Lundi,13:10,13:55,Studio Grands Boulevards,Drip OG 🟦,Adrien .,35,0,True,2026-06-18 16:00
2026-06-15,Lundi,18:30,19:15,Studio Grands Boulevards,HIIT - Cardio crush ❤️‍🔥,Adrien .,35,31,True,2026-06-18 16:00
2026-06-15,Lundi,19:30,20:15,Studio Grands Boulevards,HIIT - Cardio crush ❤️‍🔥,Matthias .,35,22,True,2026-06-18 16:00
2026-06-15,Lundi,20:30,21:15,Studio Grands Boulevards,HIIT - Cardio crush ❤️‍🔥,Matthias .,35,8,True,2026-06-18 16:00
2026-06-16,Mardi,07:45,08:35,Studio Grands Boulevards,Drip x Hyrox,Omar .,30,19,True,2026-06-19 16:00
2026-06-16,Mardi,12:15,13:00,Studio Grands Boulevards,HIIT - Legs & booty 🍑,Omar .,35,29,True,2026-06-19 16:00
2026-06-16,Mardi,13:15,14:05,Studio Grands Boulevards,Drip x Hyrox,Omar .,30,20,True,2026-06-19 16:00
2026-06-16,Mardi,18:30,19:15,Studio Grands Boulevards,HIIT x NIKE MECTON 7,Adrien .,35,35,True,2026-06-19 16:00
2026-06-16,Mardi,19:30,20:15,Studio Grands Boulevards,HIIT - Legs & booty 🍑,Yasmine .,35,30,True,2026-06-19 16:00
2026-06-16,Mardi,20:30,21:15,Studio Grands Boulevards,HIIT - Legs & booty 🍑,Thomas .,35,18,True,2026-06-19 16:00
2026-06-17,Mercredi,07:45,08:45,Studio Grands Boulevards,HIIT & RUN,Adrien .,35,11,True,2026-06-20 14:25
2026-06-17,Mercredi,12:15,13:00,Studio Grands Boulevards,Drip OG 🟦,Adrien .,35,25,True,2026-06-20 14:25
2026-06-17,Mercredi,13:15,14:05,Studio Grands Boulevards,Drip x Hyrox,Adrien .,30,11,True,2026-06-20 14:25
2026-06-17,Mercredi,18:30,19:20,Studio Grands Boulevards,Drip x Hyrox,Kevin .,30,24,True,2026-06-20 14:25
2026-06-17,Mercredi,19:30,20:15,Studio Grands Boulevards,Drip OG 🟦,Kevin .,35,25,True,2026-06-20 14:25
2026-06-17,Mercredi,20:30,21:15,Studio Grands Boulevards,Drip OG 🟦,Kevin .,35,13,True,2026-06-20 14:25
2026-06-18,Jeudi,07:45,08:35,Studio Grands Boulevards,BLAST 💥,Thomas .,35,15,True,2026-06-21 15:03
2026-06-18,Jeudi,12:15,13:05,Studio Grands Boulevards,Drip x Hyrox,Kevin .,30,16,True,2026-06-21 15:03
2026-06-18,Jeudi,13:15,14:05,Studio Grands Boulevards,Drip x Hyrox,Kevin .,30,0,True,2026-06-21 15:03
2026-06-18,Jeudi,18:30,19:20,Studio Grands Boulevards,BLAST 💥,Kevin .,35,22,True,2026-06-21 15:03
2026-06-18,Jeudi,19:30,20:20,Studio Grands Boulevards,BLAST 💥,Kevin .,35,23,True,2026-06-21 15:03
2026-06-18,Jeudi,20:30,21:20,Studio Grands Boulevards,BLAST 💥,Rafaël .,35,0,True,2026-06-21 15:03
2026-06-19,Vendredi,12:15,13:00,Studio Grands Boulevards,HIIT - Abs & arms 🍫,Antho .,35,23,True,2026-06-22 17:48
2026-06-19,Vendredi,13:15,14:05,Studio Grands Boulevards,Drip x Hyrox,Antho .,30,16,True,2026-06-22 17:48
2026-06-19,Vendredi,18:00,18:45,Studio Grands Boulevards,HIIT - Abs & arms 🍫,Marvin .,35,11,True,2026-06-22 17:48
2026-06-19,Vendredi,19:00,19:45,Studio Grands Boulevards,HIIT - Abs & arms 🍫,Marvin .,35,13,True,2026-06-22 17:48
2026-06-20,Samedi,10:30,11:15,Studio Grands Boulevards,HIIT - Cardio crush ❤️‍🔥,Rafaël .,35,14,True,2026-06-23 15:39
2026-06-20,Samedi,11:30,12:15,Studio Grands Boulevards,HIIT - Cardio crush ❤️‍🔥,Yasmine .,35,0,True,2026-06-23 15:39
2026-06-20,Samedi,12:30,13:15,Studio Grands Boulevards,HIIT - Cardio crush ❤️‍🔥,Marvin .,35,20,True,2026-06-23 15:39
2026-06-20,Samedi,13:30,14:20,Studio Grands Boulevards,Drip x Hyrox,Omar .,30,27,True,2026-06-23 15:39
2026-06-20,Samedi,17:00,17:45,Studio Grands Boulevards,HIIT - Cardio crush ❤️‍🔥,Levana .,35,0,True,2026-06-23 15:39
2026-06-21,Dimanche,10:00,10:45,Studio Grands Boulevards,Drip OG 🟦,Rafaël .,35,16,True,2026-06-24 15:14
2026-06-21,Dimanche,11:00,11:45,Studio Grands Boulevards,Drip OG 🟦,Omar .,35,13,True,2026-06-24 15:14
2026-06-21,Dimanche,12:00,12:50,Studio Grands Boulevards,Drip x Hyrox,Omar .,30,14,True,2026-06-24 15:14
2026-06-21,Dimanche,18:00,18:50,Studio Grands Boulevards,Drip x Hyrox,Antho .,30,14,True,2026-06-24 15:14
2026-06-22,Lundi,12:15,13:00,Studio Grands Boulevards,HIIT - Legs & booty 🍑,Adrien .,35,10,True,2026-06-25 15:13
2026-06-22,Lundi,13:10,13:55,Studio Grands Boulevards,Drip OG 🟦,Adrien .,35,0,True,2026-06-25 15:13
2026-06-22,Lundi,18:30,19:15,Studio Grands Boulevards,HIIT - Legs & booty 🍑,Adrien .,35,23,True,2026-06-25 15:13
2026-06-22,Lundi,19:30,20:15,Studio Grands Boulevards,HIIT - Legs & booty 🍑,Matthias .,35,20,True,2026-06-25 15:13
2026-06-22,Lundi,20:30,21:15,Studio Grands Boulevards,HIIT - Legs & booty 🍑,Matthias .,35,12,True,2026-06-25 15:13
2026-06-23,Mardi,07:45,08:35,Studio Grands Boulevards,Drip x Hyrox,Omar .,30,17,True,2026-06-26 15:06
2026-06-23,Mardi,12:15,13:00,Studio Grands Boulevards,Drip OG 🟦,Omar .,35,25,True,2026-06-26 15:06
2026-06-23,Mardi,13:15,14:05,Studio Grands Boulevards,Drip x Hyrox,Omar .,30,9,True,2026-06-26 15:06
2026-06-23,Mardi,18:30,19:15,Studio Grands Boulevards,Drip OG 🟦,Adrien .,35,30,True,2026-06-26 15:06
2026-06-23,Mardi,19:30,20:15,Studio Grands Boulevards,Drip OG 🟦,Yasmine .,35,23,True,2026-06-26 15:06
2026-06-23,Mardi,20:30,21:15,Studio Grands Boulevards,Drip x Hyrox,Yasmine .,30,13,True,2026-06-26 15:06
2026-06-24,Mercredi,07:45,08:35,Studio Grands Boulevards,BLAST 💥,Adrien .,35,19,True,2026-06-27 23:58
2026-06-24,Mercredi,12:15,13:05,Studio Grands Boulevards,BLAST 💥,Adrien .,35,14,True,2026-06-27 23:58
2026-06-24,Mercredi,13:15,14:05,Studio Grands Boulevards,Drip x Hyrox,Adrien .,30,6,True,2026-06-27 23:58
2026-06-24,Mercredi,18:30,19:20,Studio Grands Boulevards,Drip OG 🟦,Thomas .,30,16,True,2026-06-27 23:58
2026-06-24,Mercredi,19:30,20:20,Studio Grands Boulevards,BLAST 💥,Kevin .,35,21,True,2026-06-27 23:58
2026-06-24,Mercredi,20:30,21:20,Studio Grands Boulevards,BLAST 💥,Kevin .,35,4,True,2026-06-27 23:58
2026-06-25,Jeudi,07:45,08:30,Studio Grands Boulevards,HIIT - Abs & arms 🍫,Thomas .,35,22,True,2026-06-28 23:57
2026-06-25,Jeudi,12:15,13:05,Studio Grands Boulevards,Drip x Hyrox,Kevin .,30,14,True,2026-06-28 23:57
2026-06-25,Jeudi,13:15,14:05,Studio Grands Boulevards,Drip x Hyrox,Kevin .,30,0,True,2026-06-28 23:57
2026-06-25,Jeudi,18:30,19:15,Studio Grands Boulevards,HIIT - Abs & arms 🍫,Kevin .,35,32,True,2026-06-28 23:57
2026-06-25,Jeudi,19:30,20:15,Studio Grands Boulevards,HIIT - Abs & arms 🍫,Kevin .,35,22,True,2026-06-28 23:57
2026-06-25,Jeudi,20:30,21:15,Studio Grands Boulevards,HIIT - Abs & arms 🍫,Rafaël .,35,0,True,2026-06-28 23:57
2026-06-26,Vendredi,12:15,13:00,Studio Grands Boulevards,HIIT - Cardio crush ❤️‍🔥,Antho .,35,9,True,2026-06-29 16:45
2026-06-26,Vendredi,13:15,14:05,Studio Grands Boulevards,Drip x Hyrox,Antho .,30,4,True,2026-06-29 16:45
2026-06-26,Vendredi,18:00,18:45,Studio Grands Boulevards,HIIT - Cardio crush ❤️‍🔥,Marvin .,35,13,True,2026-06-29 16:45
2026-06-26,Vendredi,19:00,19:45,Studio Grands Boulevards,HIIT - Cardio crush ❤️‍🔥,Marvin .,35,0,True,2026-06-29 16:45
2026-06-27,Samedi,10:30,11:15,Studio Grands Boulevards,HIIT - Legs & booty 🍑,Rafaël .,35,14,True,2026-06-30 15:06
2026-06-27,Samedi,11:30,12:15,Studio Grands Boulevards,HIIT - Legs & booty 🍑,Yasmine .,35,11,True,2026-06-30 15:06
2026-06-27,Samedi,12:30,13:15,Studio Grands Boulevards,HIIT - Legs & booty 🍑,Marvin .,35,13,True,2026-06-30 15:06
2026-06-27,Samedi,13:30,14:20,Studio Grands Boulevards,Drip x Hyrox,Omar .,30,25,True,2026-06-30 15:06
2026-06-27,Samedi,15:00,16:30,Studio Grands Boulevards,WORKSHOP - Kettlebell Lab,Adrien .,30,7,True,2026-06-30 15:06
2026-06-27,Samedi,17:00,17:45,Studio Grands Boulevards,HIIT - Legs & booty 🍑,Levana .,35,10,True,2026-06-30 15:06
2026-06-28,Dimanche,10:00,10:50,Studio Grands Boulevards,BLAST 💥,Rafaël .,35,4,True,2026-07-01 15:33
2026-06-28,Dimanche,11:00,11:50,Studio Grands Boulevards,BLAST 💥,Omar .,35,15,True,2026-07-01 15:33
2026-06-28,Dimanche,12:00,12:50,Studio Grands Boulevards,Drip x Hyrox,Omar .,30,22,True,2026-07-01 15:33
2026-06-28,Dimanche,18:00,18:50,Studio Grands Boulevards,Drip x Hyrox,Antho .,30,0,True,2026-07-01 15:33
2026-06-29,Lundi,12:15,13:05,Studio Grands Boulevards,BLAST 💥,Adrien .,35,15,True,2026-07-02 14:55
2026-06-29,Lundi,13:10,13:55,Studio Grands Boulevards,Drip OG 🟦,Adrien .,35,0,True,2026-07-02 14:55
2026-06-29,Lundi,18:30,19:20,Studio Grands Boulevards,BLAST 💥,Adrien .,35,34,True,2026-07-02 14:55
2026-06-29,Lundi,19:30,20:20,Studio Grands Boulevards,BLAST 💥,Matthias .,35,26,True,2026-07-02 14:55
2026-06-29,Lundi,20:30,21:20,Studio Grands Boulevards,BLAST 💥,Matthias .,35,3,True,2026-07-02 14:55
2026-06-30,Mardi,07:45,08:35,Studio Grands Boulevards,Drip x Hyrox,Omar .,30,19,True,2026-07-03 14:53
2026-06-30,Mardi,12:15,13:00,Studio Grands Boulevards,HIIT - Abs & arms 🍫,Omar .,35,27,True,2026-07-03 14:53
2026-06-30,Mardi,13:15,14:05,Studio Grands Boulevards,Drip x Hyrox,Omar .,30,17,True,2026-07-03 14:53
2026-06-30,Mardi,18:30,19:15,Studio Grands Boulevards,HIIT - Abs & arms 🍫,Adrien .,35,35,True,2026-07-03 14:53
2026-06-30,Mardi,19:30,20:15,Studio Grands Boulevards,HIIT - Abs & arms 🍫,Yasmine .,35,29,True,2026-07-03 14:53
2026-06-30,Mardi,20:30,21:15,Studio Grands Boulevards,Drip x Hyrox,Yasmine .,30,18,True,2026-07-03 14:53
2026-07-01,Mercredi,07:45,08:30,Studio Grands Boulevards,HIIT - Cardio crush ❤️‍🔥,Adrien .,35,12,True,2026-07-04 23:52
2026-07-01,Mercredi,12:15,13:00,Studio Grands Boulevards,HIIT - Cardio crush ❤️‍🔥,Adrien .,35,19,True,2026-07-04 23:52
2026-07-01,Mercredi,13:15,14:05,Studio Grands Boulevards,Drip x Hyrox,Adrien .,30,14,True,2026-07-04 23:52
2026-07-01,Mercredi,18:30,19:20,Studio Grands Boulevards,HIIT - Cardio crush ❤️‍🔥,Thomas .,35,29,True,2026-07-04 23:52
2026-07-01,Mercredi,19:30,20:15,Studio Grands Boulevards,HIIT - Cardio crush ❤️‍🔥,Kevin .,35,19,True,2026-07-04 23:52
2026-07-01,Mercredi,20:30,21:15,Studio Grands Boulevards,HIIT - Cardio crush ❤️‍🔥,Kevin .,35,0,True,2026-07-04 23:52
2026-07-02,Jeudi,07:45,08:30,Studio Grands Boulevards,HIIT - Legs & booty 🍑,Thomas .,35,15,True,2026-07-05 23:55
2026-07-02,Jeudi,12:15,13:05,Studio Grands Boulevards,Drip x Hyrox,Coach remplaçant .,30,14,True,2026-07-05 23:55
2026-07-02,Jeudi,13:15,14:05,Studio Grands Boulevards,Drip x Hyrox,Coach remplaçant .,30,8,True,2026-07-05 23:55
2026-07-02,Jeudi,18:30,19:15,Studio Grands Boulevards,HIIT - Legs & booty 🍑,Kevin .,35,13,True,2026-07-05 23:55
2026-07-02,Jeudi,19:30,20:15,Studio Grands Boulevards,HIIT - Legs & booty 🍑,Kevin .,35,24,True,2026-07-05 23:55
2026-07-02,Jeudi,20:30,21:15,Studio Grands Boulevards,HIIT - Legs & booty 🍑,Rafaël .,35,0,True,2026-07-05 23:55
2026-07-03,Vendredi,12:15,13:00,Studio Grands Boulevards,Drip OG 🟦,Antho .,35,20,True,2026-07-06 16:23
2026-07-03,Vendredi,13:15,14:05,Studio Grands Boulevards,Drip x Hyrox,Antho .,30,11,True,2026-07-06 16:23
2026-07-03,Vendredi,18:00,18:45,Studio Grands Boulevards,Drip OG 🟦,Marvin .,35,10,True,2026-07-06 16:23
2026-07-03,Vendredi,19:00,19:45,Studio Grands Boulevards,Drip OG 🟦,Marvin .,35,9,True,2026-07-06 16:23
2026-07-04,Samedi,10:30,11:15,Studio Grands Boulevards,Drip OG 🟦,Rafaël .,35,11,True,2026-07-07 15:14
2026-07-04,Samedi,11:30,12:15,Studio Grands Boulevards,Drip OG 🟦,Yasmine .,35,14,True,2026-07-07 15:14
2026-07-04,Samedi,12:30,13:15,Studio Grands Boulevards,Drip OG 🟦,Marvin .,35,0,True,2026-07-07 15:14
2026-07-04,Samedi,13:30,14:20,Studio Grands Boulevards,Drip x Hyrox,Omar .,30,22,True,2026-07-07 15:14
2026-07-04,Samedi,17:00,17:45,Studio Grands Boulevards,Drip OG 🟦,Levana .,35,8,True,2026-07-07 15:14
2026-07-05,Dimanche,10:00,10:50,Studio Grands Boulevards,BLAST 💥,Rafaël .,35,16,True,2026-07-08 14:16
2026-07-05,Dimanche,11:00,11:50,Studio Grands Boulevards,BLAST 💥,Omar .,35,11,True,2026-07-08 14:16
2026-07-05,Dimanche,12:00,12:50,Studio Grands Boulevards,Drip x Hyrox,Omar .,30,18,True,2026-07-08 14:16
2026-07-05,Dimanche,18:00,18:50,Studio Grands Boulevards,Drip x Hyrox,Antho .,30,17,True,2026-07-08 14:16
