date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-06-08,Lundi,12:30,13:15,Studio Bastille,RHYTHM RIDE,Andrea .,45,0,True,2026-06-11 16:34
2026-06-08,Lundi,12:30,13:15,Studio Bonne Nouvelle,RHYTHM RIDE,Valeria .,55,14,True,2026-06-11 16:34
2026-06-08,Lundi,18:15,19:00,Studio Bonne Nouvelle,RHYTHM RIDE,Honoré .,55,38,True,2026-06-11 16:34
2026-06-08,Lundi,19:15,20:00,Studio Bonne Nouvelle,RHYTHM RIDE,Honoré .,55,55,True,2026-06-11 16:34
2026-06-08,Lundi,20:15,21:00,Studio Bonne Nouvelle,RHYTHM RIDE,Antoine .,55,22,True,2026-06-11 16:34
2026-06-09,Mardi,07:30,08:15,Studio Bonne Nouvelle,RHYTHM RIDE,Valeria .,55,15,True,2026-06-12 16:00
2026-06-09,Mardi,12:30,13:15,Studio Bonne Nouvelle,RHYTHM RIDE,Antoine .,55,16,True,2026-06-12 16:00
2026-06-09,Mardi,18:15,19:00,Studio Bonne Nouvelle,POWER RIDE,Levana .,55,41,True,2026-06-12 16:00
2026-06-09,Mardi,19:15,20:00,Studio Bonne Nouvelle,RHYTHM RIDE,Charlotte .,55,33,True,2026-06-12 16:00
2026-06-09,Mardi,20:15,21:00,Studio Bonne Nouvelle,RHYTHM RIDE,Honoré .,55,37,True,2026-06-12 16:00
2026-06-09,Mardi,20:30,21:15,Studio Bastille,RHYTHM RIDE,Sabrina .,45,0,True,2026-06-12 16:00
2026-06-10,Mercredi,07:30,08:15,Studio Bonne Nouvelle,RHYTHM RIDE,Levana .,55,21,True,2026-06-13 23:58
2026-06-10,Mercredi,12:30,13:15,Studio Bonne Nouvelle,RHYTHM RIDE,Levana .,55,27,True,2026-06-13 23:58
2026-06-10,Mercredi,18:15,19:00,Studio Bonne Nouvelle,RHYTHM RIDE,Charlotte .,55,17,True,2026-06-13 23:58
2026-06-10,Mercredi,19:15,20:00,Studio Bonne Nouvelle,RHYTHM RIDE,Valeria .,55,37,True,2026-06-13 23:58
2026-06-10,Mercredi,20:15,21:00,Studio Bonne Nouvelle,RHYTHM RIDE,Andrea .,55,14,True,2026-06-13 23:58
2026-06-11,Jeudi,07:30,08:15,Studio Bonne Nouvelle,RHYTHM RIDE,Honoré .,55,0,True,2026-06-14 14:58
2026-06-11,Jeudi,12:30,13:15,Studio Bonne Nouvelle,RHYTHM RIDE,Andrea .,55,15,True,2026-06-14 14:58
2026-06-11,Jeudi,18:15,19:00,Studio Bonne Nouvelle,RHYTHM RIDE,Antoine .,55,16,True,2026-06-14 14:58
2026-06-11,Jeudi,19:15,20:00,Studio Bonne Nouvelle,RHYTHM RIDE,Levana .,55,40,True,2026-06-14 14:58
2026-06-11,Jeudi,20:15,21:00,Studio Bonne Nouvelle,RHYTHM RIDE,Sabrina .,55,48,True,2026-06-14 14:58
2026-06-12,Vendredi,08:15,09:00,Studio Bonne Nouvelle,RHYTHM RIDE,Andrea .,55,11,True,2026-06-15 18:14
2026-06-12,Vendredi,12:30,13:15,Studio Bonne Nouvelle,RHYTHM RIDE,Charlotte .,55,20,True,2026-06-15 18:14
2026-06-12,Vendredi,18:00,18:45,Studio Bonne Nouvelle,RHYTHM RIDE,Sabrina .,55,10,True,2026-06-15 18:14
2026-06-12,Vendredi,19:00,19:45,Studio Bonne Nouvelle,RHYTHM RIDE,Antoine .,55,22,True,2026-06-15 18:14
2026-06-13,Samedi,10:00,10:45,Studio Bonne Nouvelle,POWER RIDE,Levana .,55,13,True,2026-06-16 17:50
2026-06-13,Samedi,11:00,11:45,Studio Bonne Nouvelle,RHYTHM RIDE,Charlotte .,55,31,True,2026-06-16 17:50
2026-06-13,Samedi,12:00,12:45,Studio Bonne Nouvelle,RHYTHM RIDE,Sabrina .,55,20,True,2026-06-16 17:50
2026-06-13,Samedi,17:00,17:45,Studio Bonne Nouvelle,RHYTHM RIDE,Andrea .,55,16,True,2026-06-16 17:50
2026-06-14,Dimanche,10:00,10:45,Studio Bonne Nouvelle,POWER RIDE,Levana .,55,20,True,2026-06-17 16:24
2026-06-14,Dimanche,11:00,11:45,Studio Bonne Nouvelle,RHYTHM RIDE,Levana .,55,43,True,2026-06-17 16:24
2026-06-14,Dimanche,12:00,12:45,Studio Bonne Nouvelle,RHYTHM RIDE,Antoine .,55,18,True,2026-06-17 16:24
2026-06-14,Dimanche,17:00,17:45,Studio Bonne Nouvelle,RHYTHM RIDE,Honoré .,55,7,True,2026-06-17 16:24
2026-06-14,Dimanche,18:00,18:45,Studio Bonne Nouvelle,RHYTHM RIDE,Honoré .,55,9,True,2026-06-17 16:24
2026-06-15,Lundi,12:30,13:15,Studio Bastille,RHYTHM RIDE,Andrea .,45,0,True,2026-06-18 15:59
2026-06-15,Lundi,12:30,13:15,Studio Bonne Nouvelle,RHYTHM RIDE,Valeria .,55,20,True,2026-06-18 15:59
2026-06-15,Lundi,18:15,19:00,Studio Bonne Nouvelle,RHYTHM RIDE,Honoré .,55,42,True,2026-06-18 15:59
2026-06-15,Lundi,19:15,20:00,Studio Bonne Nouvelle,RHYTHM RIDE,Honoré .,55,53,True,2026-06-18 15:59
2026-06-15,Lundi,20:15,21:00,Studio Bonne Nouvelle,RHYTHM RIDE,Antoine .,55,19,True,2026-06-18 15:59
2026-06-16,Mardi,07:30,08:15,Studio Bonne Nouvelle,RHYTHM RIDE,Valeria .,55,17,True,2026-06-19 15:59
2026-06-16,Mardi,12:30,13:15,Studio Bonne Nouvelle,RHYTHM RIDE,Antoine .,55,24,True,2026-06-19 15:59
2026-06-16,Mardi,18:15,19:00,Studio Bonne Nouvelle,POWER RIDE,Levana .,55,27,True,2026-06-19 15:59
2026-06-16,Mardi,19:15,20:00,Studio Bonne Nouvelle,RHYTHM RIDE,Charlotte .,55,34,True,2026-06-19 15:59
2026-06-16,Mardi,20:15,21:00,Studio Bonne Nouvelle,RHYTHM RIDE,Honoré .,55,25,True,2026-06-19 15:59
2026-06-16,Mardi,20:30,21:15,Studio Bastille,RHYTHM RIDE,Sabrina .,45,0,True,2026-06-19 15:59
2026-06-17,Mercredi,07:30,08:15,Studio Bonne Nouvelle,RHYTHM RIDE,Levana .,55,17,True,2026-06-20 14:25
2026-06-17,Mercredi,12:30,13:15,Studio Bonne Nouvelle,RHYTHM RIDE,Levana .,55,18,True,2026-06-20 14:25
2026-06-17,Mercredi,18:15,19:00,Studio Bonne Nouvelle,RHYTHM RIDE,Charlotte .,55,22,True,2026-06-20 14:25
2026-06-17,Mercredi,19:15,20:00,Studio Bonne Nouvelle,RHYTHM RIDE,Valeria .,55,20,True,2026-06-20 14:25
2026-06-17,Mercredi,20:15,21:00,Studio Bonne Nouvelle,RHYTHM RIDE,Andrea .,55,54,True,2026-06-20 14:25
2026-06-18,Jeudi,07:30,08:15,Studio Bonne Nouvelle,RHYTHM RIDE,Honoré .,55,0,True,2026-06-21 15:03
2026-06-18,Jeudi,12:30,13:15,Studio Bonne Nouvelle,RHYTHM RIDE,Andrea .,55,27,True,2026-06-21 15:03
2026-06-18,Jeudi,18:15,19:00,Studio Bonne Nouvelle,RHYTHM RIDE,Antoine .,55,14,True,2026-06-21 15:03
2026-06-18,Jeudi,19:15,20:00,Studio Bonne Nouvelle,RHYTHM RIDE,Levana .,55,29,True,2026-06-21 15:03
2026-06-18,Jeudi,20:15,21:00,Studio Bonne Nouvelle,RHYTHM RIDE,Sabrina .,55,11,True,2026-06-21 15:03
2026-06-19,Vendredi,08:15,09:00,Studio Bonne Nouvelle,RHYTHM RIDE,Andrea .,55,16,True,2026-06-22 17:48
2026-06-19,Vendredi,12:30,13:15,Studio Bonne Nouvelle,RHYTHM RIDE,Charlotte .,55,0,True,2026-06-22 17:48
2026-06-19,Vendredi,18:00,18:45,Studio Bonne Nouvelle,RHYTHM RIDE,Sabrina .,55,11,True,2026-06-22 17:48
2026-06-19,Vendredi,19:00,19:45,Studio Bonne Nouvelle,RHYTHM RIDE,Antoine .,55,17,True,2026-06-22 17:48
2026-06-20,Samedi,10:00,10:45,Studio Bonne Nouvelle,POWER RIDE,Levana .,55,17,True,2026-06-23 15:39
2026-06-20,Samedi,11:00,11:45,Studio Bonne Nouvelle,RHYTHM RIDE,Charlotte .,55,29,True,2026-06-23 15:39
2026-06-20,Samedi,12:00,12:45,Studio Bonne Nouvelle,RHYTHM RIDE,Sabrina .,55,0,True,2026-06-23 15:39
2026-06-20,Samedi,17:00,17:45,Studio Bonne Nouvelle,RHYTHM RIDE,Andrea .,55,13,True,2026-06-23 15:39
2026-06-21,Dimanche,10:00,10:45,Studio Bonne Nouvelle,POWER RIDE,Levana .,55,29,True,2026-06-24 15:14
2026-06-21,Dimanche,11:00,11:45,Studio Bonne Nouvelle,RHYTHM RIDE,Levana .,55,47,True,2026-06-24 15:14
2026-06-21,Dimanche,12:00,12:45,Studio Bonne Nouvelle,RHYTHM RIDE,Antoine .,55,18,True,2026-06-24 15:14
2026-06-21,Dimanche,17:00,17:45,Studio Bonne Nouvelle,RHYTHM RIDE,Honoré .,55,24,True,2026-06-24 15:14
2026-06-21,Dimanche,18:00,18:45,Studio Bonne Nouvelle,RHYTHM RIDE,Honoré .,55,20,True,2026-06-24 15:14
2026-06-22,Lundi,12:30,13:15,Studio Bastille,RHYTHM RIDE,Andrea .,45,0,True,2026-06-25 15:13
2026-06-22,Lundi,12:30,13:15,Studio Bonne Nouvelle,RHYTHM RIDE,Valeria .,55,13,True,2026-06-25 15:13
2026-06-22,Lundi,18:15,19:00,Studio Bonne Nouvelle,RHYTHM RIDE,Honoré .,55,14,True,2026-06-25 15:13
2026-06-22,Lundi,19:15,20:00,Studio Bonne Nouvelle,RHYTHM RIDE,Honoré .,55,33,True,2026-06-25 15:13
2026-06-22,Lundi,20:15,21:00,Studio Bonne Nouvelle,RHYTHM RIDE,Antoine .,55,13,True,2026-06-25 15:13
2026-06-23,Mardi,07:30,08:15,Studio Bonne Nouvelle,RHYTHM RIDE,Valeria .,55,7,True,2026-06-26 15:06
2026-06-23,Mardi,12:30,13:15,Studio Bonne Nouvelle,RHYTHM RIDE,Antoine .,55,0,True,2026-06-26 15:06
2026-06-23,Mardi,18:15,19:00,Studio Bonne Nouvelle,POWER RIDE,Levana .,55,23,True,2026-06-26 15:06
2026-06-23,Mardi,19:15,20:00,Studio Bonne Nouvelle,RHYTHM RIDE,Charlotte .,55,26,True,2026-06-26 15:06
2026-06-23,Mardi,20:15,21:00,Studio Bonne Nouvelle,RHYTHM RIDE,Honoré .,55,38,True,2026-06-26 15:06
2026-06-23,Mardi,20:30,21:15,Studio Bastille,RHYTHM RIDE,Sabrina .,45,0,True,2026-06-26 15:06
2026-06-24,Mercredi,07:30,08:15,Studio Bonne Nouvelle,RHYTHM RIDE,Levana .,55,20,True,2026-06-27 23:58
2026-06-24,Mercredi,12:30,13:15,Studio Bonne Nouvelle,RHYTHM RIDE,Levana .,55,15,True,2026-06-27 23:58
2026-06-24,Mercredi,18:15,19:00,Studio Bonne Nouvelle,RHYTHM RIDE,Charlotte .,55,11,True,2026-06-27 23:58
2026-06-24,Mercredi,19:15,20:00,Studio Bonne Nouvelle,RHYTHM RIDE,Valeria .,55,24,True,2026-06-27 23:58
2026-06-24,Mercredi,20:15,21:00,Studio Bonne Nouvelle,RHYTHM RIDE,Andrea .,55,15,True,2026-06-27 23:58
2026-06-25,Jeudi,07:30,08:15,Studio Bonne Nouvelle,RHYTHM RIDE,Honoré .,55,0,True,2026-06-28 23:57
2026-06-25,Jeudi,12:30,13:15,Studio Bonne Nouvelle,RHYTHM RIDE,Andrea .,55,14,True,2026-06-28 23:57
2026-06-25,Jeudi,18:15,19:00,Studio Bonne Nouvelle,RHYTHM RIDE,Antoine .,55,6,True,2026-06-28 23:57
2026-06-25,Jeudi,19:15,20:00,Studio Bonne Nouvelle,RHYTHM RIDE,Levana .,55,18,True,2026-06-28 23:57
2026-06-25,Jeudi,20:15,21:00,Studio Bonne Nouvelle,RHYTHM RIDE,Sabrina .,55,20,True,2026-06-28 23:57
2026-06-26,Vendredi,08:15,09:00,Studio Bonne Nouvelle,RHYTHM RIDE,Andrea .,55,9,True,2026-06-29 16:44
2026-06-26,Vendredi,12:30,13:15,Studio Bonne Nouvelle,RHYTHM RIDE,Charlotte .,55,0,True,2026-06-29 16:44
2026-06-26,Vendredi,18:00,18:45,Studio Bonne Nouvelle,RHYTHM RIDE,Sabrina .,55,0,True,2026-06-29 16:44
2026-06-26,Vendredi,19:00,19:45,Studio Bonne Nouvelle,RHYTHM RIDE,Antoine .,55,9,True,2026-06-29 16:44
2026-06-27,Samedi,10:00,10:45,Studio Bonne Nouvelle,POWER RIDE,Levana .,55,13,True,2026-06-30 15:06
2026-06-27,Samedi,11:00,11:45,Studio Bonne Nouvelle,RHYTHM RIDE,Charlotte .,55,11,True,2026-06-30 15:06
2026-06-27,Samedi,12:00,12:45,Studio Bonne Nouvelle,RHYTHM RIDE,Sabrina .,55,22,True,2026-06-30 15:06
2026-06-27,Samedi,17:00,17:45,Studio Bonne Nouvelle,RHYTHM RIDE,Andrea .,55,0,True,2026-06-30 15:06
2026-06-28,Dimanche,10:00,10:45,Studio Bonne Nouvelle,POWER RIDE,Levana .,55,21,True,2026-07-01 15:32
2026-06-28,Dimanche,11:00,11:45,Studio Bonne Nouvelle,RHYTHM RIDE,Levana .,55,22,True,2026-07-01 15:32
2026-06-28,Dimanche,12:00,12:45,Studio Bonne Nouvelle,RHYTHM RIDE,Antoine .,55,14,True,2026-07-01 15:32
2026-06-28,Dimanche,17:00,17:45,Studio Bonne Nouvelle,RHYTHM RIDE,Honoré .,55,28,True,2026-07-01 15:32
2026-06-28,Dimanche,18:00,18:45,Studio Bonne Nouvelle,RHYTHM RIDE,Honoré .,55,0,True,2026-07-01 15:32
2026-06-29,Lundi,12:30,13:15,Studio Bastille,RHYTHM RIDE,Andrea .,45,0,True,2026-07-02 14:54
2026-06-29,Lundi,12:30,13:15,Studio Bonne Nouvelle,RHYTHM RIDE,Valeria .,55,11,True,2026-07-02 14:54
2026-06-29,Lundi,18:15,19:00,Studio Bonne Nouvelle,RHYTHM RIDE,Honoré .,55,35,True,2026-07-02 14:54
2026-06-29,Lundi,19:15,20:00,Studio Bonne Nouvelle,RHYTHM RIDE,Honoré .,55,47,True,2026-07-02 14:54
2026-06-29,Lundi,20:15,21:00,Studio Bonne Nouvelle,RHYTHM RIDE,Antoine .,55,16,True,2026-07-02 14:54
2026-06-30,Mardi,07:30,08:15,Studio Bonne Nouvelle,RHYTHM RIDE,Valeria .,55,19,True,2026-07-03 14:53
2026-06-30,Mardi,12:30,13:15,Studio Bonne Nouvelle,RHYTHM RIDE,Antoine .,55,17,True,2026-07-03 14:53
2026-06-30,Mardi,18:15,19:00,Studio Bonne Nouvelle,POWER RIDE,Levana .,55,37,True,2026-07-03 14:53
2026-06-30,Mardi,19:15,20:00,Studio Bonne Nouvelle,RHYTHM RIDE,Charlotte .,55,28,True,2026-07-03 14:53
2026-06-30,Mardi,20:15,21:00,Studio Bonne Nouvelle,RHYTHM RIDE,Honoré .,55,23,True,2026-07-03 14:53
2026-06-30,Mardi,20:30,21:15,Studio Bastille,RHYTHM RIDE,Sabrina .,45,0,True,2026-07-03 14:53
2026-07-01,Mercredi,07:30,08:15,Studio Bonne Nouvelle,RHYTHM RIDE,Levana .,55,12,True,2026-07-04 23:52
2026-07-01,Mercredi,12:30,13:15,Studio Bonne Nouvelle,RHYTHM RIDE,Levana .,55,26,True,2026-07-04 23:52
2026-07-01,Mercredi,18:15,19:00,Studio Bonne Nouvelle,RHYTHM RIDE,Charlotte .,55,13,True,2026-07-04 23:52
2026-07-01,Mercredi,19:15,20:00,Studio Bonne Nouvelle,RHYTHM RIDE,Valeria .,55,22,True,2026-07-04 23:52
2026-07-01,Mercredi,20:15,21:00,Studio Bonne Nouvelle,RHYTHM RIDE,Andrea .,55,32,True,2026-07-04 23:52
2026-07-02,Jeudi,07:30,08:15,Studio Bonne Nouvelle,RHYTHM RIDE,Honoré .,55,0,True,2026-07-05 23:55
2026-07-02,Jeudi,12:30,13:15,Studio Bonne Nouvelle,RHYTHM RIDE,Andrea .,55,20,True,2026-07-05 23:55
2026-07-02,Jeudi,18:15,19:00,Studio Bonne Nouvelle,RHYTHM RIDE,Antoine .,55,9,True,2026-07-05 23:55
2026-07-02,Jeudi,19:15,20:00,Studio Bonne Nouvelle,RHYTHM RIDE,Levana .,55,25,True,2026-07-05 23:55
2026-07-02,Jeudi,20:15,21:00,Studio Bonne Nouvelle,RHYTHM RIDE,Sabrina .,55,46,True,2026-07-05 23:55
2026-07-03,Vendredi,08:15,09:00,Studio Bonne Nouvelle,RHYTHM RIDE,Andrea .,55,12,True,2026-07-06 16:22
2026-07-03,Vendredi,12:30,13:15,Studio Bonne Nouvelle,RHYTHM RIDE,Charlotte .,55,21,True,2026-07-06 16:22
2026-07-03,Vendredi,18:00,18:45,Studio Bonne Nouvelle,RHYTHM RIDE,Sabrina .,55,15,True,2026-07-06 16:22
2026-07-03,Vendredi,19:00,19:45,Studio Bonne Nouvelle,RHYTHM RIDE,Antoine .,55,17,True,2026-07-06 16:22
2026-07-04,Samedi,10:00,10:45,Studio Bonne Nouvelle,POWER RIDE,Levana .,55,16,True,2026-07-07 15:13
2026-07-04,Samedi,11:00,11:45,Studio Bonne Nouvelle,RHYTHM RIDE,Charlotte .,55,29,True,2026-07-07 15:13
2026-07-04,Samedi,12:00,12:45,Studio Bonne Nouvelle,RHYTHM RIDE,Sabrina .,55,13,True,2026-07-07 15:13
2026-07-04,Samedi,17:00,17:45,Studio Bonne Nouvelle,RHYTHM RIDE,Andrea .,55,10,True,2026-07-07 15:13
2026-07-05,Dimanche,10:00,10:45,Studio Bonne Nouvelle,POWER RIDE,Levana .,55,15,True,2026-07-08 14:16
2026-07-05,Dimanche,11:00,11:45,Studio Bonne Nouvelle,RHYTHM RIDE,Levana .,55,32,True,2026-07-08 14:16
2026-07-05,Dimanche,12:00,13:00,Studio Bonne Nouvelle,XTENDED - RHYTHM RIDE 💥,Antoine .,55,16,True,2026-07-08 14:16
2026-07-05,Dimanche,17:00,17:45,Studio Bonne Nouvelle,RHYTHM RIDE,Honoré .,55,29,True,2026-07-08 14:16
2026-07-05,Dimanche,18:00,18:45,Studio Bonne Nouvelle,RHYTHM RIDE,Honoré .,55,28,True,2026-07-08 14:16
2026-07-06,Lundi,12:30,13:15,Studio Bastille,RHYTHM RIDE,Andrea .,45,0,True,2026-07-09 15:44
2026-07-06,Lundi,12:30,13:15,Studio Bonne Nouvelle,RHYTHM RIDE,Valeria .,55,15,True,2026-07-09 15:44
2026-07-06,Lundi,18:15,19:00,Studio Bonne Nouvelle,RHYTHM RIDE,Honoré .,55,32,True,2026-07-09 15:44
2026-07-06,Lundi,19:15,20:00,Studio Bonne Nouvelle,RHYTHM RIDE,Honoré .,55,54,True,2026-07-09 15:44
2026-07-06,Lundi,20:15,21:00,Studio Bonne Nouvelle,RHYTHM RIDE,Antoine .,55,16,True,2026-07-09 15:44
