date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-05-28,Jeudi,18:30,19:20,Studio Beaubourg,Le Cercle Original,Rafaël .,56,23,True,2026-05-31 23:54
2026-05-28,Jeudi,18:30,19:20,Studio Montmartre,Le Cercle Original,Maud .,44,20,True,2026-05-31 23:54
2026-05-28,Jeudi,19:30,20:20,Studio Beaubourg,Le Cercle Original,Yaya .,56,47,True,2026-05-31 23:54
2026-05-28,Jeudi,19:30,20:20,Studio Montmartre,Le Cercle Original,Maud .,44,13,True,2026-05-31 23:54
2026-05-28,Jeudi,20:30,21:20,Studio Beaubourg,Le Cercle Original,Laurie .,56,0,True,2026-05-31 23:54
2026-05-29,Vendredi,07:45,08:35,Studio Beaubourg,Le Cercle Focus - Legs & Booty  🍑,Romain .,56,8,True,2026-06-01 23:10
2026-05-29,Vendredi,12:30,13:20,Studio Beaubourg,Le Cercle Original,Anne K .,56,31,True,2026-06-01 23:10
2026-05-29,Vendredi,12:30,13:20,Studio Montmartre,Le Cercle Original,Rafaël .,44,35,True,2026-06-01 23:10
2026-05-29,Vendredi,17:30,18:20,Studio Montmartre,Le Cercle Original,Romain .,44,17,True,2026-06-01 23:10
2026-05-29,Vendredi,18:00,18:50,Studio Beaubourg,Le Cercle Original,Rafaël .,56,27,True,2026-06-01 23:10
2026-05-29,Vendredi,18:30,19:20,Studio Montmartre,Le Cercle Original,Laurie .,44,15,True,2026-06-01 23:10
2026-05-29,Vendredi,19:00,19:50,Studio Beaubourg,Le Cercle Original,Kader .,56,23,True,2026-06-01 23:10
2026-05-30,Samedi,10:00,10:50,Studio Beaubourg,Le Cercle Original,Coach remplaçant .,56,0,True,2026-06-02 16:47
2026-05-30,Samedi,10:00,10:50,Studio Montmartre,Le Cercle Original,Marvin .,44,30,True,2026-06-02 16:47
2026-05-30,Samedi,11:00,11:50,Studio Beaubourg,Le Cercle 5 vs 5 🔥,Anne K .,56,37,True,2026-06-02 16:47
2026-05-30,Samedi,11:00,11:50,Studio Montmartre,Le Cercle 5 vs 5 🔥,Marvin .,44,20,True,2026-06-02 16:47
2026-05-30,Samedi,12:00,12:50,Studio Beaubourg,Le Cercle Original,Yaya .,56,53,True,2026-06-02 16:47
2026-05-30,Samedi,12:00,12:50,Studio Montmartre,Le Cercle Original,Rafaël .,44,13,True,2026-06-02 16:47
2026-05-30,Samedi,17:00,17:50,Studio Montmartre,Le Cercle Original,Paloma .,44,0,True,2026-06-02 16:47
2026-05-30,Samedi,17:30,18:20,Studio Beaubourg,Le Cercle Original,Sabri .,56,9,True,2026-06-02 16:47
2026-05-30,Samedi,18:00,18:50,Studio Montmartre,Le Cercle Original,Rafaël .,44,0,True,2026-06-02 16:47
2026-05-30,Samedi,18:30,19:20,Studio Beaubourg,Le Cercle Original,Esther .,56,13,True,2026-06-02 16:47
2026-05-31,Dimanche,10:00,10:50,Studio Beaubourg,Le Cercle 5 vs 5 🔥,Esther .,56,14,True,2026-06-02 16:47
2026-05-31,Dimanche,11:00,11:50,Studio Beaubourg,Le Cercle Original,Sabri .,56,23,True,2026-06-02 16:47
2026-05-31,Dimanche,11:30,12:20,Studio Montmartre,Le Cercle Original,Rafaël .,44,35,True,2026-06-02 16:47
2026-05-31,Dimanche,12:00,12:50,Studio Beaubourg,Le Cercle Original,Sabri .,56,16,True,2026-06-02 16:47
2026-05-31,Dimanche,12:30,13:20,Studio Montmartre,Le Cercle Original,Rafaël .,44,8,True,2026-06-02 16:47
2026-05-31,Dimanche,17:00,17:50,Studio Beaubourg,Le Cercle Original,Rafaël .,56,23,True,2026-06-02 16:47
2026-05-31,Dimanche,17:00,17:50,Studio Montmartre,Le Cercle Original,Sabri .,44,26,True,2026-06-02 16:47
2026-05-31,Dimanche,18:00,18:50,Studio Beaubourg,Le Cercle Original,Sabri .,56,0,True,2026-06-02 16:47
2026-05-31,Dimanche,18:00,18:50,Studio Beaubourg,Le Cercle Focus - Cardio 🫀,Laurie .,56,0,True,2026-06-02 16:47
2026-05-31,Dimanche,18:00,18:50,Studio Montmartre,Le Cercle Focus - Cardio 🫀,Kader .,44,13,True,2026-06-02 16:47
2026-06-01,Lundi,12:30,13:20,Studio Beaubourg,Le Cercle Original,Anne K .,56,10,True,2026-06-02 16:47
2026-06-01,Lundi,12:30,13:20,Studio Montmartre,Le Cercle Original,Romain .,44,13,True,2026-06-02 16:47
2026-06-01,Lundi,18:30,19:20,Studio Beaubourg,Le Cercle Original,Marvin .,56,44,True,2026-06-02 16:47
2026-06-01,Lundi,18:30,19:20,Studio Montmartre,Boxing x NIKE MECTON 7,Anne K .,44,42,True,2026-06-02 16:47
2026-06-01,Lundi,19:30,20:20,Studio Beaubourg,Le Cercle Original,Marvin .,56,21,True,2026-06-02 16:47
2026-06-01,Lundi,19:30,20:20,Studio Montmartre,Boxing x NIKE MECTON 7,Anne K .,44,39,True,2026-06-02 16:47
2026-06-01,Lundi,20:30,21:20,Studio Beaubourg,Le Cercle Original,Rafaël .,56,17,True,2026-06-02 16:47
2026-06-02,Mardi,07:30,08:20,Studio Montmartre,Le Cercle Original,Maud .,44,19,True,2026-06-02 16:47
2026-06-02,Mardi,07:45,08:35,Studio Beaubourg,Le Cercle Original,Kader .,56,0,True,2026-06-02 16:47
2026-06-02,Mardi,12:30,13:20,Studio Beaubourg,Le Cercle Original,Marvin .,56,15,True,2026-06-02 16:47
2026-06-02,Mardi,12:30,13:20,Studio Montmartre,Le Cercle Original,Yaya .,44,36,True,2026-06-02 16:47
2026-06-02,Mardi,18:30,19:20,Studio Beaubourg,Le Cercle Original,Maud .,56,42,False,2026-06-02 16:47
2026-06-02,Mardi,18:30,19:20,Studio Montmartre,Le Cercle Original,Romain .,44,25,False,2026-06-02 16:47
2026-06-02,Mardi,19:30,20:20,Studio Beaubourg,Le Cercle 5 vs 5 🔥,Yaya .,56,54,False,2026-06-02 16:47
2026-06-02,Mardi,19:30,20:20,Studio Montmartre,Le Cercle 5 vs 5 🔥,Romain .,44,20,False,2026-06-02 16:47
2026-06-02,Mardi,20:30,21:20,Studio Beaubourg,Le Cercle Original,Justine .,56,12,False,2026-06-02 16:47
2026-06-02,Mardi,20:30,21:20,Studio Montmartre,Le Cercle Original,Laurie .,44,11,False,2026-06-02 16:47
2026-06-03,Mercredi,07:30,08:20,Studio Montmartre,Le Cercle Original,Maud .,44,18,False,2026-06-02 16:47
2026-06-03,Mercredi,07:45,08:35,Studio Beaubourg,Le Cercle Original,Coach remplaçant .,56,0,False,2026-06-02 16:47
2026-06-03,Mercredi,12:30,13:20,Studio Beaubourg,Le Cercle Original,Yaya .,56,31,False,2026-06-02 16:47
2026-06-03,Mercredi,12:30,13:20,Studio Montmartre,Le Cercle Original,Anne K .,44,16,False,2026-06-02 16:47
2026-06-03,Mercredi,18:30,19:20,Studio Beaubourg,Le Cercle Original,Romain .,56,26,False,2026-06-02 16:47
2026-06-03,Mercredi,18:30,19:20,Studio Montmartre,Le Cercle Original,Yaya .,44,34,False,2026-06-02 16:47
2026-06-03,Mercredi,19:30,20:20,Studio Beaubourg,Le Cercle Original,Rafaël .,56,29,False,2026-06-02 16:47
2026-06-03,Mercredi,19:30,20:20,Studio Montmartre,Le Cercle Original,Sabri .,44,25,False,2026-06-02 16:47
2026-06-03,Mercredi,20:30,21:20,Studio Beaubourg,Le Cercle Original,Rafaël .,56,17,False,2026-06-02 16:47
2026-06-03,Mercredi,20:30,21:20,Studio Montmartre,Le Cercle Original,Paloma .,44,9,False,2026-06-02 16:47
2026-06-04,Jeudi,07:30,08:20,Studio Montmartre,Le Cercle Original,Anne K .,44,0,False,2026-06-02 16:47
2026-06-04,Jeudi,07:45,08:35,Studio Beaubourg,Le Cercle Focus - Cardio 🫀,Yaya .,56,16,False,2026-06-02 16:47
2026-06-04,Jeudi,12:30,13:20,Studio Beaubourg,Le Cercle Original,Rafaël .,56,12,False,2026-06-02 16:47
2026-06-04,Jeudi,12:30,13:20,Studio Montmartre,Le Cercle Original,Romain .,44,11,False,2026-06-02 16:47
2026-06-04,Jeudi,17:30,18:20,Studio Beaubourg,Le Cercle Original,Camille .,56,0,False,2026-06-02 16:47
2026-06-04,Jeudi,18:30,19:20,Studio Beaubourg,Le Cercle Original,Rafaël .,56,17,False,2026-06-02 16:47
2026-06-04,Jeudi,18:30,19:20,Studio Montmartre,Le Cercle Original,Maud .,44,17,False,2026-06-02 16:47
2026-06-04,Jeudi,19:30,20:20,Studio Beaubourg,Le Cercle Original,Yaya .,56,53,False,2026-06-02 16:47
2026-06-04,Jeudi,19:30,20:20,Studio Montmartre,Le Cercle Original,Maud .,44,16,False,2026-06-02 16:47
2026-06-04,Jeudi,20:30,21:20,Studio Beaubourg,Le Cercle Original,Laurie .,56,0,False,2026-06-02 16:47
