date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-05-28,Jeudi,18:30,19:20,Studio Beaubourg,Le Cercle Original,Rafaël .,56,23,True,2026-05-31 23:54
2026-05-28,Jeudi,18:30,19:20,Studio Montmartre,Le Cercle Original,Maud .,44,20,True,2026-05-31 23:54
2026-05-28,Jeudi,19:30,20:20,Studio Beaubourg,Le Cercle Original,Yaya .,56,47,True,2026-05-31 23:54
2026-05-28,Jeudi,19:30,20:20,Studio Montmartre,Le Cercle Original,Maud .,44,13,True,2026-05-31 23:54
2026-05-28,Jeudi,20:30,21:20,Studio Beaubourg,Le Cercle Original,Laurie .,56,0,True,2026-05-31 23:54
2026-05-29,Vendredi,07:45,08:35,Studio Beaubourg,Le Cercle Focus - Legs & Booty  🍑,Romain .,56,8,True,2026-06-01 23:10
2026-05-29,Vendredi,12:30,13:20,Studio Beaubourg,Le Cercle Original,Anne K .,56,31,True,2026-06-01 23:10
2026-05-29,Vendredi,12:30,13:20,Studio Montmartre,Le Cercle Original,Rafaël .,44,35,True,2026-06-01 23:10
2026-05-29,Vendredi,17:30,18:20,Studio Montmartre,Le Cercle Original,Romain .,44,17,True,2026-06-01 23:10
2026-05-29,Vendredi,18:00,18:50,Studio Beaubourg,Le Cercle Original,Rafaël .,56,27,True,2026-06-01 23:10
2026-05-29,Vendredi,18:30,19:20,Studio Montmartre,Le Cercle Original,Laurie .,44,15,True,2026-06-01 23:10
2026-05-29,Vendredi,19:00,19:50,Studio Beaubourg,Le Cercle Original,Kader .,56,23,True,2026-06-01 23:10
2026-05-30,Samedi,10:00,10:50,Studio Beaubourg,Le Cercle Original,Coach remplaçant .,56,0,True,2026-06-02 16:47
2026-05-30,Samedi,10:00,10:50,Studio Montmartre,Le Cercle Original,Marvin .,44,30,True,2026-06-02 16:47
2026-05-30,Samedi,11:00,11:50,Studio Beaubourg,Le Cercle 5 vs 5 🔥,Anne K .,56,37,True,2026-06-02 16:47
2026-05-30,Samedi,11:00,11:50,Studio Montmartre,Le Cercle 5 vs 5 🔥,Marvin .,44,20,True,2026-06-02 16:47
2026-05-30,Samedi,12:00,12:50,Studio Beaubourg,Le Cercle Original,Yaya .,56,53,True,2026-06-02 16:47
2026-05-30,Samedi,12:00,12:50,Studio Montmartre,Le Cercle Original,Rafaël .,44,13,True,2026-06-02 16:47
2026-05-30,Samedi,17:00,17:50,Studio Montmartre,Le Cercle Original,Paloma .,44,0,True,2026-06-02 16:47
2026-05-30,Samedi,17:30,18:20,Studio Beaubourg,Le Cercle Original,Sabri .,56,9,True,2026-06-02 16:47
2026-05-30,Samedi,18:00,18:50,Studio Montmartre,Le Cercle Original,Rafaël .,44,0,True,2026-06-02 16:47
2026-05-30,Samedi,18:30,19:20,Studio Beaubourg,Le Cercle Original,Esther .,56,13,True,2026-06-02 16:47
2026-05-31,Dimanche,10:00,10:50,Studio Beaubourg,Le Cercle 5 vs 5 🔥,Esther .,56,14,True,2026-06-03 17:26
2026-05-31,Dimanche,11:00,11:50,Studio Beaubourg,Le Cercle Original,Sabri .,56,23,True,2026-06-03 17:26
2026-05-31,Dimanche,11:30,12:20,Studio Montmartre,Le Cercle Original,Rafaël .,44,35,True,2026-06-03 17:26
2026-05-31,Dimanche,12:00,12:50,Studio Beaubourg,Le Cercle Original,Sabri .,56,16,True,2026-06-03 17:26
2026-05-31,Dimanche,12:30,13:20,Studio Montmartre,Le Cercle Original,Rafaël .,44,8,True,2026-06-03 17:26
2026-05-31,Dimanche,17:00,17:50,Studio Beaubourg,Le Cercle Original,Rafaël .,56,23,True,2026-06-03 17:26
2026-05-31,Dimanche,17:00,17:50,Studio Montmartre,Le Cercle Original,Sabri .,44,26,True,2026-06-03 17:26
2026-05-31,Dimanche,18:00,18:50,Studio Beaubourg,Le Cercle Original,Sabri .,56,0,True,2026-06-03 17:26
2026-05-31,Dimanche,18:00,18:50,Studio Beaubourg,Le Cercle Focus - Cardio 🫀,Laurie .,56,0,True,2026-06-03 17:26
2026-05-31,Dimanche,18:00,18:50,Studio Montmartre,Le Cercle Focus - Cardio 🫀,Kader .,44,13,True,2026-06-03 17:26
2026-06-01,Lundi,12:30,13:20,Studio Beaubourg,Le Cercle Original,Anne K .,56,10,True,2026-06-04 15:56
2026-06-01,Lundi,12:30,13:20,Studio Montmartre,Le Cercle Original,Romain .,44,13,True,2026-06-04 15:56
2026-06-01,Lundi,18:30,19:20,Studio Beaubourg,Le Cercle Original,Marvin .,56,44,True,2026-06-04 15:56
2026-06-01,Lundi,18:30,19:20,Studio Montmartre,Boxing x NIKE MECTON 7,Anne K .,44,42,True,2026-06-04 15:56
2026-06-01,Lundi,19:30,20:20,Studio Beaubourg,Le Cercle Original,Marvin .,56,21,True,2026-06-04 15:56
2026-06-01,Lundi,19:30,20:20,Studio Montmartre,Boxing x NIKE MECTON 7,Anne K .,44,39,True,2026-06-04 15:56
2026-06-01,Lundi,20:30,21:20,Studio Beaubourg,Le Cercle Original,Rafaël .,56,17,True,2026-06-04 15:56
2026-06-02,Mardi,07:30,08:20,Studio Montmartre,Le Cercle Original,Maud .,44,19,True,2026-06-05 15:51
2026-06-02,Mardi,07:45,08:35,Studio Beaubourg,Le Cercle Original,Kader .,56,0,True,2026-06-05 15:51
2026-06-02,Mardi,12:30,13:20,Studio Beaubourg,Le Cercle Original,Marvin .,56,15,True,2026-06-05 15:51
2026-06-02,Mardi,12:30,13:20,Studio Montmartre,Le Cercle Original,Yaya .,44,36,True,2026-06-05 15:51
2026-06-02,Mardi,18:30,19:20,Studio Beaubourg,Le Cercle Original,Maud .,56,45,True,2026-06-05 15:51
2026-06-02,Mardi,18:30,19:20,Studio Montmartre,Le Cercle Original,Romain .,44,27,True,2026-06-05 15:51
2026-06-02,Mardi,19:30,20:20,Studio Beaubourg,Le Cercle 5 vs 5 🔥,Yaya .,56,54,True,2026-06-05 15:51
2026-06-02,Mardi,19:30,20:20,Studio Montmartre,Le Cercle 5 vs 5 🔥,Romain .,44,20,True,2026-06-05 15:51
2026-06-02,Mardi,20:30,21:20,Studio Beaubourg,Le Cercle Original,Justine .,56,19,True,2026-06-05 15:51
2026-06-02,Mardi,20:30,21:20,Studio Montmartre,Le Cercle Original,Laurie .,44,15,True,2026-06-05 15:51
2026-06-03,Mercredi,07:30,08:20,Studio Montmartre,Le Cercle Original,Maud .,44,17,True,2026-06-06 23:59
2026-06-03,Mercredi,07:45,08:35,Studio Beaubourg,Le Cercle Original,Coach remplaçant .,56,0,True,2026-06-06 23:59
2026-06-03,Mercredi,12:30,13:20,Studio Beaubourg,Le Cercle Original,Yaya .,56,35,True,2026-06-06 23:59
2026-06-03,Mercredi,12:30,13:20,Studio Montmartre,Le Cercle Original,Anne K .,44,26,True,2026-06-06 23:59
2026-06-03,Mercredi,18:30,19:20,Studio Beaubourg,Le Cercle Original,Romain .,56,39,True,2026-06-06 23:59
2026-06-03,Mercredi,18:30,19:20,Studio Montmartre,Le Cercle Original,Yaya .,44,44,True,2026-06-06 23:59
2026-06-03,Mercredi,19:30,20:20,Studio Beaubourg,Le Cercle Original,Rafaël .,56,42,True,2026-06-06 23:59
2026-06-03,Mercredi,19:30,20:20,Studio Montmartre,Le Cercle Original,Sabri .,44,34,True,2026-06-06 23:59
2026-06-03,Mercredi,20:30,21:20,Studio Beaubourg,Le Cercle Original,Rafaël .,56,24,True,2026-06-06 23:59
2026-06-03,Mercredi,20:30,21:20,Studio Montmartre,Le Cercle Original,Paloma .,44,15,True,2026-06-06 23:59
2026-06-04,Jeudi,07:30,08:20,Studio Montmartre,Le Cercle Original,Anne K .,44,0,True,2026-06-07 14:18
2026-06-04,Jeudi,07:45,08:35,Studio Beaubourg,Le Cercle Focus - Cardio 🫀,Yaya .,56,20,True,2026-06-07 14:18
2026-06-04,Jeudi,12:30,13:20,Studio Beaubourg,Le Cercle Original,Rafaël .,56,24,True,2026-06-07 14:18
2026-06-04,Jeudi,12:30,13:20,Studio Montmartre,Le Cercle Original,Romain .,44,20,True,2026-06-07 14:18
2026-06-04,Jeudi,17:30,18:20,Studio Beaubourg,Le Cercle Original,Camille .,56,0,True,2026-06-07 14:18
2026-06-04,Jeudi,18:30,19:20,Studio Beaubourg,Le Cercle Original,Rafaël .,56,28,True,2026-06-07 14:18
2026-06-04,Jeudi,18:30,19:20,Studio Montmartre,Le Cercle Original,Maud .,44,42,True,2026-06-07 14:18
2026-06-04,Jeudi,19:30,20:20,Studio Beaubourg,Le Cercle Original,Yaya .,56,51,True,2026-06-07 14:18
2026-06-04,Jeudi,19:30,20:20,Studio Montmartre,Le Cercle Original,Maud .,44,24,True,2026-06-07 14:18
2026-06-04,Jeudi,20:30,21:20,Studio Beaubourg,Le Cercle Original,Laurie .,56,0,True,2026-06-07 14:18
2026-06-05,Vendredi,07:45,08:35,Studio Beaubourg,Le Cercle Original,Romain .,56,0,True,2026-06-08 16:44
2026-06-05,Vendredi,12:30,13:20,Studio Beaubourg,Le Cercle Original,Anne K .,56,20,True,2026-06-08 16:44
2026-06-05,Vendredi,12:30,13:20,Studio Montmartre,Le Cercle Original,Rafaël .,44,30,True,2026-06-08 16:44
2026-06-05,Vendredi,17:30,18:20,Studio Montmartre,Le Cercle Original,Romain .,44,11,True,2026-06-08 16:44
2026-06-05,Vendredi,18:00,18:50,Studio Beaubourg,Le Cercle Original,Rafaël .,56,14,True,2026-06-08 16:44
2026-06-05,Vendredi,18:30,19:20,Studio Montmartre,Le Cercle Original,Laurie .,44,14,True,2026-06-08 16:44
2026-06-05,Vendredi,19:00,19:50,Studio Beaubourg,Le Cercle Original,Kader .,56,22,True,2026-06-08 16:44
2026-06-06,Samedi,10:00,10:50,Studio Beaubourg,Le Cercle Original,Coach remplaçant .,56,0,True,2026-06-09 15:40
2026-06-06,Samedi,10:30,11:30,Studio Montmartre,Butte Camp,Yaya .,44,13,True,2026-06-09 15:40
2026-06-06,Samedi,11:00,11:50,Studio Beaubourg,Le Cercle Original,Anne K .,56,43,True,2026-06-09 15:40
2026-06-06,Samedi,11:00,11:50,Studio Montmartre,Le Cercle Original,Marvin .,44,0,True,2026-06-09 15:40
2026-06-06,Samedi,12:00,12:50,Studio Beaubourg,Le Cercle Original,Yaya .,56,55,True,2026-06-09 15:40
2026-06-06,Samedi,12:00,12:50,Studio Montmartre,Le Cercle Original,Rafaël .,44,34,True,2026-06-09 15:40
2026-06-06,Samedi,17:00,17:50,Studio Montmartre,Le Cercle Original,Paloma .,44,7,True,2026-06-09 15:40
2026-06-06,Samedi,17:30,18:20,Studio Beaubourg,Le Cercle Original,Sabri .,56,33,True,2026-06-09 15:40
2026-06-06,Samedi,18:00,18:50,Studio Montmartre,Le Cercle Original,Rafaël .,44,0,True,2026-06-09 15:40
2026-06-06,Samedi,18:30,19:20,Studio Beaubourg,Le Cercle 5 vs 5 🔥,Esther .,56,0,True,2026-06-09 15:40
2026-06-07,Dimanche,10:00,10:50,Studio Beaubourg,Le Cercle Focus - Arms & Abs 🥊,Esther .,56,26,True,2026-06-10 16:20
2026-06-07,Dimanche,11:00,11:50,Studio Beaubourg,Le Cercle Original,Sabri .,56,22,True,2026-06-10 16:20
2026-06-07,Dimanche,11:30,12:20,Studio Montmartre,Le Cercle Original,Rafaël .,44,44,True,2026-06-10 16:20
2026-06-07,Dimanche,12:00,12:50,Studio Beaubourg,Le Cercle 5 vs 5 🔥,Sabri .,56,21,True,2026-06-10 16:20
2026-06-07,Dimanche,12:30,13:20,Studio Montmartre,Le Cercle 5 vs 5 🔥,Rafaël .,44,8,True,2026-06-10 16:20
2026-06-07,Dimanche,17:00,17:50,Studio Beaubourg,Le Cercle Original,Rafaël .,56,31,True,2026-06-10 16:20
2026-06-07,Dimanche,17:00,17:50,Studio Montmartre,Le Cercle Original,Sabri .,44,17,True,2026-06-10 16:20
2026-06-07,Dimanche,18:00,18:50,Studio Beaubourg,Le Cercle Original,Sabri .,56,0,True,2026-06-10 16:20
2026-06-07,Dimanche,18:00,18:50,Studio Beaubourg,Le Cercle Original,Laurie .,56,0,True,2026-06-10 16:20
2026-06-07,Dimanche,18:00,18:50,Studio Montmartre,Le Cercle Original,Kader .,44,17,True,2026-06-10 16:20
2026-06-08,Lundi,12:30,13:20,Studio Beaubourg,Le Cercle Original,Coach remplaçant .,56,10,True,2026-06-11 16:34
2026-06-08,Lundi,12:30,13:20,Studio Montmartre,Le Cercle Original,Romain .,44,12,True,2026-06-11 16:34
2026-06-08,Lundi,18:30,19:20,Studio Beaubourg,Le Cercle Original,Marvin .,56,43,True,2026-06-11 16:34
2026-06-08,Lundi,18:30,19:20,Studio Montmartre,Le Cercle Original,Anne K .,44,41,True,2026-06-11 16:34
2026-06-08,Lundi,19:30,20:20,Studio Beaubourg,Le Cercle Original,Marvin .,56,35,True,2026-06-11 16:34
2026-06-08,Lundi,19:30,20:20,Studio Montmartre,Le Cercle Original,Anne K .,44,44,True,2026-06-11 16:34
2026-06-08,Lundi,20:30,21:20,Studio Beaubourg,Le Cercle Original,Rafaël .,56,0,True,2026-06-11 16:34
2026-06-09,Mardi,07:30,08:20,Studio Montmartre,Le Cercle Original,Maud .,44,21,True,2026-06-12 16:00
2026-06-09,Mardi,07:45,08:35,Studio Beaubourg,Le Cercle Original,Kader .,56,0,True,2026-06-12 16:00
2026-06-09,Mardi,12:30,13:20,Studio Beaubourg,Le Cercle Original,Marvin .,56,25,True,2026-06-12 16:00
2026-06-09,Mardi,12:30,13:20,Studio Montmartre,Le Cercle Original,Yaya .,44,44,True,2026-06-12 16:00
2026-06-09,Mardi,18:30,19:20,Studio Beaubourg,Le Cercle Focus - Legs & Booty  🍑,Maud .,56,41,True,2026-06-12 16:00
2026-06-09,Mardi,18:30,19:20,Studio Montmartre,Le Cercle Focus - Legs & Booty  🍑,Romain .,44,26,True,2026-06-12 16:00
2026-06-09,Mardi,19:30,20:20,Studio Beaubourg,Le Cercle Original,Yaya .,56,54,True,2026-06-12 16:00
2026-06-09,Mardi,19:30,20:20,Studio Montmartre,Le Cercle Original,Romain .,44,20,True,2026-06-12 16:00
2026-06-09,Mardi,20:30,21:20,Studio Beaubourg,Le Cercle Original,Justine .,56,25,True,2026-06-12 16:00
2026-06-09,Mardi,20:30,21:20,Studio Montmartre,Le Cercle Original,Laurie .,44,18,True,2026-06-12 16:00
2026-06-10,Mercredi,07:30,08:20,Studio Montmartre,Le Cercle Original,Maud .,44,15,True,2026-06-13 23:58
2026-06-10,Mercredi,07:45,08:35,Studio Beaubourg,Le Cercle Original,Coach remplaçant .,56,0,True,2026-06-13 23:58
2026-06-10,Mercredi,12:30,13:20,Studio Beaubourg,Le Cercle Original,Yaya .,56,30,True,2026-06-13 23:58
2026-06-10,Mercredi,12:30,13:20,Studio Montmartre,Le Cercle Original,Coach remplaçant .,44,22,True,2026-06-13 23:58
2026-06-10,Mercredi,18:30,19:20,Studio Beaubourg,Le Cercle Original,Romain .,56,32,True,2026-06-13 23:58
2026-06-10,Mercredi,18:30,19:20,Studio Montmartre,Le Cercle Original,Yaya .,44,44,True,2026-06-13 23:58
2026-06-10,Mercredi,19:30,20:50,Studio Beaubourg,Le Cercle Beyond,Rafaël .,56,36,True,2026-06-13 23:58
2026-06-10,Mercredi,19:30,20:20,Studio Montmartre,Le Cercle Original,Sabri .,44,41,True,2026-06-13 23:58
2026-06-10,Mercredi,20:30,21:20,Studio Montmartre,Le Cercle Original,Paloma .,44,8,True,2026-06-13 23:58
2026-06-11,Jeudi,07:30,08:20,Studio Montmartre,Le Cercle Original,Anne K .,44,0,True,2026-06-14 14:58
2026-06-11,Jeudi,07:45,08:35,Studio Beaubourg,Le Cercle Focus - Cardio 🫀,Yaya .,56,21,True,2026-06-14 14:58
2026-06-11,Jeudi,12:30,13:20,Studio Beaubourg,Le Cercle Original,Rafaël .,56,23,True,2026-06-14 14:58
2026-06-11,Jeudi,12:30,13:20,Studio Montmartre,Le Cercle Original,Romain .,44,19,True,2026-06-14 14:58
2026-06-11,Jeudi,17:30,18:20,Studio Beaubourg,Le Cercle Original,Camille .,56,0,True,2026-06-14 14:58
2026-06-11,Jeudi,18:30,19:20,Studio Beaubourg,Le Cercle Original,Rafaël .,56,35,True,2026-06-14 14:58
2026-06-11,Jeudi,18:30,19:20,Studio Montmartre,Le Cercle Original,Maud .,44,28,True,2026-06-14 14:58
2026-06-11,Jeudi,19:30,20:20,Studio Beaubourg,Le Cercle Original,Yaya .,56,50,True,2026-06-14 14:58
2026-06-11,Jeudi,19:30,20:20,Studio Montmartre,Le Cercle Original,Maud .,44,16,True,2026-06-14 14:58
2026-06-11,Jeudi,20:30,21:20,Studio Beaubourg,Le Cercle Original,Laurie .,56,0,True,2026-06-14 14:58
2026-06-12,Vendredi,07:45,08:35,Studio Beaubourg,Le Cercle Original,Romain .,56,0,True,2026-06-15 18:14
2026-06-12,Vendredi,12:30,13:20,Studio Beaubourg,Le Cercle Original,Coach remplaçant .,56,24,True,2026-06-15 18:14
2026-06-12,Vendredi,12:30,13:20,Studio Beaubourg,Le Cercle Original,Rafaël .,56,0,True,2026-06-15 18:14
2026-06-12,Vendredi,12:30,13:20,Studio Montmartre,Le Cercle Original,Rafaël .,44,27,True,2026-06-15 18:14
2026-06-12,Vendredi,17:30,18:20,Studio Montmartre,Le Cercle Original,Romain .,44,8,True,2026-06-15 18:14
2026-06-12,Vendredi,18:00,18:50,Studio Beaubourg,Le Cercle Original,Rafaël .,56,15,True,2026-06-15 18:14
2026-06-12,Vendredi,18:30,19:20,Studio Montmartre,Le Cercle Original,Laurie .,44,18,True,2026-06-15 18:14
2026-06-12,Vendredi,19:00,19:50,Studio Beaubourg,Le Cercle Original,Kader .,56,16,True,2026-06-15 18:14
2026-06-13,Samedi,10:00,10:50,Studio Beaubourg,Le Cercle Original,Coach remplaçant .,56,0,True,2026-06-16 17:50
2026-06-13,Samedi,10:00,10:50,Studio Montmartre,Le Cercle 5 vs 5 🔥,Marvin .,44,24,True,2026-06-16 17:50
2026-06-13,Samedi,11:00,11:50,Studio Beaubourg,Le Cercle Original,Anne K .,56,56,True,2026-06-16 17:50
2026-06-13,Samedi,11:00,11:50,Studio Montmartre,Le Cercle Original,Marvin .,44,42,True,2026-06-16 17:50
2026-06-13,Samedi,12:00,12:50,Studio Beaubourg,Le Cercle Original,Yaya .,56,0,True,2026-06-16 17:50
2026-06-13,Samedi,12:00,12:50,Studio Montmartre,Le Cercle Original,Rafaël .,44,0,True,2026-06-16 17:50
2026-06-13,Samedi,17:00,17:50,Studio Montmartre,Le Cercle Original,Paloma .,44,0,True,2026-06-16 17:50
2026-06-13,Samedi,17:30,18:20,Studio Beaubourg,Le Cercle Original,Sabri .,56,28,True,2026-06-16 17:50
2026-06-13,Samedi,18:00,18:50,Studio Montmartre,Le Cercle Original,Rafaël .,44,0,True,2026-06-16 17:50
2026-06-13,Samedi,18:30,19:20,Studio Beaubourg,Le Cercle Original,Esther .,56,0,True,2026-06-16 17:50
2026-06-14,Dimanche,10:00,10:50,Studio Beaubourg,Le Cercle Original,Esther .,56,18,True,2026-06-17 16:24
2026-06-14,Dimanche,11:00,11:50,Studio Beaubourg,Le Cercle Original,Sabri .,56,21,True,2026-06-17 16:24
2026-06-14,Dimanche,11:30,12:20,Studio Montmartre,Le Cercle Original,Rafaël .,44,34,True,2026-06-17 16:24
2026-06-14,Dimanche,12:00,12:50,Studio Beaubourg,Le Cercle Original,Sabri .,56,29,True,2026-06-17 16:24
2026-06-14,Dimanche,12:30,13:20,Studio Montmartre,Le Cercle Original,Rafaël .,44,11,True,2026-06-17 16:24
2026-06-14,Dimanche,17:00,17:50,Studio Beaubourg,Le Cercle Original,Rafaël .,56,22,True,2026-06-17 16:24
2026-06-14,Dimanche,17:00,17:50,Studio Montmartre,Le Cercle Original,Sabri .,44,21,True,2026-06-17 16:24
2026-06-14,Dimanche,18:00,18:50,Studio Beaubourg,Le Cercle Original,Sabri .,56,0,True,2026-06-17 16:24
2026-06-14,Dimanche,18:00,18:50,Studio Beaubourg,Le Cercle 5 vs 5 🔥,Laurie .,56,0,True,2026-06-17 16:24
2026-06-14,Dimanche,18:00,18:50,Studio Montmartre,Le Cercle 5 vs 5 🔥,Kader .,44,12,True,2026-06-17 16:24
2026-06-15,Lundi,12:30,13:20,Studio Beaubourg,Le Cercle Focus - Arms & Abs 🥊,Coach remplaçant .,56,19,True,2026-06-18 15:59
2026-06-15,Lundi,12:30,13:20,Studio Montmartre,Le Cercle Focus - Arms & Abs 🥊,Romain .,44,22,True,2026-06-18 15:59
2026-06-15,Lundi,18:30,19:20,Studio Beaubourg,Le Cercle Original,Marvin .,56,41,True,2026-06-18 15:59
2026-06-15,Lundi,18:30,19:20,Studio Montmartre,Le Cercle Original,Coach remplaçant .,44,35,True,2026-06-18 15:59
2026-06-15,Lundi,19:30,20:20,Studio Beaubourg,Le Cercle Original,Marvin .,56,36,True,2026-06-18 15:59
2026-06-15,Lundi,19:30,20:20,Studio Montmartre,Le Cercle Original,Coach remplaçant .,44,37,True,2026-06-18 15:59
2026-06-15,Lundi,20:30,21:20,Studio Beaubourg,Le Cercle Original,Rafaël .,56,21,True,2026-06-18 15:59
2026-06-16,Mardi,07:30,08:20,Studio Montmartre,Le Cercle Original,Maud .,44,16,True,2026-06-19 15:59
2026-06-16,Mardi,07:45,08:35,Studio Beaubourg,Le Cercle Original,Kader .,56,0,True,2026-06-19 15:59
2026-06-16,Mardi,12:30,13:20,Studio Beaubourg,Le Cercle Original,Marvin .,56,24,True,2026-06-19 15:59
2026-06-16,Mardi,12:30,13:20,Studio Montmartre,Le Cercle Original,Yaya .,44,38,True,2026-06-19 15:59
2026-06-16,Mardi,18:30,19:20,Studio Beaubourg,Le Cercle Original,Maud .,56,48,True,2026-06-19 15:59
2026-06-16,Mardi,18:30,19:20,Studio Montmartre,Le Cercle Original,Romain .,44,31,True,2026-06-19 15:59
2026-06-16,Mardi,19:30,20:20,Studio Beaubourg,Le Cercle Original,Yaya .,56,42,True,2026-06-19 15:59
2026-06-16,Mardi,19:30,20:20,Studio Montmartre,Le Cercle Original,Romain .,44,37,True,2026-06-19 15:59
2026-06-16,Mardi,20:30,21:20,Studio Beaubourg,Le Cercle Original,Justine .,56,22,True,2026-06-19 15:59
2026-06-16,Mardi,20:30,21:20,Studio Montmartre,Le Cercle Original,Laurie .,44,0,True,2026-06-19 15:59
2026-06-17,Mercredi,07:30,08:20,Studio Montmartre,Le Cercle Original,Maud .,44,14,True,2026-06-20 14:25
2026-06-17,Mercredi,07:45,08:35,Studio Beaubourg,Le Cercle Original,Coach remplaçant .,56,0,True,2026-06-20 14:25
2026-06-17,Mercredi,12:30,13:20,Studio Beaubourg,Le Cercle Original,Yaya .,56,30,True,2026-06-20 14:25
2026-06-17,Mercredi,12:30,13:20,Studio Montmartre,Le Cercle Original,Rafaël .,44,19,True,2026-06-20 14:25
2026-06-17,Mercredi,18:30,19:20,Studio Beaubourg,Le Cercle Focus - Legs & Booty  🍑,Romain .,56,27,True,2026-06-20 14:25
2026-06-17,Mercredi,18:30,19:20,Studio Montmartre,Le Cercle Focus - Legs & Booty  🍑,Yaya .,44,32,True,2026-06-20 14:25
2026-06-17,Mercredi,19:30,20:20,Studio Beaubourg,Le Cercle Original,Rafaël .,56,23,True,2026-06-20 14:25
2026-06-17,Mercredi,19:30,20:20,Studio Montmartre,Le Cercle Original,Sabri .,44,30,True,2026-06-20 14:25
2026-06-17,Mercredi,20:30,21:20,Studio Beaubourg,Le Cercle Original,Rafaël .,56,17,True,2026-06-20 14:25
2026-06-17,Mercredi,20:30,21:20,Studio Montmartre,Le Cercle Original,Paloma .,44,12,True,2026-06-20 14:25
2026-06-18,Jeudi,07:30,08:20,Studio Montmartre,Le Cercle Original,Anne K .,44,0,True,2026-06-21 15:03
2026-06-18,Jeudi,07:45,08:35,Studio Beaubourg,Le Cercle Original,Yaya .,56,24,True,2026-06-21 15:03
2026-06-18,Jeudi,12:30,13:20,Studio Beaubourg,Le Cercle Original,Rafaël .,56,17,True,2026-06-21 15:03
2026-06-18,Jeudi,12:30,13:20,Studio Montmartre,Le Cercle Original,Romain .,44,20,True,2026-06-21 15:03
2026-06-18,Jeudi,17:30,18:20,Studio Beaubourg,Le Cercle Original,Camille .,56,0,True,2026-06-21 15:03
2026-06-18,Jeudi,18:30,19:20,Studio Beaubourg,Le Cercle Original,Rafaël .,56,25,True,2026-06-21 15:03
2026-06-18,Jeudi,18:30,19:20,Studio Montmartre,Le Cercle Original,Maud .,44,31,True,2026-06-21 15:03
