date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-08-04,Mardi,09:00,10:15,La Maison The New Cool / Salle de Yoga,Hatha Yoga,Claire Héricourt,18,0,True,2026-08-07 14:35
2026-08-04,Mardi,12:30,13:30,La Maison The New Cool / Salle de Yoga,Pilates,François A,18,0,True,2026-08-07 14:35
2026-08-04,Mardi,18:45,19:45,La Maison The New Cool / Salle de Yoga,Hatha Flow,Sasha How Choong,18,0,True,2026-08-07 14:35
2026-08-04,Mardi,19:00,19:55,La Maison The New Cool / RDC,Pilates Reformer,Marie Maimone,4,0,True,2026-08-07 14:35
2026-08-04,Mardi,20:00,20:55,La Maison The New Cool / RDC,Pilates Reformer,Marie Maimone,4,0,True,2026-08-07 14:35
2026-08-04,Mardi,20:00,21:00,La Maison The New Cool / Salle de Yoga,Yoga Vinyasa,Olivia Dessolin,18,0,True,2026-08-07 14:35
2026-08-05,Mercredi,10:45,11:45,La Maison The New Cool / Salle de Yoga,Yin Yang,Olivia Leclabart,18,0,True,2026-08-07 14:35
2026-08-05,Mercredi,12:15,13:10,La Maison The New Cool / RDC,Pilates Reformer,Nada Ourabah,4,0,True,2026-08-07 14:35
2026-08-05,Mercredi,12:30,13:30,La Maison The New Cool / Salle de Yoga,Pilates Fusion,Marie Maimone,17,0,True,2026-08-07 14:35
2026-08-05,Mercredi,13:15,14:10,La Maison The New Cool / RDC,Pilates Reformer,Nada Ourabah,4,0,True,2026-08-07 14:35
2026-08-05,Mercredi,17:45,18:45,La Maison The New Cool / Salle de Yoga,Handstand,Jordane Tremaud,14,0,True,2026-08-07 14:35
2026-08-05,Mercredi,18:50,19:50,La Maison The New Cool / Salle de Yoga,Vinyasa Flow,Alice Jouchoux,18,0,True,2026-08-07 14:35
2026-08-05,Mercredi,20:00,21:00,La Maison The New Cool / Salle de Yoga,Yin Yoga,Alice Jouchoux,18,0,True,2026-08-07 14:35
2026-08-06,Jeudi,09:00,09:55,La Maison The New Cool / RDC,Pilates Reformer,Daria Surikova,4,0,True,2026-08-07 14:35
2026-08-06,Jeudi,10:00,11:00,La Maison The New Cool / Salle de Yoga,Yoga Prénatal,Dora SELLIER,18,0,True,2026-08-07 14:35
2026-08-06,Jeudi,11:15,12:15,La Maison The New Cool / Salle de Yoga,Hatha Yoga,Claire Héricourt,18,0,True,2026-08-07 14:35
2026-08-06,Jeudi,12:00,12:55,La Maison The New Cool / RDC,Pilates Reformer,Nada Ourabah,4,0,True,2026-08-07 14:35
2026-08-06,Jeudi,12:30,13:30,La Maison The New Cool / Salle de Yoga,Yoga Vinyasa,Caroline Perrineau,19,0,True,2026-08-07 14:35
2026-08-06,Jeudi,18:45,19:45,La Maison The New Cool / Salle de Yoga,Pilates,André VIEIRA,18,0,True,2026-08-07 14:35
2026-08-06,Jeudi,20:00,20:55,La Maison The New Cool / RDC,Pilates Reformer,André VIEIRA,4,0,True,2026-08-07 14:35
2026-08-06,Jeudi,20:00,21:00,La Maison The New Cool / Salle de Yoga,Yoga Ashtanga,Laure Sarah Thonier,18,0,True,2026-08-07 14:35
2026-08-07,Vendredi,09:00,10:00,La Maison The New Cool / Salle de Yoga,Pilates,Alyssa Naudin,18,0,True,2026-08-07 14:35
2026-08-07,Vendredi,12:30,13:25,La Maison The New Cool / RDC,Pilates Reformer,Ofra Hoffman,4,0,True,2026-08-07 14:35
2026-08-07,Vendredi,12:30,13:30,La Maison The New Cool / Salle de Yoga,Yoga Vinyasa,Laure Sarah Thonier,18,0,True,2026-08-07 14:35
2026-08-07,Vendredi,18:15,19:15,La Maison The New Cool / Salle de Yoga,Pilates,François A,18,0,False,2026-08-07 14:35
2026-08-08,Samedi,09:15,10:15,La Maison The New Cool / Salle de Yoga,Pilates,Alyssa Naudin,18,0,False,2026-08-07 14:35
2026-08-08,Samedi,09:30,10:25,La Maison The New Cool / RDC,Pilates Reformer,André VIEIRA,4,0,False,2026-08-07 14:35
2026-08-08,Samedi,10:30,11:30,La Maison The New Cool / Salle de Yoga,Yoga Fondations,Ines MEZNI,18,0,False,2026-08-07 14:35
2026-08-08,Samedi,11:45,12:45,La Maison The New Cool / Salle de Yoga,Yoga Vinyasa,Jenia Voiment,18,0,False,2026-08-07 14:35
2026-08-08,Samedi,13:00,14:00,La Maison The New Cool / Salle de Yoga,Yoga Souplesse,Olivia Dessolin,18,0,False,2026-08-07 14:35
2026-08-08,Samedi,14:15,15:15,La Maison The New Cool / Salle de Yoga,Power Vinyasa,Olivia Dessolin,18,0,False,2026-08-07 14:35
2026-08-08,Samedi,17:00,18:00,La Maison The New Cool / Salle de Yoga,Pilates Fusion,Marie Maimone,17,0,False,2026-08-07 14:35
2026-08-09,Dimanche,10:15,11:15,La Maison The New Cool / Salle de Yoga,Yoga Vinyasa,Malory Delenclos,18,0,False,2026-08-07 14:35
2026-08-09,Dimanche,11:30,12:30,La Maison The New Cool / Salle de Yoga,Pilates,André VIEIRA,18,0,False,2026-08-07 14:35
2026-08-09,Dimanche,17:15,18:15,La Maison The New Cool / Salle de Yoga,Hatha Flow,Sasha How Choong,18,0,False,2026-08-07 14:35
2026-08-09,Dimanche,18:45,19:45,La Maison The New Cool / Salle de Yoga,Yin Yoga,Sasha How Choong,17,0,False,2026-08-07 14:35
