date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-08-02,Dimanche,16:45,17:45,NEUILLY GYM STUDIO - MAT,BARRE WORKOUT,Valentine @balletdodu ,12,0,True,2026-08-05 22:53
2026-08-02,Dimanche,17:00,17:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Florence COLLIN BECUWE Advanced/Intense ,12,10,True,2026-08-05 22:53
2026-08-02,Dimanche,17:00,17:50,BOULOGNE REFORMER STUDIO,REFORMER PILATES,Justine  LE CORRE @justine.fitandflowreformer,12,0,True,2026-08-05 22:53
2026-08-02,Dimanche,17:00,17:50,MARAIS REFORMER STUDIO,REFORMER PILATES,Polly PRIANIKOVA,10,7,True,2026-08-05 22:53
2026-08-02,Dimanche,17:00,18:00,MOZART GYM STUDIO - MAT,DYNAMIC PILATES,Franziska SCHERNER,16,0,True,2026-08-05 22:53
2026-08-02,Dimanche,17:00,17:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Sarah Bellagamba,9,0,True,2026-08-05 22:53
2026-08-02,Dimanche,17:00,17:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Sandra ANTUNES,9,7,True,2026-08-05 22:53
2026-08-02,Dimanche,17:00,17:50,SAINT MANDÉ REFORMER STUDIO,REFORMER PILATES,Luana BRENON,12,0,True,2026-08-05 22:53
2026-08-02,Dimanche,17:00,17:50,SURESNES REFORMER STUDIO,REFORMER PILATES,Eileen MURRAY - English class ,10,2,True,2026-08-05 22:53
2026-08-02,Dimanche,17:00,17:50,VAUGIRARD RÉFORMER STUDIO,REFORMER PILATES,Naser SAENDI @coachfitnas,11,3,True,2026-08-05 22:53
2026-08-02,Dimanche,17:00,17:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Jacky TEWES ,12,6,True,2026-08-05 22:53
2026-08-02,Dimanche,17:00,17:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Nick ELISHA Intense / Advanced,11,6,True,2026-08-05 22:53
2026-08-02,Dimanche,17:45,18:30,NEUILLY GYM STUDIO - MAT,STRETCHING CLASS,Valentine @balletdodu ,12,0,True,2026-08-05 22:53
2026-08-02,Dimanche,18:00,18:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Florence COLLIN BECUWE Advanced/Intense ,12,11,True,2026-08-05 22:53
2026-08-02,Dimanche,18:00,18:50,BOSQUET REFORMER STUDIO,REFORMER PILATES,Valérie @valeriefitcoaching / Advanced,11,9,True,2026-08-05 22:53
2026-08-02,Dimanche,18:00,18:50,BOULOGNE REFORMER STUDIO,REFORMER PILATES,Justine  LE CORRE @justine.fitandflowreformer,12,0,True,2026-08-05 22:53
2026-08-02,Dimanche,18:00,18:50,MAUBEUGE REFORMER STUDIO,REFORMER PILATES,Léane AMRAM,11,6,True,2026-08-05 22:53
2026-08-02,Dimanche,18:00,19:00,MOZART GYM STUDIO - MAT,YOGA VINYASA,Franziska SCHERNER,16,0,True,2026-08-05 22:53
2026-08-02,Dimanche,18:00,18:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Sarah Bellagamba,9,0,True,2026-08-05 22:53
2026-08-02,Dimanche,18:00,18:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Sandra ANTUNES,9,6,True,2026-08-05 22:53
2026-08-02,Dimanche,18:00,18:50,SAINT MANDÉ REFORMER STUDIO,REFORMER PILATES,Marie AL @sweatinthecityy,12,0,True,2026-08-05 22:53
2026-08-02,Dimanche,18:00,18:50,SURESNES REFORMER STUDIO,REFORMER PILATES,Eileen MURRAY - English class ,10,4,True,2026-08-05 22:53
2026-08-02,Dimanche,18:00,18:50,VAUGIRARD RÉFORMER STUDIO,REFORMER PILATES,Naser SAENDI @coachfitnas,11,6,True,2026-08-05 22:53
2026-08-02,Dimanche,18:00,18:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Jacky TEWES ,12,4,True,2026-08-05 22:53
2026-08-02,Dimanche,18:00,18:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Nick ELISHA Intense / Advanced,11,6,True,2026-08-05 22:53
2026-08-02,Dimanche,18:30,19:20,NEUILLY GYM STUDIO - MAT,Cuisses Abdos Fessiers - CAF,Margot BOUDER,12,0,True,2026-08-05 22:53
2026-08-02,Dimanche,19:00,19:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Florence COLLIN BECUWE Advanced/Intense ,12,8,True,2026-08-05 22:53
2026-08-02,Dimanche,19:00,19:50,BOSQUET REFORMER STUDIO,REFORMER PILATES,Valérie @valeriefitcoaching / Advanced,11,0,True,2026-08-05 22:53
2026-08-02,Dimanche,19:00,19:50,MAUBEUGE REFORMER STUDIO,REFORMER PILATES,Léane AMRAM,11,4,True,2026-08-05 22:53
2026-08-02,Dimanche,19:00,20:00,MOZART GYM STUDIO - MAT,INTENSE CORE,Franziska SCHERNER,16,0,True,2026-08-05 22:53
2026-08-02,Dimanche,19:00,19:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Sarah Bellagamba,9,0,True,2026-08-05 22:53
2026-08-02,Dimanche,19:00,19:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Sandra ANTUNES,9,0,True,2026-08-05 22:53
2026-08-02,Dimanche,19:00,19:50,SAINT MANDÉ REFORMER STUDIO,REFORMER PILATES,Marie AL @sweatinthecityy,12,0,True,2026-08-05 22:53
2026-08-03,Lundi,08:00,08:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Camille AUZANNEAU,12,1,True,2026-08-06 15:27
2026-08-03,Lundi,08:00,08:50,BOSQUET REFORMER STUDIO,REFORMER PILATES,Florence COLLIN BECUWE Advanced/Intense ,11,1,True,2026-08-06 15:27
2026-08-03,Lundi,08:00,08:50,MARAIS REFORMER STUDIO,REFORMER PILATES,Polly PRIANIKOVA,10,0,True,2026-08-06 15:27
2026-08-03,Lundi,08:00,08:50,MAUBEUGE REFORMER STUDIO,REFORMER PILATES,Julia TAPIRO,11,1,True,2026-08-06 15:27
2026-08-03,Lundi,08:00,08:50,MIROMESNIL REFORMER STUDIO,REFORMER PILATES,Sacha DOURIANT,11,0,True,2026-08-06 15:27
2026-08-03,Lundi,08:00,08:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Shana  MAMOU,9,0,True,2026-08-06 15:27
2026-08-03,Lundi,08:00,08:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Capucine GADRET,9,3,True,2026-08-06 15:27
2026-08-03,Lundi,08:00,08:50,SAINT MANDÉ REFORMER STUDIO,REFORMER PILATES,Golda BENCHETRIT,12,4,True,2026-08-06 15:27
2026-08-03,Lundi,08:00,08:50,VAUGIRARD RÉFORMER STUDIO,REFORMER PILATES,Sonia @sonia_raconte Intermédiaire/Avancé ,11,4,True,2026-08-06 15:27
2026-08-03,Lundi,08:00,08:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Angelina TAVARES,12,2,True,2026-08-06 15:27
2026-08-03,Lundi,08:00,08:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Jacky TEWES ,11,0,True,2026-08-06 15:27
2026-08-03,Lundi,08:30,09:30,MOZART GYM STUDIO - MAT,DYNAMIC PILATES,Marie-Claire AZAR @mc.ismyname Intense / Advanced,16,0,True,2026-08-06 15:27
2026-08-03,Lundi,09:00,09:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Camille AUZANNEAU,12,0,True,2026-08-06 15:27
2026-08-03,Lundi,09:00,09:50,BOSQUET REFORMER STUDIO,REFORMER PILATES,Florence COLLIN BECUWE Advanced/Intense ,11,0,True,2026-08-06 15:27
2026-08-03,Lundi,09:00,09:50,BOULOGNE REFORMER STUDIO,REFORMER PILATES,Shana  MAMOU,12,0,True,2026-08-06 15:27
2026-08-03,Lundi,09:00,09:50,INVALIDES REFORMER STUDIO,REFORMER PILATES,Soudi ZARGHAM,10,0,True,2026-08-06 15:27
2026-08-03,Lundi,09:00,09:50,MADELEINE REFORMER STUDIO,REFORMER PILATES,Floriane ANDRIEUX,12,0,True,2026-08-06 15:27
2026-08-03,Lundi,09:00,09:50,MARAIS REFORMER STUDIO,REFORMER PILATES,Polly PRIANIKOVA,10,0,True,2026-08-06 15:27
2026-08-03,Lundi,09:00,09:50,MAUBEUGE REFORMER STUDIO,REFORMER PILATES,Julia TAPIRO,11,1,True,2026-08-06 15:27
2026-08-03,Lundi,09:00,09:50,MIROMESNIL REFORMER STUDIO,REFORMER PILATES,Sacha DOURIANT,11,1,True,2026-08-06 15:27
2026-08-03,Lundi,09:00,10:00,NEUILLY GYM STUDIO - MAT,YOGA VINYASA,Léa SAADA @desayoga,12,0,True,2026-08-06 15:27
2026-08-03,Lundi,09:00,09:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Shana  MAMOU,9,0,True,2026-08-06 15:27
2026-08-03,Lundi,09:00,09:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Capucine GADRET,9,2,True,2026-08-06 15:27
2026-08-03,Lundi,09:00,09:50,SAINT MANDÉ REFORMER STUDIO,REFORMER PILATES,Golda BENCHETRIT,12,0,True,2026-08-06 15:27
2026-08-03,Lundi,09:00,09:50,SURESNES REFORMER STUDIO,REFORMER PILATES,Lucie DUMONT,10,0,True,2026-08-06 15:27
2026-08-03,Lundi,09:00,09:50,VAUGIRARD RÉFORMER STUDIO,REFORMER PILATES,Sonia @sonia_raconte Intermédiaire/Avancé ,11,4,True,2026-08-06 15:27
2026-08-03,Lundi,09:00,09:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Angelina TAVARES,12,0,True,2026-08-06 15:27
2026-08-03,Lundi,09:00,09:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Jacky TEWES ,11,3,True,2026-08-06 15:27
2026-08-03,Lundi,09:30,10:30,MOZART GYM STUDIO - MAT,FULL BODY WORKOUT,William  GALIN,18,0,True,2026-08-06 15:27
2026-08-03,Lundi,10:00,10:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Camille AUZANNEAU,12,4,True,2026-08-06 15:27
2026-08-03,Lundi,10:00,10:50,BOSQUET REFORMER STUDIO,REFORMER PILATES,Florence COLLIN BECUWE Advanced/Intense ,11,2,True,2026-08-06 15:27
2026-08-03,Lundi,10:00,10:50,BOULOGNE REFORMER STUDIO,REFORMER PILATES,Aude SCHLACTHER,12,0,True,2026-08-06 15:27
2026-08-03,Lundi,10:00,10:50,INVALIDES REFORMER STUDIO,REFORMER PILATES,Soudi ZARGHAM,10,0,True,2026-08-06 15:27
2026-08-03,Lundi,10:00,10:50,MADELEINE REFORMER STUDIO,REFORMER PILATES,Floriane ANDRIEUX,12,0,True,2026-08-06 15:27
2026-08-03,Lundi,10:00,10:50,MARAIS REFORMER STUDIO,REFORMER PILATES,Polly PRIANIKOVA,10,6,True,2026-08-06 15:27
2026-08-03,Lundi,10:00,10:50,MAUBEUGE REFORMER STUDIO,REFORMER PILATES,Julia TAPIRO,11,4,True,2026-08-06 15:27
2026-08-03,Lundi,10:00,10:50,MIROMESNIL REFORMER STUDIO,REFORMER PILATES,Sacha DOURIANT,11,0,True,2026-08-06 15:27
2026-08-03,Lundi,10:00,11:00,NEUILLY GYM STUDIO - MAT,BARRE PILATES,Maxime BROSSARD,12,0,True,2026-08-06 15:27
2026-08-03,Lundi,10:00,10:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Shana  MAMOU,9,0,True,2026-08-06 15:27
2026-08-03,Lundi,10:00,10:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Capucine GADRET,9,5,True,2026-08-06 15:27
2026-08-03,Lundi,10:00,10:50,SAINT MANDÉ REFORMER STUDIO,REFORMER PILATES,Golda BENCHETRIT,12,8,True,2026-08-06 15:27
2026-08-03,Lundi,10:00,10:50,SURESNES REFORMER STUDIO,REFORMER PILATES,Lucie DUMONT,10,0,True,2026-08-06 15:27
2026-08-03,Lundi,10:00,10:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Angelina TAVARES,12,4,True,2026-08-06 15:27
2026-08-03,Lundi,10:00,10:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Jacky TEWES ,11,1,True,2026-08-06 15:27
2026-08-03,Lundi,10:30,11:30,MOZART GYM STUDIO - MAT,BARRE WORKOUT,Valérie @valeriefitcoaching / Advanced,16,0,True,2026-08-06 15:27
2026-08-03,Lundi,11:00,11:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Camille AUZANNEAU,12,6,True,2026-08-06 15:27
2026-08-03,Lundi,11:00,11:50,BOULOGNE REFORMER STUDIO,REFORMER PILATES,Aude SCHLACTHER,12,0,True,2026-08-06 15:27
2026-08-03,Lundi,11:00,11:50,MIROMESNIL REFORMER STUDIO,REFORMER PILATES,Geraldine SELIGMANN,11,0,True,2026-08-06 15:27
2026-08-03,Lundi,11:00,12:00,NEUILLY GYM STUDIO - MAT,BARRE WORKOUT,Cynthia MONTANO,12,0,True,2026-08-06 15:27
2026-08-03,Lundi,11:00,11:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Nicolas MARTINS Intense / Advanced,9,0,True,2026-08-06 15:27
2026-08-03,Lundi,11:00,11:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Carla @training_by_carla,9,8,True,2026-08-06 15:27
2026-08-03,Lundi,11:00,11:50,SAINT MANDÉ REFORMER STUDIO,REFORMER PILATES,Nick ELISHA Intense / Advanced,12,0,True,2026-08-06 15:27
2026-08-03,Lundi,11:00,11:50,SURESNES REFORMER STUDIO,REFORMER PILATES,Lucie DUMONT,10,0,True,2026-08-06 15:27
2026-08-03,Lundi,11:00,11:50,VAUGIRARD RÉFORMER STUDIO,REFORMER PILATES,Naser SAENDI @coachfitnas,11,0,True,2026-08-06 15:27
2026-08-03,Lundi,11:00,11:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Jacky TEWES ,11,3,True,2026-08-06 15:27
2026-08-03,Lundi,12:00,12:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Camille AUZANNEAU,12,0,True,2026-08-06 15:27
