date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-06-14,Dimanche,17:00,18:00,Yoga Village Batignolles,Yin,Camille Benitah,25,13,True,2026-06-17 13:45
2026-06-14,Dimanche,17:30,18:45,Yoga Village Capucines,Yin,Katia Seddiki,25,7,True,2026-06-17 13:45
2026-06-14,Dimanche,18:00,19:30,Yoga Village Batignolles,Vinyasa&Nidra,Masha Begunova,25,21,True,2026-06-17 13:45
2026-06-15,Lundi,10:30,11:45,Yoga Village Batignolles,Vinyasa,Natalie Kelly,25,10,True,2026-06-18 13:24
2026-06-15,Lundi,10:30,12:00,Yoga Village Capucines,Vinyasa,Alexia Wojcik,24,5,True,2026-06-18 13:24
2026-06-15,Lundi,12:00,13:00,Yoga Village Capucines,Vinyasa,Paola Costa,25,17,True,2026-06-18 13:24
2026-06-15,Lundi,12:15,13:15,Yoga Village Batignolles,Power Yoga,Laurence Franco,24,7,True,2026-06-18 13:24
2026-06-15,Lundi,12:30,13:30,Yoga Village Batignolles,Vinyasa,Tiffany Bouvet,25,0,True,2026-06-18 13:24
2026-06-15,Lundi,13:00,14:00,Yoga Village Capucines,Pilates,Nathalie Gobbi,20,9,True,2026-06-18 13:24
2026-06-15,Lundi,15:00,16:15,Yoga Village Batignolles,Hatha,Anna Skvorchevska,23,3,True,2026-06-18 13:24
2026-06-15,Lundi,15:30,17:00,Yoga Village Capucines,Hatha,Laura Faure,22,4,True,2026-06-18 13:24
2026-06-15,Lundi,17:00,18:15,Yoga Village Batignolles,Vinyasa,Natalie Kelly,23,4,True,2026-06-18 13:24
2026-06-15,Lundi,17:00,18:00,Yoga Village Batignolles,Pilates,Vanessa Le Mat,20,4,True,2026-06-18 13:24
2026-06-15,Lundi,17:00,18:15,Yoga Village Capucines,Vinyasa,Laurence Franco,24,4,True,2026-06-18 13:24
2026-06-15,Lundi,18:30,19:30,Yoga Village Batignolles,Yoga Prénatal,Natalie Kelly,25,8,True,2026-06-18 13:24
2026-06-15,Lundi,18:30,19:45,Yoga Village Capucines,Vinyasa,Lila Cegarra,26,14,True,2026-06-18 13:24
2026-06-15,Lundi,18:45,20:00,Yoga Village Batignolles,Ashtanga,Pauline Laumond,25,12,True,2026-06-18 13:24
2026-06-15,Lundi,19:30,20:40,Yoga Village Batignolles,Vinyasa&Gong,May Ben Osman,25,14,True,2026-06-18 13:24
2026-06-15,Lundi,19:45,21:15,Yoga Village Capucines,Vinyasa&Nidra,Masha Begunova,27,9,True,2026-06-18 13:24
2026-06-16,Mardi,07:45,08:45,Yoga Village Batignolles,Vinyasa,Claire ANDRE,21,8,True,2026-06-18 13:24
2026-06-16,Mardi,09:00,10:00,Yoga Village Batignolles,Vinyasa,Gabrielle Guard,20,3,True,2026-06-18 13:24
2026-06-16,Mardi,10:30,12:00,Yoga Village Batignolles,Vinyasa,Charlotte Bentz,25,14,True,2026-06-18 13:24
2026-06-16,Mardi,10:30,11:45,Yoga Village Capucines,Vinyasa,Claire Saintard,23,5,True,2026-06-18 13:24
2026-06-16,Mardi,12:00,13:00,Yoga Village Capucines,Vinyasa,Camille Oriot,25,2,True,2026-06-18 13:24
2026-06-16,Mardi,12:15,13:15,Yoga Village Batignolles,Vinyasa  Débutant,Charlotte Bentz,25,10,True,2026-06-18 13:24
2026-06-16,Mardi,13:00,14:00,Yoga Village Capucines,Pilates,Nirina Josse,25,5,True,2026-06-18 13:24
2026-06-16,Mardi,17:00,18:00,Yoga Village Batignolles,Yin,Camille Benitah,25,9,True,2026-06-18 13:24
2026-06-16,Mardi,17:00,18:15,Yoga Village Capucines,Vinyasa,Gabrielle Hébrard,26,5,True,2026-06-18 13:24
2026-06-16,Mardi,17:15,18:15,Yoga Village Batignolles,Vinyasa,Claire Savatte,27,6,True,2026-06-18 13:24
2026-06-16,Mardi,18:30,19:45,Yoga Village Batignolles,Vinyasa,Neige De Benedetti,25,13,True,2026-06-18 13:24
2026-06-16,Mardi,18:30,19:30,Yoga Village Batignolles,Pilates,Franck Jeglot,25,0,True,2026-06-18 13:24
2026-06-16,Mardi,18:30,19:55,Yoga Village Capucines,Vinyasa,Pippa Polteau,22,5,True,2026-06-18 13:24
2026-06-16,Mardi,19:30,20:30,Yoga Village Batignolles,Vinyasa,Marie Ribes,25,10,True,2026-06-18 13:24
2026-06-16,Mardi,19:45,20:45,Yoga Village Batignolles,Yin,Leïla Zamiati,25,5,True,2026-06-18 13:24
2026-06-17,Mercredi,07:00,09:30,Yoga Village Batignolles,Mysore-inscription avec les professeurs,Pauline Laumond,0,0,True,2026-06-18 13:24
2026-06-17,Mercredi,10:00,11:15,Yoga Village Batignolles,Vinyasa Deep slow flow,Luciana Santos,24,4,True,2026-06-18 13:24
2026-06-17,Mercredi,10:30,11:45,Yoga Village Capucines,Vinyasa,Benoit Piernot,27,7,True,2026-06-18 13:24
2026-06-17,Mercredi,11:30,12:45,Yoga Village Batignolles,Vinyasa & Dhyana,Pippa Polteau,24,0,True,2026-06-18 13:24
2026-06-17,Mercredi,12:30,13:30,Yoga Village Batignolles,Vinyasa,Luciana Santos,22,6,True,2026-06-18 13:24
2026-06-17,Mercredi,12:30,13:30,Yoga Village Capucines,Vinyasa,Marie Ribes,25,5,True,2026-06-18 13:24
2026-06-17,Mercredi,16:00,17:00,Yoga Village Batignolles,Pilates,Nathalie Gobbi,25,6,True,2026-06-18 13:24
2026-06-17,Mercredi,17:00,18:00,Yoga Village Batignolles,Vinyasa,Agathe Delacour,25,3,True,2026-06-18 13:24
2026-06-17,Mercredi,17:00,18:15,Yoga Village Capucines,Vinyasa,Alexia Wojcik,25,6,True,2026-06-18 13:24
2026-06-17,Mercredi,18:30,19:30,Yoga Village Batignolles,Vinyasa,Katia Seddiki,25,4,True,2026-06-18 13:24
2026-06-17,Mercredi,18:30,19:45,Yoga Village Batignolles,Ashtanga,Lila Cegarra,25,19,True,2026-06-18 13:24
2026-06-17,Mercredi,18:30,19:45,Yoga Village Capucines,Vinyasa,Leticia Duarte,23,2,True,2026-06-18 13:24
2026-06-17,Mercredi,19:30,20:30,Yoga Village Batignolles,Pilates,Nirina Josse,25,5,True,2026-06-18 13:24
2026-06-17,Mercredi,19:45,21:00,Yoga Village Batignolles,Vinyasa,Marie Renault,25,14,True,2026-06-18 13:24
2026-06-18,Jeudi,08:45,09:45,Yoga Village Batignolles,Vinyasa,Daphnée OLLIVAUD,22,7,True,2026-06-18 13:24
2026-06-18,Jeudi,09:15,10:15,Yoga Village Capucines,Vinyasa,Katherine Chareonying,24,0,True,2026-06-18 13:24
2026-06-18,Jeudi,10:30,11:45,Yoga Village Batignolles,Yoga Inversions,Axel Leroy,23,9,True,2026-06-18 13:24
2026-06-18,Jeudi,10:30,11:45,Yoga Village Capucines,Vinyasa,Alex Avila-Bouru,24,4,True,2026-06-18 13:24
2026-06-18,Jeudi,12:15,13:15,Yoga Village Batignolles,Vinyasa,Axel Leroy,27,12,True,2026-06-18 13:24
2026-06-18,Jeudi,12:30,13:30,Yoga Village Batignolles,Pilates,Vanessa Le Mat,21,3,False,2026-06-18 13:24
2026-06-18,Jeudi,12:30,13:30,Yoga Village Capucines,Vinyasa,Paola Costa,27,19,False,2026-06-18 13:24
2026-06-18,Jeudi,14:00,15:15,Yoga Village Batignolles,Hatha,Leticia Duarte,23,0,False,2026-06-18 13:24
2026-06-18,Jeudi,14:30,16:00,Yoga Village Capucines,Vinyasa,Krista Cahill,25,6,False,2026-06-18 13:24
2026-06-18,Jeudi,15:15,16:15,Yoga Village Batignolles,Yoga Prénatal,Claire ANDRE,20,7,False,2026-06-18 13:24
2026-06-18,Jeudi,17:00,18:15,Yoga Village Capucines,Vinyasa,Louise Nunzi,22,3,False,2026-06-18 13:24
2026-06-18,Jeudi,17:45,18:45,Yoga Village Batignolles,Yin,Gabriela GUBLIN,21,0,False,2026-06-18 13:24
2026-06-18,Jeudi,18:30,19:30,Yoga Village Batignolles,Vinyasa,Milane Pujolle,25,4,False,2026-06-18 13:24
2026-06-18,Jeudi,18:30,20:00,Yoga Village Capucines,Vinyasa,Benoit Piernot,29,0,False,2026-06-18 13:24
2026-06-18,Jeudi,18:45,20:00,Yoga Village Batignolles,Vinyasa,Gabriela GUBLIN,25,2,False,2026-06-18 13:24
2026-06-18,Jeudi,19:30,20:30,Yoga Village Batignolles,Vinyasa,Milane Pujolle,27,8,False,2026-06-18 13:24
2026-06-19,Vendredi,07:00,09:30,Yoga Village Batignolles,Mysore-inscription avec les professeurs,Pauline Laumond,0,0,False,2026-06-18 13:24
2026-06-19,Vendredi,08:00,09:00,Yoga Village Batignolles,Vinyasa,Laurence Franco,25,11,False,2026-06-18 13:24
2026-06-19,Vendredi,10:30,12:00,Yoga Village Capucines,Vinyasa,Charlotte Bentz,25,3,False,2026-06-18 13:24
2026-06-19,Vendredi,10:45,12:00,Yoga Village Batignolles,Ashtanga,Manon Curran,25,3,False,2026-06-18 13:24
2026-06-19,Vendredi,12:00,13:00,Yoga Village Batignolles,Vinyasa,Tatiana Avila Bouru,25,0,False,2026-06-18 13:24
2026-06-19,Vendredi,12:00,13:00,Yoga Village Capucines,Pilates Niveau 2,Nathalie Gobbi,25,0,False,2026-06-18 13:24
2026-06-19,Vendredi,13:00,14:00,Yoga Village Batignolles,Vinyasa,Tiffany Bouvet,25,7,False,2026-06-18 13:24
2026-06-19,Vendredi,13:00,14:00,Yoga Village Capucines,Pilates Niveau 1,Nathalie Gobbi,24,3,False,2026-06-18 13:24
2026-06-19,Vendredi,15:00,16:00,Yoga Village Batignolles,Yoga Prénatal,Nuria Demir,22,5,False,2026-06-18 13:24
2026-06-19,Vendredi,15:30,16:45,Yoga Village Capucines,Vinyasa,Laura Cinconze,20,4,False,2026-06-18 13:24
2026-06-19,Vendredi,17:00,18:15,Yoga Village Batignolles,Vinyasa&Bain de cristal alchimique,Anna Skvorchevska,25,6,False,2026-06-18 13:24
2026-06-19,Vendredi,18:30,19:45,Yoga Village Batignolles,Yin&Bain de cristal alchimique,Anna Skvorchevska,25,6,False,2026-06-18 13:24
2026-06-19,Vendredi,18:30,20:00,Yoga Village Capucines,Vinyasa,Alexia Gardey de Soos,25,2,False,2026-06-18 13:24
2026-06-20,Samedi,09:30,10:30,Yoga Village Batignolles,Les bases du yoga pour débutants,Agathe Delacour,27,2,False,2026-06-18 13:24
2026-06-20,Samedi,10:00,11:30,Yoga Village Capucines,Les bases du Yoga,Benoit Piernot,28,3,False,2026-06-18 13:24
2026-06-20,Samedi,10:30,11:30,Yoga Village Batignolles,Vinyasa,Marie Ribes,23,3,False,2026-06-18 13:24
2026-06-20,Samedi,11:00,12:00,Yoga Village Batignolles,Vinyasa  Débutant,Tiffany Bouvet,25,0,False,2026-06-18 13:24
2026-06-20,Samedi,11:30,13:00,Yoga Village Batignolles,Ashtanga,Lila Cegarra,25,0,False,2026-06-18 13:24
2026-06-20,Samedi,11:30,13:00,Yoga Village Capucines,Vinyasa,Benoit Piernot,29,6,False,2026-06-18 13:24
2026-06-20,Samedi,12:00,13:15,Yoga Village Batignolles,Vinyasa,Daphnée OLLIVAUD,25,4,False,2026-06-18 13:24
2026-06-20,Samedi,13:15,14:45,Yoga Village Capucines,Yoga Inversions,Axel Leroy,25,0,False,2026-06-18 13:24
2026-06-20,Samedi,16:30,18:00,Yoga Village Batignolles,Vinyasa,Katia Seddiki,25,3,False,2026-06-18 13:24
2026-06-20,Samedi,16:45,18:00,Yoga Village Capucines,Ashtanga,Alexia Gardey de Soos,30,0,False,2026-06-18 13:24
2026-06-20,Samedi,18:00,19:00,Yoga Village Batignolles,Yin,Camille Benitah,20,3,False,2026-06-18 13:24
2026-06-20,Samedi,18:00,19:15,Yoga Village Capucines,Vinyasa,Marie Renault,27,4,False,2026-06-18 13:24
2026-08-01,Samedi,09:30,10:30,Yoga Village Batignolles,Les bases du yoga pour débutants,Agathe Delacour,27,0,True,2026-08-04 22:59
2026-08-01,Samedi,10:00,11:30,Yoga Village Capucines,Les bases du Yoga,Benoit Piernot,28,0,True,2026-08-04 22:59
2026-08-01,Samedi,10:30,11:30,Yoga Village Batignolles,Vinyasa,Marie Ribes,23,0,True,2026-08-04 22:59
2026-08-01,Samedi,11:00,12:00,Yoga Village Batignolles,Vinyasa  Débutant,Tiffany Bouvet,25,0,True,2026-08-04 22:59
2026-08-01,Samedi,11:30,13:00,Yoga Village Batignolles,Ashtanga,Lila Cegarra,25,0,True,2026-08-04 22:59
2026-08-01,Samedi,11:30,13:00,Yoga Village Capucines,Vinyasa,Benoit Piernot,29,0,True,2026-08-04 22:59
2026-08-01,Samedi,12:00,13:15,Yoga Village Batignolles,Vinyasa,Daphnée OLLIVAUD,25,0,True,2026-08-04 22:59
2026-08-01,Samedi,13:15,14:45,Yoga Village Capucines,Yoga Inversions,Axel Leroy,25,0,True,2026-08-04 22:59
2026-08-01,Samedi,16:30,18:00,Yoga Village Batignolles,Vinyasa,Katia Seddiki,25,0,True,2026-08-04 22:59
2026-08-01,Samedi,16:30,18:00,Yoga Village Capucines,Ashtanga,Alexia Gardey de Soos,30,0,True,2026-08-04 22:59
2026-08-01,Samedi,18:00,19:00,Yoga Village Batignolles,Yin,Camille Benitah,20,0,True,2026-08-04 22:59
2026-08-01,Samedi,18:00,19:15,Yoga Village Capucines,Vinyasa,Marie Renault,27,0,True,2026-08-04 22:59
2026-08-02,Dimanche,09:45,10:45,Yoga Village Batignolles,Vinyasa  Débutant,Kathya Ramirez,23,0,True,2026-08-05 22:53
2026-08-02,Dimanche,10:00,11:15,Yoga Village Capucines,Les bases du Yoga,Gabriela GUBLIN,23,0,True,2026-08-05 22:53
2026-08-02,Dimanche,11:00,12:15,Yoga Village Batignolles,Vinyasa,Kathya Ramirez,23,0,True,2026-08-05 22:53
2026-08-02,Dimanche,11:30,12:45,Yoga Village Batignolles,Vinyasa,Pippa Polteau,25,0,True,2026-08-05 22:53
2026-08-02,Dimanche,11:30,13:00,Yoga Village Capucines,Vinyasa,Gabriela GUBLIN,28,0,True,2026-08-05 22:53
2026-08-02,Dimanche,17:00,18:00,Yoga Village Batignolles,Yin,Camille Benitah,25,0,True,2026-08-05 22:53
2026-08-02,Dimanche,17:30,18:45,Yoga Village Capucines,Yin,Katia Seddiki,25,0,True,2026-08-05 22:53
2026-08-02,Dimanche,18:00,19:30,Yoga Village Batignolles,Vinyasa&Nidra,Masha Begunova,25,0,True,2026-08-05 22:53
2026-08-03,Lundi,10:30,11:45,Yoga Village Batignolles,Vinyasa,Natalie Kelly,25,0,True,2026-08-06 12:23
2026-08-03,Lundi,10:30,12:00,Yoga Village Capucines,Vinyasa,Alexia Wojcik,24,0,True,2026-08-06 12:23
2026-08-03,Lundi,12:00,13:00,Yoga Village Capucines,Vinyasa,Paola Costa,25,0,True,2026-08-06 12:23
2026-08-03,Lundi,12:15,13:15,Yoga Village Batignolles,Power Yoga,Laurence Franco,24,0,True,2026-08-06 12:23
2026-08-03,Lundi,12:30,13:30,Yoga Village Batignolles,Vinyasa,Tiffany Bouvet,25,0,True,2026-08-06 12:23
2026-08-03,Lundi,13:00,14:00,Yoga Village Capucines,Pilates,Nathalie Gobbi,20,0,True,2026-08-06 12:23
2026-08-03,Lundi,15:00,16:15,Yoga Village Batignolles,Hatha,Anna Skvorchevska,23,0,True,2026-08-06 12:23
2026-08-03,Lundi,15:30,17:00,Yoga Village Capucines,Hatha,Laura Faure,22,0,True,2026-08-06 12:23
2026-08-03,Lundi,17:00,18:15,Yoga Village Batignolles,Vinyasa,Natalie Kelly,23,0,True,2026-08-06 12:23
2026-08-03,Lundi,17:00,18:00,Yoga Village Batignolles,Pilates,Vanessa Le Mat,20,0,True,2026-08-06 12:23
2026-08-03,Lundi,17:00,18:15,Yoga Village Capucines,Vinyasa,Laurence Franco,24,0,True,2026-08-06 12:23
2026-08-03,Lundi,18:30,19:30,Yoga Village Batignolles,Yoga Prénatal,Natalie Kelly,25,0,True,2026-08-06 12:23
2026-08-03,Lundi,18:30,19:45,Yoga Village Capucines,Vinyasa,Lila Cegarra,26,0,True,2026-08-06 12:23
2026-08-03,Lundi,18:45,20:00,Yoga Village Batignolles,Ashtanga,Pauline Laumond,25,0,True,2026-08-06 12:23
2026-08-03,Lundi,19:30,20:40,Yoga Village Batignolles,Vinyasa&Gong,May Ben Osman,25,0,True,2026-08-06 12:23
2026-08-03,Lundi,19:45,21:15,Yoga Village Capucines,Vinyasa&Nidra,Masha Begunova,27,0,True,2026-08-06 12:23
2026-08-04,Mardi,10:30,12:00,Yoga Village Batignolles,Vinyasa,Charlotte Bentz,25,0,True,2026-08-06 12:23
2026-08-04,Mardi,10:30,11:45,Yoga Village Capucines,Vinyasa,Claire Saintard,23,0,True,2026-08-06 12:23
2026-08-04,Mardi,12:00,13:00,Yoga Village Capucines,Vinyasa,Camille Oriot,25,0,True,2026-08-06 12:23
2026-08-04,Mardi,12:15,13:15,Yoga Village Batignolles,Vinyasa  Débutant,Charlotte Bentz,25,0,True,2026-08-06 12:23
2026-08-04,Mardi,13:00,14:00,Yoga Village Capucines,Pilates,Nirina Josse,25,0,True,2026-08-06 12:23
2026-08-04,Mardi,17:00,18:00,Yoga Village Batignolles,Yin,Camille Benitah,25,0,True,2026-08-06 12:23
2026-08-04,Mardi,17:00,18:15,Yoga Village Capucines,Vinyasa,Gabrielle Hébrard,26,0,True,2026-08-06 12:23
2026-08-04,Mardi,17:15,18:15,Yoga Village Batignolles,Vinyasa,Claire Savatte,27,0,True,2026-08-06 12:23
2026-08-04,Mardi,18:30,19:45,Yoga Village Batignolles,Vinyasa,Neige De Benedetti,25,0,True,2026-08-06 12:23
2026-08-04,Mardi,18:30,19:30,Yoga Village Batignolles,Pilates,Franck Jeglot,25,0,True,2026-08-06 12:23
2026-08-04,Mardi,19:30,20:30,Yoga Village Batignolles,Vinyasa,Marie Ribes,25,0,True,2026-08-06 12:23
2026-08-04,Mardi,19:45,20:45,Yoga Village Batignolles,Yin,Leïla Zamiati,25,0,True,2026-08-06 12:23
2026-08-05,Mercredi,07:00,09:30,Yoga Village Batignolles,Mysore-inscription avec les professeurs,Pauline Laumond,0,0,True,2026-08-06 12:23
2026-08-05,Mercredi,10:00,11:15,Yoga Village Batignolles,Vinyasa Deep slow flow,Luciana Santos,24,0,True,2026-08-06 12:23
2026-08-05,Mercredi,10:30,12:00,Yoga Village Capucines,Vinyasa,Benoit Piernot,27,0,True,2026-08-06 12:23
2026-08-05,Mercredi,11:30,12:45,Yoga Village Batignolles,Vinyasa & Dhyana,Pippa Polteau,24,0,True,2026-08-06 12:23
2026-08-05,Mercredi,12:30,13:30,Yoga Village Capucines,Vinyasa,Marie Ribes,25,0,True,2026-08-06 12:23
2026-08-05,Mercredi,16:00,17:00,Yoga Village Batignolles,Pilates,Nathalie Gobbi,25,0,True,2026-08-06 12:23
2026-08-05,Mercredi,17:00,18:00,Yoga Village Batignolles,Vinyasa,Agathe Delacour,25,0,True,2026-08-06 12:23
2026-08-05,Mercredi,17:00,18:15,Yoga Village Capucines,Vinyasa,Alexia Wojcik,25,0,True,2026-08-06 12:23
2026-08-05,Mercredi,18:30,19:30,Yoga Village Batignolles,Vinyasa,Katia Seddiki,25,0,True,2026-08-06 12:23
2026-08-05,Mercredi,18:30,19:45,Yoga Village Batignolles,Ashtanga,Lila Cegarra,25,0,True,2026-08-06 12:23
2026-08-05,Mercredi,18:30,19:45,Yoga Village Capucines,Vinyasa,Leticia Duarte,23,0,True,2026-08-06 12:23
2026-08-05,Mercredi,19:30,20:30,Yoga Village Batignolles,Pilates,Nirina Josse,25,0,True,2026-08-06 12:23
2026-08-05,Mercredi,19:45,21:00,Yoga Village Batignolles,Vinyasa,Marie Renault,25,0,True,2026-08-06 12:23
2026-08-06,Jeudi,08:45,09:45,Yoga Village Batignolles,Vinyasa,Daphnée OLLIVAUD,22,0,True,2026-08-06 12:23
2026-08-06,Jeudi,09:15,10:15,Yoga Village Capucines,Vinyasa,Katherine Chareonying,24,0,True,2026-08-06 12:23
2026-08-06,Jeudi,10:30,11:45,Yoga Village Batignolles,Yoga Inversions,Axel Leroy,23,0,True,2026-08-06 12:23
2026-08-06,Jeudi,10:30,11:45,Yoga Village Capucines,Vinyasa,Alex Avila-Bouru,24,0,True,2026-08-06 12:23
2026-08-06,Jeudi,12:15,13:15,Yoga Village Batignolles,Vinyasa,Axel Leroy,27,0,False,2026-08-06 12:23
2026-08-06,Jeudi,12:30,13:30,Yoga Village Batignolles,Pilates,Vanessa Le Mat,21,0,False,2026-08-06 12:23
2026-08-06,Jeudi,12:30,13:30,Yoga Village Capucines,Vinyasa,Paola Costa,27,0,False,2026-08-06 12:23
2026-08-06,Jeudi,14:00,15:15,Yoga Village Batignolles,Hatha,Leticia Duarte,23,0,False,2026-08-06 12:23
2026-08-06,Jeudi,14:30,16:00,Yoga Village Capucines,Vinyasa,Krista Cahill,25,0,False,2026-08-06 12:23
2026-08-06,Jeudi,15:15,16:15,Yoga Village Batignolles,Yoga Prénatal,Claire ANDRE,20,0,False,2026-08-06 12:23
2026-08-06,Jeudi,17:00,18:15,Yoga Village Capucines,Vinyasa,Louise Nunzi,22,0,False,2026-08-06 12:23
2026-08-06,Jeudi,17:45,18:45,Yoga Village Batignolles,Yin,Gabriela GUBLIN,21,0,False,2026-08-06 12:23
2026-08-06,Jeudi,18:30,19:30,Yoga Village Batignolles,Vinyasa,Milane Pujolle,25,0,False,2026-08-06 12:23
2026-08-06,Jeudi,18:30,20:00,Yoga Village Capucines,Vinyasa,Benoit Piernot,29,0,False,2026-08-06 12:23
2026-08-06,Jeudi,18:45,20:00,Yoga Village Batignolles,Vinyasa,Gabriela GUBLIN,25,0,False,2026-08-06 12:23
2026-08-06,Jeudi,19:30,20:30,Yoga Village Batignolles,Vinyasa,Milane Pujolle,27,0,False,2026-08-06 12:23
2026-08-07,Vendredi,07:00,09:30,Yoga Village Batignolles,Mysore-inscription avec les professeurs,Pauline Laumond,0,0,False,2026-08-06 12:23
2026-08-07,Vendredi,08:00,09:00,Yoga Village Batignolles,Vinyasa,Laurence Franco,25,0,False,2026-08-06 12:23
2026-08-07,Vendredi,10:30,12:00,Yoga Village Capucines,Vinyasa,Charlotte Bentz,25,0,False,2026-08-06 12:23
2026-08-07,Vendredi,10:45,12:00,Yoga Village Batignolles,Ashtanga,Manon Curran,25,0,False,2026-08-06 12:23
2026-08-07,Vendredi,12:00,13:00,Yoga Village Batignolles,Vinyasa,Tatiana Avila Bouru,25,0,False,2026-08-06 12:23
2026-08-07,Vendredi,12:00,13:00,Yoga Village Capucines,Pilates Niveau 2,Nathalie Gobbi,25,0,False,2026-08-06 12:23
2026-08-07,Vendredi,13:00,14:00,Yoga Village Batignolles,Vinyasa,Tiffany Bouvet,25,0,False,2026-08-06 12:23
2026-08-07,Vendredi,13:00,14:00,Yoga Village Capucines,Pilates Niveau 1,Nathalie Gobbi,24,0,False,2026-08-06 12:23
2026-08-07,Vendredi,17:00,18:15,Yoga Village Batignolles,Vinyasa&Bain de cristal alchimique,Anna Skvorchevska,25,0,False,2026-08-06 12:23
2026-08-07,Vendredi,18:30,19:45,Yoga Village Batignolles,Yin&Bain de cristal alchimique,Anna Skvorchevska,25,0,False,2026-08-06 12:23
2026-08-07,Vendredi,18:30,20:00,Yoga Village Capucines,Vinyasa,Alexia Gardey de Soos,25,0,False,2026-08-06 12:23
2026-08-08,Samedi,09:30,10:30,Yoga Village Batignolles,Les bases du yoga pour débutants,Agathe Delacour,27,0,False,2026-08-06 12:23
2026-08-08,Samedi,10:00,11:30,Yoga Village Capucines,Les bases du Yoga,Benoit Piernot,28,0,False,2026-08-06 12:23
2026-08-08,Samedi,10:30,11:30,Yoga Village Batignolles,Vinyasa,Marie Ribes,23,0,False,2026-08-06 12:23
2026-08-08,Samedi,11:00,12:00,Yoga Village Batignolles,Vinyasa  Débutant,Tiffany Bouvet,25,0,False,2026-08-06 12:23
2026-08-08,Samedi,11:30,13:00,Yoga Village Batignolles,Ashtanga,Lila Cegarra,25,0,False,2026-08-06 12:23
2026-08-08,Samedi,11:30,13:00,Yoga Village Capucines,Vinyasa,Benoit Piernot,29,0,False,2026-08-06 12:23
2026-08-08,Samedi,12:00,13:15,Yoga Village Batignolles,Vinyasa,Daphnée OLLIVAUD,25,0,False,2026-08-06 12:23
2026-08-08,Samedi,13:15,14:45,Yoga Village Capucines,Yoga Inversions,Axel Leroy,25,0,False,2026-08-06 12:23
2026-08-08,Samedi,16:30,18:00,Yoga Village Batignolles,Vinyasa,Katia Seddiki,25,0,False,2026-08-06 12:23
2026-08-08,Samedi,16:30,18:00,Yoga Village Capucines,Ashtanga,Alexia Gardey de Soos,30,0,False,2026-08-06 12:23
2026-08-08,Samedi,18:00,19:00,Yoga Village Batignolles,Yin,Camille Benitah,20,0,False,2026-08-06 12:23
2026-08-08,Samedi,18:00,19:15,Yoga Village Capucines,Vinyasa,Marie Renault,27,0,False,2026-08-06 12:23
