date,jour,heure,activite,coach,presents,capacite,remplissage,taux_%,complet,session_id
2026-04-02,Jeudi,20:15,RE-LAX,Agathe Delacour,19,28,19/28,67.9,non,36298848
2026-04-03,Vendredi,07:45,RE-BOOST,Cécile Penager,8,28,8/28,28.6,non,36298948
2026-04-03,Vendredi,09:30,Quiet Free-Flow,Free Flow,2,21,2/21,9.5,non,36298987
2026-04-03,Vendredi,10:00,Quiet Free-Flow,Free Flow,5,21,5/21,23.8,non,36299093
2026-04-03,Vendredi,12:15,RE-BOOST,Leonore Chapin,14,28,14/28,50.0,non,36319484
2026-04-03,Vendredi,14:00,Quiet Free-Flow,Free Flow,0,21,0/21,0.0,non,36320642
2026-04-03,Vendredi,14:30,Quiet Free-Flow,Free Flow,6,21,6/21,28.6,non,36320041
2026-04-03,Vendredi,16:30,RE-LAX,Gautier Lacointa,10,28,10/28,35.7,non,36320765
2026-04-03,Vendredi,18:15,RE-BOOST,Gautier Lacointa,16,28,16/28,57.1,non,36320875
2026-04-03,Vendredi,20:00,Social Free-Flow,Free Flow,11,42,11/42,26.2,non,36331381
2026-04-04,Samedi,09:30,Quiet Free-Flow,Free Flow,3,34,3/34,8.8,non,36323259
2026-04-04,Samedi,11:30,RE-BOOST  (English version),alice dunoyer,21,28,21/28,75.0,non,36323105
2026-04-04,Samedi,14:45,RE-LAX,Prosper MATUSSIERE,12,28,12/28,42.9,non,36623492
2026-04-04,Samedi,16:30,RE-LAX,Gautier Lacointa,14,28,14/28,50.0,non,36329785
2026-04-04,Samedi,18:00,Quiet Free-Flow,Free Flow,13,14,13/14,92.9,non,36329952
2026-04-04,Samedi,20:00,Social Free-Flow,Free Flow,9,42,9/42,21.4,non,36323844
2026-04-05,Dimanche,09:30,Quiet Free-Flow,Free Flow,0,21,0/21,0.0,non,36435743
2026-04-05,Dimanche,10:00,Quiet Free-Flow,Free Flow,6,21,6/21,28.6,non,36435751
2026-04-05,Dimanche,12:15,RE-LAX,Leonore Chapin,6,28,6/28,21.4,non,36336015
2026-04-05,Dimanche,14:30,RE-LAX,alice dunoyer,15,28,15/28,53.6,non,36571780
2026-04-05,Dimanche,17:15,RE-LAX,Gautier Lacointa,27,28,27/28,96.4,non,36336230
2026-04-05,Dimanche,19:15,RE-LAX,Gautier Lacointa,28,28,28/28,100.0,oui,36336270
2026-04-06,Lundi,11:00,RE-BOOST,alice dunoyer,17,28,17/28,60.7,non,36482773
2026-04-06,Lundi,16:30,Quiet Free-Flow,Free Flow,24,34,24/34,70.6,non,36281119
2026-04-06,Lundi,18:30,RE-LAX,Leonore Chapin,28,28,28/28,100.0,oui,36280983
2026-04-06,Lundi,20:15,Quiet Free-Flow,Free Flow,23,34,23/34,67.6,non,36297550
2026-04-07,Mardi,12:00,Quiet Free-Flow,Free Flow,4,21,4/21,19.0,non,36321231
2026-04-07,Mardi,12:30,Quiet Free-Flow,Free Flow,4,21,4/21,19.0,non,36321283
2026-04-07,Mardi,13:00,Quiet Free-Flow,Free Flow,0,21,0/21,0.0,non,36321347
2026-04-07,Mardi,16:30,Quiet Free-Flow,Free Flow,6,34,6/34,17.6,non,36298226
2026-04-07,Mardi,18:30,RE-LAX,Faustine CHOPIN,20,28,20/28,71.4,non,36297671
2026-04-07,Mardi,20:15,RE-LAX,Théodore Zacchée,16,28,16/28,57.1,non,36298033
2026-04-08,Mercredi,12:15,RE-BOOST,alice dunoyer,18,28,18/28,64.3,non,36321396
2026-04-08,Mercredi,16:30,Quiet Free-Flow,Free Flow,6,34,6/34,17.6,non,36298327
2026-04-08,Mercredi,18:30,RE-LAX,Pauline Ramon,25,28,25/28,89.3,non,36298367
2026-04-08,Mercredi,20:15,RE-LAX,Prosper MATUSSIERE,28,28,28/28,100.0,oui,36298565
2026-04-09,Jeudi,12:15,RE-BOOST,Leonore Chapin,23,28,23/28,82.1,non,36321547
2026-04-09,Jeudi,16:30,Quiet Free-Flow,Free Flow,10,34,10/34,29.4,non,36298742
2026-04-09,Jeudi,18:30,RE-LAX,Faustine CHOPIN,28,28,28/28,100.0,oui,36298796
2026-04-09,Jeudi,20:15,RE-LAX,Théodore Zacchée,15,28,15/28,53.6,non,36298849
2026-04-10,Vendredi,07:45,RE-BOOST,Cécile Penager,10,28,10/28,35.7,non,36298949
2026-04-10,Vendredi,09:30,Quiet Free-Flow,Free Flow,2,21,2/21,9.5,non,36298988
2026-04-10,Vendredi,10:00,Quiet Free-Flow,Free Flow,3,21,3/21,14.3,non,36299094
2026-04-10,Vendredi,12:15,RE-BOOST,Leonore Chapin,27,28,27/28,96.4,non,36319485
2026-04-10,Vendredi,14:00,Quiet Free-Flow,Free Flow,4,21,4/21,19.0,non,36320643
2026-04-10,Vendredi,14:30,Quiet Free-Flow,Free Flow,7,21,7/21,33.3,non,36320042
2026-04-10,Vendredi,16:30,RE-LAX,Gautier Lacointa,19,28,19/28,67.9,non,36320766
2026-04-10,Vendredi,18:15,RE-BOOST,Gautier Lacointa,28,28,28/28,100.0,oui,36320876
2026-04-10,Vendredi,20:00,Social Free-Flow,Free Flow,20,34,20/34,58.8,non,36744104
2026-04-11,Samedi,09:30,Quiet Free-Flow,Free Flow,8,34,8/34,23.5,non,36323260
2026-04-11,Samedi,11:30,RE-BOOST  (English version),alice dunoyer,27,28,27/28,96.4,non,36323106
2026-04-11,Samedi,14:30,RE-LAX,Prosper MATUSSIERE,29,28,29/28,103.6,oui,36329596
2026-04-11,Samedi,16:15,RE-BOOST,Théodore Zacchée,27,28,27/28,96.4,non,36329786
2026-04-11,Samedi,18:00,Quiet Free-Flow,Free Flow,30,34,30/34,88.2,non,36329953
2026-04-11,Samedi,20:00,Social Free-Flow,Free Flow,18,18,18/18,100.0,oui,36323845
2026-04-11,Samedi,20:15,Social Free-Flow,Free Flow,1,18,1/18,5.6,non,36882225
2026-04-12,Dimanche,09:30,Quiet Free-Flow,Free Flow,3,21,3/21,14.3,non,36435744
2026-04-12,Dimanche,10:00,Quiet Free-Flow,Free Flow,8,21,8/21,38.1,non,36435752
2026-04-12,Dimanche,12:15,RE-LAX,Théodore Zacchée,28,28,28/28,100.0,oui,36336016
2026-04-12,Dimanche,14:30,Quiet Free-Flow,Free Flow,17,17,17/17,100.0,oui,36436125
2026-04-12,Dimanche,15:00,Quiet Free-Flow,Free Flow,18,18,18/18,100.0,oui,36436131
2026-04-12,Dimanche,17:15,RE-LAX,Gautier Lacointa,25,28,25/28,89.3,non,36336231
2026-04-12,Dimanche,19:00,RE-LAX,Théodore Zacchée,28,28,28/28,100.0,oui,36692665
2026-04-13,Lundi,12:00,Quiet Free-Flow,Free Flow,14,14,14/14,100.0,oui,36321034
2026-04-13,Lundi,12:30,Quiet Free-Flow,Free Flow,12,14,12/14,85.7,non,36321074
2026-04-13,Lundi,13:00,Quiet Free-Flow,Free Flow,12,14,12/14,85.7,non,36390317
2026-04-13,Lundi,16:30,Quiet Free-Flow,Free Flow,21,34,21/34,61.8,non,36281120
2026-04-13,Lundi,18:30,RE-LAX,Leonore Chapin,28,28,28/28,100.0,oui,36280984
2026-04-13,Lundi,20:15,Quiet Free-Flow,Free Flow,19,18,19/18,105.6,oui,36297551
2026-04-13,Lundi,20:30,Quiet Free-Flow,Free Flow,17,18,17/18,94.4,non,36826700
2026-04-14,Mardi,12:15,RE-BOOST,Cécile Penager,24,28,24/28,85.7,non,36321348
2026-04-14,Mardi,16:30,Quiet Free-Flow,Free Flow,27,32,27/32,84.4,non,36298227
2026-04-14,Mardi,18:30,RE-LAX,Faustine CHOPIN,25,28,25/28,89.3,oui,36297672
2026-04-14,Mardi,20:15,RE-LAX,Théodore Zacchée,30,28,30/28,107.1,oui,36298034
2026-04-15,Mercredi,12:15,RE-BOOST,alice dunoyer,24,28,24/28,85.7,non,36321397
2026-04-15,Mercredi,16:30,Quiet Free-Flow,Free Flow,31,32,31/32,96.9,non,36298328
2026-04-15,Mercredi,18:30,RE-LAX,Pauline Ramon,27,28,27/28,96.4,non,36298368
2026-04-15,Mercredi,20:15,RE-LAX,Prosper MATUSSIERE,28,28,28/28,100.0,oui,36298566
2026-04-16,Jeudi,12:15,RE-BOOST,Leonore Chapin,20,28,20/28,71.4,non,36321548
2026-04-16,Jeudi,16:30,Quiet Free-Flow,Free Flow,24,32,24/32,75.0,non,36298743
2026-04-16,Jeudi,18:30,RE-LAX,Faustine CHOPIN,28,28,28/28,100.0,oui,36298797
2026-04-16,Jeudi,20:15,Free Flow - DJ set,Free Flow,20,20,20/20,100.0,oui,36841479
2026-04-16,Jeudi,20:30,Free Flow - DJ set,Free Flow,21,20,21/20,105.0,oui,36841534
2026-04-17,Vendredi,07:45,RE-BOOST,Cécile Penager,7,28,7/28,25.0,non,36298950
2026-04-17,Vendredi,09:30,Quiet Free-Flow,Free Flow,3,16,3/16,18.8,non,36298989
2026-04-17,Vendredi,10:00,Quiet Free-Flow,Free Flow,7,16,7/16,43.8,non,36299095
2026-04-17,Vendredi,12:15,RE-BOOST,Leonore Chapin,21,28,21/28,75.0,non,36319486
2026-04-17,Vendredi,14:00,Quiet Free-Flow,Free Flow,7,16,7/16,43.8,non,36320644
2026-04-17,Vendredi,14:30,Quiet Free-Flow,Free Flow,6,16,6/16,37.5,non,36320043
2026-04-17,Vendredi,16:30,RE-LAX,Gautier Lacointa,26,28,26/28,92.9,non,36320767
2026-04-17,Vendredi,18:15,RE-BOOST,Gautier Lacointa,28,28,28/28,100.0,oui,36320877
2026-04-17,Vendredi,20:00,Social Free-Flow,Free Flow,19,17,19/17,111.8,oui,36893814
2026-04-17,Vendredi,20:15,Social Free-Flow,Free Flow,18,17,18/17,105.9,oui,36893853
2026-04-18,Samedi,09:30,Quiet Free-Flow,Free Flow,11,32,11/32,34.4,non,36323261
2026-04-18,Samedi,11:30,RE-BOOST  (English version),Théodore Zacchée,28,28,28/28,100.0,oui,36323107
2026-04-18,Samedi,14:30,RE-LAX,Prosper MATUSSIERE,21,28,21/28,75.0,non,36329189
2026-04-18,Samedi,16:15,RE-BOOST,Théodore Zacchée,16,28,16/28,57.1,non,36329730
2026-04-18,Samedi,18:00,RE-LAX,Théodore Zacchée,21,28,21/28,75.0,non,36329954
2026-04-18,Samedi,20:00,Social Free-Flow,Free Flow,20,20,20/20,100.0,oui,36323846
2026-04-18,Samedi,20:15,Social Free-Flow,Free Flow,11,17,11/17,64.7,non,36935179
2026-04-19,Dimanche,09:30,Quiet Free-Flow,Free Flow,13,16,13/16,81.2,non,36435745
2026-04-19,Dimanche,10:00,Quiet Free-Flow,Free Flow,16,16,16/16,100.0,oui,36435753
2026-04-19,Dimanche,12:15,RE-LAX,Théodore Zacchée,27,28,27/28,96.4,non,36336017
2026-04-19,Dimanche,14:15,Quiet Free-Flow,Free Flow,7,12,7/12,58.3,non,36436126
2026-04-19,Dimanche,14:30,Quiet Free-Flow,Free Flow,11,12,11/12,91.7,non,36436132
2026-04-19,Dimanche,14:45,Quiet Free-Flow,Free Flow,13,12,13/12,108.3,oui,36892129
2026-04-19,Dimanche,17:00,RE-LAX,Gautier Lacointa,26,28,26/28,92.9,non,36336232
2026-04-19,Dimanche,18:45,RE-LAX,Théodore Zacchée,28,28,28/28,100.0,oui,36692744
2026-04-19,Dimanche,20:30,Quiet Free-Flow,Free Flow,32,32,32/32,100.0,oui,36892086
2026-04-20,Lundi,12:15,RE-BOOST,Prosper MATUSSIERE,22,28,22/28,78.6,non,36390318
2026-04-20,Lundi,16:15,Quiet Free-Flow,Free Flow,11,16,11/16,68.8,non,36928716
2026-04-20,Lundi,16:30,Quiet Free-Flow,Free Flow,17,16,17/16,106.2,oui,36281121
2026-04-20,Lundi,18:30,RE-LAX,Leonore Chapin,28,28,28/28,100.0,oui,36280985
2026-04-20,Lundi,20:15,Quiet Free-Flow,Free Flow,16,16,16/16,100.0,oui,36297552
2026-04-20,Lundi,20:30,Quiet Free-Flow,Free Flow,16,16,16/16,100.0,oui,36929022
2026-04-21,Mardi,12:15,RE-BOOST,Cécile Penager,21,28,21/28,75.0,non,36321349
2026-04-21,Mardi,16:15,Quiet Free-Flow,Free Flow,6,16,6/16,37.5,non,36929148
2026-04-21,Mardi,16:30,Quiet Free-Flow,Free Flow,15,16,15/16,93.8,non,36298228
2026-04-21,Mardi,18:30,RE-LAX,Gautier Lacointa,24,28,24/28,85.7,non,36297673
2026-04-21,Mardi,20:15,RE-LAX,Théodore Zacchée,27,28,27/28,96.4,oui,36298035
2026-04-22,Mercredi,12:15,RE-BOOST,Théodore Zacchée,23,28,23/28,82.1,non,36321398
2026-04-22,Mercredi,16:15,Quiet Free-Flow,Free Flow,10,16,10/16,62.5,non,36929280
2026-04-22,Mercredi,16:30,Quiet Free-Flow,Free Flow,14,16,14/16,87.5,non,36298329
2026-04-22,Mercredi,18:30,RE-LAX,Pauline Ramon,28,28,28/28,100.0,oui,36298369
2026-04-22,Mercredi,20:15,RE-LAX,Prosper MATUSSIERE,28,28,28/28,100.0,oui,36298567
2026-04-23,Jeudi,12:15,RE-BOOST,Théodore Zacchée,18,28,18/28,64.3,non,36321549
2026-04-23,Jeudi,16:15,Quiet Free-Flow,Free Flow,14,16,14/16,87.5,non,36929371
2026-04-23,Jeudi,16:30,Quiet Free-Flow,Free Flow,9,16,9/16,56.2,non,36298744
2026-04-23,Jeudi,18:30,RE-LAX,Théodore Zacchée,27,28,27/28,96.4,non,36298798
2026-04-23,Jeudi,20:15,RE-LAX,Gautier Lacointa,28,28,28/28,100.0,oui,36298851
2026-04-24,Vendredi,07:45,RE-BOOST,Cécile Penager,8,28,8/28,28.6,non,37059812
2026-04-24,Vendredi,09:30,Quiet Free-Flow,Free Flow,4,16,4/16,25.0,non,36298990
2026-04-24,Vendredi,10:00,Quiet Free-Flow,Free Flow,11,16,11/16,68.8,non,36299096
2026-04-24,Vendredi,12:15,RE-BOOST,Gautier Lacointa,17,28,17/28,60.7,non,36319487
2026-04-24,Vendredi,14:00,Quiet Free-Flow,Free Flow,3,16,3/16,18.8,non,36320645
2026-04-24,Vendredi,14:30,Quiet Free-Flow,Free Flow,8,16,8/16,50.0,non,36320044
2026-04-24,Vendredi,16:30,RE-LAX,Gautier Lacointa,22,28,22/28,78.6,non,36320768
2026-04-24,Vendredi,18:15,RE-BOOST,Gautier Lacointa,25,28,25/28,89.3,non,36320878
2026-04-24,Vendredi,20:00,Social Free-Flow,Free Flow,14,17,14/17,82.4,non,36893815
2026-04-24,Vendredi,20:15,Social Free-Flow,Free Flow,11,17,11/17,64.7,non,36893854
2026-04-25,Samedi,09:30,Quiet Free-Flow,Free Flow,7,32,7/32,21.9,non,36323262
2026-04-25,Samedi,11:30,Quiet Free-Flow,Free Flow,18,28,18/28,64.3,non,36323108
2026-04-25,Samedi,14:30,RE-LAX,Prosper MATUSSIERE,21,28,21/28,75.0,non,36329190
2026-04-25,Samedi,16:15,RE-BOOST,Prosper MATUSSIERE,26,28,26/28,92.9,non,36329731
2026-04-25,Samedi,18:00,Social Free-Flow,Free Flow,30,32,30/32,93.8,non,36329955
2026-04-25,Samedi,20:00,Social Free-Flow,Free Flow,12,17,12/17,70.6,non,36323847
2026-04-25,Samedi,20:15,Social Free-Flow,Free Flow,0,17,0/17,0.0,non,36935862
2026-04-26,Dimanche,09:30,Quiet Free-Flow,Free Flow,2,16,2/16,12.5,non,36435746
2026-04-26,Dimanche,10:00,Quiet Free-Flow,Free Flow,8,16,8/16,50.0,non,36435754
2026-04-26,Dimanche,12:15,RE-LAX,Prosper MATUSSIERE,18,28,18/28,64.3,non,36336018
2026-04-26,Dimanche,14:15,Quiet Free-Flow,Free Flow,12,12,12/12,100.0,oui,36436127
2026-04-26,Dimanche,14:30,Quiet Free-Flow,Free Flow,12,12,12/12,100.0,oui,36436133
2026-04-26,Dimanche,14:45,Quiet Free-Flow,Free Flow,14,14,14/14,100.0,oui,36892132
2026-04-26,Dimanche,17:00,RE-LAX,Gautier Lacointa,28,28,28/28,100.0,oui,36336233
2026-04-26,Dimanche,18:45,RE-LAX,Gautier Lacointa,28,28,28/28,100.0,oui,36692745
2026-04-26,Dimanche,20:30,Social Free-Flow,Free Flow,22,32,22/32,68.8,non,36892087
2026-04-27,Lundi,12:15,RE-BOOST,Prosper MATUSSIERE,11,28,11/28,39.3,non,36390319
2026-04-27,Lundi,16:15,Quiet Free-Flow,Free Flow,5,16,5/16,31.2,non,36928717
2026-04-27,Lundi,16:30,Quiet Free-Flow,Free Flow,12,16,12/16,75.0,non,36281122
2026-04-27,Lundi,18:30,RE-LAX,Leonore Chapin,26,28,26/28,92.9,non,36280986
2026-04-27,Lundi,20:15,Social Free-Flow,Free Flow,17,16,17/16,106.2,oui,36297553
2026-04-27,Lundi,20:30,Social Free-Flow,Free Flow,19,16,19/16,118.8,oui,36929023
2026-04-28,Mardi,12:15,RE-BOOST,Cécile Penager,20,28,20/28,71.4,non,36321350
2026-04-28,Mardi,16:15,Quiet Free-Flow,Free Flow,12,16,12/16,75.0,non,36929149
2026-04-28,Mardi,16:30,Quiet Free-Flow,Free Flow,15,16,15/16,93.8,non,36298229
2026-04-28,Mardi,18:30,RE-LAX,Faustine CHOPIN,28,28,28/28,100.0,oui,36297674
2026-04-28,Mardi,20:15,RE-LAX,Prosper MATUSSIERE,27,28,27/28,96.4,oui,36298036
2026-04-29,Mercredi,12:15,RE-BOOST,alice dunoyer,18,28,18/28,64.3,non,36321399
2026-04-29,Mercredi,18:30,RE-LAX,Pauline Ramon,28,28,28/28,100.0,oui,36298370
2026-04-29,Mercredi,20:15,RE-LAX,Gautier Lacointa,27,28,27/28,96.4,non,36298568
2026-04-30,Jeudi,07:45,RE-BOOST,Cécile Penager,10,28,10/28,35.7,non,37089892
2026-04-30,Jeudi,09:30,Quiet Free-Flow,Free Flow,6,12,6/12,50.0,non,37230103
2026-04-30,Jeudi,09:45,Quiet Free-Flow,Free Flow,3,12,3/12,25.0,non,37230139
2026-04-30,Jeudi,10:00,Quiet Free-Flow,Free Flow,11,12,11/12,91.7,non,37230179
2026-04-30,Jeudi,12:15,RE-BOOST,Gautier Lacointa,12,28,12/28,42.9,non,36321550
2026-04-30,Jeudi,16:15,Quiet Free-Flow,Free Flow,5,16,5/16,31.2,non,36929372
2026-04-30,Jeudi,16:30,Quiet Free-Flow,Free Flow,7,16,7/16,43.8,non,36298745
2026-04-30,Jeudi,18:30,RE-LAX,Faustine CHOPIN,26,28,26/28,92.9,non,36298799
2026-04-30,Jeudi,20:15,RE-LAX,Gautier Lacointa,15,28,15/28,53.6,non,36298852
2026-05-01,Vendredi,10:30,RE-BOOST,Cécile Penager,22,28,22/28,78.6,non,36299097
2026-05-01,Vendredi,12:30,RE-BOOST,alice dunoyer,16,28,16/28,57.1,non,36319488
2026-05-01,Vendredi,14:30,Quiet Free-Flow,Free Flow,11,32,11/32,34.4,non,36320045
2026-05-01,Vendredi,16:30,RE-LAX,Gautier Lacointa,15,28,15/28,53.6,non,36320769
2026-05-01,Vendredi,18:15,RE-LAX,Gautier Lacointa,23,28,23/28,82.1,non,36320879
2026-05-01,Vendredi,20:00,Social Free-Flow,Free Flow,6,17,6/17,35.3,non,36893816
2026-05-01,Vendredi,20:15,Social Free-Flow,Free Flow,1,17,1/17,5.9,non,36893856
2026-05-02,Samedi,09:30,Quiet Free-Flow,Free Flow,20,32,20/32,62.5,non,36323263
2026-05-02,Samedi,11:30,RE-BOOST  (English version),alice dunoyer,15,28,15/28,53.6,non,36323109
2026-05-02,Samedi,14:30,RE-LAX,Prosper MATUSSIERE,14,28,14/28,50.0,non,36329191
2026-05-02,Samedi,16:15,Quiet Free-Flow,Free Flow,11,32,11/32,34.4,non,36329732
2026-05-02,Samedi,18:00,RE-LAX,Pauline Ramon,26,28,26/28,92.9,non,36329956
2026-05-02,Samedi,20:00,Social Free-Flow,Free Flow,15,17,15/17,88.2,non,36323848
2026-05-02,Samedi,20:15,Social Free-Flow,Free Flow,3,17,3/17,17.6,non,36935863
2026-05-03,Dimanche,09:30,Quiet Free-Flow,Free Flow,6,12,6/12,50.0,non,37240273
2026-05-03,Dimanche,09:45,Quiet Free-Flow,Free Flow,1,12,1/12,8.3,non,37240308
2026-05-03,Dimanche,10:00,Quiet Free-Flow,Free Flow,5,12,5/12,41.7,non,37240344
2026-05-03,Dimanche,12:00,Social Free-Flow,Free Flow,8,12,8/12,66.7,non,37404534
2026-05-03,Dimanche,12:15,Social Free-Flow,Free Flow,3,12,3/12,25.0,non,37404540
2026-05-03,Dimanche,12:30,Social Free-Flow,Free Flow,7,12,7/12,58.3,non,37404551
2026-05-03,Dimanche,14:15,Quiet Free-Flow,Free Flow,9,12,9/12,75.0,non,37240416
2026-05-03,Dimanche,14:30,Quiet Free-Flow,Free Flow,9,12,9/12,75.0,non,37240381
2026-05-03,Dimanche,14:45,Quiet Free-Flow,Free Flow,9,12,9/12,75.0,non,36892133
2026-05-03,Dimanche,17:00,RE-LAX,Gautier Lacointa,28,28,28/28,100.0,oui,36336234
2026-05-03,Dimanche,18:45,RE-LAX,Gautier Lacointa,30,28,30/28,107.1,oui,36692746
2026-05-04,Lundi,12:15,RE-BOOST,Prosper MATUSSIERE,10,28,10/28,35.7,non,36390320
2026-05-04,Lundi,16:15,Quiet Free-Flow,Free Flow,3,18,3/18,16.7,non,36928718
2026-05-04,Lundi,16:30,Quiet Free-Flow,Free Flow,4,18,4/18,22.2,non,36281123
2026-05-04,Lundi,18:30,RE-LAX,Gautier Lacointa,23,28,23/28,82.1,non,36280987
2026-05-04,Lundi,20:15,Social Free-Flow,Free Flow,15,18,15/18,83.3,non,36297554
2026-05-04,Lundi,20:30,Social Free-Flow,Free Flow,8,18,8/18,44.4,non,36929024
2026-05-05,Mardi,12:15,Quiet Free-Flow,Free Flow,13,28,13/28,46.4,non,36321351
2026-05-05,Mardi,16:15,Quiet Free-Flow,Free Flow,8,18,8/18,44.4,non,36929150
2026-05-05,Mardi,16:30,Quiet Free-Flow,Free Flow,8,18,8/18,44.4,non,36298230
2026-05-05,Mardi,18:30,RE-LAX,Gautier Lacointa,22,33,22/33,66.7,non,36297675
2026-05-05,Mardi,20:15,RE-LAX,Théodore Zacchée,28,28,28/28,100.0,oui,36298037
2026-05-06,Mercredi,12:15,RE-BOOST,alice dunoyer,24,28,24/28,85.7,non,36321400
2026-05-06,Mercredi,16:15,Quiet Free-Flow,Free Flow,10,18,10/18,55.6,non,36929282
2026-05-06,Mercredi,16:30,Quiet Free-Flow,Free Flow,10,18,10/18,55.6,non,36298331
2026-05-06,Mercredi,18:30,RE-LAX,Pauline Ramon,26,28,26/28,92.9,non,36298371
2026-05-06,Mercredi,20:15,RE-LAX,Prosper MATUSSIERE,20,28,20/28,71.4,non,36298569
2026-05-07,Jeudi,09:30,Quiet Free-Flow,Free Flow,4,13,4/13,30.8,non,37230104
2026-05-07,Jeudi,09:45,Quiet Free-Flow,Free Flow,0,13,0/13,0.0,non,37230140
2026-05-07,Jeudi,10:00,Quiet Free-Flow,Free Flow,4,13,4/13,30.8,non,37090954
2026-05-07,Jeudi,12:15,RE-BOOST,Leonore Chapin,15,28,15/28,53.6,non,36321551
2026-05-07,Jeudi,16:15,Quiet Free-Flow,Free Flow,10,18,10/18,55.6,non,36929373
2026-05-07,Jeudi,16:30,Quiet Free-Flow,Free Flow,6,18,6/18,33.3,non,36298746
2026-05-07,Jeudi,18:30,RE-LAX,Gautier Lacointa,20,28,20/28,71.4,non,36298800
2026-05-07,Jeudi,20:15,RE-LAX,Gautier Lacointa,34,33,34/33,103.0,oui,36298853
2026-05-08,Vendredi,10:00,Quiet Free-Flow,Free Flow,6,16,6/16,37.5,non,36299098
2026-05-08,Vendredi,10:15,Quiet Free-Flow,Free Flow,8,16,8/16,50.0,non,37060081
