date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-08-11,Mardi,09:30,10:20,Poses Levallois,Yoga Sculpt,Fanny Cayet,27,0,True,2026-08-14 07:29
2026-08-11,Mardi,12:30,13:20,Poses Levallois,Pilates Flow,Eloise Aebersold,27,21,True,2026-08-14 07:29
2026-08-11,Mardi,13:15,14:05,Poses Levallois,Barre Flow,Eloise Aebersold,27,0,True,2026-08-14 07:29
2026-08-11,Mardi,18:30,19:20,Poses Levallois,Yoga Sculpt,Manon Brisebourg,27,8,True,2026-08-14 07:29
2026-08-11,Mardi,19:30,20:20,Poses Levallois,Barre Flow,Manon Brisebourg,27,7,True,2026-08-14 07:29
2026-08-12,Mercredi,09:00,09:50,Poses Levallois,Barre Flow,Emma Gibon,27,9,True,2026-08-15 02:35
2026-08-12,Mercredi,12:30,13:20,Poses Levallois,Barre Flow,Louise Drouault,27,13,True,2026-08-15 02:35
2026-08-12,Mercredi,13:15,14:05,Poses Levallois,Barre Flow,Louise Drouault,27,0,True,2026-08-15 02:35
2026-08-12,Mercredi,18:30,19:20,Poses Levallois,Pilates Flow,Emma Gibon,27,12,True,2026-08-15 02:35
2026-08-12,Mercredi,19:30,20:20,Poses Levallois,Yoga Sculpt,Manon Brisebourg,27,0,True,2026-08-15 02:35
2026-08-12,Mercredi,19:30,20:20,Poses Levallois,Barre Flow,Emma Gibon,27,0,True,2026-08-15 02:35
2026-08-13,Jeudi,07:30,08:18,Poses Levallois,Yoga Sculpt,Manon Brisebourg,27,0,True,2026-08-15 02:35
2026-08-13,Jeudi,12:30,13:20,Poses Levallois,Barre Flow,Manon Brisebourg,27,20,True,2026-08-15 02:35
2026-08-13,Jeudi,13:15,14:05,Poses Levallois,Pilates Flow,Capucine Gadret,27,0,True,2026-08-15 02:35
2026-08-13,Jeudi,18:30,19:20,Poses Levallois,Pilates Flow,Floriane ABOU,27,25,True,2026-08-15 02:35
2026-08-13,Jeudi,19:30,20:20,Poses Levallois,Barre Flow,Floriane ABOU,27,9,True,2026-08-15 02:35
2026-08-14,Vendredi,00:00,00:50,Poses Levallois,Pilates Flow,Laura Laugero Duval,27,0,True,2026-08-15 02:35
2026-08-14,Vendredi,07:45,08:35,Poses Levallois,Barre Flow,Manon Brisebourg,27,0,True,2026-08-15 02:35
2026-08-14,Vendredi,12:15,13:05,Poses Levallois,Pilates Flow,Laura Laugero Duval,27,0,True,2026-08-15 02:35
2026-08-14,Vendredi,13:15,14:05,Poses Levallois,Pilates Flow,Laura Laugero Duval,27,0,True,2026-08-15 02:35
2026-08-14,Vendredi,18:15,19:05,Poses Levallois,Pilates Flow,virginie elisabeth,27,0,True,2026-08-15 02:35
2026-08-14,Vendredi,19:15,20:05,Poses Levallois,Pilates Flow,virginie elisabeth,27,0,True,2026-08-15 02:35
2026-08-15,Samedi,09:30,10:20,Poses Levallois,Pilates Flow,Capucine Gadret,27,0,False,2026-08-15 02:35
2026-08-15,Samedi,10:30,11:20,Poses Levallois,Pilates Flow,Capucine Gadret,27,0,False,2026-08-15 02:35
2026-08-15,Samedi,11:30,12:20,Poses Levallois,Pilates Flow,virginie elisabeth,27,0,False,2026-08-15 02:35
2026-08-15,Samedi,17:00,17:50,Poses Levallois,Pilates Flow,Eloise Aebersold,27,0,False,2026-08-15 02:35
2026-08-16,Dimanche,10:00,10:50,Poses Levallois,Pilates Flow,virginie elisabeth,27,0,False,2026-08-15 02:35
2026-08-16,Dimanche,11:00,11:50,Poses Levallois,Pilates Flow,virginie elisabeth,27,0,False,2026-08-15 02:35
2026-08-16,Dimanche,12:00,12:50,Poses Levallois,Pilates Flow,virginie elisabeth,27,0,False,2026-08-15 02:35
2026-08-16,Dimanche,17:00,17:50,Poses Levallois,Yoga Sculpt,Fanny Cayet,27,0,False,2026-08-15 02:35
2026-08-16,Dimanche,18:00,18:50,Poses Levallois,Pilates Flow,Eloise Aebersold,27,0,False,2026-08-15 02:35
2026-08-17,Lundi,12:15,13:05,Poses Levallois,Barre Flow,Louise Drouault,27,0,False,2026-08-15 02:35
2026-08-17,Lundi,13:15,14:05,Poses Levallois,Pilates Flow,Louise Drouault,27,0,False,2026-08-15 02:35
2026-08-17,Lundi,18:30,19:20,Poses Levallois,Pilates Flow,Maud O,27,0,False,2026-08-15 02:35
2026-08-17,Lundi,19:30,20:20,Poses Levallois,Pilates Flow,Maud O,27,0,False,2026-08-15 02:35
