date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-08-09,Dimanche,09:30,10:30,la Clairière,Pilates Shaped,Yvonne Mimibiang,10,0,True,2026-08-11 02:50
2026-08-09,Dimanche,10:45,11:45,la Clairière,Hatha Flow,Ayu Devernoix,12,0,True,2026-08-11 02:50
2026-08-10,Lundi,09:00,10:00,la Clairière,Vinyasa Yoga,Gayle Welburn,12,0,True,2026-08-13 07:32
2026-08-10,Lundi,12:00,13:00,la Clairière,Vinyasa Yoga,Adèle clin-cassagne,12,0,True,2026-08-13 07:32
2026-08-10,Lundi,13:00,14:00,la Clairière,Pilates MAT,Alexandra Vinatier,10,0,True,2026-08-13 07:32
2026-08-10,Lundi,19:00,20:15,la Clairière,Yoga Iyengar,Emi Oba,14,10,True,2026-08-13 07:32
2026-08-10,Lundi,20:15,21:30,la Clairière,Yoga Iyengar,Emi Oba,14,0,True,2026-08-13 07:32
2026-08-11,Mardi,08:00,09:00,la Clairière,Vinyasa Yoga,Alexia DOQUIN,12,0,True,2026-08-14 07:29
2026-08-11,Mardi,09:00,10:00,la Clairière,Vinyasa Yoga,Alexia DOQUIN,12,0,True,2026-08-14 07:29
2026-08-11,Mardi,11:00,12:00,la Clairière,Pilates MAT,Aurore Valois,11,0,True,2026-08-14 07:29
2026-08-11,Mardi,18:00,19:00,la Clairière,Yoga Prénatal,Gayle Welburn,10,0,True,2026-08-14 07:29
2026-08-11,Mardi,19:00,20:00,la Clairière,Vinyasa Yoga,Gayle Welburn,12,0,True,2026-08-14 07:29
2026-08-11,Mardi,20:00,21:00,la Clairière,Hatha Yoga,Gayle Welburn,12,0,True,2026-08-14 07:29
2026-08-12,Mercredi,12:30,13:30,la Clairière,Vinyasa Yoga,Leonore Chapin,12,0,True,2026-08-15 02:35
2026-08-12,Mercredi,18:00,19:00,la Clairière,Pilates tous niveaux,Michèle Bourdet,10,0,True,2026-08-15 02:35
2026-08-12,Mercredi,19:00,20:00,la Clairière,Pilates  Intermédiaire - Avancé,Michèle Bourdet,10,0,True,2026-08-15 02:35
2026-08-12,Mercredi,20:15,21:15,la Clairière,Vinyasa Yoga,Sinaën Hamouche,12,0,True,2026-08-15 02:35
2026-08-13,Jeudi,12:30,13:30,la Clairière,Vinyasa Yoga,aurélie louis-alexandre,10,0,True,2026-08-16 02:36
2026-08-13,Jeudi,18:00,19:00,la Clairière,Pilates MAT,Elizaveta PROKOFYEVA,10,0,True,2026-08-16 02:36
2026-08-13,Jeudi,19:00,20:00,la Clairière,Ashtanga Yoga English Lesson,Sean Toland,12,0,True,2026-08-16 02:36
2026-08-14,Vendredi,08:00,09:00,la Clairière,Vinyasa Yoga,Nina Meyer,12,0,True,2026-08-16 02:36
2026-08-14,Vendredi,09:00,10:00,la Clairière,Vinyasa Yoga,Nina Meyer,12,0,True,2026-08-16 02:36
2026-08-14,Vendredi,12:00,13:00,la Clairière,Pilates tous niveaux,Michèle Bourdet,10,0,True,2026-08-16 02:36
2026-08-14,Vendredi,13:00,14:00,la Clairière,Sophro Pilates tous niveaux,Michèle Bourdet,10,0,True,2026-08-16 02:36
2026-08-14,Vendredi,18:00,19:00,la Clairière,Pilates tous niveaux,Michèle Bourdet,10,0,True,2026-08-16 02:36
2026-08-15,Samedi,09:00,10:00,la Clairière,Fitness Global,Victor Szadeczki,10,0,True,2026-08-18 02:34
2026-08-15,Samedi,10:00,11:00,la Clairière,Hatha Yoga,Pamela CHavez,12,0,True,2026-08-18 02:34
2026-08-15,Samedi,11:00,12:00,la Clairière,Vinyasa Yoga,Pamela CHavez,12,0,True,2026-08-18 02:34
2026-08-16,Dimanche,09:30,10:30,la Clairière,Pilates Shaped,Yvonne Mimibiang,10,0,True,2026-08-18 02:34
2026-08-16,Dimanche,10:45,11:45,la Clairière,Hatha Flow,Ayu Devernoix,12,0,True,2026-08-18 02:34
2026-08-17,Lundi,09:00,10:00,la Clairière,Vinyasa Yoga,Gayle Welburn,12,0,True,2026-08-20 02:35
2026-08-17,Lundi,12:00,13:00,la Clairière,Vinyasa Yoga,Adèle clin-cassagne,12,0,True,2026-08-20 02:35
2026-08-17,Lundi,13:00,14:00,la Clairière,Pilates MAT,Alexandra Vinatier,10,0,True,2026-08-20 02:35
2026-08-17,Lundi,19:00,20:15,la Clairière,Yoga Iyengar,Emi Oba,14,14,True,2026-08-20 02:35
2026-08-17,Lundi,20:15,21:30,la Clairière,Yoga Iyengar,Emi Oba,14,0,True,2026-08-20 02:35
2026-08-18,Mardi,08:00,09:00,la Clairière,Vinyasa Yoga,Alexia DOQUIN,12,0,True,2026-08-21 02:39
2026-08-18,Mardi,09:00,10:00,la Clairière,Vinyasa Yoga,Alexia DOQUIN,12,0,True,2026-08-21 02:39
2026-08-18,Mardi,11:00,12:00,la Clairière,Pilates MAT,Aurore Valois,11,0,True,2026-08-21 02:39
2026-08-18,Mardi,18:00,19:00,la Clairière,Yoga Prénatal,Gayle Welburn,10,0,True,2026-08-21 02:39
2026-08-18,Mardi,19:00,20:00,la Clairière,Vinyasa Yoga,Gayle Welburn,12,0,True,2026-08-21 02:39
2026-08-18,Mardi,20:00,21:00,la Clairière,Hatha Yoga,Gayle Welburn,12,0,True,2026-08-21 02:39
2026-08-19,Mercredi,12:30,13:30,la Clairière,Vinyasa Yoga,Leonore Chapin,12,0,True,2026-08-21 02:39
2026-08-19,Mercredi,18:00,19:00,la Clairière,Pilates tous niveaux,Michèle Bourdet,10,0,True,2026-08-21 02:39
2026-08-19,Mercredi,19:00,20:00,la Clairière,Pilates  Intermédiaire - Avancé,Michèle Bourdet,10,0,True,2026-08-21 02:39
2026-08-19,Mercredi,20:15,21:15,la Clairière,Vinyasa Yoga,Sinaën Hamouche,12,0,True,2026-08-21 02:39
2026-08-20,Jeudi,12:30,13:30,la Clairière,Vinyasa Yoga,aurélie louis-alexandre,10,0,True,2026-08-23 02:38
2026-08-20,Jeudi,18:00,19:00,la Clairière,Pilates MAT,Elizaveta PROKOFYEVA,10,0,True,2026-08-23 02:38
2026-08-20,Jeudi,19:00,20:00,la Clairière,Ashtanga Yoga English Lesson,Sean Toland,12,0,True,2026-08-23 02:38
2026-08-21,Vendredi,08:00,09:00,la Clairière,Vinyasa Yoga,Nina Meyer,12,0,True,2026-08-24 02:37
2026-08-21,Vendredi,09:00,10:00,la Clairière,Vinyasa Yoga,Nina Meyer,12,0,True,2026-08-24 02:37
2026-08-21,Vendredi,12:00,13:00,la Clairière,Pilates tous niveaux,Michèle Bourdet,10,0,True,2026-08-24 02:37
2026-08-21,Vendredi,13:00,14:00,la Clairière,Sophro Pilates tous niveaux,Michèle Bourdet,10,0,True,2026-08-24 02:37
2026-08-21,Vendredi,18:00,19:00,la Clairière,Pilates tous niveaux,Michèle Bourdet,10,0,True,2026-08-24 02:37
2026-08-22,Samedi,09:00,10:00,la Clairière,Fitness Global,Victor Szadeczki,10,0,True,2026-08-25 02:38
2026-08-22,Samedi,10:00,11:00,la Clairière,Hatha Yoga,Pamela CHavez,12,0,True,2026-08-25 02:38
2026-08-22,Samedi,11:00,12:00,la Clairière,Vinyasa Yoga,Pamela CHavez,12,0,True,2026-08-25 02:38
2026-08-23,Dimanche,09:30,10:30,la Clairière,Pilates Shaped,Yvonne Mimibiang,10,0,True,2026-08-26 02:38
2026-08-23,Dimanche,10:45,11:45,la Clairière,Hatha Flow,Ayu Devernoix,12,4,False,2026-08-21 02:39
2026-08-24,Lundi,09:00,10:00,la Clairière,Vinyasa Yoga,Gayle Welburn,12,0,True,2026-08-27 07:24
2026-08-24,Lundi,12:00,13:00,la Clairière,Vinyasa Yoga,Adèle clin-cassagne,12,8,True,2026-08-27 07:24
2026-08-24,Lundi,13:00,14:00,la Clairière,Pilates MAT,Alexandra Vinatier,10,8,True,2026-08-27 07:24
2026-08-24,Lundi,19:00,20:15,la Clairière,Yoga Iyengar,Emi Oba,14,9,True,2026-08-27 07:24
2026-08-24,Lundi,20:15,21:30,la Clairière,Yoga Iyengar,Emi Oba,14,10,True,2026-08-27 07:24
2026-08-25,Mardi,18:00,19:00,la Clairière,Yoga Prénatal,Gayle Welburn,10,0,True,2026-08-27 07:24
2026-08-25,Mardi,19:00,20:00,la Clairière,Vinyasa Yoga,Gayle Welburn,12,12,True,2026-08-27 07:24
2026-08-25,Mardi,20:00,21:00,la Clairière,Hatha Yoga,Gayle Welburn,12,5,True,2026-08-27 07:24
2026-08-26,Mercredi,12:30,13:30,la Clairière,Vinyasa Yoga,Leonore Chapin,12,9,True,2026-08-29 17:56
2026-08-26,Mercredi,18:00,19:00,la Clairière,Pilates tous niveaux,Michèle Bourdet,10,0,True,2026-08-29 17:56
2026-08-26,Mercredi,19:00,20:00,la Clairière,Pilates  Intermédiaire - Avancé,Michèle Bourdet,10,0,True,2026-08-29 17:56
2026-08-26,Mercredi,20:00,21:00,la Clairière,Vinyasa Yoga,Sinaën Hamouche,12,11,True,2026-08-29 17:56
2026-08-27,Jeudi,18:00,19:00,la Clairière,Pilates MAT,Elizaveta PROKOFYEVA,10,0,True,2026-08-30 17:41
2026-08-27,Jeudi,19:00,20:00,la Clairière,Ashtanga Yoga English Lesson,Sean Toland,12,0,True,2026-08-30 17:41
2026-08-28,Vendredi,08:00,09:00,la Clairière,Vinyasa Yoga,Nina Meyer,12,0,True,2026-08-31 03:57
2026-08-28,Vendredi,09:00,10:00,la Clairière,Vinyasa Yoga,Nina Meyer,12,5,True,2026-08-31 03:57
2026-08-28,Vendredi,12:00,13:00,la Clairière,Pilates tous niveaux,Michèle Bourdet,10,0,True,2026-08-31 03:57
2026-08-28,Vendredi,13:00,14:00,la Clairière,Sophro Pilates tous niveaux,Michèle Bourdet,10,0,True,2026-08-31 03:57
2026-08-28,Vendredi,18:00,19:00,la Clairière,Pilates tous niveaux,Michèle Bourdet,10,0,True,2026-08-31 03:57
2026-08-29,Samedi,11:00,12:00,la Clairière,Vinyasa Yoga,Ayu Devernoix,12,11,True,2026-09-01 17:45
2026-08-30,Dimanche,09:30,10:30,la Clairière,Pilates Shaped,Yvonne Mimibiang,10,0,True,2026-09-02 21:09
2026-08-30,Dimanche,10:45,11:45,la Clairière,Hatha Flow,Ayu Devernoix,12,12,True,2026-09-02 21:09
2026-08-31,Lundi,09:00,10:00,la Clairière,Vinyasa Yoga,Gayle Welburn,12,5,True,2026-09-03 00:11
2026-08-31,Lundi,12:00,13:00,la Clairière,Vinyasa Yoga,Adèle clin-cassagne,12,10,True,2026-09-03 00:11
2026-08-31,Lundi,13:00,14:00,la Clairière,Pilates MAT,Alexandra Vinatier,10,7,True,2026-09-03 00:11
2026-08-31,Lundi,19:00,20:15,la Clairière,Yoga Iyengar,Emi Oba,14,13,True,2026-09-03 00:11
2026-08-31,Lundi,20:15,21:30,la Clairière,Yoga Iyengar,Emi Oba,14,7,True,2026-09-03 00:11
2026-09-01,Mardi,18:00,19:00,la Clairière,Yoga Prénatal,Gayle Welburn,12,0,True,2026-09-03 00:11
2026-09-01,Mardi,19:00,20:00,la Clairière,Vinyasa Yoga,Gayle Welburn,12,11,True,2026-09-03 00:11
2026-09-01,Mardi,20:00,21:00,la Clairière,Hatha Yoga,Gayle Welburn,12,12,True,2026-09-03 00:11
2026-09-02,Mercredi,12:30,13:30,la Clairière,Vinyasa Yoga,Leonore Chapin,12,0,True,2026-09-03 00:11
2026-09-02,Mercredi,18:00,19:00,la Clairière,Pilates Débutant,Michele Bourdet,10,10,True,2026-09-03 00:11
2026-09-02,Mercredi,19:00,20:00,la Clairière,Pilates  Intermédiaire - Avancé,Michele Bourdet,10,10,True,2026-09-03 00:11
2026-09-02,Mercredi,20:15,21:15,la Clairière,Vinyasa Yoga,Sinaën Hamouche,12,11,True,2026-09-03 00:11
2026-09-03,Jeudi,12:30,13:30,la Clairière,Vinyasa Yoga,Sinaën Hamouche,10,5,False,2026-09-03 00:11
2026-09-03,Jeudi,18:00,19:00,la Clairière,Pilates MAT,Elizaveta PROKOFYEVA,10,0,False,2026-09-03 00:11
2026-09-03,Jeudi,19:00,20:00,la Clairière,Ashtanga Yoga English Lesson,Sean Toland,12,5,False,2026-09-03 00:11
2026-09-04,Vendredi,08:00,09:00,la Clairière,Vinyasa Yoga,Pamela CHavez,12,2,False,2026-09-03 00:11
2026-09-04,Vendredi,09:00,10:00,la Clairière,Vinyasa Yoga,Pamela CHavez,12,2,False,2026-09-03 00:11
2026-09-04,Vendredi,12:00,13:00,la Clairière,Pilates  Intermédiaire - Avancé,Michele Bourdet,10,10,False,2026-09-03 00:11
2026-09-04,Vendredi,13:00,14:00,la Clairière,Sophro Pilates tous niveaux,Michele Bourdet,10,7,False,2026-09-03 00:11
2026-09-04,Vendredi,18:00,19:00,la Clairière,Pilates tous niveaux,Michele Bourdet,10,9,False,2026-09-03 00:11
2026-09-05,Samedi,09:00,10:00,la Clairière,Fitness Global,Victor Szadeczki,10,0,False,2026-09-03 00:11
2026-09-05,Samedi,15:00,16:00,la Clairière,Vinyasa Yoga,Sinaën Hamouche,12,4,False,2026-09-03 00:11
