date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-06-13,Samedi,11:10,12:10,Salle Porte de Clichy - Zoku Hotel,Pilates Energy,Mathilde Durand,22,20,True,2026-06-16 14:22
2026-06-13,Samedi,11:10,12:10,Salle Rooftop Colonel Fabien,Yoga Vinyasa,Laura Cinconze,22,17,True,2026-06-16 14:22
2026-06-13,Samedi,11:15,12:15,Salle Boulogne-Billancourt Pont de Sèvres,Pilates Energy,Sylvie FAVIA,8,6,True,2026-06-16 14:22
2026-06-13,Samedi,11:30,12:30,Salle Arts et Métiers,Yoga Vinyasa,Sharlene Benso,12,0,True,2026-06-16 14:22
2026-06-13,Samedi,11:30,12:30,Salle Mairie de Clichy,Yoga Vinyasa,Fanny Marinho,18,0,True,2026-06-16 14:22
2026-06-13,Samedi,11:40,12:40,Salle Parmentier,Hatha Yoga,Aurore Bouisson,25,13,True,2026-06-16 14:22
2026-06-13,Samedi,11:45,12:45,Salle La Villette,Yoga Vinyasa,Annalisa Cocozza,18,10,True,2026-06-16 14:22
2026-06-13,Samedi,11:45,12:45,Salle Maubert Mutualité,Yoga Vinyasa,Audrey Marlangue,20,0,True,2026-06-16 14:22
2026-06-13,Samedi,11:45,12:45,Salle Montparnasse,Yoga Vinyasa,Claire d’Ambelle de Pindray,25,0,True,2026-06-16 14:22
2026-06-13,Samedi,11:45,12:45,Salle Simplon,Cuisses Abdos Fessiers,Lea Balbo,25,0,True,2026-06-16 14:22
2026-06-13,Samedi,12:00,13:00,Salle Bastille,Pilates Energy,Lina-Saida Mekersi,25,8,True,2026-06-16 14:22
2026-06-13,Samedi,12:00,13:00,Salle Luxembourg,Pilates Energy,Erwan Amara,20,12,True,2026-06-16 14:22
2026-06-13,Samedi,12:15,13:15,Salle Porte de Clichy - Zoku Hotel,Cuisses Abdos Fessiers,Mathilde Durand,22,0,True,2026-06-16 14:22
2026-06-13,Samedi,12:15,13:15,Salle Rooftop Colonel Fabien,Pilates Energy,Iris Balazs,22,6,True,2026-06-16 14:22
2026-06-13,Samedi,12:15,13:15,Salle République,Yoga Vinyasa,Mathilde Chevalier,16,7,True,2026-06-16 14:22
2026-06-13,Samedi,12:15,13:15,Salle Saint-Ouen,Pilates Energy,Sandrine Dominiak,20,0,True,2026-06-16 14:22
2026-06-13,Samedi,12:30,13:30,Salle Boulogne-Billancourt Pont de Sèvres,Renforcement Musculaire,Sylvie FAVIA,8,0,True,2026-06-16 14:22
2026-06-13,Samedi,15:00,17:15,Salle Luxembourg,Centrage et postures sur une jambe,Erwan Amara,18,11,True,2026-06-16 14:22
2026-06-13,Samedi,17:30,18:30,Salle Montparnasse,Yoga Vinyasa,Pauline HITA,25,0,True,2026-06-16 14:22
2026-06-13,Samedi,17:30,18:30,Salle République,Yoga Vinyasa,Schérazade Aissahine,16,6,True,2026-06-16 14:22
2026-06-14,Dimanche,09:00,10:00,Salle Rooftop Colonel Fabien,Yoga Vinyasa,Leonore Chapin,22,0,True,2026-06-17 13:46
2026-06-14,Dimanche,10:00,10:55,Salle Porte de Clichy - Zoku Hotel,Pilates Energy,Lea Balbo,22,16,True,2026-06-17 13:46
2026-06-14,Dimanche,10:30,11:30,Salle Château Rouge,Hatha Yoga,Nicolas  Ricard,17,0,True,2026-06-17 13:46
2026-06-14,Dimanche,10:30,11:30,Salle Simplon,Stretching,Sandrine Dominiak,25,13,True,2026-06-17 13:46
2026-06-14,Dimanche,10:40,11:40,Salle Montparnasse,Yoga Vinyasa,CIANA DESEIGNE,25,5,True,2026-06-17 13:46
2026-06-14,Dimanche,10:45,11:45,Salle Luxembourg,Yoga Basics,Bertille Collet,20,6,True,2026-06-17 13:46
2026-06-14,Dimanche,10:45,11:45,Salle Maubert Mutualité,Yoga Basics,Alexia Wojcik,20,21,True,2026-06-17 13:46
2026-06-14,Dimanche,10:45,11:45,Salle République,Pilates Energy,camille soto,16,4,True,2026-06-17 13:46
2026-06-14,Dimanche,10:45,11:45,Salle Saint-Ouen,Pilates Energy,Foulé Doucoure,20,0,True,2026-06-17 13:46
2026-06-14,Dimanche,11:00,11:50,Salle Auteuil,Pilates Energy,Julia Le Bolch,18,0,True,2026-06-17 13:46
2026-06-14,Dimanche,11:00,12:00,Salle Bastille,Yoga Vinyasa,Laura Cinconze,25,9,True,2026-06-17 13:46
2026-06-14,Dimanche,11:00,12:00,Salle Bel Air,Yoga Vinyasa,Marine Thomas,24,11,True,2026-06-17 13:46
2026-06-14,Dimanche,11:00,12:00,Salle Colonel Fabien,Pilates Energy,Floriane Brigui,22,11,True,2026-06-17 13:46
2026-06-14,Dimanche,11:00,12:00,Salle Gambetta Solaris,Pilates Energy,Anastasia Rol,25,10,True,2026-06-17 13:46
2026-06-14,Dimanche,11:00,12:00,Salle Issy-les-Moulineaux,Pilates Energy,Floreen Tambidore,20,0,True,2026-06-17 13:46
2026-06-14,Dimanche,11:00,12:00,Salle Ménilmontant 2,Pilates Energy,Faustine Lebrun,19,0,True,2026-06-17 13:46
2026-06-14,Dimanche,11:00,12:00,Salle Parmentier,Yoga Vinyasa,Marie Derrien,25,6,True,2026-06-17 13:46
2026-06-14,Dimanche,11:00,11:55,Salle Porte de Clichy - Zoku Hotel,Yoga Vinyasa,Lea Balbo,22,9,True,2026-06-17 13:46
2026-06-14,Dimanche,11:15,12:15,Salle Alésia Maison-né,Yoga Vinyasa,Assia Yaker,18,11,True,2026-06-17 13:46
2026-06-14,Dimanche,11:15,12:15,Salle La Villette,Pilates Energy,Orida Megherbi,18,10,True,2026-06-17 13:46
2026-06-14,Dimanche,11:45,12:45,Salle Simplon,Pilates Energy,Sandrine Dominiak,25,19,True,2026-06-17 13:46
2026-06-14,Dimanche,11:50,12:50,Salle Montparnasse,Pilates Energy,CIANA DESEIGNE,25,6,True,2026-06-17 13:46
2026-06-14,Dimanche,12:00,13:00,Salle Boulogne-Billancourt Pont de Sèvres,Yoga Vinyasa,Sasha How-Choong,8,7,True,2026-06-17 13:46
2026-06-14,Dimanche,12:00,13:00,Salle Jourdain,Pilates Energy,Clara Des,13,4,True,2026-06-17 13:46
2026-06-14,Dimanche,12:00,13:00,Salle Maubert Mutualité,Yoga Vinyasa,Alexia Wojcik,20,13,True,2026-06-17 13:46
2026-06-14,Dimanche,12:00,12:55,Salle Porte de Clichy - Zoku Hotel,Pilates Energy,Lea Balbo,22,7,True,2026-06-17 13:46
2026-06-14,Dimanche,12:00,13:00,Salle République,Yoga Vinyasa,Marlene GOUSSET,16,10,True,2026-06-17 13:46
2026-06-14,Dimanche,12:00,13:00,Salle Saint-Ouen,Yoga Vinyasa,justine sebaoun,20,3,True,2026-06-17 13:46
2026-06-14,Dimanche,12:10,13:10,Salle Gambetta Solaris,Cuisses Abdos Fessiers,Anastasia Rol,25,0,True,2026-06-17 13:46
2026-06-14,Dimanche,12:30,13:30,Salle Arts et Métiers,Yoga Vinyasa,Laura Cinconze,12,6,True,2026-06-17 13:46
2026-06-14,Dimanche,15:00,17:15,Salle République,Renforcer son centre grâce au Pilates,Astrid Pareux,18,8,True,2026-06-17 13:46
2026-06-14,Dimanche,16:30,17:30,Salle Bel Air,Pilates Energy,Alyssa Clottes,24,6,True,2026-06-17 13:46
2026-06-14,Dimanche,16:45,17:45,Salle Chemin Vert,Yoga Vinyasa & Yin,Vera Grubiyan,16,2,True,2026-06-17 13:46
2026-06-14,Dimanche,17:00,18:00,Salle Jourdain,Yoga Vinyasa & Yin,Pauline Pedexes,13,5,True,2026-06-17 13:46
2026-06-14,Dimanche,17:00,18:00,Salle Montparnasse,Pilates Energy,Erwan Amara,25,6,True,2026-06-17 13:46
2026-06-14,Dimanche,17:15,18:15,Salle Porte de Clichy - Zoku Hotel,Cuisses Abdos Fessiers,Sandrine Dominiak,22,15,True,2026-06-17 13:46
2026-06-14,Dimanche,17:30,18:30,Salle Gambetta Solaris,Yoga Vinyasa,Marlene GOUSSET,25,10,True,2026-06-17 13:46
2026-06-14,Dimanche,17:30,18:30,Salle La Villette,Yoga Vinyasa,Gabrielle Guard,18,6,True,2026-06-17 13:46
2026-06-14,Dimanche,17:30,18:30,Salle République,Yoga Vinyasa,Natasha Nel,16,7,True,2026-06-17 13:46
2026-06-14,Dimanche,18:00,19:00,Salle Château Rouge,Slow Vinyasa,Charlotte Macqueron,17,8,True,2026-06-17 13:46
2026-06-14,Dimanche,18:00,19:00,Salle Montparnasse,Yoga Vinyasa,Erwan Amara,25,6,True,2026-06-17 13:46
2026-06-14,Dimanche,18:00,18:55,Salle Ménilmontant 2,Pilates Energy,Iris Balazs,19,12,True,2026-06-17 13:46
2026-06-14,Dimanche,18:00,19:00,Salle Simplon,Yoga Vinyasa,Nicolas  Ricard,25,0,True,2026-06-17 13:46
2026-06-14,Dimanche,18:30,19:30,Salle Porte de Clichy - Zoku Hotel,Yoga Vinyasa & Yin,Leticia Duarte,22,0,True,2026-06-17 13:46
2026-06-14,Dimanche,18:30,19:30,Salle Temple,Yoga Vinyasa,Sarah SALIS,16,9,True,2026-06-17 13:46
2026-06-14,Dimanche,18:45,19:45,Salle Porte de Clichy - Voco Hotel,Pilates Energy,Sandrine Dominiak,21,0,True,2026-06-17 13:46
2026-06-15,Lundi,12:30,13:30,Salle Chevaleret,Pilates Energy,Floreen Tambidore,18,8,True,2026-06-18 13:24
2026-06-15,Lundi,12:30,13:30,Salle Goncourt,Yoga Vinyasa,Gabrielle Molina,25,7,True,2026-06-18 13:24
2026-06-15,Lundi,12:30,13:30,Salle Mairie de Clichy,Yoga Vinyasa,Manon Casserat,18,0,True,2026-06-18 13:24
2026-06-15,Lundi,12:30,13:30,Salle Porte de Clichy - Voco Hotel,Pilates Energy,Sandrine Dominiak,21,9,True,2026-06-18 13:24
2026-06-15,Lundi,12:30,13:30,Salle Pyramides,Yoga Vinyasa,Fanny Marinho,20,0,True,2026-06-18 13:24
2026-06-15,Lundi,18:00,18:55,Salle Pyramides,Yoga Vinyasa,Camille Oriot,20,5,True,2026-06-18 13:24
2026-06-15,Lundi,18:00,19:00,Salle Temple,Yoga Vinyasa,Astrid Pareux,18,11,True,2026-06-18 13:24
2026-06-15,Lundi,18:30,19:20,Salle Auteuil,Yoga Vinyasa,Amicie Halgand,18,0,True,2026-06-18 13:24
2026-06-15,Lundi,18:30,19:25,Salle Ménilmontant 2,Yoga Vinyasa,Sarah SALIS,19,6,True,2026-06-18 13:24
2026-06-15,Lundi,18:30,19:25,Salle Ménilmontant 3,Cuisses Abdos Fessiers,Anastasia Rol,22,13,True,2026-06-18 13:24
2026-06-15,Lundi,18:30,19:30,Salle Olympiades,Yoga Vinyasa & Yin,Alice Jouchoux,15,8,True,2026-06-18 13:24
2026-06-15,Lundi,18:45,19:45,Salle Bastille,Yoga Vinyasa,Alice Clerc,25,14,True,2026-06-18 13:24
2026-06-15,Lundi,18:45,19:45,Salle Boulogne-Billancourt Pont de Sèvres,Yoga Ashtanga,Lei Zhou,8,6,True,2026-06-18 13:24
2026-06-15,Lundi,18:45,19:45,Salle Chevaleret,Yoga Vinyasa,Erwan Amara,18,9,True,2026-06-18 13:24
2026-06-15,Lundi,18:45,19:45,Salle Château Rouge,Yoga Vinyasa,Assia Yaker,17,7,True,2026-06-18 13:24
2026-06-15,Lundi,18:45,19:45,Salle Gambetta Solaris,Pilates Energy,Soulimane Meguebel,25,7,True,2026-06-18 13:24
2026-06-15,Lundi,18:45,19:45,Salle Goncourt,Yoga Vinyasa,Camille Chollet,25,19,True,2026-06-18 13:24
2026-06-15,Lundi,18:45,19:45,Salle Jourdain,Yoga Vinyasa,Gabrielle Molina,13,13,True,2026-06-18 13:24
2026-06-15,Lundi,18:45,19:45,Salle La Villette,Yoga Vinyasa,Laura Cinconze,18,16,True,2026-06-18 13:24
2026-06-15,Lundi,18:45,19:45,Salle Luxembourg,Pilates Fusion,Morane Laik,20,6,True,2026-06-18 13:24
2026-06-15,Lundi,18:45,19:45,Salle Mairie de Clichy,Pilates Energy,Clara Des,18,5,True,2026-06-18 13:24
2026-06-15,Lundi,18:45,19:45,Salle Maubert Mutualité,Yoga Vinyasa,Natasha Nel,20,12,True,2026-06-18 13:24
2026-06-15,Lundi,18:45,19:45,Salle Porte de Clichy - Voco Hotel,Yoga Vinyasa,Manon Casserat,21,16,True,2026-06-18 13:24
2026-06-15,Lundi,18:45,19:45,Salle République,Pilates Energy,Romane Gréteau,20,17,True,2026-06-18 13:24
2026-06-15,Lundi,18:45,19:45,Salle Saint-Ouen,Pilates Energy,Sandrine Dominiak,20,18,True,2026-06-18 13:24
2026-06-15,Lundi,18:45,19:45,Salle Simplon,Pilates Energy,Anne-Sophie Guehi,25,13,True,2026-06-18 13:24
2026-06-15,Lundi,18:45,19:45,Salle Trocadéro,Yoga Vinyasa,Manon Cruchon,30,18,True,2026-06-18 13:24
2026-06-15,Lundi,19:00,20:00,Salle Bel Air,Hatha Yoga,Katia Bredel,24,10,True,2026-06-18 13:24
2026-06-15,Lundi,19:00,20:00,Salle Cadet,Yoga Vinyasa,Fanny Marinho,16,14,True,2026-06-18 13:24
2026-06-15,Lundi,19:00,20:00,Salle Colonel Fabien,Pilates Energy,Alyssa Clottes,22,7,True,2026-06-18 13:24
2026-06-15,Lundi,19:00,20:00,Salle Issy-les-Moulineaux,Pilates Energy,Claire d’Ambelle de Pindray,20,12,True,2026-06-18 13:24
2026-06-15,Lundi,19:00,20:00,Salle Porte de Clichy - Zoku Hotel,Yoga Basics,Fiona Le Gousse-Delanchy,22,0,True,2026-06-18 13:24
2026-06-15,Lundi,19:10,20:10,Salle Arts et Métiers,Pilates Energy,Stefy Iemmi,12,9,True,2026-06-18 13:24
2026-06-15,Lundi,19:15,20:15,Salle Alésia Dansomania 1,Pilates Energy,Emilie Cailleau,19,10,True,2026-06-18 13:24
2026-06-15,Lundi,19:15,20:15,Salle Montparnasse,Yoga Basics,Bertille Collet,25,19,True,2026-06-18 13:24
2026-06-15,Lundi,19:30,20:25,Salle Ménilmontant 2,Yin Yoga,Sarah SALIS,19,7,True,2026-06-18 13:24
2026-06-15,Lundi,19:30,20:25,Salle Ménilmontant 3,Pilates Energy,Anastasia Rol,22,12,True,2026-06-18 13:24
2026-06-15,Lundi,19:50,20:50,Salle Bastille,Yoga Vinyasa,Alice Clerc,25,7,True,2026-06-18 13:24
2026-06-15,Lundi,19:50,20:50,Salle Saint-Ouen,Pilates Energy,Sandrine Dominiak,20,9,True,2026-06-18 13:24
2026-06-15,Lundi,20:00,21:00,Salle Boulogne-Billancourt Pont de Sèvres,Pilates Energy,Alice  N,8,5,True,2026-06-18 13:24
2026-06-15,Lundi,20:00,21:00,Salle Gambetta Solaris,Yoga Vinyasa,Jérôme Lahore,25,11,True,2026-06-18 13:24
2026-06-15,Lundi,20:00,21:00,Salle Jourdain,Yoga Vinyasa,Gabrielle Molina,13,10,True,2026-06-18 13:24
2026-06-15,Lundi,20:00,21:00,Salle La Villette,Pilates Energy,Laurane Olière,18,0,True,2026-06-18 13:24
2026-06-15,Lundi,20:00,21:00,Salle Luxembourg,Pilates Energy,Morane Laik,20,12,True,2026-06-18 13:24
2026-06-15,Lundi,20:00,21:00,Salle Maubert Mutualité,Pilates Energy,Iris Balazs,20,10,True,2026-06-18 13:24
2026-06-15,Lundi,20:00,21:00,Salle Porte de Clichy - Voco Hotel,Yin Yoga,Manon Casserat,21,7,True,2026-06-18 13:24
2026-06-15,Lundi,20:00,21:00,Salle République,Yoga Vinyasa,Astrid Pareux,18,9,True,2026-06-18 13:24
2026-06-15,Lundi,20:00,21:00,Salle Simplon,Yoga Vinyasa,Yvan Gurung,25,14,True,2026-06-18 13:24
2026-06-15,Lundi,20:10,21:10,Salle Bel Air,Pilates Energy,Katia Bredel,24,7,True,2026-06-18 13:24
2026-06-15,Lundi,20:15,21:15,Salle Arts et Métiers,Yoga Vinyasa,Katia SEDDIKI,12,3,True,2026-06-18 13:24
2026-06-15,Lundi,20:15,21:15,Salle Château Rouge,Pilates Energy,Anne-Sophie Guehi,17,0,True,2026-06-18 13:24
2026-06-15,Lundi,20:15,21:15,Salle Montparnasse,Yoga Vinyasa,Bertille Collet,25,13,True,2026-06-18 13:24
2026-06-15,Lundi,20:15,21:15,Salle Porte de Clichy - Zoku Hotel,Yoga Vinyasa,Fiona Le Gousse-Delanchy,22,0,True,2026-06-18 13:24
2026-06-15,Lundi,20:20,21:20,Salle Temple,Pilates Energy,Soulimane Meguebel,16,10,True,2026-06-18 13:24
2026-06-16,Mardi,12:20,13:20,Salle Olympiades,Hatha Yoga,Julia Le Bolch,15,0,True,2026-06-18 13:24
2026-06-16,Mardi,12:30,13:30,Salle Cadet,Yoga Vinyasa,Gabrielle Molina,16,7,True,2026-06-18 13:24
2026-06-16,Mardi,12:30,13:30,Salle Chevaleret,Yoga Vinyasa,Pauline HITA,18,0,True,2026-06-18 13:24
2026-06-16,Mardi,12:30,13:30,Salle Jourdain,Pilates Energy,Lina-Saida Mekersi,13,11,True,2026-06-18 13:24
2026-06-16,Mardi,12:30,13:30,Salle Mairie de Clichy,Pilates Energy,Sandrine Dominiak,18,6,True,2026-06-18 13:24
2026-06-16,Mardi,18:00,19:00,Salle Pyramides,Pilates Energy,Claire d’Ambelle de Pindray,20,10,True,2026-06-18 13:24
2026-06-16,Mardi,18:00,19:00,Salle Temple,Pilates Energy,Astrid Pareux,18,0,True,2026-06-18 13:24
2026-06-16,Mardi,18:15,19:15,Salle Mairie de Clichy,Yoga Vinyasa,Manon Casserat,18,0,True,2026-06-18 13:24
2026-06-16,Mardi,18:30,19:20,Salle Auteuil,Yoga Vinyasa,Amele M,18,4,True,2026-06-18 13:24
2026-06-16,Mardi,18:30,19:30,Salle Boulogne-Billancourt Pont de Sèvres,Pilates Energy,Aurore CEPISUL,8,3,True,2026-06-18 13:24
2026-06-16,Mardi,18:30,19:30,Salle Goncourt,Pilates Energy,Camille Oriot,25,7,True,2026-06-18 13:24
2026-06-16,Mardi,18:30,19:30,Salle Luxembourg,Yoga Vinyasa,Bertille Collet,20,6,True,2026-06-18 13:24
2026-06-16,Mardi,18:30,19:25,Salle Ménilmontant 1,Pilates Energy,Alexandra Chaumont,19,17,True,2026-06-18 13:24
2026-06-16,Mardi,18:30,19:25,Salle Ménilmontant 2,Yoga Vinyasa,Gabrielle Molina,19,19,True,2026-06-18 13:24
2026-06-16,Mardi,18:30,19:30,Salle Porte d'Italie,Yoga Vinyasa,Ylan Pham,20,3,True,2026-06-18 13:24
2026-06-16,Mardi,18:45,19:45,Salle Bel Air,Cuisses Abdos Fessiers,Ophélie Simon,24,18,True,2026-06-18 13:24
2026-06-16,Mardi,18:45,19:45,Salle La Villette,Yoga Vinyasa,Fiona Le Gousse-Delanchy,16,13,True,2026-06-18 13:24
2026-06-16,Mardi,18:45,19:45,Salle Parmentier,Pilates Energy,Anastasia Rol,25,16,True,2026-06-18 13:24
2026-06-16,Mardi,18:45,19:45,Salle Porte de Clichy - Voco Hotel,Yoga Vinyasa,Alizée Potrel,21,0,True,2026-06-18 13:24
2026-06-16,Mardi,18:45,19:45,Salle Simplon,Yoga Vinyasa,Céline Quintin,25,6,True,2026-06-18 13:24
2026-06-16,Mardi,19:00,20:00,Salle Alésia Dansomania 2,Pilates Energy,Patricia EON,14,6,True,2026-06-18 13:24
2026-06-16,Mardi,19:00,20:00,Salle Alésia Maison-né,Pilates Energy,Floreen Tambidore,18,9,True,2026-06-18 13:24
2026-06-16,Mardi,19:00,20:00,Salle Bastille,Yoga Vinyasa,Charlotte Macqueron,25,9,True,2026-06-18 13:24
2026-06-16,Mardi,19:00,20:00,Salle Château Rouge,Pilates Energy,Orida Megherbi,17,7,True,2026-06-18 13:24
2026-06-16,Mardi,19:00,20:00,Salle Issy-les-Moulineaux,Pilates Energy,Ferroudja Seridj,20,0,True,2026-06-18 13:24
2026-06-16,Mardi,19:00,20:00,Salle République,Yoga Vinyasa,Julie Moreno,22,22,True,2026-06-18 13:24
2026-06-16,Mardi,19:00,20:00,Salle Trocadéro,Pilates Energy,Morane Laik,30,7,True,2026-06-18 13:24
2026-06-16,Mardi,19:10,20:00,Salle Arts et Métiers,Yoga Vinyasa,Sarah SALIS,12,5,True,2026-06-18 13:24
2026-06-16,Mardi,19:15,20:15,Salle Montparnasse,Pilates Energy,Katia Bredel,25,4,True,2026-06-18 13:24
2026-06-16,Mardi,19:30,20:25,Salle Ménilmontant 1,Cuisses Abdos Fessiers,Alexandra Chaumont,19,15,True,2026-06-18 13:24
2026-06-16,Mardi,19:30,20:25,Salle Ménilmontant 2,Yoga Vinyasa,Gabrielle Molina,19,19,True,2026-06-18 13:24
2026-06-16,Mardi,19:45,20:45,Salle Boulogne-Billancourt Pont de Sèvres,Yoga Vinyasa,Laura Rinke,8,3,True,2026-06-18 13:24
2026-06-16,Mardi,19:45,20:45,Salle Luxembourg,Cuisses Abdos Fessiers,Kimberley Deloncle,20,18,True,2026-06-18 13:24
2026-06-16,Mardi,19:50,20:50,Salle Parmentier,Cuisses Abdos Fessiers,Anastasia Rol,25,13,True,2026-06-18 13:24
2026-06-16,Mardi,20:00,21:00,Salle Bel Air,Pilates Energy,Ophélie Simon,24,24,True,2026-06-18 13:24
2026-06-16,Mardi,20:00,21:00,Salle La Villette,Pilates Energy,Fiona Le Gousse-Delanchy,16,12,True,2026-06-18 13:24
2026-06-16,Mardi,20:00,21:00,Salle République,Pilates Energy,Julie Moreno,20,18,True,2026-06-18 13:24
2026-06-16,Mardi,20:00,21:00,Salle Simplon,Pilates Energy,Céline Quintin,25,21,True,2026-06-18 13:24
2026-06-17,Mercredi,12:30,13:30,Salle Cadet,Yoga Vinyasa,Leticia Duarte,16,10,True,2026-06-18 13:24
2026-06-17,Mercredi,12:30,13:30,Salle Temple,Yoga Vinyasa,Laura Cinconze,16,10,True,2026-06-18 13:24
2026-06-17,Mercredi,12:45,13:45,Salle Porte d'Italie,Yoga Basics,Katia Bredel,20,4,True,2026-06-18 13:24
2026-06-17,Mercredi,17:00,18:00,Salle Porte d'Italie,Pilates Energy,Floreen Tambidore,20,4,True,2026-06-18 13:24
2026-06-17,Mercredi,18:30,19:30,Salle Alésia Maison-né,Yoga Vinyasa,Bertille Collet,18,14,True,2026-06-18 13:24
2026-06-17,Mercredi,18:30,19:20,Salle Auteuil,Pilates Energy,Morane Laik,18,0,True,2026-06-18 13:24
2026-06-17,Mercredi,18:30,19:30,Salle Chevaleret,Pilates Energy,Nancy Hebert-Renaud,18,0,True,2026-06-18 13:24
2026-06-17,Mercredi,18:30,19:30,Salle Maubert Mutualité,Pilates Energy,Stefy Iemmi,20,13,True,2026-06-18 13:24
2026-06-17,Mercredi,18:30,19:25,Salle Ménilmontant 1,Yoga Vinyasa,Natasha Nel,19,0,True,2026-06-18 13:24
2026-06-17,Mercredi,18:30,19:25,Salle Ménilmontant 3,Cuisses Abdos Fessiers,Leila Azergui,22,12,True,2026-06-18 13:24
2026-06-17,Mercredi,18:30,19:30,Salle Pyramides,Pilates Energy,Tatiana Rathelot,20,8,True,2026-06-18 13:24
2026-06-17,Mercredi,18:30,19:30,Salle Simplon,Pilates Energy,Lea Balbo,25,16,True,2026-06-18 13:24
2026-06-17,Mercredi,18:45,19:45,Salle Bastille,Yoga Vinyasa,Pauline HITA,25,9,True,2026-06-18 13:24
2026-06-17,Mercredi,18:45,19:45,Salle Bel Air,Yoga Basics,Camille Melot,24,12,True,2026-06-18 13:24
2026-06-17,Mercredi,18:45,19:45,Salle Boulogne-Billancourt Pont de Sèvres,Renforcement Musculaire,Alyssa Naudin,8,2,True,2026-06-18 13:24
2026-06-17,Mercredi,18:45,19:45,Salle Goncourt,Pilates Energy,Alexandra Chaumont,25,13,True,2026-06-18 13:24
2026-06-17,Mercredi,18:45,19:45,Salle La Villette,Yoga Ashtanga,Annalisa Cocozza,18,10,True,2026-06-18 13:24
2026-06-17,Mercredi,18:45,19:45,Salle Luxembourg,Yoga Vinyasa,Manon Cruchon,20,10,True,2026-06-18 13:24
2026-06-17,Mercredi,18:45,19:45,Salle Porte de Clichy - Voco Hotel,Pilates Energy,Sandrine Dominiak,21,13,True,2026-06-18 13:24
2026-06-17,Mercredi,18:45,19:45,Salle Trocadéro,Pilates Energy,André VIEIRA,30,14,True,2026-06-18 13:24
2026-06-17,Mercredi,19:00,20:00,Salle Château Rouge,Yoga Vinyasa,Yvan Gurung,17,7,True,2026-06-18 13:24
2026-06-17,Mercredi,19:00,20:00,Salle Colonel Fabien,Yoga Vinyasa,Luciana Santos,22,17,True,2026-06-18 13:24
2026-06-17,Mercredi,19:00,20:00,Salle Issy-les-Moulineaux,Yoga Vinyasa,Jacqueline Vu,20,0,True,2026-06-18 13:24
2026-06-17,Mercredi,19:00,20:00,Salle Mairie de Clichy,Pilates Energy,CIANA DESEIGNE,18,9,True,2026-06-18 13:24
2026-06-17,Mercredi,19:00,20:00,Salle Parmentier,Yoga Vinyasa,Alice Clerc,25,10,True,2026-06-18 13:24
2026-06-17,Mercredi,19:00,20:00,Salle République,Yoga Vinyasa,Schérazade Aissahine,20,10,True,2026-06-18 13:24
