club_slug,club_nom,cp,date,jour,heure,fin,terrain,duree,prix,statut,finie,premier_vu,dernier_vu
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-10,Lundi,16:00,17:30,Terrain 71879a7c,90,56.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-10,Lundi,16:00,17:30,Terrain 76dd91f1,90,56.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-10,Lundi,17:00,18:30,Terrain 509726bb,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-10,Lundi,17:00,18:30,Terrain c72f7acc,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-10,Lundi,17:00,18:30,Terrain cb393d68,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-10,Lundi,17:30,19:00,Terrain 71879a7c,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-10,Lundi,17:30,19:00,Terrain 76dd91f1,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-10,Lundi,18:30,20:00,Terrain 509726bb,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-10,Lundi,18:30,20:00,Terrain c72f7acc,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-10,Lundi,20:00,21:30,Terrain 509726bb,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-10,Lundi,20:30,22:00,Terrain 71879a7c,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-10,Lundi,20:30,22:00,Terrain 76dd91f1,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-10,Lundi,21:30,23:30,Terrain 1e60307f,120,96.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-10,Lundi,21:30,23:00,Terrain 509726bb,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-10,Lundi,21:30,23:00,Terrain cb393d68,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-10,Lundi,21:30,23:30,Terrain d39f45ea,120,96.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-10,Lundi,22:00,23:30,Terrain 71879a7c,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,08:30,10:00,Terrain 509726bb,90,48.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,08:30,10:00,Terrain c72f7acc,90,48.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,08:30,10:00,Terrain cb393d68,90,48.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,09:00,10:30,Terrain 71879a7c,90,48.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,09:00,10:30,Terrain 76dd91f1,90,48.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,10:00,11:30,Terrain 509726bb,90,48.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,10:00,11:30,Terrain c72f7acc,90,48.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,10:00,11:30,Terrain cb393d68,90,48.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,10:30,12:00,Terrain 71879a7c,90,48.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,10:30,12:00,Terrain 76dd91f1,90,48.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,11:30,13:00,Terrain 509726bb,90,48.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,11:30,13:00,Terrain c72f7acc,90,48.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,11:30,13:00,Terrain cb393d68,90,48.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,12:00,13:30,Terrain 71879a7c,90,48.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,12:00,13:30,Terrain 76dd91f1,90,48.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,12:00,13:00,Terrain 9be42c9f,60,32.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,13:00,14:00,Terrain 3522fff1,60,32.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,13:00,14:00,Terrain 7fc67c3d,60,32.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,13:00,14:00,Terrain 9be42c9f,60,32.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,13:30,14:30,Terrain 43e52dff,60,32.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,13:30,14:30,Terrain 8b5c06ef,60,32.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,14:00,15:30,Terrain 509726bb,90,48.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,14:00,15:30,Terrain c72f7acc,90,48.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,14:00,15:30,Terrain cb393d68,90,48.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,14:30,16:00,Terrain 71879a7c,90,48.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,14:30,16:00,Terrain 76dd91f1,90,48.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,15:30,17:00,Terrain 509726bb,90,48.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,15:30,17:00,Terrain c72f7acc,90,48.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,15:30,17:00,Terrain cb393d68,90,48.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,16:00,17:30,Terrain 71879a7c,90,56.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,16:00,17:30,Terrain 76dd91f1,90,56.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,17:00,18:30,Terrain 509726bb,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,17:00,18:30,Terrain c72f7acc,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,17:00,18:30,Terrain cb393d68,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,17:30,19:00,Terrain 71879a7c,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,17:30,19:00,Terrain 76dd91f1,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,19:00,20:30,Terrain 71879a7c,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,20:00,21:30,Terrain 509726bb,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,20:30,22:00,Terrain 71879a7c,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,20:30,22:00,Terrain 76dd91f1,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,21:30,23:30,Terrain 1e60307f,120,96.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,21:30,23:00,Terrain 509726bb,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,21:30,23:30,Terrain bf0ed4d1,120,96.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,21:30,23:00,Terrain c72f7acc,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,21:30,23:00,Terrain cb393d68,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,21:30,23:30,Terrain d39f45ea,120,96.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,22:00,23:30,Terrain 71879a7c,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,22:00,23:30,Terrain 76dd91f1,90,72.0,reserve,non,2026-08-09 03:56,2026-08-09 12:37
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,08:30,10:00,Terrain 509726bb,90,48.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,08:30,10:00,Terrain c72f7acc,90,48.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,08:30,10:00,Terrain cb393d68,90,48.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,09:00,10:30,Terrain 71879a7c,90,48.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,09:00,10:30,Terrain 76dd91f1,90,48.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,10:00,11:30,Terrain 509726bb,90,48.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,10:00,11:30,Terrain c72f7acc,90,48.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,10:00,11:30,Terrain cb393d68,90,48.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,10:30,12:00,Terrain 71879a7c,90,48.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,10:30,12:00,Terrain 76dd91f1,90,48.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,11:30,13:00,Terrain 509726bb,90,48.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,11:30,13:00,Terrain c72f7acc,90,48.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,11:30,13:00,Terrain cb393d68,90,48.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,12:00,13:30,Terrain 71879a7c,90,48.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,12:00,13:30,Terrain 76dd91f1,90,48.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,12:00,13:00,Terrain 9be42c9f,60,32.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,13:00,14:00,Terrain 3522fff1,60,32.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,13:00,14:00,Terrain 7fc67c3d,60,32.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,13:00,14:00,Terrain 9be42c9f,60,32.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,13:30,14:30,Terrain 43e52dff,60,32.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,13:30,14:30,Terrain 8b5c06ef,60,32.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,14:30,16:00,Terrain 71879a7c,90,48.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,14:30,16:00,Terrain 76dd91f1,90,48.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,15:30,17:00,Terrain 509726bb,90,48.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,15:30,17:00,Terrain c72f7acc,90,48.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,15:30,17:00,Terrain cb393d68,90,48.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,16:00,17:30,Terrain 71879a7c,90,56.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,16:00,17:30,Terrain 76dd91f1,90,56.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,17:00,18:30,Terrain 509726bb,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,17:00,18:30,Terrain c72f7acc,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,17:00,18:30,Terrain cb393d68,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,17:30,19:00,Terrain 71879a7c,90,72.0,reserve,non,2026-08-09 03:56,2026-08-10 07:55
