club_slug,club_nom,cp,date,jour,heure,fin,terrain,duree,prix,statut,finie,premier_vu,dernier_vu
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-10,Lundi,20:00,21:30,Terrain 509726bb,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-10 15:14
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-10,Lundi,20:30,22:00,Terrain 71879a7c,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-10 20:24
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-10,Lundi,20:30,22:00,Terrain 76dd91f1,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-10 12:44
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-10,Lundi,21:30,23:30,Terrain 1e60307f,120,96.0,reserve,oui,2026-08-09 03:56,2026-08-10 15:14
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-10,Lundi,21:30,23:00,Terrain 509726bb,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-10 15:14
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-10,Lundi,21:30,23:30,Terrain bf0ed4d1,120,96.0,disponible,oui,2026-08-10 12:44,2026-08-10 20:24
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-10,Lundi,21:30,23:00,Terrain c72f7acc,90,72.0,disponible,oui,2026-08-10 12:44,2026-08-10 20:24
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-10,Lundi,21:30,23:00,Terrain cb393d68,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-10 19:26
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-10,Lundi,21:30,23:30,Terrain d39f45ea,120,96.0,reserve,oui,2026-08-09 03:56,2026-08-10 19:26
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-10,Lundi,22:00,23:30,Terrain 71879a7c,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-10 21:31
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,08:30,10:00,Terrain 509726bb,90,48.0,reserve,oui,2026-08-09 03:56,2026-08-11 08:28
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,08:30,10:00,Terrain c72f7acc,90,48.0,reserve,oui,2026-08-09 03:56,2026-08-11 08:28
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,08:30,10:00,Terrain cb393d68,90,48.0,reserve,oui,2026-08-09 03:56,2026-08-11 08:28
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,09:00,10:30,Terrain 71879a7c,90,48.0,reserve,oui,2026-08-09 03:56,2026-08-11 08:28
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,09:00,10:30,Terrain 76dd91f1,90,48.0,reserve,oui,2026-08-09 03:56,2026-08-11 08:28
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,10:00,11:30,Terrain 509726bb,90,48.0,reserve,oui,2026-08-09 03:56,2026-08-11 09:48
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,10:00,11:30,Terrain c72f7acc,90,48.0,reserve,oui,2026-08-09 03:56,2026-08-11 09:48
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,10:00,11:30,Terrain cb393d68,90,48.0,reserve,oui,2026-08-09 03:56,2026-08-11 09:48
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,10:30,12:00,Terrain 71879a7c,90,48.0,reserve,oui,2026-08-09 03:56,2026-08-11 09:48
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,10:30,12:00,Terrain 76dd91f1,90,48.0,reserve,oui,2026-08-09 03:56,2026-08-11 09:48
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,11:30,13:00,Terrain 509726bb,90,48.0,reserve,oui,2026-08-09 03:56,2026-08-11 11:00
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,11:30,13:00,Terrain c72f7acc,90,48.0,reserve,oui,2026-08-09 03:56,2026-08-11 11:00
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,11:30,13:00,Terrain cb393d68,90,48.0,reserve,oui,2026-08-09 03:56,2026-08-11 11:00
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,12:00,13:30,Terrain 71879a7c,90,48.0,reserve,oui,2026-08-09 03:56,2026-08-11 11:00
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,12:00,13:30,Terrain 76dd91f1,90,48.0,reserve,oui,2026-08-09 03:56,2026-08-10 22:45
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,12:00,13:00,Terrain 9be42c9f,60,32.0,reserve,oui,2026-08-09 03:56,2026-08-11 11:00
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,13:00,14:00,Terrain 3522fff1,60,32.0,reserve,oui,2026-08-09 03:56,2026-08-11 12:25
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,13:00,14:00,Terrain 7fc67c3d,60,32.0,reserve,oui,2026-08-09 03:56,2026-08-11 12:25
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,13:00,14:00,Terrain 9be42c9f,60,32.0,reserve,oui,2026-08-09 03:56,2026-08-11 12:25
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,13:30,14:30,Terrain 43e52dff,60,32.0,reserve,oui,2026-08-09 03:56,2026-08-11 13:21
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,13:30,14:30,Terrain 8b5c06ef,60,32.0,reserve,oui,2026-08-09 03:56,2026-08-11 13:21
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,14:00,15:30,Terrain 509726bb,90,48.0,reserve,oui,2026-08-09 03:56,2026-08-11 13:21
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,14:00,15:30,Terrain c72f7acc,90,48.0,reserve,oui,2026-08-09 03:56,2026-08-11 13:21
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,14:00,15:30,Terrain cb393d68,90,48.0,reserve,oui,2026-08-09 03:56,2026-08-11 13:21
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,14:30,16:00,Terrain 71879a7c,90,48.0,reserve,oui,2026-08-09 03:56,2026-08-11 14:10
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,14:30,16:00,Terrain 76dd91f1,90,48.0,reserve,oui,2026-08-09 03:56,2026-08-11 14:10
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,15:30,17:00,Terrain 509726bb,90,48.0,reserve,oui,2026-08-09 03:56,2026-08-11 14:10
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,15:30,17:00,Terrain c72f7acc,90,48.0,reserve,oui,2026-08-09 03:56,2026-08-11 14:10
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,15:30,17:00,Terrain cb393d68,90,48.0,reserve,oui,2026-08-09 03:56,2026-08-11 14:10
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,16:00,17:30,Terrain 71879a7c,90,56.0,reserve,oui,2026-08-09 03:56,2026-08-11 15:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,16:00,17:30,Terrain 76dd91f1,90,56.0,reserve,oui,2026-08-09 03:56,2026-08-11 15:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,17:00,18:30,Terrain 509726bb,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-11 15:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,17:00,18:30,Terrain c72f7acc,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-11 15:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,17:00,18:30,Terrain cb393d68,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-11 15:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,17:30,19:00,Terrain 71879a7c,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-11 14:10
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,17:30,19:00,Terrain 76dd91f1,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-11 17:00
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,19:00,20:30,Terrain 71879a7c,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-11 11:00
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,20:00,21:30,Terrain 509726bb,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-11 11:00
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,20:30,22:00,Terrain 71879a7c,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-11 14:10
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,20:30,22:00,Terrain 76dd91f1,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-11 20:28
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,21:30,23:30,Terrain 1e60307f,120,96.0,reserve,oui,2026-08-09 03:56,2026-08-11 17:00
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,21:30,23:00,Terrain 509726bb,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-11 17:00
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,21:30,23:30,Terrain bf0ed4d1,120,96.0,reserve,oui,2026-08-09 03:56,2026-08-10 21:31
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,21:30,23:00,Terrain c72f7acc,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-10 21:31
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,21:30,23:00,Terrain cb393d68,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-11 20:28
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,21:30,23:30,Terrain d39f45ea,120,96.0,reserve,oui,2026-08-09 03:56,2026-08-11 20:28
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,22:00,23:30,Terrain 71879a7c,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-11 21:38
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-11,Mardi,22:00,23:30,Terrain 76dd91f1,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-09 12:37
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,08:30,10:00,Terrain 509726bb,90,48.0,reserve,oui,2026-08-09 03:56,2026-08-12 07:56
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,08:30,10:00,Terrain c72f7acc,90,48.0,reserve,oui,2026-08-09 03:56,2026-08-12 07:56
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,08:30,10:00,Terrain cb393d68,90,48.0,reserve,oui,2026-08-09 03:56,2026-08-12 07:56
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,09:00,10:30,Terrain 71879a7c,90,48.0,reserve,oui,2026-08-09 03:56,2026-08-12 07:56
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,09:00,10:30,Terrain 76dd91f1,90,48.0,reserve,oui,2026-08-09 03:56,2026-08-12 07:56
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,10:00,11:30,Terrain 509726bb,90,48.0,reserve,oui,2026-08-09 03:56,2026-08-12 09:41
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,10:00,11:30,Terrain c72f7acc,90,48.0,reserve,oui,2026-08-09 03:56,2026-08-12 09:41
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,10:00,11:30,Terrain cb393d68,90,48.0,reserve,oui,2026-08-09 03:56,2026-08-12 09:41
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,10:30,12:00,Terrain 71879a7c,90,48.0,reserve,oui,2026-08-09 03:56,2026-08-10 13:49
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,10:30,12:00,Terrain 76dd91f1,90,48.0,reserve,oui,2026-08-09 03:56,2026-08-12 09:41
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,11:30,13:00,Terrain 509726bb,90,48.0,reserve,oui,2026-08-09 03:56,2026-08-12 11:14
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,11:30,13:00,Terrain c72f7acc,90,48.0,reserve,oui,2026-08-09 03:56,2026-08-12 11:14
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,11:30,13:00,Terrain cb393d68,90,48.0,reserve,oui,2026-08-09 03:56,2026-08-12 11:14
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,12:00,13:30,Terrain 71879a7c,90,48.0,reserve,oui,2026-08-09 03:56,2026-08-11 19:28
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,12:00,13:30,Terrain 76dd91f1,90,48.0,reserve,oui,2026-08-09 03:56,2026-08-12 06:21
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,12:00,13:00,Terrain 9be42c9f,60,32.0,reserve,oui,2026-08-09 03:56,2026-08-12 11:14
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,13:00,14:00,Terrain 3522fff1,60,32.0,reserve,oui,2026-08-09 03:56,2026-08-12 12:34
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,13:00,14:00,Terrain 7fc67c3d,60,32.0,reserve,oui,2026-08-09 03:56,2026-08-12 12:34
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,13:00,14:00,Terrain 9be42c9f,60,32.0,reserve,oui,2026-08-09 03:56,2026-08-12 12:34
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,13:30,14:30,Terrain 43e52dff,60,32.0,reserve,oui,2026-08-09 03:56,2026-08-12 12:34
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,13:30,14:30,Terrain 8b5c06ef,60,32.0,reserve,oui,2026-08-09 03:56,2026-08-12 12:34
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,14:30,16:00,Terrain 71879a7c,90,48.0,reserve,oui,2026-08-09 03:56,2026-08-12 13:49
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,14:30,16:00,Terrain 76dd91f1,90,48.0,reserve,oui,2026-08-09 03:56,2026-08-12 13:49
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,15:30,17:00,Terrain 509726bb,90,48.0,reserve,oui,2026-08-09 03:56,2026-08-12 15:15
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,15:30,17:00,Terrain c72f7acc,90,48.0,reserve,oui,2026-08-09 03:56,2026-08-12 15:15
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,15:30,17:00,Terrain cb393d68,90,48.0,reserve,oui,2026-08-09 03:56,2026-08-12 15:15
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,16:00,17:30,Terrain 71879a7c,90,56.0,reserve,oui,2026-08-09 03:56,2026-08-12 15:15
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,16:00,17:30,Terrain 76dd91f1,90,56.0,reserve,oui,2026-08-09 03:56,2026-08-12 15:15
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,17:00,18:30,Terrain 509726bb,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-12 16:36
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,17:00,18:30,Terrain c72f7acc,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-12 16:36
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,17:00,18:30,Terrain cb393d68,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-12 16:36
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,17:30,19:00,Terrain 71879a7c,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-11 19:28
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,17:30,19:00,Terrain 76dd91f1,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-10 21:31
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,18:30,20:00,Terrain 509726bb,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-12 15:15
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,18:30,20:00,Terrain c72f7acc,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-11 17:00
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,19:00,20:30,Terrain 71879a7c,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-12 18:00
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,19:00,20:30,Terrain 76dd91f1,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-12 11:14
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,20:00,21:30,Terrain 509726bb,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-10 22:45
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,20:00,21:30,Terrain c72f7acc,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-12 19:30
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,20:00,21:30,Terrain cb393d68,90,72.0,disponible,oui,2026-08-12 18:00,2026-08-12 19:30
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,20:30,22:00,Terrain 71879a7c,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-12 16:36
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,20:30,22:00,Terrain 76dd91f1,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-12 20:29
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,21:30,23:30,Terrain 1e60307f,120,96.0,reserve,oui,2026-08-09 03:56,2026-08-12 20:29
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,21:30,23:00,Terrain 509726bb,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-12 20:29
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,21:30,23:30,Terrain bf0ed4d1,120,96.0,reserve,oui,2026-08-09 03:56,2026-08-12 20:29
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,21:30,23:00,Terrain c72f7acc,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-12 20:29
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,21:30,23:00,Terrain cb393d68,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-11 19:28
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,21:30,23:30,Terrain d39f45ea,120,96.0,reserve,oui,2026-08-09 03:56,2026-08-11 19:28
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,22:00,23:30,Terrain 71879a7c,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-12 21:42
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-12,Mercredi,22:00,23:30,Terrain 76dd91f1,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-12 21:42
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-13,Jeudi,09:00,10:30,Terrain 71879a7c,90,48.0,reserve,oui,2026-08-09 03:56,2026-08-13 07:59
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-13,Jeudi,10:30,12:00,Terrain 71879a7c,90,48.0,reserve,oui,2026-08-09 03:56,2026-08-13 09:46
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-13,Jeudi,12:00,13:30,Terrain 71879a7c,90,48.0,reserve,oui,2026-08-09 03:56,2026-08-12 23:49
