club_slug,club_nom,cp,date,jour,heure,fin,terrain,duree,prix,statut,finie,premier_vu,dernier_vu
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-13,Dimanche,13:00,14:30,Terrain dcf348ca,90,72.0,disponible,oui,2026-09-07 02:46,2026-09-13 12:30
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-13,Dimanche,14:30,16:00,Terrain 21b05b68,90,72.0,disponible,oui,2026-09-07 02:46,2026-09-13 12:30
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-13,Dimanche,14:30,16:00,Terrain 44814f79,90,72.0,reserve,oui,2026-09-07 02:46,2026-09-13 12:30
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-13,Dimanche,14:30,16:00,Terrain 6ca5a63c,90,72.0,disponible,oui,2026-09-07 02:46,2026-09-13 12:30
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-13,Dimanche,14:30,16:00,Terrain d55edb03,90,72.0,reserve,oui,2026-09-07 02:46,2026-09-08 10:43
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-13,Dimanche,14:30,16:00,Terrain dcf348ca,90,72.0,disponible,oui,2026-09-07 02:46,2026-09-13 12:30
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-13,Dimanche,16:00,17:30,Terrain 21b05b68,90,72.0,disponible,oui,2026-09-07 02:46,2026-09-13 12:30
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-13,Dimanche,16:00,17:30,Terrain 44814f79,90,72.0,reserve,oui,2026-09-07 02:46,2026-09-12 21:34
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-13,Dimanche,16:00,17:30,Terrain 6ca5a63c,90,72.0,reserve,oui,2026-09-07 02:46,2026-09-11 11:55
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-13,Dimanche,16:00,17:30,Terrain d55edb03,90,72.0,disponible,oui,2026-09-07 02:46,2026-09-13 12:30
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-13,Dimanche,16:00,17:30,Terrain dcf348ca,90,72.0,reserve,oui,2026-09-07 02:46,2026-09-12 21:34
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-13,Dimanche,17:30,19:00,Terrain 6ca5a63c,90,72.0,reserve,oui,2026-09-07 02:46,2026-09-09 23:51
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-13,Dimanche,22:30,00:00,Terrain 6ca5a63c,90,72.0,reserve,oui,2026-09-07 02:46,2026-09-12 16:17
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-14,Lundi,08:30,10:00,Terrain 509726bb,90,48.0,disponible,oui,2026-09-14 00:59,2026-09-14 08:03
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-14,Lundi,08:30,10:00,Terrain c72f7acc,90,48.0,disponible,oui,2026-09-14 00:59,2026-09-14 08:03
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-14,Lundi,09:00,10:30,Terrain 71879a7c,90,48.0,disponible,oui,2026-09-08 05:44,2026-09-14 08:03
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-14,Lundi,10:30,12:00,Terrain 71879a7c,90,48.0,reserve,oui,2026-09-08 05:44,2026-09-13 22:41
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-14,Lundi,12:00,13:30,Terrain 71879a7c,90,48.0,reserve,oui,2026-09-08 05:44,2026-09-12 21:34
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-14,Lundi,13:00,14:00,Terrain 3522fff1,60,32.0,disponible,oui,2026-09-14 00:59,2026-09-14 08:03
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-14,Lundi,13:00,14:00,Terrain 7fc67c3d,60,32.0,disponible,oui,2026-09-14 00:59,2026-09-14 08:03
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-14,Lundi,13:00,14:00,Terrain 9be42c9f,60,32.0,disponible,oui,2026-09-14 00:59,2026-09-14 08:03
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-14,Lundi,13:30,14:30,Terrain 43e52dff,60,32.0,disponible,oui,2026-09-14 00:59,2026-09-14 08:03
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-14,Lundi,13:30,14:30,Terrain 8b5c06ef,60,32.0,reserve,oui,2026-09-08 05:44,2026-09-13 12:30
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-14,Lundi,14:00,15:30,Terrain 509726bb,90,48.0,disponible,oui,2026-09-14 00:59,2026-09-14 08:03
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-14,Lundi,14:00,15:30,Terrain c72f7acc,90,48.0,disponible,oui,2026-09-14 00:59,2026-09-14 08:03
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-14,Lundi,14:00,15:30,Terrain cb393d68,90,48.0,disponible,oui,2026-09-14 00:59,2026-09-14 08:03
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-14,Lundi,14:30,16:00,Terrain 71879a7c,90,48.0,reserve,oui,2026-09-08 05:44,2026-09-09 13:46
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-14,Lundi,14:30,16:00,Terrain 76dd91f1,90,48.0,disponible,oui,2026-09-14 00:59,2026-09-14 08:03
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-14,Lundi,15:30,17:00,Terrain 509726bb,90,48.0,disponible,oui,2026-09-14 00:59,2026-09-14 15:12
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-14,Lundi,15:30,17:00,Terrain c72f7acc,90,48.0,disponible,oui,2026-09-14 00:59,2026-09-14 15:12
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-14,Lundi,15:30,17:00,Terrain cb393d68,90,48.0,disponible,oui,2026-09-14 00:59,2026-09-14 15:12
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-14,Lundi,16:00,17:30,Terrain 71879a7c,90,56.0,disponible,oui,2026-09-08 05:44,2026-09-14 15:12
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-14,Lundi,16:00,17:30,Terrain 76dd91f1,90,56.0,disponible,oui,2026-09-14 00:59,2026-09-14 15:12
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-14,Lundi,17:00,18:30,Terrain 509726bb,90,72.0,disponible,oui,2026-09-08 05:44,2026-09-14 15:12
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-14,Lundi,17:00,18:30,Terrain c72f7acc,90,72.0,disponible,oui,2026-09-08 05:44,2026-09-14 15:12
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-14,Lundi,17:00,18:30,Terrain cb393d68,90,72.0,disponible,oui,2026-09-08 05:44,2026-09-14 15:12
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-14,Lundi,17:30,19:00,Terrain 71879a7c,90,72.0,disponible,oui,2026-09-08 05:44,2026-09-14 15:12
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-14,Lundi,17:30,19:00,Terrain 76dd91f1,90,72.0,disponible,oui,2026-09-08 05:44,2026-09-14 15:12
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-14,Lundi,18:30,20:00,Terrain 509726bb,90,72.0,reserve,oui,2026-09-08 05:44,2026-09-13 22:41
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-14,Lundi,18:30,20:00,Terrain cb393d68,90,72.0,reserve,oui,2026-09-08 05:44,2026-09-14 08:03
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-14,Lundi,19:00,20:30,Terrain 71879a7c,90,72.0,reserve,oui,2026-09-08 05:44,2026-09-13 12:30
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-14,Lundi,19:00,20:30,Terrain 76dd91f1,90,72.0,reserve,oui,2026-09-08 05:44,2026-09-11 16:09
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-14,Lundi,20:00,21:30,Terrain 509726bb,90,72.0,reserve,oui,2026-09-08 05:44,2026-09-13 00:00
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-14,Lundi,20:00,21:30,Terrain c72f7acc,90,72.0,reserve,oui,2026-09-08 05:44,2026-09-13 07:13
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-14,Lundi,20:00,21:30,Terrain cb393d68,90,72.0,reserve,oui,2026-09-08 05:44,2026-09-09 23:51
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-14,Lundi,20:30,22:00,Terrain 71879a7c,90,72.0,reserve,oui,2026-09-11 11:55,2026-09-11 22:40
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-14,Lundi,21:30,23:30,Terrain 1e60307f,120,96.0,reserve,oui,2026-09-08 05:44,2026-09-14 08:03
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-14,Lundi,21:30,23:00,Terrain 509726bb,90,72.0,reserve,oui,2026-09-08 05:44,2026-09-14 08:03
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-14,Lundi,21:30,23:30,Terrain bf0ed4d1,120,96.0,reserve,oui,2026-09-08 05:44,2026-09-11 07:04
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-14,Lundi,21:30,23:00,Terrain c72f7acc,90,72.0,reserve,oui,2026-09-08 05:44,2026-09-11 07:04
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-14,Lundi,21:30,23:00,Terrain cb393d68,90,72.0,reserve,oui,2026-09-08 05:44,2026-09-13 16:50
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-14,Lundi,21:30,23:30,Terrain d39f45ea,120,96.0,reserve,oui,2026-09-08 05:44,2026-09-13 16:50
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-14,Lundi,22:00,23:30,Terrain 71879a7c,90,72.0,reserve,oui,2026-09-08 05:44,2026-09-14 15:12
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-14,Lundi,22:00,23:30,Terrain 76dd91f1,90,72.0,disponible,oui,2026-09-08 05:44,2026-09-14 20:49
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-15,Mardi,09:00,10:30,Terrain 71879a7c,90,48.0,disponible,oui,2026-09-09 03:06,2026-09-15 07:56
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-15,Mardi,10:30,12:00,Terrain 71879a7c,90,48.0,disponible,oui,2026-09-09 03:06,2026-09-15 07:56
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-15,Mardi,12:00,13:30,Terrain 71879a7c,90,48.0,disponible,oui,2026-09-09 03:06,2026-09-15 07:56
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-15,Mardi,13:30,14:30,Terrain 8b5c06ef,60,32.0,disponible,oui,2026-09-09 03:06,2026-09-15 07:56
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-15,Mardi,14:30,16:00,Terrain 71879a7c,90,48.0,reserve,oui,2026-09-09 03:06,2026-09-12 13:07
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-15,Mardi,16:00,17:30,Terrain 71879a7c,90,56.0,disponible,oui,2026-09-09 03:06,2026-09-15 13:33
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-15,Mardi,17:00,18:30,Terrain 509726bb,90,72.0,reserve,oui,2026-09-09 03:06,2026-09-15 07:56
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-15,Mardi,17:00,18:30,Terrain c72f7acc,90,72.0,disponible,oui,2026-09-09 03:06,2026-09-15 13:33
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-15,Mardi,17:00,18:30,Terrain cb393d68,90,72.0,disponible,oui,2026-09-09 03:06,2026-09-15 13:33
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-15,Mardi,17:30,19:00,Terrain 76dd91f1,90,72.0,reserve,oui,2026-09-09 03:06,2026-09-13 19:59
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-15,Mardi,18:30,20:00,Terrain 509726bb,90,72.0,reserve,oui,2026-09-09 03:06,2026-09-13 22:41
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-15,Mardi,18:30,20:00,Terrain c72f7acc,90,72.0,reserve,oui,2026-09-09 03:06,2026-09-11 16:09
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-15,Mardi,18:30,20:00,Terrain cb393d68,90,72.0,reserve,oui,2026-09-09 03:06,2026-09-14 15:12
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-15,Mardi,19:00,20:30,Terrain 71879a7c,90,72.0,reserve,oui,2026-09-09 03:06,2026-09-13 16:50
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-15,Mardi,19:00,20:30,Terrain 76dd91f1,90,72.0,reserve,oui,2026-09-09 03:06,2026-09-09 08:28
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-15,Mardi,20:30,22:00,Terrain 76dd91f1,90,72.0,reserve,oui,2026-09-09 03:06,2026-09-09 23:51
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-15,Mardi,21:30,23:30,Terrain 1e60307f,120,96.0,reserve,oui,2026-09-09 03:06,2026-09-14 15:12
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-15,Mardi,21:30,23:00,Terrain 509726bb,90,72.0,reserve,oui,2026-09-09 03:06,2026-09-14 15:12
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-15,Mardi,21:30,23:30,Terrain bf0ed4d1,120,96.0,reserve,oui,2026-09-09 03:06,2026-09-14 15:12
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-15,Mardi,21:30,23:00,Terrain c72f7acc,90,72.0,reserve,oui,2026-09-09 03:06,2026-09-14 15:12
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-15,Mardi,21:30,23:00,Terrain cb393d68,90,72.0,reserve,oui,2026-09-09 03:06,2026-09-15 07:56
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-15,Mardi,21:30,23:30,Terrain d39f45ea,120,96.0,reserve,oui,2026-09-09 03:06,2026-09-15 07:56
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-15,Mardi,22:00,23:30,Terrain 71879a7c,90,72.0,reserve,oui,2026-09-09 03:06,2026-09-15 02:49
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-15,Mardi,22:00,23:30,Terrain 76dd91f1,90,72.0,reserve,oui,2026-09-09 03:06,2026-09-14 20:49
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-16,Mercredi,08:30,10:00,Terrain 509726bb,90,48.0,disponible,oui,2026-09-10 05:47,2026-09-16 03:33
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-16,Mercredi,08:30,10:00,Terrain c72f7acc,90,48.0,disponible,oui,2026-09-10 05:47,2026-09-16 03:33
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-16,Mercredi,08:30,10:00,Terrain cb393d68,90,48.0,disponible,oui,2026-09-10 05:47,2026-09-16 03:33
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-16,Mercredi,09:00,10:30,Terrain 71879a7c,90,48.0,disponible,oui,2026-09-10 05:47,2026-09-16 03:33
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-16,Mercredi,09:00,10:30,Terrain 76dd91f1,90,48.0,disponible,oui,2026-09-10 05:47,2026-09-16 03:33
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-16,Mercredi,10:00,11:30,Terrain 509726bb,90,48.0,disponible,oui,2026-09-10 05:47,2026-09-16 09:24
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-16,Mercredi,10:00,11:30,Terrain c72f7acc,90,48.0,disponible,oui,2026-09-10 05:47,2026-09-16 09:24
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-16,Mercredi,10:00,11:30,Terrain cb393d68,90,48.0,disponible,oui,2026-09-10 05:47,2026-09-16 09:24
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-16,Mercredi,10:30,12:00,Terrain 71879a7c,90,48.0,disponible,oui,2026-09-10 05:47,2026-09-16 09:24
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-16,Mercredi,10:30,12:00,Terrain 76dd91f1,90,48.0,reserve,oui,2026-09-10 05:47,2026-09-14 20:49
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-16,Mercredi,11:30,13:00,Terrain 509726bb,90,48.0,disponible,oui,2026-09-10 05:47,2026-09-16 09:24
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-16,Mercredi,11:30,13:00,Terrain c72f7acc,90,48.0,disponible,oui,2026-09-10 05:47,2026-09-16 09:24
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-16,Mercredi,11:30,13:00,Terrain cb393d68,90,48.0,disponible,oui,2026-09-10 05:47,2026-09-16 09:24
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-16,Mercredi,12:00,13:30,Terrain 71879a7c,90,48.0,disponible,oui,2026-09-10 05:47,2026-09-16 09:24
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-16,Mercredi,12:00,13:30,Terrain 76dd91f1,90,48.0,disponible,oui,2026-09-10 05:47,2026-09-16 09:24
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-16,Mercredi,12:00,13:00,Terrain 9be42c9f,60,32.0,disponible,oui,2026-09-10 05:47,2026-09-16 09:24
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-16,Mercredi,13:00,14:00,Terrain 3522fff1,60,32.0,disponible,oui,2026-09-10 05:47,2026-09-16 09:24
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-16,Mercredi,13:00,14:00,Terrain 9be42c9f,60,32.0,disponible,oui,2026-09-10 05:47,2026-09-16 09:24
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-16,Mercredi,13:30,14:30,Terrain 43e52dff,60,32.0,disponible,oui,2026-09-10 05:47,2026-09-16 09:24
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-16,Mercredi,13:30,14:30,Terrain 8b5c06ef,60,32.0,disponible,oui,2026-09-10 05:47,2026-09-16 09:24
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-16,Mercredi,14:30,16:00,Terrain 71879a7c,90,48.0,disponible,oui,2026-09-10 05:47,2026-09-16 09:24
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-16,Mercredi,15:30,17:00,Terrain 509726bb,90,48.0,disponible,oui,2026-09-10 05:47,2026-09-16 14:45
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-16,Mercredi,15:30,17:00,Terrain c72f7acc,90,48.0,disponible,oui,2026-09-10 05:47,2026-09-16 14:45
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-16,Mercredi,15:30,17:00,Terrain cb393d68,90,48.0,disponible,oui,2026-09-10 05:47,2026-09-16 14:45
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-16,Mercredi,16:00,17:30,Terrain 71879a7c,90,56.0,disponible,oui,2026-09-10 05:47,2026-09-16 14:45
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-16,Mercredi,16:00,17:30,Terrain 76dd91f1,90,56.0,disponible,oui,2026-09-10 05:47,2026-09-16 14:45
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-09-16,Mercredi,17:00,18:30,Terrain 509726bb,90,72.0,disponible,oui,2026-09-10 05:47,2026-09-16 14:45
