club_slug,club_nom,cp,date,jour,heure,fin,terrain,duree,prix,statut,finie,premier_vu,dernier_vu
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-15,Samedi,12:00,13:30,Terrain 76dd91f1,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-15 11:52
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-15,Samedi,13:00,14:30,Terrain 509726bb,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-15 12:48
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-15,Samedi,13:00,14:30,Terrain c72f7acc,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-10 04:01
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-15,Samedi,13:00,14:30,Terrain cb393d68,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-15 12:48
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-15,Samedi,13:30,15:00,Terrain 71879a7c,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-15 13:22
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-15,Samedi,13:30,15:00,Terrain 76dd91f1,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-15 13:22
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-15,Samedi,14:30,16:00,Terrain 509726bb,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-15 13:46
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-15,Samedi,14:30,16:00,Terrain c72f7acc,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-15 13:46
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-15,Samedi,14:30,16:00,Terrain cb393d68,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-15 13:46
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-15,Samedi,15:00,16:30,Terrain 71879a7c,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-15 14:41
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-15,Samedi,15:00,16:30,Terrain 76dd91f1,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-15 13:46
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-15,Samedi,16:00,17:30,Terrain 509726bb,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-15 15:32
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-15,Samedi,16:00,17:30,Terrain c72f7acc,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-15 15:32
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-15,Samedi,16:00,17:30,Terrain cb393d68,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-15 15:32
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-15,Samedi,16:30,18:00,Terrain 71879a7c,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-15 16:25
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-15,Samedi,16:30,18:00,Terrain 76dd91f1,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-15 16:25
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-15,Samedi,17:30,19:00,Terrain 509726bb,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-15 17:23
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-15,Samedi,17:30,19:00,Terrain c72f7acc,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-15 17:23
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-15,Samedi,17:30,19:00,Terrain cb393d68,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-15 17:23
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-15,Samedi,18:00,19:30,Terrain 71879a7c,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-15 17:46
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-15,Samedi,18:00,19:30,Terrain 76dd91f1,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-15 17:46
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-15,Samedi,19:00,20:30,Terrain 509726bb,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-15 18:52
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-15,Samedi,19:00,20:30,Terrain c72f7acc,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-11 21:38
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-15,Samedi,19:00,20:30,Terrain cb393d68,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-15 18:52
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-15,Samedi,19:30,21:00,Terrain 71879a7c,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-15 17:46
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-15,Samedi,19:30,21:00,Terrain 76dd91f1,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-15 15:32
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-15,Samedi,20:30,22:00,Terrain 509726bb,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-15 19:47
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-15,Samedi,20:30,22:00,Terrain c72f7acc,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-15 17:46
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-15,Samedi,20:30,22:00,Terrain cb393d68,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-15 19:47
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-15,Samedi,21:00,22:30,Terrain 71879a7c,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-15 11:52
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-15,Samedi,21:00,22:30,Terrain 76dd91f1,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-15 20:33
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-15,Samedi,22:00,00:00,Terrain 1e60307f,120,96.0,reserve,oui,2026-08-09 03:56,2026-08-15 21:45
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-15,Samedi,22:00,23:30,Terrain 509726bb,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-15 21:45
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-15,Samedi,22:00,00:00,Terrain bf0ed4d1,120,96.0,reserve,oui,2026-08-09 03:56,2026-08-15 21:45
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-15,Samedi,22:00,23:30,Terrain c72f7acc,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-15 21:45
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-15,Samedi,22:00,23:30,Terrain cb393d68,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-15 21:45
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-15,Samedi,22:00,00:00,Terrain d39f45ea,120,96.0,reserve,oui,2026-08-09 03:56,2026-08-15 21:45
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-15,Samedi,22:30,00:00,Terrain 71879a7c,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-15 22:24
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-15,Samedi,22:30,00:00,Terrain 76dd91f1,90,72.0,reserve,oui,2026-08-09 03:56,2026-08-15 22:24
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-16,Dimanche,08:30,10:00,Terrain 21b05b68,90,72.0,disponible,oui,2026-08-10 04:01,2026-08-16 07:30
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-16,Dimanche,08:30,10:00,Terrain 44814f79,90,72.0,disponible,oui,2026-08-10 04:01,2026-08-16 07:30
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-16,Dimanche,08:30,10:00,Terrain 6ca5a63c,90,72.0,disponible,oui,2026-08-10 04:01,2026-08-16 07:30
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-16,Dimanche,08:30,10:00,Terrain d55edb03,90,72.0,reserve,oui,2026-08-10 04:01,2026-08-16 07:30
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-16,Dimanche,08:30,10:00,Terrain dcf348ca,90,72.0,disponible,oui,2026-08-10 04:01,2026-08-16 07:30
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-16,Dimanche,10:00,11:30,Terrain 21b05b68,90,72.0,reserve,oui,2026-08-10 04:01,2026-08-15 23:47
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-16,Dimanche,10:00,11:30,Terrain 44814f79,90,72.0,reserve,oui,2026-08-10 04:01,2026-08-13 15:17
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-16,Dimanche,10:00,11:30,Terrain 6ca5a63c,90,72.0,disponible,oui,2026-08-10 04:01,2026-08-16 09:33
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-16,Dimanche,10:00,11:30,Terrain d55edb03,90,72.0,reserve,oui,2026-08-10 04:01,2026-08-12 09:41
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-16,Dimanche,10:00,11:30,Terrain dcf348ca,90,72.0,reserve,oui,2026-08-10 04:01,2026-08-15 17:46
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-16,Dimanche,11:30,13:00,Terrain 21b05b68,90,72.0,disponible,oui,2026-08-10 04:01,2026-08-16 11:29
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-16,Dimanche,11:30,13:00,Terrain 44814f79,90,72.0,disponible,oui,2026-08-10 04:01,2026-08-16 11:29
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-16,Dimanche,11:30,13:00,Terrain 6ca5a63c,90,72.0,disponible,oui,2026-08-10 04:01,2026-08-16 11:29
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-16,Dimanche,11:30,13:00,Terrain d55edb03,90,72.0,reserve,oui,2026-08-10 04:01,2026-08-14 17:54
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-16,Dimanche,11:30,13:00,Terrain dcf348ca,90,72.0,disponible,oui,2026-08-10 04:01,2026-08-16 11:29
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-16,Dimanche,13:00,14:30,Terrain 21b05b68,90,72.0,reserve,oui,2026-08-10 04:01,2026-08-16 11:54
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-16,Dimanche,13:00,14:30,Terrain 44814f79,90,72.0,reserve,oui,2026-08-10 04:01,2026-08-16 11:54
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-16,Dimanche,13:00,14:30,Terrain 6ca5a63c,90,72.0,reserve,oui,2026-08-10 04:01,2026-08-16 11:54
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-16,Dimanche,13:00,14:30,Terrain d55edb03,90,72.0,reserve,oui,2026-08-10 04:01,2026-08-16 11:54
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-16,Dimanche,13:00,14:30,Terrain dcf348ca,90,72.0,reserve,oui,2026-08-10 04:01,2026-08-16 11:54
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-16,Dimanche,14:30,16:00,Terrain 21b05b68,90,72.0,reserve,oui,2026-08-10 04:01,2026-08-16 13:46
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-16,Dimanche,14:30,16:00,Terrain 44814f79,90,72.0,reserve,oui,2026-08-10 04:01,2026-08-16 13:46
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-16,Dimanche,14:30,16:00,Terrain 6ca5a63c,90,72.0,reserve,oui,2026-08-10 04:01,2026-08-16 13:46
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-16,Dimanche,14:30,16:00,Terrain d55edb03,90,72.0,reserve,oui,2026-08-10 04:01,2026-08-16 13:46
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-16,Dimanche,14:30,16:00,Terrain dcf348ca,90,72.0,reserve,oui,2026-08-10 04:01,2026-08-16 13:46
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-16,Dimanche,16:00,17:30,Terrain 21b05b68,90,72.0,reserve,oui,2026-08-10 04:01,2026-08-16 15:33
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-16,Dimanche,16:00,17:30,Terrain 44814f79,90,72.0,reserve,oui,2026-08-10 04:01,2026-08-16 15:33
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-16,Dimanche,16:00,17:30,Terrain 6ca5a63c,90,72.0,reserve,oui,2026-08-10 04:01,2026-08-16 15:33
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-16,Dimanche,16:00,17:30,Terrain d55edb03,90,72.0,reserve,oui,2026-08-10 04:01,2026-08-16 15:33
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-16,Dimanche,16:00,17:30,Terrain dcf348ca,90,72.0,reserve,oui,2026-08-10 04:01,2026-08-16 15:33
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-16,Dimanche,17:30,19:00,Terrain 21b05b68,90,72.0,reserve,oui,2026-08-10 04:01,2026-08-16 17:24
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-16,Dimanche,17:30,19:00,Terrain 44814f79,90,72.0,reserve,oui,2026-08-10 04:01,2026-08-13 23:49
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-16,Dimanche,17:30,19:00,Terrain 6ca5a63c,90,72.0,reserve,oui,2026-08-10 04:01,2026-08-16 17:24
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-16,Dimanche,17:30,19:00,Terrain d55edb03,90,72.0,reserve,oui,2026-08-10 04:01,2026-08-16 17:24
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-16,Dimanche,17:30,19:00,Terrain dcf348ca,90,72.0,reserve,oui,2026-08-10 04:01,2026-08-16 17:24
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-16,Dimanche,21:00,22:30,Terrain 21b05b68,90,72.0,reserve,oui,2026-08-10 04:01,2026-08-16 20:32
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-16,Dimanche,21:00,22:30,Terrain 44814f79,90,72.0,reserve,oui,2026-08-10 04:01,2026-08-16 20:32
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-16,Dimanche,21:00,22:30,Terrain 6ca5a63c,90,72.0,reserve,oui,2026-08-10 04:01,2026-08-16 20:32
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-16,Dimanche,21:00,22:30,Terrain d55edb03,90,72.0,reserve,oui,2026-08-10 04:01,2026-08-16 19:21
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-16,Dimanche,21:00,22:30,Terrain dcf348ca,90,72.0,reserve,oui,2026-08-10 04:01,2026-08-16 20:32
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-16,Dimanche,22:30,00:00,Terrain 21b05b68,90,72.0,reserve,oui,2026-08-10 04:01,2026-08-16 22:25
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-16,Dimanche,22:30,00:00,Terrain 44814f79,90,72.0,reserve,oui,2026-08-10 04:01,2026-08-16 22:25
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-16,Dimanche,22:30,00:00,Terrain 6ca5a63c,90,72.0,reserve,oui,2026-08-10 04:01,2026-08-16 22:25
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-16,Dimanche,22:30,00:00,Terrain d55edb03,90,72.0,reserve,oui,2026-08-10 04:01,2026-08-16 22:25
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-16,Dimanche,22:30,00:00,Terrain dcf348ca,90,72.0,reserve,oui,2026-08-10 04:01,2026-08-16 22:25
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-17,Lundi,09:00,10:30,Terrain 71879a7c,90,48.0,reserve,oui,2026-08-11 03:56,2026-08-17 07:37
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-17,Lundi,10:30,12:00,Terrain 71879a7c,90,48.0,reserve,oui,2026-08-11 03:56,2026-08-17 10:07
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-17,Lundi,12:00,13:30,Terrain 71879a7c,90,48.0,reserve,oui,2026-08-11 03:56,2026-08-14 17:54
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-17,Lundi,13:30,14:30,Terrain 8b5c06ef,60,32.0,reserve,oui,2026-08-11 03:56,2026-08-14 17:54
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-17,Lundi,14:00,15:30,Terrain 509726bb,90,48.0,disponible,oui,2026-08-16 17:47,2026-08-17 13:33
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-17,Lundi,14:00,15:30,Terrain c72f7acc,90,48.0,reserve,oui,2026-08-16 17:47,2026-08-16 23:22
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-17,Lundi,14:00,15:30,Terrain cb393d68,90,48.0,disponible,oui,2026-08-16 17:47,2026-08-17 13:33
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-17,Lundi,14:30,16:00,Terrain 71879a7c,90,48.0,reserve,oui,2026-08-11 03:56,2026-08-16 11:54
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-17,Lundi,15:30,17:00,Terrain 509726bb,90,48.0,disponible,oui,2026-08-16 17:47,2026-08-17 14:49
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-17,Lundi,15:30,17:00,Terrain c72f7acc,90,48.0,disponible,oui,2026-08-16 17:47,2026-08-17 14:49
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-17,Lundi,15:30,17:00,Terrain cb393d68,90,48.0,disponible,oui,2026-08-16 17:47,2026-08-17 14:49
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-17,Lundi,16:00,17:30,Terrain 71879a7c,90,56.0,reserve,oui,2026-08-11 03:56,2026-08-17 15:41
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-17,Lundi,16:00,17:30,Terrain 76dd91f1,90,56.0,reserve,oui,2026-08-11 03:56,2026-08-17 15:41
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-17,Lundi,17:00,18:30,Terrain 509726bb,90,72.0,reserve,oui,2026-08-11 03:56,2026-08-17 16:30
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-17,Lundi,17:00,18:30,Terrain c72f7acc,90,72.0,reserve,oui,2026-08-11 03:56,2026-08-17 16:30
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-17,Lundi,17:00,18:30,Terrain cb393d68,90,72.0,reserve,oui,2026-08-11 03:56,2026-08-17 16:30
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-17,Lundi,17:30,19:00,Terrain 71879a7c,90,72.0,reserve,oui,2026-08-11 03:56,2026-08-17 17:27
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-17,Lundi,17:30,19:00,Terrain 76dd91f1,90,72.0,reserve,oui,2026-08-11 03:56,2026-08-17 17:27
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-17,Lundi,18:30,20:00,Terrain 509726bb,90,72.0,reserve,oui,2026-08-11 03:56,2026-08-17 15:41
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-17,Lundi,18:30,20:00,Terrain c72f7acc,90,72.0,reserve,oui,2026-08-11 03:56,2026-08-15 17:46
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-17,Lundi,18:30,20:00,Terrain cb393d68,90,72.0,reserve,oui,2026-08-11 03:56,2026-08-17 17:51
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-17,Lundi,19:00,20:30,Terrain 71879a7c,90,72.0,reserve,oui,2026-08-11 03:56,2026-08-17 11:09
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-17,Lundi,19:00,20:30,Terrain 76dd91f1,90,72.0,reserve,oui,2026-08-11 03:56,2026-08-17 18:30
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-17,Lundi,20:00,21:30,Terrain 509726bb,90,72.0,reserve,oui,2026-08-11 03:56,2026-08-17 19:57
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-17,Lundi,20:00,21:30,Terrain c72f7acc,90,72.0,reserve,oui,2026-08-11 03:56,2026-08-15 17:46
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-08-17,Lundi,20:00,21:30,Terrain cb393d68,90,72.0,reserve,oui,2026-08-11 03:56,2026-08-17 15:41
