club_slug,club_nom,cp,date,jour,heure,fin,terrain,duree,prix,statut,finie,premier_vu,dernier_vu
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-01,Lundi,14:00,15:30,Terrain c72f7acc,90,48.0,disponible,oui,2026-05-31 19:11,2026-06-01 12:38
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-01,Lundi,14:00,15:30,Terrain cb393d68,90,48.0,disponible,oui,2026-05-31 19:11,2026-06-01 12:38
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-01,Lundi,14:30,16:00,Terrain 71879a7c,90,48.0,disponible,oui,2026-05-31 19:11,2026-06-01 12:38
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-01,Lundi,14:30,16:00,Terrain 76dd91f1,90,48.0,disponible,oui,2026-05-31 19:11,2026-06-01 12:38
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-01,Lundi,15:30,17:00,Terrain 509726bb,90,48.0,disponible,oui,2026-05-31 19:11,2026-06-01 12:38
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-01,Lundi,15:30,17:00,Terrain c72f7acc,90,48.0,disponible,oui,2026-05-31 19:11,2026-06-01 12:38
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-01,Lundi,15:30,17:00,Terrain cb393d68,90,48.0,disponible,oui,2026-05-31 19:11,2026-06-01 12:38
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-01,Lundi,16:00,17:30,Terrain 71879a7c,90,56.0,disponible,oui,2026-05-31 19:11,2026-06-01 12:38
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-01,Lundi,16:00,17:30,Terrain 76dd91f1,90,56.0,disponible,oui,2026-05-31 19:11,2026-06-01 12:38
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-01,Lundi,17:00,18:30,Terrain c72f7acc,90,72.0,disponible,oui,2026-05-31 19:11,2026-06-01 12:38
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-01,Lundi,17:00,18:30,Terrain cb393d68,90,72.0,disponible,oui,2026-05-31 19:11,2026-06-01 12:38
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-01,Lundi,17:30,19:00,Terrain 71879a7c,90,72.0,disponible,oui,2026-05-31 19:11,2026-06-01 12:38
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-01,Lundi,17:30,19:00,Terrain 76dd91f1,90,72.0,disponible,oui,2026-05-31 19:11,2026-06-01 12:38
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-01,Lundi,21:30,23:30,Terrain 1e60307f,120,96.0,disponible,oui,2026-05-31 19:11,2026-06-01 18:40
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-01,Lundi,21:30,23:00,Terrain 509726bb,90,72.0,disponible,oui,2026-05-31 19:11,2026-06-01 18:40
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-01,Lundi,21:30,23:00,Terrain cb393d68,90,72.0,disponible,oui,2026-05-31 19:11,2026-06-01 18:40
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-01,Lundi,21:30,23:30,Terrain d39f45ea,120,96.0,disponible,oui,2026-05-31 19:11,2026-06-01 18:40
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-01,Lundi,22:00,23:30,Terrain 71879a7c,90,72.0,disponible,oui,2026-05-31 19:11,2026-06-01 18:40
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-01,Lundi,22:00,23:30,Terrain 76dd91f1,90,72.0,disponible,oui,2026-05-31 19:11,2026-06-01 18:40
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-02,Mardi,08:30,10:00,Terrain 509726bb,90,48.0,disponible,oui,2026-05-31 19:11,2026-06-02 03:59
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-02,Mardi,08:30,10:00,Terrain c72f7acc,90,48.0,disponible,oui,2026-05-31 19:11,2026-06-02 03:59
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-02,Mardi,08:30,10:00,Terrain cb393d68,90,48.0,disponible,oui,2026-05-31 19:11,2026-06-02 03:59
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-02,Mardi,09:00,10:30,Terrain 71879a7c,90,48.0,disponible,oui,2026-05-31 19:11,2026-06-02 08:52
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-02,Mardi,09:00,10:30,Terrain 76dd91f1,90,48.0,disponible,oui,2026-05-31 19:11,2026-06-02 08:52
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-02,Mardi,10:00,11:30,Terrain 509726bb,90,48.0,disponible,oui,2026-05-31 19:11,2026-06-02 08:52
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-02,Mardi,10:00,11:30,Terrain cb393d68,90,48.0,disponible,oui,2026-05-31 19:11,2026-06-02 08:52
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-02,Mardi,10:30,12:00,Terrain 71879a7c,90,48.0,disponible,oui,2026-05-31 19:11,2026-06-02 08:52
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-02,Mardi,10:30,12:00,Terrain 76dd91f1,90,48.0,disponible,oui,2026-05-31 19:11,2026-06-02 08:52
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-02,Mardi,11:30,13:00,Terrain 509726bb,90,48.0,disponible,oui,2026-05-31 19:11,2026-06-02 08:52
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-02,Mardi,11:30,13:00,Terrain c72f7acc,90,48.0,disponible,oui,2026-05-31 19:11,2026-06-02 08:52
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-02,Mardi,11:30,13:00,Terrain cb393d68,90,48.0,disponible,oui,2026-05-31 19:11,2026-06-02 08:52
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-02,Mardi,12:00,13:30,Terrain 71879a7c,90,48.0,disponible,oui,2026-05-31 19:11,2026-06-02 08:52
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-02,Mardi,12:00,13:30,Terrain 76dd91f1,90,48.0,disponible,oui,2026-05-31 19:11,2026-06-02 08:52
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-02,Mardi,12:00,13:00,Terrain 9be42c9f,60,32.0,disponible,oui,2026-05-31 19:11,2026-06-02 08:52
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-02,Mardi,13:00,14:00,Terrain 3522fff1,60,32.0,disponible,oui,2026-05-31 19:11,2026-06-02 08:52
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-02,Mardi,13:00,14:00,Terrain 7fc67c3d,60,32.0,reserve,oui,2026-05-31 19:11,2026-05-31 20:05
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-02,Mardi,13:00,14:00,Terrain 9be42c9f,60,32.0,disponible,oui,2026-05-31 19:11,2026-06-02 08:52
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-02,Mardi,13:30,14:30,Terrain 43e52dff,60,32.0,disponible,oui,2026-05-31 19:11,2026-06-02 13:20
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-02,Mardi,13:30,14:30,Terrain 8b5c06ef,60,32.0,disponible,oui,2026-05-31 19:11,2026-06-02 13:20
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-02,Mardi,14:00,15:30,Terrain 509726bb,90,48.0,reserve,oui,2026-05-31 19:11,2026-05-31 20:05
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-02,Mardi,14:00,15:30,Terrain c72f7acc,90,48.0,reserve,oui,2026-05-31 19:11,2026-06-02 08:52
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-02,Mardi,14:00,15:30,Terrain cb393d68,90,48.0,disponible,oui,2026-05-31 19:11,2026-06-02 13:20
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-02,Mardi,14:30,16:00,Terrain 71879a7c,90,48.0,disponible,oui,2026-05-31 19:11,2026-06-02 13:20
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-02,Mardi,14:30,16:00,Terrain 76dd91f1,90,48.0,reserve,oui,2026-05-31 19:11,2026-06-02 08:52
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-02,Mardi,15:30,17:00,Terrain 509726bb,90,48.0,reserve,oui,2026-05-31 19:11,2026-06-02 08:52
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-02,Mardi,15:30,17:00,Terrain c72f7acc,90,48.0,disponible,oui,2026-05-31 19:11,2026-06-02 13:20
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-02,Mardi,15:30,17:00,Terrain cb393d68,90,48.0,disponible,oui,2026-05-31 19:11,2026-06-02 13:20
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-02,Mardi,16:00,17:30,Terrain 71879a7c,90,56.0,disponible,oui,2026-05-31 19:11,2026-06-02 13:20
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-02,Mardi,16:00,17:30,Terrain 76dd91f1,90,56.0,disponible,oui,2026-05-31 19:11,2026-06-02 13:20
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-02,Mardi,17:00,18:30,Terrain 509726bb,90,72.0,reserve,oui,2026-05-31 19:11,2026-06-02 08:52
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-02,Mardi,17:00,18:30,Terrain c72f7acc,90,72.0,disponible,oui,2026-05-31 19:11,2026-06-02 13:20
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-02,Mardi,17:00,18:30,Terrain cb393d68,90,72.0,reserve,oui,2026-05-31 19:11,2026-06-02 08:52
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-02,Mardi,17:30,19:00,Terrain 71879a7c,90,72.0,reserve,oui,2026-05-31 19:11,2026-06-02 08:52
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-02,Mardi,17:30,19:00,Terrain 76dd91f1,90,72.0,reserve,oui,2026-05-31 19:11,2026-06-02 08:52
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-02,Mardi,19:00,20:30,Terrain 71879a7c,90,72.0,reserve,oui,2026-06-02 13:20,2026-06-02 13:20
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-02,Mardi,22:00,23:30,Terrain 71879a7c,90,72.0,reserve,oui,2026-05-31 19:11,2026-06-02 08:52
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-03,Mercredi,08:30,10:00,Terrain 509726bb,90,48.0,disponible,oui,2026-05-31 19:11,2026-06-03 07:27
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-03,Mercredi,08:30,10:00,Terrain c72f7acc,90,48.0,disponible,oui,2026-05-31 19:11,2026-06-03 07:27
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-03,Mercredi,08:30,10:00,Terrain cb393d68,90,48.0,disponible,oui,2026-05-31 19:11,2026-06-03 07:27
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-03,Mercredi,09:00,10:30,Terrain 71879a7c,90,48.0,reserve,oui,2026-05-31 19:11,2026-06-02 13:20
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-03,Mercredi,09:00,10:30,Terrain 76dd91f1,90,48.0,reserve,oui,2026-05-31 19:11,2026-06-02 13:20
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-03,Mercredi,10:00,11:30,Terrain 509726bb,90,48.0,disponible,oui,2026-05-31 19:11,2026-06-03 07:27
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-03,Mercredi,10:00,11:30,Terrain c72f7acc,90,48.0,disponible,oui,2026-05-31 19:11,2026-06-03 07:27
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-03,Mercredi,10:00,11:30,Terrain cb393d68,90,48.0,disponible,oui,2026-05-31 19:11,2026-06-03 07:27
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-03,Mercredi,10:30,12:00,Terrain 71879a7c,90,48.0,disponible,oui,2026-05-31 19:11,2026-06-03 07:27
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-03,Mercredi,11:30,13:00,Terrain c72f7acc,90,48.0,disponible,oui,2026-06-01 02:09,2026-06-03 07:27
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-03,Mercredi,11:30,13:00,Terrain cb393d68,90,48.0,reserve,oui,2026-05-31 19:11,2026-06-02 17:43
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-03,Mercredi,12:00,13:30,Terrain 76dd91f1,90,48.0,reserve,oui,2026-06-02 17:43,2026-06-02 21:43
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-03,Mercredi,12:00,13:00,Terrain 9be42c9f,60,32.0,disponible,oui,2026-06-01 02:09,2026-06-03 07:27
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-03,Mercredi,13:00,14:00,Terrain 3522fff1,60,32.0,reserve,oui,2026-05-31 19:11,2026-06-02 13:20
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-03,Mercredi,13:00,14:00,Terrain 9be42c9f,60,32.0,reserve,oui,2026-05-31 19:11,2026-06-02 13:20
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-03,Mercredi,13:30,14:30,Terrain 43e52dff,60,32.0,disponible,oui,2026-05-31 19:11,2026-06-03 12:23
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-03,Mercredi,13:30,14:30,Terrain 8b5c06ef,60,32.0,reserve,oui,2026-05-31 19:11,2026-06-02 08:52
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-03,Mercredi,14:00,15:30,Terrain c72f7acc,90,48.0,reserve,oui,2026-05-31 19:11,2026-06-02 08:52
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-03,Mercredi,14:00,15:30,Terrain cb393d68,90,48.0,disponible,oui,2026-05-31 19:11,2026-06-03 12:23
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-03,Mercredi,14:30,16:00,Terrain 76dd91f1,90,48.0,disponible,oui,2026-05-31 19:11,2026-06-03 12:23
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-03,Mercredi,15:30,17:00,Terrain 509726bb,90,48.0,reserve,oui,2026-05-31 19:11,2026-06-03 12:23
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-03,Mercredi,15:30,17:00,Terrain c72f7acc,90,48.0,reserve,oui,2026-05-31 19:11,2026-06-02 08:52
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-03,Mercredi,15:30,17:00,Terrain cb393d68,90,48.0,disponible,oui,2026-05-31 19:11,2026-06-03 12:23
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-03,Mercredi,16:00,17:30,Terrain 71879a7c,90,56.0,reserve,oui,2026-05-31 19:11,2026-06-03 12:23
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-03,Mercredi,16:00,17:30,Terrain 76dd91f1,90,56.0,disponible,oui,2026-05-31 19:11,2026-06-03 12:23
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-03,Mercredi,17:00,18:30,Terrain 509726bb,90,72.0,reserve,oui,2026-05-31 19:11,2026-06-02 08:52
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-03,Mercredi,17:00,18:30,Terrain c72f7acc,90,72.0,reserve,oui,2026-05-31 19:11,2026-06-02 08:52
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-03,Mercredi,17:00,18:30,Terrain cb393d68,90,72.0,disponible,oui,2026-05-31 19:11,2026-06-03 12:23
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-03,Mercredi,17:30,19:00,Terrain 76dd91f1,90,72.0,reserve,oui,2026-06-02 13:20,2026-06-02 17:43
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-03,Mercredi,20:00,21:30,Terrain c72f7acc,90,72.0,reserve,oui,2026-06-02 13:20,2026-06-02 13:20
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-03,Mercredi,21:30,23:00,Terrain cb393d68,90,72.0,reserve,oui,2026-05-31 19:11,2026-06-02 08:52
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-03,Mercredi,21:30,23:30,Terrain d39f45ea,120,96.0,reserve,oui,2026-05-31 19:11,2026-06-02 08:52
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-03,Mercredi,22:00,23:30,Terrain 71879a7c,90,72.0,reserve,oui,2026-05-31 19:11,2026-06-02 13:20
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-03,Mercredi,22:00,23:30,Terrain 76dd91f1,90,72.0,reserve,oui,2026-05-31 19:11,2026-06-02 13:20
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-04,Jeudi,09:00,10:30,Terrain 71879a7c,90,48.0,reserve,oui,2026-05-31 19:11,2026-06-02 13:20
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-04,Jeudi,10:30,12:00,Terrain 71879a7c,90,48.0,reserve,oui,2026-05-31 19:11,2026-06-02 13:20
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-04,Jeudi,13:30,14:30,Terrain 8b5c06ef,60,32.0,disponible,oui,2026-05-31 19:11,2026-06-04 11:13
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-04,Jeudi,14:30,16:00,Terrain 71879a7c,90,48.0,reserve,oui,2026-05-31 19:11,2026-06-02 08:52
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-04,Jeudi,14:30,16:00,Terrain 76dd91f1,90,48.0,disponible,oui,2026-06-04 14:29,2026-06-04 14:29
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-04,Jeudi,15:30,17:00,Terrain 509726bb,90,48.0,disponible,oui,2026-06-04 14:29,2026-06-04 14:29
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-04,Jeudi,15:30,17:00,Terrain c72f7acc,90,48.0,disponible,oui,2026-06-04 14:29,2026-06-04 14:29
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-04,Jeudi,15:30,17:00,Terrain cb393d68,90,48.0,disponible,oui,2026-06-04 14:29,2026-06-04 14:29
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-04,Jeudi,16:00,17:30,Terrain 71879a7c,90,56.0,disponible,oui,2026-05-31 19:11,2026-06-04 14:29
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-04,Jeudi,16:00,17:30,Terrain 76dd91f1,90,56.0,disponible,oui,2026-05-31 19:11,2026-06-04 14:29
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-04,Jeudi,17:00,18:30,Terrain 509726bb,90,72.0,disponible,oui,2026-05-31 19:11,2026-06-04 14:29
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-04,Jeudi,17:00,18:30,Terrain c72f7acc,90,72.0,disponible,oui,2026-05-31 19:11,2026-06-04 14:29
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-04,Jeudi,17:00,18:30,Terrain cb393d68,90,72.0,disponible,oui,2026-05-31 19:11,2026-06-04 14:29
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-04,Jeudi,17:30,19:00,Terrain 71879a7c,90,72.0,disponible,oui,2026-05-31 19:11,2026-06-04 14:29
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-04,Jeudi,17:30,19:00,Terrain 76dd91f1,90,72.0,disponible,oui,2026-05-31 19:11,2026-06-04 14:29
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-04,Jeudi,18:30,20:00,Terrain 509726bb,90,72.0,reserve,oui,2026-05-31 19:11,2026-06-02 17:43
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-04,Jeudi,22:00,23:30,Terrain 76dd91f1,90,72.0,reserve,oui,2026-05-31 19:11,2026-06-02 08:52
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-05,Vendredi,08:30,10:00,Terrain 509726bb,90,48.0,disponible,oui,2026-05-31 19:11,2026-06-05 06:57
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-05,Vendredi,08:30,10:00,Terrain c72f7acc,90,48.0,disponible,oui,2026-05-31 19:11,2026-06-05 06:57
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-05,Vendredi,08:30,10:00,Terrain cb393d68,90,48.0,disponible,oui,2026-05-31 19:11,2026-06-05 06:57
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-05,Vendredi,09:00,10:30,Terrain 71879a7c,90,48.0,reserve,oui,2026-05-31 19:11,2026-06-02 13:20
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-05,Vendredi,10:00,11:30,Terrain 509726bb,90,48.0,reserve,oui,2026-05-31 19:11,2026-06-05 06:57
2v2-padel-club-cormeilles-en-parisis,2V2 Padel Club Cormeilles En Parisis,95240,2026-06-05,Vendredi,10:00,11:30,Terrain c72f7acc,90,48.0,reserve,oui,2026-05-31 19:11,2026-06-04 20:34
