date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-06-01,Lundi,20:15,21:25,Sant Roch Paris — Rituel Guidé,Rituel Guidé : Signature,Celine D’agostini,38,36,True,2026-06-04 23:22
2026-06-02,Mardi,08:00,09:10,Sant Roch Paris — Rituel Guidé,Rituel Guidé : Signature,Adèle,38,7,True,2026-06-05 23:15
2026-06-02,Mardi,09:00,10:10,Sant Roch Paris — Sauna & Bath,Rituel Libre : Silencieux,Guide Rituel,10,6,True,2026-06-05 23:15
2026-06-02,Mardi,09:15,10:25,Sant Roch Paris — Sauna & Bath,Rituel Libre : Silencieux,Guide Rituel,15,4,True,2026-06-05 23:15
2026-06-02,Mardi,12:15,13:15,Sant Roch Paris — Rituel Guidé,Rituel Guidé 60 minutes,Lilie,38,7,True,2026-06-05 23:15
2026-06-02,Mardi,13:30,14:40,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,5,True,2026-06-05 23:15
2026-06-02,Mardi,13:45,14:55,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,20,11,True,2026-06-05 23:15
2026-06-02,Mardi,18:30,19:40,Sant Roch Paris — Rituel Guidé,Rituel Guidé : Signature,Clo,38,38,True,2026-06-05 23:15
2026-06-02,Mardi,19:45,20:55,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,10,True,2026-06-05 23:15
2026-06-02,Mardi,20:00,21:10,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',,20,20,True,2026-06-05 23:15
2026-06-02,Mardi,21:00,22:10,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,2,True,2026-06-05 23:15
2026-06-02,Mardi,21:15,22:25,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,20,6,True,2026-06-05 23:15
2026-06-03,Mercredi,12:15,13:15,Sant Roch Paris — Rituel Guidé,Rituel Guidé 60 minutes,Clo,38,16,True,2026-06-06 14:20
2026-06-03,Mercredi,13:30,14:40,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,9,True,2026-06-06 14:20
2026-06-03,Mercredi,13:45,14:55,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,20,9,True,2026-06-06 14:20
2026-06-03,Mercredi,18:30,19:40,Sant Roch Paris — Rituel Guidé,Rituel Guidé : Signature,Adèle,38,27,True,2026-06-06 14:20
2026-06-03,Mercredi,19:45,20:55,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,10,True,2026-06-06 14:20
2026-06-03,Mercredi,20:00,21:10,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,13,13,True,2026-06-06 14:20
2026-06-03,Mercredi,20:15,21:25,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,12,12,True,2026-06-06 14:20
2026-06-04,Jeudi,07:45,08:55,Sant Roch Paris — Rituel Guidé,Rituel Guidé : Sound Healing,Clo,38,11,True,2026-06-06 14:20
2026-06-04,Jeudi,09:00,10:10,Sant Roch Paris — Sauna & Bath,Rituel Libre : Silencieux,Guide Rituel,10,4,True,2026-06-06 14:20
2026-06-04,Jeudi,09:15,10:25,Sant Roch Paris — Sauna & Bath,Rituel Libre : Silencieux,Guide Rituel,20,6,True,2026-06-06 14:20
2026-06-04,Jeudi,12:15,13:15,Sant Roch Paris — Rituel Guidé,Rituel Guidé 60 minutes,Celine D’agostini,38,26,True,2026-06-06 14:20
2026-06-04,Jeudi,16:45,17:55,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,10,True,2026-06-06 14:20
2026-06-04,Jeudi,17:00,18:10,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,20,18,True,2026-06-06 14:20
2026-06-04,Jeudi,18:30,19:40,Sant Roch Paris — Rituel Guidé,Rituel Guidé : Signature,Deborah,38,32,True,2026-06-06 14:20
2026-06-04,Jeudi,20:00,21:00,Sant Roch Paris — Rituel Guidé,Rituel Guidé 60 minutes,Clo,36,34,True,2026-06-06 14:20
2026-06-04,Jeudi,21:00,23:00,Sant Roch Paris — Sauna & Bath,Rituel Libre : Social,Guide Rituel,15,4,True,2026-06-06 14:20
2026-06-04,Jeudi,21:15,23:15,Sant Roch Paris — Sauna & Bath,Rituel Libre : Social,Guide Rituel,10,1,True,2026-06-06 14:20
2026-06-05,Vendredi,12:15,13:15,Sant Roch Paris — Rituel Guidé,Rituel Guidé 60 minutes,Celine D’agostini,38,23,True,2026-06-06 14:20
2026-06-05,Vendredi,13:30,14:40,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,10,True,2026-06-06 14:20
2026-06-05,Vendredi,13:45,14:55,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,20,12,True,2026-06-06 14:20
2026-06-05,Vendredi,16:45,17:55,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,9,True,2026-06-06 14:20
2026-06-05,Vendredi,17:00,18:10,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,20,19,True,2026-06-06 14:20
2026-06-05,Vendredi,18:30,19:40,Sant Roch Paris — Rituel Guidé,Rituel Guidé : Signature,Lilie,38,20,True,2026-06-06 14:20
2026-06-05,Vendredi,19:45,20:55,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,9,True,2026-06-06 14:20
2026-06-05,Vendredi,20:00,21:10,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,20,12,True,2026-06-06 14:20
2026-06-06,Samedi,10:00,11:10,Sant Roch Paris — Rituel Guidé,Rituel Guidé : Signature,Lilie,40,23,True,2026-06-06 14:20
2026-06-06,Samedi,11:45,12:55,Sant Roch Paris — Rituel Guidé,Rituel Guidé : Signature,Adèle,38,32,True,2026-06-06 14:20
2026-06-06,Samedi,13:00,14:10,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,9,True,2026-06-06 14:20
2026-06-06,Samedi,13:15,14:25,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,10,False,2026-06-06 14:20
2026-06-06,Samedi,13:30,14:40,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,10,False,2026-06-06 14:20
2026-06-06,Samedi,15:45,16:55,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,20,19,False,2026-06-06 14:20
2026-06-06,Samedi,16:00,17:10,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,10,False,2026-06-06 14:20
2026-06-06,Samedi,17:30,18:40,Sant Roch Paris — Rituel Guidé,Rituel Guidé : Signature,Deborah,38,33,False,2026-06-06 14:20
2026-06-06,Samedi,18:45,19:55,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,10,False,2026-06-06 14:20
2026-06-06,Samedi,19:00,20:10,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,10,False,2026-06-06 14:20
2026-06-06,Samedi,19:15,20:25,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,10,False,2026-06-06 14:20
2026-06-07,Dimanche,10:00,11:10,Sant Roch Paris — Rituel Guidé,Rituel Guidé : Signature,Celine D’agostini,40,9,False,2026-06-06 14:20
2026-06-07,Dimanche,11:45,12:55,Sant Roch Paris — Rituel Guidé,Rituel Guidé : Signature,Lilie,38,33,False,2026-06-06 14:20
2026-06-07,Dimanche,13:00,14:10,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,7,False,2026-06-06 14:20
2026-06-07,Dimanche,13:15,14:25,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,1,False,2026-06-06 14:20
2026-06-07,Dimanche,13:30,14:40,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,7,False,2026-06-06 14:20
2026-06-07,Dimanche,15:45,16:55,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,20,14,False,2026-06-06 14:20
2026-06-07,Dimanche,16:00,17:10,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,10,False,2026-06-06 14:20
2026-06-07,Dimanche,17:30,18:40,Sant Roch Paris — Rituel Guidé,Rituel Guidé : Signature,Lilie,38,38,False,2026-06-06 14:20
2026-06-07,Dimanche,18:45,19:55,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,10,False,2026-06-06 14:20
2026-06-07,Dimanche,19:00,20:10,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,10,False,2026-06-06 14:20
2026-06-07,Dimanche,19:15,20:25,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,6,False,2026-06-06 14:20
2026-06-08,Lundi,10:30,11:40,Sant Roch Paris — Sauna & Bath,Rituel Libre : Silencieux,Guide Rituel,15,4,False,2026-06-06 14:20
2026-06-08,Lundi,10:45,11:55,Sant Roch Paris — Sauna & Bath,Rituel Libre : Silencieux,Guide Rituel,15,3,False,2026-06-06 14:20
2026-06-08,Lundi,12:15,13:15,Sant Roch Paris — Rituel Guidé,Rituel Guidé 60 minutes,Deborah,38,3,False,2026-06-06 14:20
2026-06-08,Lundi,16:45,17:55,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,15,4,False,2026-06-06 14:20
2026-06-08,Lundi,17:00,18:10,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,15,8,False,2026-06-06 14:20
2026-06-08,Lundi,18:30,19:40,Sant Roch Paris — Rituel Guidé,Rituel Guidé : Signature,Seibel,38,26,False,2026-06-06 14:20
2026-06-08,Lundi,20:15,21:25,Sant Roch Paris — Rituel Guidé,Rituel Guidé : Sound Healing,Celine D’agostini,38,18,False,2026-06-06 14:20
