date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-06-01,Lundi,20:15,21:25,Sant Roch Paris — Rituel Guidé,Rituel Guidé : Signature,Celine D’agostini,38,36,True,2026-06-04 23:22
2026-06-02,Mardi,08:00,09:10,Sant Roch Paris — Rituel Guidé,Rituel Guidé : Signature,Adèle,38,7,True,2026-06-05 23:15
2026-06-02,Mardi,09:00,10:10,Sant Roch Paris — Sauna & Bath,Rituel Libre : Silencieux,Guide Rituel,10,6,True,2026-06-05 23:15
2026-06-02,Mardi,09:15,10:25,Sant Roch Paris — Sauna & Bath,Rituel Libre : Silencieux,Guide Rituel,15,4,True,2026-06-05 23:15
2026-06-02,Mardi,12:15,13:15,Sant Roch Paris — Rituel Guidé,Rituel Guidé 60 minutes,Lilie,38,7,True,2026-06-05 23:15
2026-06-02,Mardi,13:30,14:40,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,5,True,2026-06-05 23:15
2026-06-02,Mardi,13:45,14:55,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,20,11,True,2026-06-05 23:15
2026-06-02,Mardi,18:30,19:40,Sant Roch Paris — Rituel Guidé,Rituel Guidé : Signature,Clo,38,38,True,2026-06-05 23:15
2026-06-02,Mardi,19:45,20:55,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,10,True,2026-06-05 23:15
2026-06-02,Mardi,20:00,21:10,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',,20,20,True,2026-06-05 23:15
2026-06-02,Mardi,21:00,22:10,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,2,True,2026-06-05 23:15
2026-06-02,Mardi,21:15,22:25,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,20,6,True,2026-06-05 23:15
2026-06-03,Mercredi,12:15,13:15,Sant Roch Paris — Rituel Guidé,Rituel Guidé 60 minutes,Clo,38,16,True,2026-06-06 23:44
2026-06-03,Mercredi,13:30,14:40,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,9,True,2026-06-06 23:44
2026-06-03,Mercredi,13:45,14:55,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,20,9,True,2026-06-06 23:44
2026-06-03,Mercredi,18:30,19:40,Sant Roch Paris — Rituel Guidé,Rituel Guidé : Signature,Adèle,38,27,True,2026-06-06 23:44
2026-06-03,Mercredi,19:45,20:55,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,10,True,2026-06-06 23:44
2026-06-03,Mercredi,20:00,21:10,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,13,13,True,2026-06-06 23:44
2026-06-03,Mercredi,20:15,21:25,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,12,12,True,2026-06-06 23:44
2026-06-04,Jeudi,07:45,08:55,Sant Roch Paris — Rituel Guidé,Rituel Guidé : Sound Healing,Clo,38,11,True,2026-06-07 23:53
2026-06-04,Jeudi,09:00,10:10,Sant Roch Paris — Sauna & Bath,Rituel Libre : Silencieux,Guide Rituel,10,4,True,2026-06-07 23:53
2026-06-04,Jeudi,09:15,10:25,Sant Roch Paris — Sauna & Bath,Rituel Libre : Silencieux,Guide Rituel,20,6,True,2026-06-07 23:53
2026-06-04,Jeudi,12:15,13:15,Sant Roch Paris — Rituel Guidé,Rituel Guidé 60 minutes,Celine D’agostini,38,26,True,2026-06-07 23:53
2026-06-04,Jeudi,16:45,17:55,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,10,True,2026-06-07 23:53
2026-06-04,Jeudi,17:00,18:10,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,20,18,True,2026-06-07 23:53
2026-06-04,Jeudi,18:30,19:40,Sant Roch Paris — Rituel Guidé,Rituel Guidé : Signature,Deborah,38,32,True,2026-06-07 23:53
2026-06-04,Jeudi,20:00,21:00,Sant Roch Paris — Rituel Guidé,Rituel Guidé 60 minutes,Clo,36,34,True,2026-06-07 23:53
2026-06-04,Jeudi,21:00,23:00,Sant Roch Paris — Sauna & Bath,Rituel Libre : Social,Guide Rituel,15,4,True,2026-06-07 23:53
2026-06-04,Jeudi,21:15,23:15,Sant Roch Paris — Sauna & Bath,Rituel Libre : Social,Guide Rituel,10,1,True,2026-06-07 23:53
2026-06-05,Vendredi,12:15,13:15,Sant Roch Paris — Rituel Guidé,Rituel Guidé 60 minutes,Celine D’agostini,38,23,True,2026-06-08 23:26
2026-06-05,Vendredi,13:30,14:40,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,10,True,2026-06-08 23:26
2026-06-05,Vendredi,13:45,14:55,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,20,12,True,2026-06-08 23:26
2026-06-05,Vendredi,16:45,17:55,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,9,True,2026-06-08 23:26
2026-06-05,Vendredi,17:00,18:10,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,20,19,True,2026-06-08 23:26
2026-06-05,Vendredi,18:30,19:40,Sant Roch Paris — Rituel Guidé,Rituel Guidé : Signature,Lilie,38,20,True,2026-06-08 23:26
2026-06-05,Vendredi,19:45,20:55,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,9,True,2026-06-08 23:26
2026-06-05,Vendredi,20:00,21:10,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,20,12,True,2026-06-08 23:26
2026-06-06,Samedi,10:00,11:10,Sant Roch Paris — Rituel Guidé,Rituel Guidé : Signature,Lilie,40,23,True,2026-06-09 23:25
2026-06-06,Samedi,11:45,12:55,Sant Roch Paris — Rituel Guidé,Rituel Guidé : Signature,Adèle,38,32,True,2026-06-09 23:25
2026-06-06,Samedi,13:00,14:10,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,9,True,2026-06-09 23:25
2026-06-06,Samedi,13:15,14:25,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,10,True,2026-06-09 23:25
2026-06-06,Samedi,13:30,14:40,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,10,True,2026-06-09 23:25
2026-06-06,Samedi,15:45,16:55,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,20,20,True,2026-06-09 23:25
2026-06-06,Samedi,16:00,17:10,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,10,True,2026-06-09 23:25
2026-06-06,Samedi,17:30,18:40,Sant Roch Paris — Rituel Guidé,Rituel Guidé : Signature,Deborah,38,37,True,2026-06-09 23:25
2026-06-06,Samedi,18:45,19:55,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,10,True,2026-06-09 23:25
2026-06-06,Samedi,19:00,20:10,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,10,True,2026-06-09 23:25
2026-06-06,Samedi,19:15,20:25,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,10,True,2026-06-09 23:25
2026-06-07,Dimanche,10:00,11:10,Sant Roch Paris — Rituel Guidé,Rituel Guidé : Signature,Celine D’agostini,40,11,True,2026-06-10 23:16
2026-06-07,Dimanche,11:45,12:55,Sant Roch Paris — Rituel Guidé,Rituel Guidé : Signature,Lilie,38,34,True,2026-06-10 23:16
2026-06-07,Dimanche,13:00,14:10,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,8,True,2026-06-10 23:16
2026-06-07,Dimanche,13:15,14:25,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,9,True,2026-06-10 23:16
2026-06-07,Dimanche,13:30,14:40,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,10,True,2026-06-10 23:16
2026-06-07,Dimanche,15:45,16:55,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,20,20,True,2026-06-10 23:16
2026-06-07,Dimanche,16:00,17:10,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,10,True,2026-06-10 23:16
2026-06-07,Dimanche,17:30,18:40,Sant Roch Paris — Rituel Guidé,Rituel Guidé : Signature,Lilie,38,38,True,2026-06-10 23:16
2026-06-07,Dimanche,18:45,19:55,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,10,True,2026-06-10 23:16
2026-06-07,Dimanche,19:00,20:10,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,10,True,2026-06-10 23:16
2026-06-07,Dimanche,19:15,20:25,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,10,True,2026-06-10 23:16
2026-06-08,Lundi,10:30,11:40,Sant Roch Paris — Sauna & Bath,Rituel Libre : Silencieux,Guide Rituel,15,11,True,2026-06-11 21:44
2026-06-08,Lundi,10:45,11:55,Sant Roch Paris — Sauna & Bath,Rituel Libre : Silencieux,Guide Rituel,15,7,True,2026-06-11 21:44
2026-06-08,Lundi,12:15,13:25,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,15,5,True,2026-06-11 21:44
2026-06-08,Lundi,12:30,13:40,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,15,5,True,2026-06-11 21:44
2026-06-08,Lundi,16:45,17:55,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,15,13,True,2026-06-11 21:44
2026-06-08,Lundi,17:00,18:10,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,15,15,True,2026-06-11 21:44
2026-06-08,Lundi,18:30,19:40,Sant Roch Paris — Rituel Guidé,Rituel Guidé : Signature,Seibel,38,36,True,2026-06-11 21:44
2026-06-08,Lundi,20:15,21:25,Sant Roch Paris — Rituel Guidé,Rituel Guidé : Sound Healing,Celine D’agostini,38,38,True,2026-06-11 21:44
2026-06-09,Mardi,08:00,09:10,Sant Roch Paris — Rituel Guidé,Rituel Guidé : Signature,Adèle,38,14,True,2026-06-12 22:28
2026-06-09,Mardi,09:15,10:25,Sant Roch Paris — Sauna & Bath,Rituel Libre : Silencieux,Guide Rituel,10,4,True,2026-06-12 22:28
2026-06-09,Mardi,09:30,10:40,Sant Roch Paris — Sauna & Bath,Rituel Libre : Silencieux,Guide Rituel,20,2,True,2026-06-12 22:28
2026-06-09,Mardi,12:15,13:15,Sant Roch Paris — Rituel Guidé,Rituel Guidé 60 minutes,Lilie,38,14,True,2026-06-12 22:28
2026-06-09,Mardi,13:30,14:40,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',,10,5,True,2026-06-12 22:28
2026-06-09,Mardi,13:45,14:55,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,20,7,True,2026-06-12 22:28
2026-06-09,Mardi,18:30,19:40,Sant Roch Paris — Rituel Guidé,Rituel Guidé : Signature,Clo,38,38,True,2026-06-12 22:28
2026-06-09,Mardi,19:45,21:00,Sant Roch Paris — Sauna & Bath,Rituel Libre,Guide Rituel,10,10,True,2026-06-12 22:28
2026-06-09,Mardi,20:00,21:10,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,10,True,2026-06-12 22:28
2026-06-09,Mardi,20:15,21:25,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',,10,10,True,2026-06-12 22:28
2026-06-09,Mardi,21:00,22:15,Sant Roch Paris — Sauna & Bath,Rituel Libre,Guide Rituel,10,10,True,2026-06-12 22:28
2026-06-09,Mardi,21:15,22:25,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',,20,13,True,2026-06-12 22:28
2026-06-10,Mercredi,12:15,13:15,Sant Roch Paris — Rituel Guidé,Rituel Guidé 60 minutes,Clo,38,18,True,2026-06-13 23:40
2026-06-10,Mercredi,13:30,14:40,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,6,True,2026-06-13 23:40
2026-06-10,Mercredi,13:45,14:55,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,20,14,True,2026-06-13 23:40
2026-06-10,Mercredi,18:30,19:40,Sant Roch Paris — Rituel Guidé,Rituel Guidé : Signature,Adèle,40,35,True,2026-06-13 23:40
2026-06-10,Mercredi,20:15,21:25,Sant Roch Paris — Rituel Guidé,Rituel Guidé : Signature,Deborah,40,31,True,2026-06-13 23:40
2026-06-11,Jeudi,08:00,09:10,Sant Roch Paris — Rituel Guidé,Rituel Guidé : Sound Healing,Clo,38,20,True,2026-06-14 23:42
2026-06-11,Jeudi,09:15,10:25,Sant Roch Paris — Sauna & Bath,Rituel Libre : Silencieux,Guide Rituel,10,7,True,2026-06-14 23:42
2026-06-11,Jeudi,09:30,10:40,Sant Roch Paris — Sauna & Bath,Rituel Libre : Silencieux,Guide Rituel,20,7,True,2026-06-14 23:42
2026-06-11,Jeudi,12:15,13:15,Sant Roch Paris — Rituel Guidé,Rituel Guidé 60 minutes,Deborah,40,20,True,2026-06-14 23:42
2026-06-11,Jeudi,16:45,17:55,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,9,True,2026-06-14 23:42
2026-06-11,Jeudi,17:00,18:10,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,20,11,True,2026-06-14 23:42
2026-06-11,Jeudi,18:30,19:40,Sant Roch Paris — Rituel Guidé,Rituel Guidé : Signature,Deborah,38,38,True,2026-06-14 23:42
2026-06-11,Jeudi,19:45,21:45,Sant Roch Paris — Sauna & Bath,Rituel Libre : Social,Guide Rituel,10,10,True,2026-06-14 23:42
2026-06-11,Jeudi,20:00,22:00,Sant Roch Paris — Sauna & Bath,Rituel Libre : Social,,15,15,True,2026-06-14 23:42
2026-06-11,Jeudi,20:30,22:30,Sant Roch Paris — Sauna & Bath,Rituel Libre : Social,Guide Rituel,10,10,True,2026-06-14 23:42
2026-06-12,Vendredi,12:15,13:15,Sant Roch Paris — Rituel Guidé,Rituel Guidé 60 minutes,Celine D’agostini,38,21,True,2026-06-15 21:59
2026-06-12,Vendredi,13:30,14:40,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,10,True,2026-06-15 21:59
2026-06-12,Vendredi,16:45,17:55,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,10,True,2026-06-15 21:59
2026-06-12,Vendredi,17:00,18:10,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,20,20,True,2026-06-15 21:59
2026-06-12,Vendredi,18:30,19:40,Sant Roch Paris — Rituel Guidé,Rituel Guidé - Signature,Lilie,38,33,True,2026-06-15 21:59
2026-06-12,Vendredi,19:45,20:55,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,10,True,2026-06-15 21:59
2026-06-12,Vendredi,20:00,21:10,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,20,20,True,2026-06-15 21:59
2026-06-13,Samedi,10:00,11:10,Sant Roch Paris — Rituel Guidé,Rituel Guidé - Signature,Lilie,40,30,True,2026-06-16 23:49
2026-06-13,Samedi,11:45,12:55,Sant Roch Paris — Rituel Guidé,Rituel Guidé - Signature,Adèle,38,21,True,2026-06-16 23:49
2026-06-13,Samedi,13:00,14:10,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,10,True,2026-06-16 23:49
2026-06-13,Samedi,13:15,14:25,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,10,True,2026-06-16 23:49
2026-06-13,Samedi,13:30,14:40,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,8,True,2026-06-16 23:49
2026-06-13,Samedi,15:45,16:55,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,20,9,True,2026-06-16 23:49
2026-06-13,Samedi,16:00,17:10,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,10,True,2026-06-16 23:49
2026-06-13,Samedi,17:30,18:40,Sant Roch Paris — Rituel Guidé,Rituel Guidé - Signature,Deborah,38,25,True,2026-06-16 23:49
2026-06-13,Samedi,18:45,19:55,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,9,True,2026-06-16 23:49
2026-06-13,Samedi,19:00,20:10,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,5,True,2026-06-16 23:49
2026-06-13,Samedi,19:15,20:25,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,10,True,2026-06-16 23:49
2026-06-14,Dimanche,10:00,11:10,Sant Roch Paris — Rituel Guidé,Rituel Guidé - Signature,Deborah,40,18,True,2026-06-17 23:37
2026-06-14,Dimanche,11:45,12:55,Sant Roch Paris — Rituel Guidé,Rituel Guidé - Signature,Lilie,38,25,True,2026-06-17 23:37
2026-06-14,Dimanche,13:00,14:10,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,10,True,2026-06-17 23:37
2026-06-14,Dimanche,13:15,14:25,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,7,True,2026-06-17 23:37
2026-06-14,Dimanche,13:30,14:40,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,8,True,2026-06-17 23:37
2026-06-14,Dimanche,15:45,16:55,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',,20,20,True,2026-06-17 23:37
2026-06-14,Dimanche,16:00,17:10,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,10,True,2026-06-17 23:37
2026-06-14,Dimanche,17:30,18:45,Sant Roch Paris — Rituel Guidé,Rituel Guidé,Lilie,38,27,True,2026-06-17 23:37
2026-06-14,Dimanche,18:45,19:55,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,10,True,2026-06-17 23:37
2026-06-14,Dimanche,19:00,20:10,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,10,True,2026-06-17 23:37
2026-06-14,Dimanche,19:15,20:25,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,10,True,2026-06-17 23:37
2026-06-15,Lundi,10:30,11:40,Sant Roch Paris — Sauna & Bath,Rituel Libre - Silencieux,Guide Rituel,15,5,True,2026-06-18 23:12
2026-06-15,Lundi,10:45,11:55,Sant Roch Paris — Sauna & Bath,Rituel Libre - Silencieux,Guide Rituel,15,7,True,2026-06-18 23:12
2026-06-15,Lundi,12:15,13:15,Sant Roch Paris — Rituel Guidé,Rituel Guidé 60 minutes,Deborah,38,16,True,2026-06-18 23:12
2026-06-15,Lundi,16:45,17:55,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,15,7,True,2026-06-18 23:12
2026-06-15,Lundi,17:00,18:10,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,15,13,True,2026-06-18 23:12
2026-06-15,Lundi,18:30,19:40,Sant Roch Paris — Rituel Guidé,Rituel Guidé - Signature,Seibel,38,29,True,2026-06-18 23:12
2026-06-15,Lundi,20:15,21:25,Sant Roch Paris — Rituel Guidé,Rituel Guidé - Signature,Celine D’agostini,38,26,True,2026-06-18 23:12
2026-06-16,Mardi,08:00,09:10,Sant Roch Paris — Rituel Guidé,Rituel Guidé - Signature,Adèle,38,7,True,2026-06-19 23:53
2026-06-16,Mardi,09:15,10:25,Sant Roch Paris — Sauna & Bath,Rituel Libre - Silencieux,Guide Rituel,10,3,True,2026-06-19 23:53
2026-06-16,Mardi,09:30,10:40,Sant Roch Paris — Sauna & Bath,Rituel Libre - Silencieux,Guide Rituel,20,5,True,2026-06-19 23:53
