date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-06-16,Mardi,10:30,11:30,Core Yoga Paris,Yoga doux,Louise Top,13,3,True,2026-06-18 13:24
2026-06-16,Mardi,10:30,11:30,Core Yoga REPLAY,REPLAY Yoga doux,Louise Top,20,1,True,2026-06-18 13:24
2026-06-16,Mardi,12:30,13:30,Core Yoga Paris,Vinyasa Yoga,Juliette Chenevoy,13,10,True,2026-06-18 13:24
2026-06-16,Mardi,12:30,13:30,Core Yoga REPLAY,REPLAY Vinyasa Yoga,Juliette Chenevoy,20,0,True,2026-06-18 13:24
2026-06-16,Mardi,19:00,20:00,Core Yoga Paris,Pilates,Alice Jouchoux,13,5,True,2026-06-18 13:24
2026-06-16,Mardi,19:00,20:00,Core Yoga REPLAY,REPLAY Pilates,Alice Jouchoux,20,1,True,2026-06-18 13:24
2026-06-17,Mercredi,12:30,13:30,Core Yoga Paris,Vinyasa & Pranayama,Marino CARGNELUTTI,13,5,True,2026-06-18 13:24
2026-06-17,Mercredi,12:30,13:30,Core Yoga REPLAY,REPLAY Vinyasa & Pranayama,Clothilde Mellet,20,0,True,2026-06-18 13:24
2026-06-17,Mercredi,18:00,19:00,Core Yoga Paris,Yoga doux-Méditation,Louise Top,13,7,True,2026-06-18 13:24
2026-06-17,Mercredi,18:00,19:00,Core Yoga REPLAY,REPLAY Yoga doux-Méditation,Louise Top,20,1,True,2026-06-18 13:24
2026-06-17,Mercredi,19:15,20:15,Core Yoga Paris,Yoga prénatal,Louise Top,13,3,True,2026-06-18 13:24
2026-06-17,Mercredi,19:15,20:15,Core Yoga REPLAY,REPLAY Yoga prénatal,Louise Top,20,0,True,2026-06-18 13:24
2026-06-18,Jeudi,07:30,08:30,Core Yoga Paris,Vinyasa Yoga,Heloise Amilcar,13,5,True,2026-06-18 13:24
2026-06-18,Jeudi,07:30,08:30,Core Yoga REPLAY,REPLAY Vinyasa Yoga,Heloise Amilcar,20,0,True,2026-06-18 13:24
2026-06-18,Jeudi,12:30,13:30,Core Yoga Paris,Yoga doux,Louise Top,13,0,False,2026-06-18 13:24
2026-06-18,Jeudi,12:30,13:30,Core Yoga REPLAY,REPLAY Yoga doux,Louise Top,20,2,False,2026-06-18 13:24
2026-06-18,Jeudi,12:30,13:30,Ville de Paris,Ville de Paris - Cours de Yoga,Heloise Amilcar,20,16,False,2026-06-18 13:24
2026-06-18,Jeudi,18:30,19:30,Core Yoga Paris,Yoga doux & Pranayama,Maud Schweitzer,13,4,False,2026-06-18 13:24
2026-06-18,Jeudi,18:30,19:30,Core Yoga REPLAY,REPLAY Yoga doux & Pranayama,Maud Schweitzer,20,0,False,2026-06-18 13:24
2026-06-18,Jeudi,19:45,20:45,Core Yoga Paris,Vinyasa Yoga,Maud Schweitzer,13,9,False,2026-06-18 13:24
2026-06-18,Jeudi,19:45,20:45,Core Yoga REPLAY,REPLAY Vinyasa Yoga,Maud Schweitzer,20,0,False,2026-06-18 13:24
2026-06-19,Vendredi,11:15,12:15,Core Yoga Paris,Pilates doux,Lydia Laurent,13,3,False,2026-06-18 13:24
2026-06-19,Vendredi,12:30,13:30,Core Yoga Paris,Pilates,Lydia Laurent,13,4,False,2026-06-18 13:24
2026-06-19,Vendredi,18:30,19:30,Core Yoga Paris,Vinyasa Yoga,Alice Jouchoux,13,2,False,2026-06-18 13:24
2026-06-19,Vendredi,18:30,19:30,Core Yoga REPLAY,REPLAY Vinyasa Yoga,Alice Jouchoux,20,0,False,2026-06-18 13:24
2026-06-19,Vendredi,19:45,20:45,Core Yoga Paris,Yin Yoga,Alice Jouchoux,13,1,False,2026-06-18 13:24
2026-06-19,Vendredi,19:45,20:45,Core Yoga REPLAY,REPLAY Yin Yoga,Alice Jouchoux,20,1,False,2026-06-18 13:24
2026-06-20,Samedi,10:00,11:00,Core Yoga Paris,Yoga doux,Alice Jouchoux,13,3,False,2026-06-18 13:24
2026-06-20,Samedi,10:00,11:00,Core Yoga REPLAY,REPLAY Yoga doux,Alice Jouchoux,20,0,False,2026-06-18 13:24
2026-06-20,Samedi,11:15,12:15,Core Yoga Paris,Vinyasa Yoga,Alice Jouchoux,13,0,False,2026-06-18 13:24
2026-06-20,Samedi,11:15,12:15,Core Yoga REPLAY,REPLAY Vinyasa Yoga,Alice Jouchoux,20,0,False,2026-06-18 13:24
2026-06-20,Samedi,13:00,14:00,Core Yoga Paris,Pilates,Caroline Jauneau,13,0,False,2026-06-18 13:24
2026-06-20,Samedi,13:00,14:00,Core Yoga REPLAY,REPLAY Pilates,Caroline Jauneau,20,0,False,2026-06-18 13:24
2026-08-01,Samedi,10:00,11:00,Core Yoga Paris,Yoga doux,Alice Jouchoux,13,0,True,2026-08-04 22:59
2026-08-01,Samedi,10:00,11:00,Core Yoga REPLAY,REPLAY Yoga doux,Alice Jouchoux,20,0,True,2026-08-04 22:59
2026-08-01,Samedi,11:15,12:15,Core Yoga Paris,Vinyasa Yoga,Alice Jouchoux,13,11,True,2026-08-04 22:59
2026-08-01,Samedi,11:15,12:15,Core Yoga REPLAY,REPLAY Vinyasa Yoga,Alice Jouchoux,20,0,True,2026-08-04 22:59
2026-08-01,Samedi,13:00,14:00,Core Yoga REPLAY,REPLAY Pilates,Caroline Jauneau,20,1,True,2026-08-04 22:59
2026-08-02,Dimanche,10:00,11:00,Core Yoga REPLAY,REPLAY Vinyasa Yoga,Aurélie Mainvielle,20,0,True,2026-08-05 22:53
2026-08-02,Dimanche,11:15,12:30,Core Yoga Paris,Vinyasa Yoga,Maud Schweitzer,13,13,True,2026-08-05 22:53
2026-08-02,Dimanche,18:00,19:00,Core Yoga Paris,Pilates,Quentin DRELON,13,5,True,2026-08-05 22:53
2026-08-02,Dimanche,18:00,19:00,Core Yoga REPLAY,REPLAY Pilates,Quentin DRELON,20,0,True,2026-08-05 22:53
2026-08-03,Lundi,12:30,13:30,Core Yoga Paris,Pilates,Bertrand Jacquot,13,8,True,2026-08-06 15:28
2026-08-03,Lundi,12:30,13:30,Core Yoga REPLAY,REPLAY Pilates,Bertrand Jacquot,20,0,True,2026-08-06 15:28
2026-08-03,Lundi,18:30,19:30,Core Yoga Paris,Vinyasa Yoga,Heloise Amilcar,13,9,True,2026-08-06 15:28
2026-08-03,Lundi,18:30,19:30,Core Yoga REPLAY,REPLAY Vinyasa Yoga,Heloise Amilcar,20,0,True,2026-08-06 15:28
2026-08-03,Lundi,19:45,20:45,Core Yoga REPLAY,REPLAY Yoga doux,Heloise Amilcar,20,1,True,2026-08-06 15:28
2026-08-04,Mardi,10:30,11:30,Core Yoga REPLAY,REPLAY Yoga doux,Louise Top,20,1,True,2026-08-07 18:39
2026-08-04,Mardi,12:30,13:30,Core Yoga Paris,Vinyasa Yoga,Alice Jouchoux,13,3,True,2026-08-07 18:39
2026-08-04,Mardi,12:30,13:30,Core Yoga REPLAY,REPLAY Vinyasa Yoga,Alice Jouchoux,20,0,True,2026-08-07 18:39
2026-08-04,Mardi,18:30,19:30,Core Yoga Paris,Pilates,Quentin DRELON,13,13,True,2026-08-07 18:39
2026-08-04,Mardi,18:30,19:30,Core Yoga REPLAY,REPLAY Pilates,Quentin DRELON,20,0,True,2026-08-07 18:39
2026-08-05,Mercredi,12:30,13:30,Core Yoga Paris,Vinyasa & Pranayama,Aurélie Mainvielle,13,9,True,2026-08-07 18:39
2026-08-05,Mercredi,12:30,13:30,Core Yoga REPLAY,REPLAY Vinyasa & Pranayama,Aurélie Mainvielle,20,1,True,2026-08-07 18:39
2026-08-05,Mercredi,18:30,19:30,Core Yoga Paris,Yoga doux-Méditation,Louise Top,13,6,True,2026-08-07 18:39
2026-08-05,Mercredi,18:30,19:30,Core Yoga REPLAY,REPLAY Yoga doux-Méditation,Louise Top,20,1,True,2026-08-07 18:39
2026-08-06,Jeudi,12:30,13:30,Core Yoga Paris,Yoga doux,Louise Top,13,6,True,2026-08-07 18:39
2026-08-06,Jeudi,12:30,13:30,Core Yoga REPLAY,REPLAY Yoga doux,Louise Top,20,0,True,2026-08-07 18:39
2026-08-06,Jeudi,19:45,20:45,Core Yoga Paris,Vinyasa Yoga,Maud Schweitzer,13,9,True,2026-08-07 18:39
2026-08-06,Jeudi,19:45,20:45,Core Yoga REPLAY,REPLAY Vinyasa Yoga,Maud Schweitzer,20,0,True,2026-08-07 18:39
2026-08-07,Vendredi,12:30,13:30,Core Yoga Paris,Pilates,Quentin DRELON,13,6,True,2026-08-07 18:39
2026-08-07,Vendredi,18:30,19:30,Core Yoga Paris,Vinyasa Yoga,Alice Jouchoux,13,8,False,2026-08-07 18:39
2026-08-07,Vendredi,18:30,19:30,Core Yoga REPLAY,REPLAY Vinyasa Yoga,Alice Jouchoux,20,1,False,2026-08-07 18:39
2026-08-07,Vendredi,19:45,20:45,Core Yoga REPLAY,REPLAY Yin Yoga,Alice Jouchoux,20,0,False,2026-08-07 18:39
2026-08-08,Samedi,10:00,11:00,Core Yoga Paris,Yoga doux,Aurélie Mainvielle,13,6,False,2026-08-07 18:39
2026-08-08,Samedi,10:00,11:00,Core Yoga REPLAY,REPLAY Yoga doux,Aurélie Mainvielle,20,0,False,2026-08-07 18:39
2026-08-08,Samedi,11:15,12:15,Core Yoga Paris,Vinyasa Yoga,Aurélie Mainvielle,13,2,False,2026-08-07 18:39
2026-08-08,Samedi,11:15,12:15,Core Yoga REPLAY,REPLAY Vinyasa Yoga,Aurélie Mainvielle,20,0,False,2026-08-07 18:39
2026-08-08,Samedi,13:00,14:00,Core Yoga REPLAY,REPLAY Pilates,Caroline Jauneau,20,0,False,2026-08-07 18:39
2026-08-09,Dimanche,10:00,11:00,Core Yoga REPLAY,REPLAY Vinyasa Yoga,Aurélie Mainvielle,20,0,False,2026-08-07 18:39
2026-08-09,Dimanche,11:15,12:30,Core Yoga Paris,Vinyasa Yoga,Maud Schweitzer,13,4,False,2026-08-07 18:39
2026-08-09,Dimanche,18:00,19:00,Core Yoga Paris,Pilates,Quentin DRELON,13,5,False,2026-08-07 18:39
2026-08-09,Dimanche,18:00,19:00,Core Yoga REPLAY,REPLAY Pilates,Quentin DRELON,20,0,False,2026-08-07 18:39
