date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-06-15,Lundi,07:00,08:00,Hanuman Room,Introduction to Ashtanga Mysore,Gibran  Gonzalez,1,0,True,2026-06-18 13:24
2026-06-15,Lundi,07:00,08:30,Hanuman Room,Ashtanga Mysore,Gibran  Gonzalez,35,0,True,2026-06-18 13:24
2026-06-15,Lundi,08:00,09:00,Lakshmi Room,Jivamukti Open60 EN,Sina Holzerland,27,0,True,2026-06-18 13:24
2026-06-15,Lundi,08:30,10:00,Hanuman Room,Ashtanga Mysore,Gibran  Gonzalez,35,0,True,2026-06-18 13:24
2026-06-15,Lundi,10:30,12:05,Hanuman Room,Jivamukti Open95 EN,Ian Szydlowski,55,53,True,2026-06-18 13:24
2026-06-15,Lundi,11:00,12:00,Lakshmi Room,Kundalini 60’ EN,Dara Devi,27,7,True,2026-06-18 13:24
2026-06-15,Lundi,12:15,13:45,Lakshmi Room,Iyengar Intermédiaire FR,Stephane Beillaud,27,11,True,2026-06-18 13:24
2026-06-15,Lundi,12:30,13:45,Hanuman Room,Vinyasa EN/FR,Klara Puski,55,37,True,2026-06-18 13:24
2026-06-15,Lundi,17:00,18:15,Lakshmi Room,Jivamukti Medium75 EN,Nicolas Navarro,27,14,True,2026-06-18 13:24
2026-06-15,Lundi,18:15,19:50,Hanuman Room,Jivamukti Open95 EN,Ian Szydlowski,55,42,True,2026-06-18 13:24
2026-06-15,Lundi,18:30,20:00,Lakshmi Room,Jivamukti Basics EN,Conor Byrnes,27,15,True,2026-06-18 13:24
2026-06-15,Lundi,20:00,21:35,Hanuman Room,Jivamukti Open95 FR,Laure Pépin,55,33,True,2026-06-18 13:24
2026-06-15,Lundi,20:15,21:15,Lakshmi Room,Jivamukti Spiritual Warrior EN,Sasha Veles,27,7,True,2026-06-18 13:24
2026-06-16,Mardi,07:00,08:00,Hanuman Room,Introduction to Ashtanga Mysore,Gibran  Gonzalez,1,1,True,2026-06-18 13:24
2026-06-16,Mardi,07:00,08:30,Hanuman Room,Ashtanga Mysore,Gibran  Gonzalez,35,27,True,2026-06-18 13:24
2026-06-16,Mardi,08:00,09:00,Lakshmi Room,Jivamukti Open60 EN,Frankie Dunne,27,14,True,2026-06-18 13:24
2026-06-16,Mardi,08:30,10:00,Hanuman Room,Ashtanga Mysore,Gibran  Gonzalez,35,5,True,2026-06-18 13:24
2026-06-16,Mardi,10:30,12:05,Lakshmi Room,Jivamukti Open95 EN,Sasha Veles,27,13,True,2026-06-18 13:24
2026-06-16,Mardi,12:15,13:05,Lakshmi Room,Pilates FR,Jeff Alquinet,27,8,True,2026-06-18 13:24
2026-06-16,Mardi,12:30,13:45,Hanuman Room,Jivamukti Open75 EN,Conor Byrnes,55,57,True,2026-06-18 13:24
2026-06-16,Mardi,15:00,16:30,Jivamukti Yoga Paris,Jivamukti Basics EN,Agathe Giraud & Sasha Veles,27,7,True,2026-06-18 13:24
2026-06-16,Mardi,17:00,18:15,Hanuman Room,Jivamukti Medium75 EN,Stephanie Cunico,55,14,True,2026-06-18 13:24
2026-06-16,Mardi,18:00,19:00,Lakshmi Room,Jivamukti Open60 EN,Antoine Albert,27,10,True,2026-06-18 13:24
2026-06-16,Mardi,18:30,20:05,Hanuman Room,Vinyasa EN/FR,Klara Puski,55,45,True,2026-06-18 13:24
2026-06-16,Mardi,19:15,20:45,Lakshmi Room,Yin FR,Laure Pépin,27,0,True,2026-06-18 13:24
2026-06-16,Mardi,20:15,21:15,Hanuman Room,Jivamukti Open60 FR,Louise Nunzi,55,0,True,2026-06-18 13:24
2026-06-17,Mercredi,07:00,08:00,Hanuman Room,Introduction to Ashtanga Mysore,Gibran  Gonzalez,1,1,True,2026-06-18 13:24
2026-06-17,Mercredi,07:00,08:30,Hanuman Room,Ashtanga Mysore,Gibran  Gonzalez,35,21,True,2026-06-18 13:24
2026-06-17,Mercredi,08:00,09:00,Lakshmi Room,Jivamukti Open60 EN,Dara Devi,27,9,True,2026-06-18 13:24
2026-06-17,Mercredi,08:30,10:00,Hanuman Room,Ashtanga Mysore,Gibran  Gonzalez,35,13,True,2026-06-18 13:24
2026-06-17,Mercredi,09:15,10:30,Lakshmi Room,Jivamukti Open75 EN,Nicolas Navarro,27,17,True,2026-06-18 13:24
2026-06-17,Mercredi,10:30,12:00,Hanuman Room,Inversions & Asana Exploration FR/EN,Klara Puski,55,24,True,2026-06-18 13:24
2026-06-17,Mercredi,12:30,13:45,Hanuman Room,Jivamukti Open75 EN,Sonia Gabriel,55,26,True,2026-06-18 13:24
2026-06-17,Mercredi,17:00,18:15,Hanuman Room,Jivamukti Medium75 EN,Conor Byrnes,55,24,True,2026-06-18 13:24
2026-06-17,Mercredi,18:30,20:05,Hanuman Room,Jivamukti Open95 EN,Conor Byrnes,55,47,True,2026-06-18 13:24
2026-06-17,Mercredi,18:30,20:00,Online,ONLINE jivamukti open class,Conor Byrnes,20,0,True,2026-06-18 13:24
2026-06-17,Mercredi,19:15,20:30,Lakshmi Room,Yin FR,TBA Not assigned,27,0,True,2026-06-18 13:24
2026-06-17,Mercredi,20:15,21:15,Hanuman Room,Jivamukti Open60 EN,Frankie Dunne,55,13,True,2026-06-18 13:24
2026-06-18,Jeudi,07:00,08:00,Hanuman Room,Introduction to Ashtanga Mysore,Gibran  Gonzalez,1,1,True,2026-06-18 13:24
2026-06-18,Jeudi,07:00,08:30,Hanuman Room,Ashtanga Mysore,Gibran  Gonzalez,35,20,True,2026-06-18 13:24
2026-06-18,Jeudi,08:00,09:00,Lakshmi Room,Jivamukti Open60 EN,Agathe Giraud,27,14,True,2026-06-18 13:24
2026-06-18,Jeudi,08:30,10:00,Hanuman Room,Ashtanga Mysore,Gibran  Gonzalez,35,9,True,2026-06-18 13:24
2026-06-18,Jeudi,09:15,10:30,Lakshmi Room,Jivamukti Open75 FR,Stephanie Cunico,27,16,True,2026-06-18 13:24
2026-06-18,Jeudi,10:30,11:45,Hanuman Room,Vinyasa EN/FR,Klara Puski,55,23,True,2026-06-18 13:24
2026-06-18,Jeudi,12:30,13:45,Hanuman Room,Jivamukti Open75 EN,Conor Byrnes,55,42,False,2026-06-18 13:24
2026-06-18,Jeudi,17:00,18:15,Lakshmi Room,Jivamukti Medium75 EN,Dara Devi,27,5,False,2026-06-18 13:24
2026-06-18,Jeudi,18:15,19:30,Lakshmi Room,Kundalini EN/FR,Dara Devi,27,7,False,2026-06-18 13:24
2026-06-18,Jeudi,18:30,20:05,Hanuman Room,Jivamukti Open95 EN,Conor Byrnes,55,0,False,2026-06-18 13:24
2026-06-18,Jeudi,18:30,20:05,Hanuman Room,Jivamukti Open95 EN,Sina Holzerland,55,26,False,2026-06-18 13:24
2026-06-18,Jeudi,20:15,21:15,Hanuman Room,Jivamukti Open60 EN,Antoine Albert,55,0,False,2026-06-18 13:24
2026-06-19,Vendredi,07:30,09:00,Hanuman Room,Ashtanga Primary Series,Gibran  Gonzalez,35,13,False,2026-06-18 13:24
2026-06-19,Vendredi,10:30,11:45,Hanuman Room,Jivamukti Open75 EN,Nicolas Navarro,55,13,False,2026-06-18 13:24
2026-06-19,Vendredi,12:30,13:45,Hanuman Room,Jivamukti Open75 FR,Laure Pépin,55,7,False,2026-06-18 13:24
2026-06-19,Vendredi,17:00,18:15,Lakshmi Room,Jivamukti Medium75 FR,Stephanie Cunico,27,9,False,2026-06-18 13:24
2026-06-19,Vendredi,18:15,19:50,Hanuman Room,Jivamukti Open95 EN,Ian Szydlowski,55,25,False,2026-06-18 13:24
2026-06-19,Vendredi,18:30,20:00,Lakshmi Room,Ropes/Kurunta All Levels EN,Shane Phillips,27,11,False,2026-06-18 13:24
2026-06-20,Samedi,09:30,10:30,Hanuman Room,Jivamukti Spiritual Warrior EN,Antoine Albert,55,5,False,2026-06-18 13:24
2026-06-20,Samedi,10:00,11:30,Lakshmi Room,Jivamukti Basics EN,Frankie Dunne,27,2,False,2026-06-18 13:24
2026-06-20,Samedi,11:00,12:35,Hanuman Room,Jivamukti Open95 EN,Sasha Veles,55,20,False,2026-06-18 13:24
2026-06-20,Samedi,11:00,12:30,Online,ONLINE jivamukti open class,Sonia Gabriel,20,0,False,2026-06-18 13:24
2026-06-20,Samedi,12:00,13:15,Lakshmi Room,Jivamukti Medium75 FR,Katia Seddiki,27,6,False,2026-06-18 13:24
2026-06-20,Samedi,13:30,14:45,Hanuman Room,Jivamukti Open75 EN,Nicolas Navarro,55,9,False,2026-06-18 13:24
2026-06-20,Samedi,16:00,17:35,Hanuman Room,Jivamukti Open95 EN,Carlotta Runze,55,13,False,2026-06-18 13:24
2026-06-20,Samedi,16:15,17:45,Lakshmi Room,Deep Restoration (All Levels) EN,Shane Phillips,27,11,False,2026-06-18 13:24
2026-06-20,Samedi,18:00,19:15,Hanuman Room,Jivamukti OPEN + Kriyas,Dara Devi,55,5,False,2026-06-18 13:24
2026-08-01,Samedi,09:30,10:30,Hanuman Room,Jivamukti Spiritual Warrior EN,Sasha Veles,55,0,True,2026-08-04 22:59
2026-08-01,Samedi,10:00,11:30,Lakshmi Room,Jivamukti Basics EN,Carlotta Runze,27,11,True,2026-08-04 22:59
2026-08-01,Samedi,11:00,12:35,Hanuman Room,Jivamukti Open75 EN,Sonia Gabriel,55,52,True,2026-08-04 22:59
2026-08-01,Samedi,11:00,12:30,Online,ONLINE jivamukti open class,Sonia Gabriel,20,0,True,2026-08-04 22:59
2026-08-01,Samedi,12:00,13:15,Lakshmi Room,Jivamukti Medium75 FR,Sasha Veles,27,19,True,2026-08-04 22:59
2026-08-01,Samedi,13:30,14:45,Hanuman Room,Jivamukti Open75 EN,Erik Raynal,55,15,True,2026-08-04 22:59
2026-08-01,Samedi,16:00,17:35,Hanuman Room,Jivamukti Open95 EN,Agathe Giraud,55,19,True,2026-08-04 22:59
2026-08-01,Samedi,16:15,17:45,Lakshmi Room,Deep Restoration (All Levels) EN,Shane Phillips,27,0,True,2026-08-04 22:59
2026-08-01,Samedi,18:00,19:15,Hanuman Room,Jivamukti OPEN + Kriyas,Dara Devi,55,0,True,2026-08-04 22:59
2026-08-02,Dimanche,08:00,09:30,Hanuman Room,Ashtanga Mysore,Gibran  Gonzalez,35,0,True,2026-08-05 12:21
2026-08-02,Dimanche,08:00,09:00,Hanuman Room,Introduction to Ashtanga Mysore,Gibran  Gonzalez,1,0,True,2026-08-05 12:21
2026-08-02,Dimanche,09:00,10:30,Hanuman Room,Ashtanga Mysore,Gibran  Gonzalez,35,0,True,2026-08-05 12:21
2026-08-02,Dimanche,10:15,11:15,Lakshmi Room,Jivamukti Spiritual Warrior EN,Agathe Giraud,27,20,True,2026-08-05 12:21
2026-08-02,Dimanche,10:15,11:15,Salle Sita Ram,Kids Yoga EN/FR,Giada Seghers,10,0,True,2026-08-05 12:21
2026-08-02,Dimanche,11:00,13:00,Hanuman Room,Jivamukti OpenXL EN,Ian Szydlowski,55,56,True,2026-08-05 12:21
2026-08-02,Dimanche,11:00,13:00,Online,ONLINE jivamukti open class,Ian Szydlowski,20,0,True,2026-08-05 12:21
2026-08-02,Dimanche,11:30,13:00,Lakshmi Room,Embodied Alignment All Levels EN,Shane Phillips,27,19,True,2026-08-05 12:21
2026-08-02,Dimanche,15:00,16:15,Hanuman Room,Jivamukti Open75 FR,Laure Pépin,55,13,True,2026-08-05 12:21
2026-08-02,Dimanche,15:30,17:00,Lakshmi Room,Jivamukti Basics FR,Dara Devi,27,0,True,2026-08-05 12:21
2026-08-02,Dimanche,17:00,18:35,Hanuman Room,Jivamukti Open95 EN,Carlotta Runze,55,47,True,2026-08-05 12:21
2026-08-02,Dimanche,19:00,20:15,Hanuman Room,Yin FR,Victorien Colin,55,23,True,2026-08-05 12:21
2026-08-02,Dimanche,19:15,20:30,Lakshmi Room,Jivamukti Open75 FR,Agathe Giraud,27,0,True,2026-08-05 12:21
2026-08-03,Lundi,07:00,08:00,Hanuman Room,Introduction to Ashtanga Mysore,Gibran  Gonzalez,1,0,True,2026-08-05 12:21
2026-08-03,Lundi,07:00,08:30,Hanuman Room,Ashtanga Mysore,Gibran  Gonzalez,35,0,True,2026-08-05 12:21
2026-08-03,Lundi,08:00,09:00,Lakshmi Room,Jivamukti Open60 EN,Sina Holzerland,27,0,True,2026-08-05 12:21
2026-08-03,Lundi,08:30,10:00,Hanuman Room,Ashtanga Mysore,Gibran  Gonzalez,35,0,True,2026-08-05 12:21
2026-08-03,Lundi,10:30,12:05,Hanuman Room,Jivamukti Open95 EN,Frankie Dunne,55,12,True,2026-08-05 12:21
2026-08-03,Lundi,11:00,12:00,Lakshmi Room,Kundalini 60’ EN,Dara Devi,27,0,True,2026-08-05 12:21
2026-08-03,Lundi,12:15,13:45,Lakshmi Room,Iyengar Intermédiaire FR,TBA Not assigned,27,0,True,2026-08-05 12:21
2026-08-03,Lundi,12:30,13:45,Hanuman Room,Vinyasa EN/FR,Klara Puski,55,35,True,2026-08-05 12:21
2026-08-03,Lundi,17:00,18:15,Lakshmi Room,Jivamukti Medium75 EN,Erik Raynal,27,14,True,2026-08-05 12:21
2026-08-03,Lundi,18:15,19:50,Hanuman Room,Jivamukti Open95 EN,Ian Szydlowski,55,36,True,2026-08-05 12:21
2026-08-03,Lundi,18:30,20:00,Lakshmi Room,Jivamukti Basics EN,Agathe Giraud,27,6,True,2026-08-05 12:21
2026-08-03,Lundi,20:00,21:35,Hanuman Room,Jivamukti Open95 FR,Laure Pépin,55,27,True,2026-08-05 12:21
2026-08-03,Lundi,20:15,21:15,Lakshmi Room,Jivamukti Spiritual Warrior EN,TBA Not assigned,27,0,True,2026-08-05 12:21
2026-08-04,Mardi,07:00,08:00,Hanuman Room,Introduction to Ashtanga Mysore,Gibran  Gonzalez,1,0,True,2026-08-05 12:21
2026-08-04,Mardi,07:00,08:30,Hanuman Room,Ashtanga Mysore,Gibran  Gonzalez,35,0,True,2026-08-05 12:21
2026-08-04,Mardi,08:00,09:00,Lakshmi Room,Jivamukti Open60 EN,Frankie Dunne,27,0,True,2026-08-05 12:21
2026-08-04,Mardi,08:30,10:00,Hanuman Room,Ashtanga Mysore,Gibran  Gonzalez,35,0,True,2026-08-05 12:21
2026-08-04,Mardi,10:30,11:45,Hanuman Room,Jivamukti Open75 EN,Erik Raynal,27,11,True,2026-08-05 12:21
2026-08-04,Mardi,12:15,13:05,Lakshmi Room,Pilates FR,Jeff Alquinet,27,0,True,2026-08-05 12:21
2026-08-04,Mardi,12:30,13:45,Hanuman Room,Jivamukti Open75 EN,Sina Holzerland,55,14,True,2026-08-05 12:21
2026-08-04,Mardi,15:00,16:30,Jivamukti Yoga Paris,Jivamukti Basics EN,Agathe Giraud & Sasha Veles,27,0,True,2026-08-05 12:21
2026-08-04,Mardi,17:00,18:15,Hanuman Room,Jivamukti Medium75 EN,Laure Pépin,55,12,True,2026-08-05 12:21
2026-08-04,Mardi,18:00,19:00,Lakshmi Room,Jivamukti Open60 EN,Antoine Albert,27,0,True,2026-08-05 12:21
2026-08-04,Mardi,18:30,20:05,Hanuman Room,Vinyasa EN/FR,Klara Puski,55,60,True,2026-08-05 12:21
2026-08-04,Mardi,19:15,20:45,Lakshmi Room,Yin FR,Laure Pépin,27,18,True,2026-08-05 12:21
2026-08-04,Mardi,20:15,21:15,Hanuman Room,Jivamukti Open60 FR,Louise Nunzi,55,0,True,2026-08-05 12:21
2026-08-05,Mercredi,07:00,08:00,Hanuman Room,Introduction to Ashtanga Mysore,Gibran  Gonzalez,1,0,True,2026-08-05 12:21
2026-08-05,Mercredi,07:00,08:30,Hanuman Room,Ashtanga Mysore,Gibran  Gonzalez,35,0,True,2026-08-05 12:21
2026-08-05,Mercredi,08:00,09:00,Lakshmi Room,Jivamukti Open60 EN,Sasha Veles,27,0,True,2026-08-05 12:21
2026-08-05,Mercredi,08:30,10:00,Hanuman Room,Ashtanga Mysore,Gibran  Gonzalez,35,0,True,2026-08-05 12:21
2026-08-05,Mercredi,09:15,10:30,Lakshmi Room,Jivamukti Open75 EN,Nicolas Navarro,27,0,True,2026-08-05 12:21
2026-08-05,Mercredi,10:30,12:00,Hanuman Room,Inversions & Asana Exploration FR/EN,Klara Puski,55,24,True,2026-08-05 12:21
2026-08-05,Mercredi,12:30,13:45,Hanuman Room,Jivamukti Open75 EN,Agathe Giraud,55,28,False,2026-08-05 12:21
2026-08-05,Mercredi,17:00,18:15,Hanuman Room,Jivamukti Medium75 EN,Sasha Veles,55,4,False,2026-08-05 12:21
2026-08-05,Mercredi,18:30,20:05,Hanuman Room,Jivamukti Open95 EN,Ian Szydlowski,55,33,False,2026-08-05 12:21
2026-08-05,Mercredi,18:30,20:00,Online,ONLINE jivamukti open class,Conor Byrnes,20,0,False,2026-08-05 12:21
2026-08-05,Mercredi,19:15,20:30,Lakshmi Room,Yin FR,Victorien Colin,27,0,False,2026-08-05 12:21
2026-08-05,Mercredi,20:15,21:15,Hanuman Room,Jivamukti Open60 EN,Frankie Dunne,55,0,False,2026-08-05 12:21
2026-08-06,Jeudi,07:00,08:00,Hanuman Room,Introduction to Ashtanga Mysore,Gibran  Gonzalez,1,0,False,2026-08-05 12:21
2026-08-06,Jeudi,07:00,08:30,Hanuman Room,Ashtanga Mysore,Gibran  Gonzalez,35,0,False,2026-08-05 12:21
2026-08-06,Jeudi,08:00,09:00,Lakshmi Room,Jivamukti Open60 EN,Agathe Giraud,27,0,False,2026-08-05 12:21
2026-08-06,Jeudi,08:30,10:00,Hanuman Room,Ashtanga Mysore,Gibran  Gonzalez,35,0,False,2026-08-05 12:21
2026-08-06,Jeudi,09:15,10:30,Lakshmi Room,Jivamukti Open75 FR,Stephanie Cunico,27,0,False,2026-08-05 12:21
2026-08-06,Jeudi,10:30,11:45,Hanuman Room,Vinyasa EN/FR,Klara Puski,55,23,False,2026-08-05 12:21
2026-08-06,Jeudi,12:30,13:45,Hanuman Room,Jivamukti Open75 EN,Stephanie Cunico,55,5,False,2026-08-05 12:21
2026-08-06,Jeudi,17:00,18:15,Lakshmi Room,Jivamukti Medium75 EN,Erik Raynal,27,8,False,2026-08-05 12:21
2026-08-06,Jeudi,18:15,19:30,Lakshmi Room,Kundalini EN/FR,Dara Devi,27,0,False,2026-08-05 12:21
2026-08-06,Jeudi,18:30,20:05,Hanuman Room,Jivamukti Open95 EN,Ninya Lehrheuer,55,11,False,2026-08-05 12:21
2026-08-07,Vendredi,07:30,09:00,Hanuman Room,Ashtanga Primary Series,Gibran  Gonzalez,35,0,False,2026-08-05 12:21
2026-08-07,Vendredi,10:30,11:45,Hanuman Room,Jivamukti Open75 EN,Ninya Lehrheuer,55,4,False,2026-08-05 12:21
2026-08-07,Vendredi,12:30,13:45,Hanuman Room,Jivamukti Open75 FR,Laure Pépin,55,8,False,2026-08-05 12:21
2026-08-07,Vendredi,17:00,18:15,Lakshmi Room,Jivamukti Medium75 FR,Stephanie Cunico,27,2,False,2026-08-05 12:21
2026-08-07,Vendredi,18:15,19:50,Hanuman Room,Jivamukti Open95 EN,Ian Szydlowski,55,22,False,2026-08-05 12:21
2026-08-07,Vendredi,18:30,20:00,Lakshmi Room,Ropes/Kurunta All Levels EN,Shane Phillips,27,4,False,2026-08-05 12:21
