date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-05-29,Vendredi,17:00,17:50,République Studio athletic,Athletic Hyrox,Eva,0,0,True,2026-05-29 12:22
2026-05-29,Vendredi,17:15,18:05,Levallois Reformer Studio reformer,Pilates reformer,Linda,20,12,True,2026-05-29 12:22
2026-05-29,Vendredi,17:15,18:05,Nation Studio bootcamp,Bootcamp,Inès,20,3,True,2026-05-29 12:22
2026-05-29,Vendredi,17:15,18:05,Pigalle Studio bootcamp,Bootcamp,Olivier,32,16,True,2026-05-29 12:22
2026-05-29,Vendredi,17:15,18:05,Pigalle Studio reformer,Pilates reformer,Sara,18,10,True,2026-05-29 12:22
2026-05-29,Vendredi,17:15,18:05,République Studio bootcamp,Bootcamp,Alex R.,30,17,True,2026-05-29 12:22
2026-05-29,Vendredi,17:15,18:05,République Studio lift,Lift,Bouba,0,0,True,2026-05-29 12:22
2026-05-29,Vendredi,17:30,18:20,Bourse Studio yoga,Pilates Fondations,Thibaut,26,10,True,2026-05-29 12:22
2026-05-29,Vendredi,17:30,18:20,République Studio reformer,Pilates reformer,Jérémie N.,18,11,True,2026-05-29 12:22
2026-05-29,Vendredi,18:00,18:50,Bourse Studio boxing,Boxing,Ousmane,30,2,True,2026-05-29 12:22
2026-05-29,Vendredi,18:00,18:50,Levallois Bootcamp Studio bootcamp,Bootcamp,Kevin,30,10,True,2026-05-29 12:22
2026-05-29,Vendredi,18:00,18:50,Louvre Studio reformer,Pilates reformer,Anne,20,15,True,2026-05-29 12:22
2026-05-29,Vendredi,18:00,18:50,Nation Studio yoga,Yoga Vinyasa,Karine,27,17,True,2026-05-29 12:22
2026-05-29,Vendredi,18:00,18:50,Pigalle Studio lift,Lift,Yassine,40,10,True,2026-05-29 12:22
2026-05-29,Vendredi,18:00,18:50,Place de Clichy Studio bootcamp,Bootcamp,Nicolas,30,13,True,2026-05-29 12:22
2026-05-29,Vendredi,18:00,18:50,République Studio athletic,Athletic ATHX,Eva,0,0,True,2026-05-29 12:22
2026-05-29,Vendredi,18:15,19:05,Bourse Studio bootcamp,Bootcamp,Abi,28,6,True,2026-05-29 18:27
2026-05-29,Vendredi,18:15,19:05,Levallois Reformer Studio reformer,Pilates reformer,Linda,20,18,True,2026-05-29 18:27
2026-05-29,Vendredi,18:15,19:05,Louvre Studio heat,Heat Tone,Claire,20,6,True,2026-05-29 18:27
2026-05-29,Vendredi,18:15,19:05,Nation Studio athletic,Athletic Hyrox,Nhick,0,0,True,2026-05-29 12:22
2026-05-29,Vendredi,18:15,19:05,Nation Studio bootcamp,Bootcamp Strong,Inès,20,16,True,2026-05-29 18:27
2026-05-29,Vendredi,18:15,19:05,Nation Studio boxing,Boxing Prime,Laure,35,10,True,2026-05-29 18:27
2026-05-29,Vendredi,18:15,19:05,Pigalle Studio bootcamp,Bootcamp,Thomas T.,32,8,True,2026-05-29 18:27
2026-05-29,Vendredi,18:15,19:05,Pigalle Studio reformer,Pilates reformer,Olivier,18,12,True,2026-05-29 18:27
2026-05-29,Vendredi,18:15,19:05,Place de Clichy Studio cycling,Cycling,Thomas,34,16,True,2026-05-29 18:27
2026-05-29,Vendredi,18:15,19:05,République Studio bootcamp,Bootcamp,Alex R.,30,17,True,2026-05-29 18:27
2026-05-29,Vendredi,18:15,19:05,République Studio cycling,Cycling,Michael,40,19,True,2026-05-29 18:27
2026-05-29,Vendredi,18:15,19:05,République Studio lift,Lift,Bouba,0,0,True,2026-05-29 12:22
2026-05-29,Vendredi,18:15,19:05,République Studio yoga,Pilates,Sophie,35,2,True,2026-05-29 18:27
2026-05-29,Vendredi,18:30,19:20,Bourse Studio yoga,Yoga Vinyasa,Thibaut,26,16,True,2026-05-29 18:27
2026-05-29,Vendredi,18:30,19:20,République Studio boxing,Boxing,Philippe,30,9,True,2026-05-29 18:27
2026-05-29,Vendredi,18:30,19:20,République Studio reformer,Pilates reformer,Ophélie,18,15,True,2026-05-29 18:27
2026-05-29,Vendredi,19:00,19:50,Bourse Studio boxing,Boxing,Ousmane,30,6,True,2026-05-29 12:22
2026-05-29,Vendredi,19:00,19:50,Levallois Bootcamp Studio bootcamp,Bootcamp,Kevin,30,12,True,2026-05-29 12:22
2026-05-29,Vendredi,19:00,19:50,Louvre Studio reformer,Pilates reformer,Astrid,20,16,True,2026-05-29 12:22
2026-05-29,Vendredi,19:00,19:50,Nation Studio yoga,Yin Yoga,Karine,0,0,True,2026-05-29 12:22
2026-05-29,Vendredi,19:00,19:50,Pigalle Studio lift,Lift,Yassine,40,12,True,2026-05-29 12:22
2026-05-29,Vendredi,19:15,20:05,Bourse Studio bootcamp,Bootcamp,Abi,28,11,True,2026-05-29 12:22
2026-05-29,Vendredi,19:15,20:05,Levallois Reformer Studio reformer,Pilates reformer,Linda,20,15,True,2026-05-29 12:22
2026-05-29,Vendredi,19:15,20:05,Louvre Studio cycling,Cycling,Flavien,35,5,True,2026-05-29 12:22
2026-05-29,Vendredi,19:15,20:05,Louvre Studio heat,Hot Pilates,Anne,20,19,True,2026-05-29 12:22
2026-05-29,Vendredi,19:15,20:05,Nation Studio bootcamp,Bootcamp Hyrox,Nhick,20,5,True,2026-05-29 12:22
2026-05-29,Vendredi,19:15,20:05,Nation Studio boxing,Boxing Prime,Laure,0,0,True,2026-05-29 12:22
2026-05-29,Vendredi,19:15,20:05,Nation Studio cycling,Cycling,Inès,30,5,True,2026-05-29 12:22
2026-05-29,Vendredi,19:15,20:05,Pigalle Studio bootcamp,Bootcamp,Thomas T.,32,6,True,2026-05-29 12:22
2026-05-29,Vendredi,19:15,20:05,Pigalle Studio reformer,Pilates reformer,Olivier,18,17,True,2026-05-29 12:22
2026-05-29,Vendredi,19:15,20:05,Place de Clichy Studio bootcamp,Bootcamp,Thomas,30,20,True,2026-05-29 12:22
2026-05-29,Vendredi,19:15,20:05,République Studio athletic,Athletic Training,Alex R.,0,0,True,2026-05-29 12:22
2026-05-29,Vendredi,19:15,20:05,République Studio bootcamp,Bootcamp Hyrox,Michael,30,12,True,2026-05-29 12:22
2026-05-29,Vendredi,19:15,20:05,République Studio cycling,Cycling Hyrox,Eva,40,7,True,2026-05-29 12:22
2026-05-29,Vendredi,19:15,20:05,République Studio lift,Lift ATHX,Bouba,0,0,True,2026-05-29 12:22
2026-05-29,Vendredi,19:15,20:05,République Studio yoga,Yin Yoga,Sophie,35,16,True,2026-05-29 12:22
2026-05-29,Vendredi,19:30,20:20,Bourse Studio yoga,Pilates,Thibaut,26,17,True,2026-05-29 12:22
2026-05-29,Vendredi,19:30,20:20,Place de Clichy Studio cycling,Cycling,Nicolas,34,8,True,2026-05-29 12:22
2026-05-29,Vendredi,19:30,20:20,République Studio boxing,Boxing,Philippe,30,5,True,2026-05-29 12:22
2026-05-29,Vendredi,19:30,20:20,République Studio reformer,Pilates reformer,Ophélie,18,10,True,2026-05-29 12:22
2026-05-29,Vendredi,20:00,20:50,Louvre Studio reformer,Pilates reformer,Astrid,20,9,True,2026-05-29 12:22
2026-05-30,Samedi,10:00,10:50,Levallois Bootcamp Studio bootcamp,Bootcamp,Solène,30,12,True,2026-05-29 12:22
2026-05-30,Samedi,10:00,10:50,Levallois Reformer Studio reformer,Pilates reformer,Kevin,0,0,True,2026-05-29 12:22
2026-05-30,Samedi,10:00,10:50,Louvre Studio heat,Heat Core,Guilherme,20,11,True,2026-05-29 12:22
2026-05-30,Samedi,10:00,10:50,Louvre Studio reformer,Pilates reformer,Marwa,0,0,True,2026-05-29 12:22
2026-05-30,Samedi,10:00,10:50,Nation Studio yoga,Yoga Vinyasa,Julie,27,20,True,2026-05-29 12:22
2026-05-30,Samedi,10:00,10:50,Pigalle Studio reformer,Pilates reformer,Emma,0,0,True,2026-05-29 12:22
2026-05-30,Samedi,10:00,10:50,République Studio athletic,Athletic Hyrox,Eva,0,0,True,2026-05-29 12:22
2026-05-30,Samedi,10:00,10:50,République Studio bootcamp,Bootcamp,Ousmane,30,24,True,2026-05-29 12:22
2026-05-30,Samedi,10:00,10:50,République Studio cycling,Cycling,Samantha,40,17,True,2026-05-29 12:22
2026-05-30,Samedi,10:00,10:50,République Studio reformer,Pilates reformer,Sophie,0,0,True,2026-05-29 12:22
2026-05-30,Samedi,10:15,11:05,Bourse Studio yoga,Yoga Vinyasa,Dani,26,13,True,2026-05-29 12:22
2026-05-30,Samedi,10:15,11:05,Pigalle Studio lift,Lift,Sliven,40,25,True,2026-05-29 12:22
2026-05-30,Samedi,10:30,11:20,Bourse Studio bootcamp,Bootcamp,Nicolas,28,12,True,2026-05-29 12:22
2026-05-30,Samedi,10:30,11:20,Bourse Studio boxing,Boxing,Atef,30,13,True,2026-05-29 12:22
2026-05-30,Samedi,10:30,11:20,Pigalle Studio bootcamp,Bootcamp,Samy,32,3,True,2026-05-29 12:22
2026-05-30,Samedi,10:30,11:20,Place de Clichy Studio cycling,Cycling,Abi,34,12,True,2026-05-29 12:22
2026-05-30,Samedi,10:45,11:35,Nation Studio athletic,Athletic Training,Christopher,0,0,True,2026-05-29 12:22
2026-05-30,Samedi,10:45,11:35,Nation Studio bootcamp,Bootcamp,Flora,0,0,True,2026-05-29 12:22
2026-05-30,Samedi,10:45,11:35,Nation Studio cycling,Cycling,Alexandre A.,30,29,True,2026-05-29 12:22
2026-05-30,Samedi,10:45,11:35,Place de Clichy Studio bootcamp,Bootcamp Strong,Yohan,30,24,True,2026-05-29 12:22
2026-05-30,Samedi,10:45,11:35,République Studio boxing,Boxing,Boramy,0,0,True,2026-05-29 12:22
2026-05-30,Samedi,11:00,11:50,Levallois Bootcamp Studio bootcamp,Bootcamp,Solène,30,15,True,2026-05-29 12:22
2026-05-30,Samedi,11:00,11:50,Levallois Reformer Studio reformer,Pilates reformer,Kevin,0,0,True,2026-05-29 12:22
2026-05-30,Samedi,11:00,11:50,Louvre Studio cycling,Cycling,Guilherme,35,6,True,2026-05-29 12:22
2026-05-30,Samedi,11:00,11:50,Louvre Studio reformer,Pilates reformer,Marwa,0,0,True,2026-05-29 12:22
2026-05-30,Samedi,11:00,11:50,Nation Studio yoga,Pilates,Julie,0,0,True,2026-05-29 12:22
2026-05-30,Samedi,11:00,11:50,Pigalle Studio reformer,Pilates reformer,Emma,0,0,True,2026-05-29 12:22
2026-05-30,Samedi,11:00,11:50,République Studio athletic,Athletic Training,Eva,0,0,True,2026-05-29 12:22
2026-05-30,Samedi,11:00,11:50,République Studio bootcamp,Bootcamp Strong,Ousmane,30,25,True,2026-05-29 12:22
2026-05-30,Samedi,11:00,11:50,République Studio cycling,Cycling,Michael,40,17,True,2026-05-29 12:22
2026-05-30,Samedi,11:00,11:50,République Studio lift,Lift,Emilie,0,0,True,2026-05-29 12:22
2026-05-30,Samedi,11:00,11:50,République Studio reformer,Pilates reformer,Samantha,0,0,True,2026-05-29 12:22
2026-05-30,Samedi,11:00,11:50,République Studio yoga,Pilates,Sophie,35,20,True,2026-05-29 12:22
2026-05-30,Samedi,11:15,12:05,Bourse Studio yoga,Yoga Power Vinyasa,Dani,26,13,True,2026-05-30 11:24
2026-05-30,Samedi,11:15,12:05,Louvre Studio heat,Hot Pilates,Astrid,20,19,True,2026-05-30 11:24
2026-05-30,Samedi,11:15,12:05,Pigalle Studio lift,Lift,Sliven,40,31,True,2026-05-30 11:24
2026-05-30,Samedi,11:30,12:20,Bourse Studio bootcamp,Bootcamp Strong,Nicolas,28,24,True,2026-05-30 11:24
2026-05-30,Samedi,11:30,12:20,Bourse Studio boxing,Boxing Power,Atef,30,6,True,2026-05-30 11:24
2026-05-30,Samedi,11:45,12:35,Nation Studio bootcamp,Bootcamp Strong,Alexandre A.,0,0,True,2026-05-29 12:22
2026-05-30,Samedi,11:45,12:35,Nation Studio cycling,Cycling,Flora,30,8,True,2026-05-29 12:22
2026-05-30,Samedi,11:45,12:35,Place de Clichy Studio cycling,Cycling,Yohan,34,18,True,2026-05-29 12:22
2026-05-30,Samedi,12:00,12:50,Levallois Bootcamp Studio bootcamp,Bootcamp,Solène,30,7,True,2026-05-29 12:22
2026-05-30,Samedi,12:00,12:50,Levallois Reformer Studio reformer,Pilates reformer,Kevin,20,18,True,2026-05-29 12:22
2026-05-30,Samedi,12:00,12:50,Louvre Studio reformer,Pilates reformer,Marwa,0,0,True,2026-05-29 12:22
2026-05-30,Samedi,12:00,12:50,Nation Studio athletic,Athletic Strong,Christopher,0,0,True,2026-05-29 12:22
2026-05-30,Samedi,12:00,12:50,Nation Studio yoga,Pilates,Julie,27,26,True,2026-05-29 12:22
2026-05-30,Samedi,12:00,12:50,Pigalle Studio reformer,Pilates reformer,Inès,0,0,True,2026-05-29 12:22
2026-05-30,Samedi,12:00,12:50,Place de Clichy Studio bootcamp,Bootcamp,Abi,30,18,True,2026-05-29 12:22
2026-05-30,Samedi,12:00,12:50,République Studio athletic,Athletic Strong,Ousmane,0,0,True,2026-05-29 12:22
2026-05-30,Samedi,12:00,12:50,République Studio lift,Lift,Emilie,0,0,True,2026-05-29 12:22
2026-05-30,Samedi,12:00,12:50,République Studio reformer,Pilates reformer,Samantha,18,17,True,2026-05-29 12:22
2026-05-30,Samedi,12:00,12:50,République Studio yoga,Yoga Vinyasa,Sophie,35,15,True,2026-05-29 12:22
2026-05-30,Samedi,12:15,13:05,Louvre Studio heat,Hot Pilates,Astrid,20,7,True,2026-05-29 12:22
2026-05-30,Samedi,12:15,13:05,République Studio bootcamp,Bootcamp Hyrox,Eva,30,22,True,2026-05-29 12:22
2026-05-30,Samedi,12:15,13:05,République Studio cycling,Cycling Hyrox,Michael,40,4,True,2026-05-29 12:22
2026-05-30,Samedi,12:30,13:20,Bourse Studio bootcamp,Lifting,Nicolas,28,15,True,2026-05-29 12:22
2026-05-30,Samedi,12:30,13:20,Bourse Studio boxing,Boxing,Atef,30,7,True,2026-05-29 12:22
2026-05-30,Samedi,12:30,13:20,Bourse Studio yoga,Yoga Power Vinyasa,Jérôme,26,12,True,2026-05-29 12:22
2026-05-30,Samedi,12:30,13:20,Pigalle Studio bootcamp,Bootcamp,Sliven,32,7,True,2026-05-29 12:22
2026-05-30,Samedi,13:00,13:50,Levallois Reformer Studio reformer,Pilates reformer,Kevin,20,10,True,2026-05-29 12:22
2026-05-30,Samedi,13:00,13:50,Louvre Studio reformer,Pilates reformer,Sasha,20,7,True,2026-05-29 12:22
2026-05-30,Samedi,13:00,13:50,Pigalle Studio reformer,Pilates reformer,Inès,18,6,True,2026-05-29 12:22
2026-05-30,Samedi,13:00,13:50,Place de Clichy Studio bootcamp,Bootcamp,Yohan,30,9,True,2026-05-29 12:22
2026-05-30,Samedi,13:00,13:50,République Studio bootcamp,Lifting,Eva,30,9,True,2026-05-29 12:22
2026-05-30,Samedi,13:00,13:50,République Studio lift,Lift,Emilie,0,0,True,2026-05-29 12:22
2026-05-30,Samedi,13:15,14:05,Louvre Studio heat,Hot Pilates,Marwa,20,13,True,2026-05-30 13:04
2026-05-30,Samedi,13:30,14:20,Bourse Studio bootcamp,Bootcamp Hyrox,Atef,28,2,True,2026-05-29 12:22
2026-05-30,Samedi,13:30,14:20,République Studio yoga,Yoga Power Vinyasa,Karine,35,19,True,2026-05-29 12:22
2026-05-30,Samedi,14:00,14:50,Louvre Studio reformer,Pilates reformer,Sasha,20,7,True,2026-05-29 12:22
2026-05-30,Samedi,14:00,14:50,Pigalle Studio reformer,Pilates reformer,Inès,18,4,True,2026-05-29 12:22
2026-05-30,Samedi,14:00,14:50,République Studio lift,Lift,Emilie,0,0,True,2026-05-29 12:22
2026-05-30,Samedi,14:30,15:20,Nation Studio athletic,Athletic Training,Christopher,0,0,True,2026-05-29 12:22
2026-05-30,Samedi,14:30,15:20,République Studio reformer,Pilates reformer,Dody,18,16,True,2026-05-30 14:12
2026-05-30,Samedi,15:00,15:50,Louvre Studio reformer,Pilates reformer,Astrid,20,7,True,2026-05-29 12:22
2026-05-30,Samedi,15:00,15:50,République Studio athletic,Athletic Hyrox,Eva,0,0,True,2026-05-29 12:22
2026-05-30,Samedi,15:00,15:50,République Studio lift,Lift,Sliven,0,0,True,2026-05-29 12:22
2026-05-30,Samedi,15:30,16:20,Nation Studio yoga,Barre Pilates,Karine,27,22,True,2026-05-29 12:22
2026-05-30,Samedi,15:30,16:20,République Studio reformer,Pilates reformer,Ophélie,18,2,True,2026-05-29 12:22
2026-05-30,Samedi,15:45,16:35,Bourse Studio yoga,Pilates,,26,4,True,2026-05-29 12:22
2026-05-30,Samedi,15:45,16:35,République Studio boxing,Boxing,Dody,30,4,True,2026-05-29 12:22
2026-05-30,Samedi,15:45,16:35,République Studio cycling,Cycling,Flora,40,2,True,2026-05-29 12:22
2026-05-30,Samedi,16:00,16:50,Bourse Studio bootcamp,Bootcamp,Thomas T.,28,6,True,2026-05-29 12:22
2026-05-30,Samedi,16:00,16:50,Levallois Reformer Studio reformer,Pilates reformer,Leila B.,20,11,True,2026-05-29 12:22
2026-05-30,Samedi,16:00,16:50,République Studio lift,Lift ATHX,Sliven,0,0,True,2026-05-29 12:22
2026-05-30,Samedi,16:00,16:50,République Studio yoga,Pilates,Sophie,35,7,True,2026-05-29 12:22
2026-05-30,Samedi,16:15,17:05,Nation Studio athletic,Athletic Training,Samy,0,0,True,2026-05-29 12:22
2026-05-30,Samedi,16:15,17:05,Pigalle Studio reformer,Pilates reformer,Linda,18,2,True,2026-05-29 12:22
2026-05-30,Samedi,16:15,17:05,République Studio bootcamp,Bootcamp Hyrox,Eva,30,8,True,2026-05-30 16:16
2026-05-30,Samedi,16:30,17:20,Nation Studio bootcamp,Bootcamp,Marwa,20,1,True,2026-05-29 12:22
2026-05-30,Samedi,16:30,17:20,Nation Studio yoga,Yin Yoga,Karine,27,6,True,2026-05-30 16:16
2026-05-30,Samedi,16:30,17:20,République Studio reformer,Pilates reformer,Ophélie,18,7,True,2026-05-30 16:16
2026-05-30,Samedi,16:45,17:35,Bourse Studio bootcamp,Bootcamp,Thomas T.,28,0,True,2026-05-29 12:22
2026-05-30,Samedi,17:00,17:50,Levallois Reformer Studio reformer,Pilates reformer,Linda,20,6,True,2026-05-29 12:22
2026-05-30,Samedi,17:00,17:50,Place de Clichy Studio bootcamp,Bootcamp,Charlotte,30,4,True,2026-05-29 12:22
2026-05-30,Samedi,17:00,17:50,République Studio bootcamp,Lifting,Eva,30,2,True,2026-05-29 12:22
2026-05-30,Samedi,17:00,17:50,République Studio yoga,Dynamic stretch,Sophie,35,9,True,2026-05-29 12:22
2026-05-30,Samedi,17:15,18:05,Louvre Studio heat,Hot Pilates,Charlène,20,1,True,2026-05-29 12:22
2026-05-30,Samedi,17:15,18:05,Pigalle Studio reformer,Pilates reformer,Linda,18,2,True,2026-05-29 12:22
2026-05-30,Samedi,17:30,18:20,Louvre Studio cycling,Cycling,Inès,35,3,True,2026-05-29 12:22
2026-05-30,Samedi,17:30,18:20,Nation Studio bootcamp,Bootcamp,Samy,20,1,True,2026-05-29 12:22
2026-05-30,Samedi,17:30,18:20,Nation Studio cycling,Cycling,Marwa,30,1,True,2026-05-29 12:22
2026-05-30,Samedi,17:30,18:20,Pigalle Studio lift,Lift,Flora,40,8,True,2026-05-29 12:22
2026-05-30,Samedi,17:30,18:20,République Studio reformer,Pilates reformer,Ophélie,18,8,True,2026-05-29 12:22
2026-05-30,Samedi,17:45,18:35,Place de Clichy Studio cycling,Cycling,Flavien,34,10,True,2026-05-30 17:50
2026-05-30,Samedi,18:00,18:50,Levallois Reformer Studio reformer,Pilates reformer,Linda,20,9,True,2026-05-30 17:50
2026-05-30,Samedi,18:00,18:50,Place de Clichy Studio bootcamp,Bootcamp,Charlotte,30,6,True,2026-05-30 17:50
2026-05-30,Samedi,18:00,18:50,République Studio lift,Lift,Sliven,0,0,True,2026-05-29 12:22
2026-05-30,Samedi,18:15,19:05,Louvre Studio heat,Heat Tone,Charlène,20,5,True,2026-05-29 12:22
2026-05-30,Samedi,18:15,19:05,Pigalle Studio reformer,Pilates reformer,Linda,18,4,True,2026-05-29 12:22
2026-05-30,Samedi,18:45,19:35,Pigalle Studio bootcamp,Bootcamp Hyrox,Flora,32,4,True,2026-05-29 12:22
2026-05-31,Dimanche,10:00,10:50,Levallois Bootcamp Studio bootcamp,Bootcamp,Charlotte,30,20,True,2026-05-31 09:51
2026-05-31,Dimanche,10:00,10:50,Levallois Reformer Studio reformer,Pilates reformer,Hélin frédéric,20,17,True,2026-05-31 09:51
2026-05-31,Dimanche,10:00,10:50,Louvre Studio reformer,Pilates reformer,Dody,20,19,True,2026-05-29 12:22
2026-05-31,Dimanche,10:00,10:50,Nation Studio bootcamp,Bootcamp Hyrox,Abi,20,9,True,2026-05-31 09:51
2026-05-31,Dimanche,10:00,10:50,Nation Studio yoga,Yoga Hatha,Anna,27,9,True,2026-05-31 09:51
2026-05-31,Dimanche,10:00,10:50,République Studio athletic,Athletic ATHX,Jeson,0,0,True,2026-05-29 12:22
2026-05-31,Dimanche,10:00,10:50,République Studio reformer,Pilates reformer,Flora,18,12,True,2026-05-29 12:22
2026-05-31,Dimanche,10:00,10:50,République Studio yoga,Pilates,Grégoire,35,15,True,2026-05-31 09:51
2026-05-31,Dimanche,10:15,11:05,Bourse Studio boxing,Boxing,Philippe,30,2,True,2026-05-29 12:22
2026-05-31,Dimanche,10:15,11:05,Nation Studio boxing,Boxing Prime,Nagui,0,0,True,2026-05-29 12:22
2026-05-31,Dimanche,10:15,11:05,Pigalle Studio lift,Lift,Kim,40,18,True,2026-05-29 12:22
2026-05-31,Dimanche,10:15,11:05,République Studio bootcamp,Bootcamp,Sliven,30,5,True,2026-05-29 12:22
2026-05-31,Dimanche,10:15,11:05,République Studio cycling,Cycling,Avine,40,16,True,2026-05-29 12:22
2026-05-31,Dimanche,10:30,11:20,Bourse Studio bootcamp,Bootcamp Strong,Inès,28,9,True,2026-05-29 12:22
2026-05-31,Dimanche,10:30,11:20,Bourse Studio yoga,Pilates,Chaymaa,26,7,True,2026-05-29 12:22
2026-05-31,Dimanche,10:30,11:20,Louvre Studio heat,Heat Tone,Charlène,20,10,True,2026-05-29 12:22
2026-05-31,Dimanche,10:30,11:20,Nation Studio cycling,Cycling,Emilie,30,16,True,2026-05-29 12:22
2026-05-31,Dimanche,10:30,11:20,Pigalle Studio reformer,Pilates reformer,Emma,18,8,True,2026-05-29 12:22
2026-05-31,Dimanche,10:30,11:20,Place de Clichy Studio cycling,Cycling,Louis,34,17,True,2026-05-29 12:22
2026-05-31,Dimanche,10:45,11:35,Nation Studio athletic,Athletic Training,Alex R.,0,0,True,2026-05-29 12:22
2026-05-31,Dimanche,10:45,11:35,Pigalle Studio bootcamp,Bootcamp,Soukaïna,32,10,True,2026-05-29 12:22
2026-05-31,Dimanche,10:45,11:35,Place de Clichy Studio bootcamp,Bootcamp Strong,Ousmane,0,0,True,2026-05-29 12:22
2026-05-31,Dimanche,10:45,11:35,République Studio boxing,Boxing,Kevin,30,11,True,2026-05-29 12:22
2026-05-31,Dimanche,11:00,11:50,Levallois Bootcamp Studio bootcamp,Bootcamp,Charlotte,30,9,True,2026-05-29 12:22
