date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-06-15,Lundi,20:30,21:30,Studio Vinaigriers,Yin Yoga  et Nidra,Carla Orlandi,20,6,True,2026-06-18 13:24
2026-06-16,Mardi,07:45,08:45,Studio Cardinet,Vinyasa Morning,Anne Gleizes,12,3,True,2026-06-18 13:24
2026-06-16,Mardi,09:30,10:45,Studio Vinaigriers,Vinyasa Doux et Relaxation,Victorien Colin,20,4,True,2026-06-18 13:24
2026-06-16,Mardi,10:00,11:00,Studio Cardinet,Hatha Yoga,Louise Lemaire,12,4,True,2026-06-18 13:24
2026-06-16,Mardi,10:00,11:00,Studio Joseph de Maistre,Yoga Doux,Heloise Amilcar,9,5,True,2026-06-18 13:24
2026-06-16,Mardi,11:00,12:00,Studio Vinaigriers,Yoga Somatique,Victorien Colin,20,0,True,2026-06-18 13:24
2026-06-16,Mardi,11:15,12:15,Studio Cardinet,Yoga Prénatal,Millie Deniset,12,2,True,2026-06-18 13:24
2026-06-16,Mardi,12:30,13:30,Studio Cardinet,Vinyasa Aligné,Edlyn Leonard,12,12,True,2026-06-18 13:24
2026-06-16,Mardi,12:30,13:30,Studio Douai,Vinyasa Flow,Mila Furie,11,0,True,2026-06-18 13:24
2026-06-16,Mardi,12:30,13:30,Studio Joseph de Maistre,Hatha Yoga,Johanna Saini,9,2,True,2026-06-18 13:24
2026-06-16,Mardi,12:30,13:30,Studio Vinaigriers,Hatha Yoga,Patrice Bensimon,20,9,True,2026-06-18 13:24
2026-06-16,Mardi,12:30,13:30,Studio en ligne,Hatha Yoga Online,Patrice Bensimon,100,0,True,2026-06-18 13:24
2026-06-16,Mardi,15:00,16:00,Studio Vinaigriers,Yoga Maman Bébé,Annabelle Bonnaud,12,9,True,2026-06-18 13:24
2026-06-16,Mardi,15:30,16:30,Studio Joseph de Maistre,Yoga Postnatal,Marianne Poulichot,9,0,True,2026-06-18 13:24
2026-06-16,Mardi,17:00,18:00,Studio Joseph de Maistre,Yin Yoga,Laëtitia Leite,9,0,True,2026-06-18 13:24
2026-06-16,Mardi,17:45,18:45,Studio Cardinet,Hatha Doux et Relaxation,Marianne Poulichot,12,0,True,2026-06-18 13:24
2026-06-16,Mardi,17:45,18:45,Studio Vinaigriers,Yoga Prénatal,Annabelle Bonnaud,20,6,True,2026-06-18 13:24
2026-06-16,Mardi,18:30,19:45,Studio Douai,Hatha Yoga,Patrycja Krok,11,11,True,2026-06-18 13:24
2026-06-16,Mardi,18:30,19:45,Studio Joseph de Maistre,Slow Flow,Lyla Morel,9,6,True,2026-06-18 13:24
2026-06-16,Mardi,18:30,19:45,Studio en ligne,Hatha Yoga Online,Patrycja Krok,100,0,True,2026-06-18 13:24
2026-06-16,Mardi,19:00,20:15,Studio Cardinet,Vinyasa Flow,Simon Pyrke,12,7,True,2026-06-18 13:24
2026-06-16,Mardi,19:00,20:15,Studio Vinaigriers,Vinyasa Aligné,Marine Duchesnes,20,9,True,2026-06-18 13:24
2026-06-16,Mardi,20:00,21:15,Studio Douai,Vinyasa Flow,Patrycja Krok,11,10,True,2026-06-18 13:24
2026-06-16,Mardi,20:00,21:15,Studio Joseph de Maistre,Vinyasa Flow,Lyla Morel,9,7,True,2026-06-18 13:24
2026-06-16,Mardi,20:00,21:15,Studio en ligne,Vinyasa Yoga Online,Patrycja Krok,100,1,True,2026-06-18 13:24
2026-06-16,Mardi,20:30,21:45,Studio Cardinet,Hatha Yoga,Hervé Leonard,12,8,True,2026-06-18 13:24
2026-06-16,Mardi,20:30,21:30,Studio Vinaigriers,Hatha Yoga,Marie Spiller,20,6,True,2026-06-18 13:24
2026-06-17,Mercredi,08:45,09:45,Studio Joseph de Maistre,Vinyasa Flow,Federica Petti,9,9,True,2026-06-18 13:24
2026-06-17,Mercredi,08:45,10:00,Studio Vinaigriers,Vinyasa Doux,Victorien Colin,20,4,True,2026-06-18 13:24
2026-06-17,Mercredi,08:45,09:45,Studio en ligne,Vinyasa Yoga Online,Federica Petti,100,1,True,2026-06-18 13:24
2026-06-17,Mercredi,09:00,10:00,Studio Douai,Vinyasa Morning,Johanna Saini,11,0,True,2026-06-18 13:24
2026-06-17,Mercredi,10:00,11:00,Studio Cardinet,Yoga Doux,Patrice Bensimon,12,8,True,2026-06-18 13:24
2026-06-17,Mercredi,10:00,11:00,Studio Joseph de Maistre,Yoga Doux,Federica Petti,9,7,True,2026-06-18 13:24
2026-06-17,Mercredi,10:15,11:15,Studio Douai,Yoga Doux,Johanna Saini,11,6,True,2026-06-18 13:24
2026-06-17,Mercredi,11:15,12:15,Studio Cardinet,Hatha Yoga,Kim Hurel,12,3,True,2026-06-18 13:24
2026-06-17,Mercredi,11:15,12:15,Studio Joseph de Maistre,Hatha Yoga,Anne Marie Boisvert,9,0,True,2026-06-18 13:24
2026-06-17,Mercredi,11:15,12:15,Studio Vinaigriers,Hatha Yoga,Gayle Welburn,20,4,True,2026-06-18 13:24
2026-06-17,Mercredi,11:15,12:15,Studio en ligne,Hatha Yoga Online,Kim Hurel,100,0,True,2026-06-18 13:24
2026-06-17,Mercredi,12:30,13:30,Studio Cardinet,Vinyasa Flow,Kim Hurel,12,10,True,2026-06-18 13:24
2026-06-17,Mercredi,12:30,13:30,Studio Douai,Vinyasa Flow Niveau Intermédiaire,Patrycja Krok,11,6,True,2026-06-18 13:24
2026-06-17,Mercredi,12:30,13:30,Studio Joseph de Maistre,Yin Yoga,Zoë Sabourdy,9,9,True,2026-06-18 13:24
2026-06-17,Mercredi,12:30,13:45,Studio Vinaigriers,Vinyasa Flow,Gayle Welburn,20,10,True,2026-06-18 13:24
2026-06-17,Mercredi,12:30,13:30,Studio en ligne,Vinyasa Yoga Online,Kim Hurel,100,0,True,2026-06-18 13:24
2026-06-17,Mercredi,14:30,15:30,Studio Cardinet,Yoga Enfants 6-11 ans,Pauline Pedexes,12,2,True,2026-06-18 13:24
2026-06-17,Mercredi,14:30,15:30,Studio Douai,Yoga Prénatal,Delphine St-gal,11,6,True,2026-06-18 13:24
2026-06-17,Mercredi,14:30,15:30,Studio Joseph de Maistre,Yoga Enfants 6-11 ans,Lyla Morel,9,4,True,2026-06-18 13:24
2026-06-17,Mercredi,15:30,16:30,Studio Cardinet,Mini Yogis 3-5 ans,Pauline Pedexes,12,4,True,2026-06-18 13:24
2026-06-17,Mercredi,15:30,16:30,Studio Joseph de Maistre,Yoga Ados 12-16 ans,Lyla Morel,9,2,True,2026-06-18 13:24
2026-06-17,Mercredi,17:30,18:30,Studio Cardinet,Hatha Yoga,Johanna Saini,12,3,True,2026-06-18 13:24
2026-06-17,Mercredi,18:15,19:15,Studio Vinaigriers,Yin Yoga et Méditation,Juliette De Cointet,20,5,True,2026-06-18 13:24
2026-06-17,Mercredi,18:15,19:15,Studio en ligne,Yin Yoga et Méditation En ligne,Juliette De Cointet,100,0,True,2026-06-18 13:24
2026-06-17,Mercredi,18:45,20:00,Studio Douai,Vinyasa Flow,Monica Fricano,11,11,True,2026-06-18 13:24
2026-06-17,Mercredi,19:00,20:15,Studio Cardinet,Hatha Yoga,Hervé Leonard,12,8,True,2026-06-18 13:24
2026-06-17,Mercredi,19:00,20:15,Studio Joseph de Maistre,Vinyasa Aligné,Edlyn Leonard,9,8,True,2026-06-18 13:24
2026-06-17,Mercredi,19:00,20:15,Studio en ligne,Hatha Yoga Online,Hervé Leonard,100,0,True,2026-06-18 13:24
2026-06-17,Mercredi,19:30,21:00,Studio Vinaigriers,Vinyasa Flow,Gayle Welburn,20,9,True,2026-06-18 13:24
2026-06-17,Mercredi,20:15,21:15,Studio Douai,Hatha Yoga,Monica Fricano,11,6,True,2026-06-18 13:24
2026-06-17,Mercredi,20:30,21:45,Studio Cardinet,Hatha Yoga Niveau Intermédiaire,Hervé Leonard,12,3,True,2026-06-18 13:24
2026-06-17,Mercredi,20:30,21:45,Studio Joseph de Maistre,Hatha Yoga,Edlyn Leonard,9,9,True,2026-06-18 13:24
2026-06-18,Jeudi,07:45,09:00,Studio Cardinet,Vinyasa Morning,Federica Petti,12,7,True,2026-06-18 13:24
2026-06-18,Jeudi,07:45,09:00,Studio en ligne,Vinyasa Morning Online,Federica Petti,100,2,True,2026-06-18 13:24
2026-06-18,Jeudi,08:30,09:30,Studio Joseph de Maistre,Vinyasa Morning,Maria Shaknova,9,4,True,2026-06-18 13:24
2026-06-18,Jeudi,08:30,09:45,Studio Vinaigriers,Nâtha Yoga,Reza Elaidi,20,0,True,2026-06-18 13:24
2026-06-18,Jeudi,10:00,11:00,Studio Cardinet,Yoga Doux,Heloise Amilcar,12,0,True,2026-06-18 13:24
2026-06-18,Jeudi,10:00,11:00,Studio Douai,Yin Yoga,Anne Marie Boisvert,11,6,True,2026-06-18 13:24
2026-06-18,Jeudi,10:00,11:00,Studio Joseph de Maistre,Yoga Prénatal,Marianne Poulichot,9,7,True,2026-06-18 13:24
2026-06-18,Jeudi,10:45,11:45,Studio Vinaigriers,Yoga Prénatal,Annabelle Bonnaud,20,4,True,2026-06-18 13:24
2026-06-18,Jeudi,10:45,11:45,Studio en ligne,Yoga Prénatal Online,Annabelle Bonnaud,100,1,True,2026-06-18 13:24
2026-06-18,Jeudi,11:15,12:15,Studio Cardinet,Vinyasa Flow,Cécile Rusterholz,12,0,True,2026-06-18 13:24
2026-06-18,Jeudi,11:15,12:15,Studio Douai,Vinyasa Souplesse,Anne Marie Boisvert,11,3,True,2026-06-18 13:24
2026-06-18,Jeudi,11:15,12:15,Studio Joseph de Maistre,Hatha Yoga,Marianne Poulichot,9,2,True,2026-06-18 13:24
2026-06-18,Jeudi,12:30,13:45,Studio Cardinet,Hatha Yoga,Federica Petti,12,7,False,2026-06-18 13:24
2026-06-18,Jeudi,12:30,13:30,Studio Douai,Vinyasa Flow,Patrycja Krok,11,9,False,2026-06-18 13:24
2026-06-18,Jeudi,12:30,13:45,Studio Joseph de Maistre,Hatha Yoga Intégral,Eric Zaoui,9,0,False,2026-06-18 13:24
2026-06-18,Jeudi,12:30,13:30,Studio Vinaigriers,Vinyasa Flow,Juliette De Cointet,20,0,False,2026-06-18 13:24
2026-06-18,Jeudi,12:30,13:45,Studio en ligne,Hatha Yoga Online,Federica Petti,100,0,False,2026-06-18 13:24
2026-06-18,Jeudi,14:00,15:00,Studio Vinaigriers,Yoga Postnatal,Annabelle Bonnaud,12,4,False,2026-06-18 13:24
2026-06-18,Jeudi,16:30,17:30,Studio Cardinet,Yoga Postnatal,lenora krief,12,2,False,2026-06-18 13:24
2026-06-18,Jeudi,17:00,18:00,Studio Joseph de Maistre,Yin  et Bain sonore,Coline Pedroche,9,2,False,2026-06-18 13:24
2026-06-18,Jeudi,17:45,18:45,Studio Cardinet,Yoga Prénatal,lenora krief,12,3,False,2026-06-18 13:24
2026-06-18,Jeudi,17:45,18:45,Studio Vinaigriers,Yoga Thérapie et Bien-être,Karin Sitbon,17,3,False,2026-06-18 13:24
2026-06-18,Jeudi,18:30,19:30,Studio Douai,Slow Flow,Anne Gleizes,11,1,False,2026-06-18 13:24
2026-06-18,Jeudi,18:30,19:45,Studio Joseph de Maistre,Vinyasa Flow,Patrycja Krok,9,5,False,2026-06-18 13:24
2026-06-18,Jeudi,19:00,20:15,Studio Cardinet,Vinyasa Flow,Mila Furie,12,1,False,2026-06-18 13:24
2026-06-18,Jeudi,19:00,20:15,Studio Vinaigriers,Vinyasa Flow et Nidra,Karin Sitbon,17,16,False,2026-06-18 13:24
2026-06-18,Jeudi,19:45,21:00,Studio Douai,Vinyasa Flow,Anne Gleizes,11,1,False,2026-06-18 13:24
2026-06-18,Jeudi,20:00,21:15,Studio Joseph de Maistre,Hatha Yoga,Patrycja Krok,9,7,False,2026-06-18 13:24
2026-06-18,Jeudi,20:30,21:30,Studio Cardinet,Hatha Doux et Relaxation,Sabine Bouchoul,12,3,False,2026-06-18 13:24
2026-06-18,Jeudi,20:30,21:30,Studio Vinaigriers,Yoga Doux,Karin Sitbon,20,2,False,2026-06-18 13:24
2026-06-18,Jeudi,20:30,21:30,Studio en ligne,Yoga Doux Online,Karin Sitbon,100,1,False,2026-06-18 13:24
2026-06-19,Vendredi,08:30,09:30,Studio Cardinet,Vinyasa Morning,Hervé Leonard,12,1,False,2026-06-18 13:24
2026-06-19,Vendredi,08:30,09:30,Studio Douai,Vinyasa Flow,Federica Petti,11,1,False,2026-06-18 13:24
2026-06-19,Vendredi,08:30,09:30,Studio Joseph de Maistre,Hatha Flow,Edlyn Leonard,9,9,False,2026-06-18 13:24
2026-06-19,Vendredi,08:30,09:30,Studio en ligne,Vinyasa Yoga Online,Federica Petti,100,3,False,2026-06-18 13:24
2026-06-19,Vendredi,09:45,11:00,Studio Douai,Hatha Yoga,Federica Petti,11,0,False,2026-06-18 13:24
2026-06-19,Vendredi,09:45,11:00,Studio Joseph de Maistre,Yoga Doux,Edlyn Leonard,9,9,False,2026-06-18 13:24
2026-06-19,Vendredi,09:45,11:00,Studio en ligne,Hatha Yoga Online,Federica Petti,100,0,False,2026-06-18 13:24
2026-06-19,Vendredi,10:00,11:00,Studio Cardinet,Yoga Doux,Hervé Leonard,12,2,False,2026-06-18 13:24
2026-06-19,Vendredi,10:00,11:30,Studio Vinaigriers,Vinyasa Flow,Emma Ford,20,3,False,2026-06-18 13:24
2026-06-19,Vendredi,11:15,12:15,Studio Cardinet,Hatha Yoga,Patrycja Krok,12,0,False,2026-06-18 13:24
2026-06-19,Vendredi,11:15,12:15,Studio Joseph de Maistre,Hatha Yoga,Heloise Amilcar,9,0,False,2026-06-18 13:24
2026-06-19,Vendredi,12:30,13:30,Studio Cardinet,Vinyasa Flow,Patrycja Krok,12,3,False,2026-06-18 13:24
2026-06-19,Vendredi,12:30,13:30,Studio Douai,Yin Yoga,Zoë Sabourdy,11,5,False,2026-06-18 13:24
2026-06-19,Vendredi,12:30,13:30,Studio Joseph de Maistre,Vinyasa Flow,Federica Petti,9,8,False,2026-06-18 13:24
2026-06-19,Vendredi,12:30,13:30,Studio Vinaigriers,Yoga Prénatal,Emma Ford,20,8,False,2026-06-18 13:24
2026-06-19,Vendredi,12:30,13:30,Studio en ligne,Yin Yoga Online,Zoë Sabourdy,100,2,False,2026-06-18 13:24
2026-06-19,Vendredi,17:00,18:00,Studio Joseph de Maistre,Hatha Yoga,Marianne Poulichot,9,1,False,2026-06-18 13:24
2026-06-19,Vendredi,17:45,18:45,Studio Cardinet,Yin Yoga,Cécile Rusterholz,12,0,False,2026-06-18 13:24
2026-06-19,Vendredi,17:45,18:45,Studio Vinaigriers,Vinyasa Flow,Victorien Colin,20,0,False,2026-06-18 13:24
2026-06-19,Vendredi,18:00,19:00,Studio Douai,Vinyasa Aligné,Emmanuelle GLE,11,0,False,2026-06-18 13:24
2026-06-19,Vendredi,18:10,19:10,Studio Joseph de Maistre,Yoga Prénatal,Marianne Poulichot,9,6,False,2026-06-18 13:24
2026-06-19,Vendredi,19:00,20:00,Studio Cardinet,Vinyasa Flow,Cécile Rusterholz,12,1,False,2026-06-18 13:24
2026-06-19,Vendredi,19:00,20:15,Studio Vinaigriers,Yin Yoga,Victorien Colin,20,0,False,2026-06-18 13:24
2026-06-19,Vendredi,19:00,20:15,Studio en ligne,Yin Yoga Online,Victorien Colin,100,0,False,2026-06-18 13:24
2026-06-19,Vendredi,19:15,20:15,Studio Douai,Hatha Yoga,Emmanuelle GLE,11,3,False,2026-06-18 13:24
2026-06-19,Vendredi,19:15,20:30,Studio Joseph de Maistre,Yin Yoga,Delphine St-gal,9,2,False,2026-06-18 13:24
2026-06-20,Samedi,09:00,10:00,Studio Joseph de Maistre,Vinyasa Flow,Mila Furie,9,2,False,2026-06-18 13:24
2026-06-20,Samedi,09:30,11:00,Studio Vinaigriers,Vinyasa Doux,Emma Ford,20,6,False,2026-06-18 13:24
2026-06-20,Samedi,09:30,11:00,Studio en ligne,Vinyasa Doux En ligne,Emma Ford,100,1,False,2026-06-18 13:24
2026-06-20,Samedi,10:00,11:15,Studio Cardinet,Vinyasa Aligné,Anna Guégan,12,6,False,2026-06-18 13:24
2026-06-20,Samedi,10:00,11:15,Studio Douai,Vinyasa Flow,Tony Chassan,11,8,False,2026-06-18 13:24
2026-06-20,Samedi,10:15,11:15,Studio Joseph de Maistre,Hatha Yoga,Mila Furie,9,3,False,2026-06-18 13:24
2026-06-20,Samedi,10:30,12:00,L'Annexe,Alignement - Premium,Edlyn Leonard,6,6,False,2026-06-18 13:24
2026-06-20,Samedi,11:15,12:15,Studio Vinaigriers,Yoga Prénatal,Emma Ford,20,9,False,2026-06-18 13:24
2026-06-20,Samedi,11:30,12:45,Studio Cardinet,Hatha Yoga,Anna Guégan,12,8,False,2026-06-18 13:24
2026-06-20,Samedi,11:30,12:45,Studio Douai,Hatha Yoga,Johanna Saini,11,0,False,2026-06-18 13:24
2026-06-20,Samedi,11:30,12:45,Studio Joseph de Maistre,Vinyasa Flow,Emilie Pagès,9,4,False,2026-06-18 13:24
2026-06-20,Samedi,11:30,12:45,Studio en ligne,Hatha Yoga Online,Anna Guégan,100,1,False,2026-06-18 13:24
