id,date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,statut,releve
69959890609160,2026-05-31,Dimanche,13:00,14:00,Banote Club Paris 16e,ADVANCED FULL BODY - MICRO LAGREE,Aya Rose (Suppléant),12,0,False,disponible,2026-05-29 17:25
69955774684800,2026-05-31,Dimanche,17:00,18:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,False,disponible,2026-05-29 20:24
69959890556860,2026-05-31,Dimanche,17:00,18:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,False,disponible,2026-05-29 17:25
69959912803060,2026-05-31,Dimanche,17:30,18:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Golda,12,0,False,disponible,2026-05-29 21:14
69999578886020,2026-05-31,Dimanche,17:30,18:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Golda,12,0,False,disponible,2026-05-29 17:25
69999605532180,2026-05-31,Dimanche,17:30,18:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Golda,12,0,False,disponible,2026-05-29 23:25
47323171456460,2026-05-31,Dimanche,17:30,18:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Golda,12,0,False,disponible,2026-05-30 14:20
69955774673200,2026-05-31,Dimanche,18:00,19:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,False,disponible,2026-05-29 20:24
69959890551160,2026-05-31,Dimanche,18:00,19:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,False,disponible,2026-05-29 17:25
69959912785320,2026-05-31,Dimanche,18:30,19:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Golda,12,0,False,disponible,2026-05-29 21:14
69999578879040,2026-05-31,Dimanche,18:30,19:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Golda,12,0,False,disponible,2026-05-29 17:25
69999605519620,2026-05-31,Dimanche,18:30,19:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Golda,12,0,False,disponible,2026-05-29 23:25
47323171389580,2026-05-31,Dimanche,18:30,19:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Golda,12,0,False,disponible,2026-05-30 14:20
69955770796140,2026-05-31,Dimanche,19:00,20:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,False,disponible,2026-05-29 20:24
69959890546100,2026-05-31,Dimanche,19:00,20:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,False,disponible,2026-05-29 17:25
69959912768480,2026-05-31,Dimanche,19:30,20:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Golda,12,0,False,disponible,2026-05-29 21:14
69999578872520,2026-05-31,Dimanche,19:30,20:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Golda,12,0,False,disponible,2026-05-29 17:25
69999605507520,2026-05-31,Dimanche,19:30,20:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Golda,12,0,False,disponible,2026-05-29 23:25
47323171418700,2026-05-31,Dimanche,19:30,20:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Golda,12,0,False,disponible,2026-05-30 14:20
70067865257440,2026-06-01,Lundi,05:00,06:00,Banote x Collectionneur,Functional Bootcamp - Functional Training class,Michael Moore,12,0,False,disponible,2026-05-29 17:25
70067865271420,2026-06-01,Lundi,06:00,07:00,Banote x Collectionneur,Functional Bootcamp - Functional Training class,Michael Moore,12,0,False,disponible,2026-05-29 17:25
70067865250480,2026-06-01,Lundi,08:00,09:00,Banote x Collectionneur,Functional Bootcamp - Functional Training class,Michael Moore,12,0,False,disponible,2026-05-29 17:25
70067865243060,2026-06-01,Lundi,09:00,10:00,Banote x Collectionneur,Functional Bootcamp - Functional Training class,Michael Moore,12,0,False,disponible,2026-05-29 17:25
69959912610200,2026-06-01,Lundi,11:00,12:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally,12,0,False,disponible,2026-05-29 21:14
69999578811980,2026-06-01,Lundi,11:00,12:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally,12,0,False,disponible,2026-05-29 17:25
69999605366940,2026-06-01,Lundi,11:00,12:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally,12,0,False,disponible,2026-05-29 23:25
47323171316680,2026-06-01,Lundi,11:00,12:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally,12,0,False,disponible,2026-05-30 14:20
69955770698620,2026-06-01,Lundi,11:00,12:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,False,disponible,2026-05-29 20:24
69959890422960,2026-06-01,Lundi,11:00,12:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,False,disponible,2026-05-29 17:25
69955770685640,2026-06-01,Lundi,12:00,13:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,False,disponible,2026-05-29 20:24
69959890415900,2026-06-01,Lundi,12:00,13:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,False,disponible,2026-05-29 17:25
69959912591560,2026-06-01,Lundi,12:30,13:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally,12,0,False,disponible,2026-05-29 21:14
69999578804900,2026-06-01,Lundi,12:30,13:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally,12,0,False,disponible,2026-05-29 17:25
69999605356460,2026-06-01,Lundi,12:30,13:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally,12,0,False,disponible,2026-05-29 23:25
47323171237540,2026-06-01,Lundi,12:30,13:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally,12,0,False,disponible,2026-05-30 14:20
69955770672080,2026-06-01,Lundi,13:00,14:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,False,disponible,2026-05-29 20:24
69959890409120,2026-06-01,Lundi,13:00,14:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,False,disponible,2026-05-29 17:25
69959912573700,2026-06-01,Lundi,13:30,14:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally,12,0,False,disponible,2026-05-29 21:14
69999578796060,2026-06-01,Lundi,13:30,14:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally,12,0,False,disponible,2026-05-29 17:25
69999605345340,2026-06-01,Lundi,13:30,14:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally,12,0,False,disponible,2026-05-29 23:25
47323171268620,2026-06-01,Lundi,13:30,14:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally,12,0,False,disponible,2026-05-30 14:20
69955770340980,2026-06-01,Lundi,17:00,18:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,False,disponible,2026-05-29 20:24
69959890696800,2026-06-01,Lundi,17:00,18:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,False,disponible,2026-05-29 17:25
70067865264760,2026-06-01,Lundi,17:00,18:00,Banote x Collectionneur,Functional Bootcamp - Functional Training class,Michael Moore,12,0,False,disponible,2026-05-29 17:25
69959912742700,2026-06-01,Lundi,17:30,18:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,False,disponible,2026-05-29 21:14
69999578865460,2026-06-01,Lundi,17:30,18:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,False,disponible,2026-05-29 17:25
69999605486160,2026-06-01,Lundi,17:30,18:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,False,disponible,2026-05-29 23:25
47323171341660,2026-06-01,Lundi,17:30,18:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,False,disponible,2026-05-30 14:20
69955774961400,2026-06-01,Lundi,18:00,19:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,False,disponible,2026-05-29 20:24
69959890768780,2026-06-01,Lundi,18:00,19:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,False,disponible,2026-05-29 17:25
70067865235700,2026-06-01,Lundi,18:00,19:00,Banote x Collectionneur,Functional Bootcamp - Functional Training class,Michael Moore,12,0,False,disponible,2026-05-29 17:25
69959912725900,2026-06-01,Lundi,18:30,19:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,False,disponible,2026-05-29 21:14
69999578859000,2026-06-01,Lundi,18:30,19:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,False,disponible,2026-05-29 17:25
69999605471140,2026-06-01,Lundi,18:30,19:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,False,disponible,2026-05-29 23:25
47323171379740,2026-06-01,Lundi,18:30,19:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,False,disponible,2026-05-30 14:20
69955774950280,2026-06-01,Lundi,19:00,20:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,False,disponible,2026-05-29 20:24
69959890760200,2026-06-01,Lundi,19:00,20:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,False,disponible,2026-05-29 17:25
70067865225400,2026-06-01,Lundi,19:00,20:00,Banote x Collectionneur,Functional Bootcamp - Functional Training class,Michael Moore,12,0,False,disponible,2026-05-29 17:25
69959912709140,2026-06-01,Lundi,19:30,20:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,False,disponible,2026-05-29 21:14
69999578852280,2026-06-01,Lundi,19:30,20:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,False,disponible,2026-05-29 17:25
69999605457260,2026-06-01,Lundi,19:30,20:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,False,disponible,2026-05-29 23:25
47323171370120,2026-06-01,Lundi,19:30,20:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,False,disponible,2026-05-30 14:20
69955774941580,2026-06-01,Lundi,20:00,21:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,False,disponible,2026-05-29 20:24
69959890755300,2026-06-01,Lundi,20:00,21:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,False,disponible,2026-05-29 17:25
69955774716640,2026-06-02,Mardi,09:00,10:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,False,disponible,2026-05-29 20:24
69959890576780,2026-06-02,Mardi,09:00,10:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,False,disponible,2026-05-29 17:25
69959912554920,2026-06-02,Mardi,10:00,11:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,False,disponible,2026-05-29 21:14
69999578788480,2026-06-02,Mardi,10:00,11:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,False,disponible,2026-05-29 17:25
69999605316660,2026-06-02,Mardi,10:00,11:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,False,disponible,2026-05-29 23:25
47323171216600,2026-06-02,Mardi,10:00,11:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,False,disponible,2026-05-30 14:20
69955774706000,2026-06-02,Mardi,10:00,11:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,False,disponible,2026-05-29 20:24
69959890567560,2026-06-02,Mardi,10:00,11:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,False,disponible,2026-05-29 17:25
69959912538220,2026-06-02,Mardi,11:00,12:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,False,disponible,2026-05-29 21:14
69999578780940,2026-06-02,Mardi,11:00,12:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,False,disponible,2026-05-29 17:25
69999605288260,2026-06-02,Mardi,11:00,12:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,False,disponible,2026-05-29 23:25
47323171147700,2026-06-02,Mardi,11:00,12:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,False,disponible,2026-05-30 14:20
69955774882180,2026-06-02,Mardi,11:00,12:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Alexandra,12,0,False,disponible,2026-05-29 20:24
69959890663880,2026-06-02,Mardi,11:00,12:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Alexandra,12,0,False,disponible,2026-05-29 17:25
69955774755080,2026-06-02,Mardi,12:00,13:00,Banote Club Paris 16e,ADVANCED FULL BODY - MICRO LAGREE,Alexandra,12,0,False,disponible,2026-05-29 20:24
69959890599120,2026-06-02,Mardi,12:00,13:00,Banote Club Paris 16e,ADVANCED FULL BODY - MICRO LAGREE,Alexandra,12,0,False,disponible,2026-05-29 17:25
69959912512100,2026-06-02,Mardi,12:30,13:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,False,disponible,2026-05-29 21:14
69999578772900,2026-06-02,Mardi,12:30,13:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,False,disponible,2026-05-29 17:25
69999605277940,2026-06-02,Mardi,12:30,13:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,False,disponible,2026-05-29 23:25
47323171191060,2026-06-02,Mardi,12:30,13:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,False,disponible,2026-05-30 14:20
69955774737100,2026-06-02,Mardi,13:00,14:00,Banote Club Paris 16e,ADVANCED FULL BODY - MICRO LAGREE,Alexandra,12,0,False,disponible,2026-05-29 20:24
69959890588140,2026-06-02,Mardi,13:00,14:00,Banote Club Paris 16e,ADVANCED FULL BODY - MICRO LAGREE,Alexandra,12,0,False,disponible,2026-05-29 17:25
69955774867920,2026-06-02,Mardi,14:00,15:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Alexandra,12,12,False,complet,2026-05-29 20:24
69959890659060,2026-06-02,Mardi,14:00,15:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Alexandra,12,12,False,complet,2026-05-29 17:25
69959913050580,2026-06-02,Mardi,17:30,18:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Rachel,12,0,False,disponible,2026-05-29 21:14
69999592798480,2026-06-02,Mardi,17:30,18:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Rachel,12,0,False,disponible,2026-05-29 23:25
69999602871200,2026-06-02,Mardi,17:30,18:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Rachel,12,0,False,disponible,2026-05-29 17:25
47323171598320,2026-06-02,Mardi,17:30,18:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Rachel,12,0,False,disponible,2026-05-30 14:20
69955774931840,2026-06-02,Mardi,17:30,18:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,False,disponible,2026-05-29 20:24
69959890748600,2026-06-02,Mardi,17:30,18:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,False,disponible,2026-05-29 17:25
69959912440140,2026-06-02,Mardi,18:30,19:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Rachel,12,0,False,disponible,2026-05-29 21:14
69999578739460,2026-06-02,Mardi,18:30,19:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Rachel,12,0,False,disponible,2026-05-29 17:25
69999605220920,2026-06-02,Mardi,18:30,19:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Rachel,12,0,False,disponible,2026-05-29 23:25
47323171092420,2026-06-02,Mardi,18:30,19:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Rachel,12,0,False,disponible,2026-05-30 14:20
69955775092980,2026-06-02,Mardi,18:30,19:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,False,disponible,2026-05-29 20:24
69959890743100,2026-06-02,Mardi,18:30,19:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,False,disponible,2026-05-29 17:25
69959912424720,2026-06-02,Mardi,19:30,20:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Rachel,12,0,False,disponible,2026-05-29 21:14
69999578732600,2026-06-02,Mardi,19:30,20:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Rachel,12,0,False,disponible,2026-05-29 17:25
69999605209220,2026-06-02,Mardi,19:30,20:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Rachel,12,0,False,disponible,2026-05-29 23:25
47323171085520,2026-06-02,Mardi,19:30,20:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Rachel,12,0,False,disponible,2026-05-30 14:20
69955775084540,2026-06-02,Mardi,19:30,20:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,False,disponible,2026-05-29 20:24
69959890736300,2026-06-02,Mardi,19:30,20:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,False,disponible,2026-05-29 17:25
69955775074100,2026-06-02,Mardi,20:30,21:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,False,disponible,2026-05-29 20:24
69959890728360,2026-06-02,Mardi,20:30,21:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,False,disponible,2026-05-29 17:25
70067865166980,2026-06-03,Mercredi,05:00,06:00,Banote x Collectionneur,Functional Bootcamp - Functional Training class,Michael Moore,12,0,False,disponible,2026-05-29 17:25
70067865208340,2026-06-03,Mercredi,06:00,07:00,Banote x Collectionneur,Functional Bootcamp - Functional Training class,Michael Moore,12,0,False,disponible,2026-05-29 17:25
69955775066780,2026-06-03,Mercredi,08:00,09:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,False,disponible,2026-05-29 20:24
69959890723220,2026-06-03,Mercredi,08:00,09:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,False,disponible,2026-05-29 17:25
70067865153680,2026-06-03,Mercredi,08:00,09:00,Banote x Collectionneur,Functional Bootcamp - Functional Training class,Michael Moore,12,0,False,disponible,2026-05-29 17:25
69955770372500,2026-06-03,Mercredi,09:00,10:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,False,disponible,2026-05-29 20:24
69959890716860,2026-06-03,Mercredi,09:00,10:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,False,disponible,2026-05-29 17:25
70067865186800,2026-06-03,Mercredi,09:00,10:00,Banote x Collectionneur,Functional Bootcamp - Functional Training class,Michael Moore,12,0,False,disponible,2026-05-29 17:25
69959912494660,2026-06-03,Mercredi,10:00,11:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,False,disponible,2026-05-29 21:14
69999578766060,2026-06-03,Mercredi,10:00,11:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,False,disponible,2026-05-29 17:25
69999605265740,2026-06-03,Mercredi,10:00,11:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,False,disponible,2026-05-29 23:25
47323171038260,2026-06-03,Mercredi,10:00,11:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,False,disponible,2026-05-30 14:20
69955770363880,2026-06-03,Mercredi,10:00,11:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,False,disponible,2026-05-29 20:24
69959890711480,2026-06-03,Mercredi,10:00,11:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,False,disponible,2026-05-29 17:25
69955770656340,2026-06-03,Mercredi,11:00,12:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose (Suppléant),12,0,False,disponible,2026-05-29 20:24
69959890403140,2026-06-03,Mercredi,11:00,12:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose (Suppléant),12,0,False,disponible,2026-05-29 17:25
69959912477400,2026-06-03,Mercredi,11:30,12:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,False,disponible,2026-05-29 21:14
69999578757360,2026-06-03,Mercredi,11:30,12:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,False,disponible,2026-05-29 17:25
69999605250500,2026-06-03,Mercredi,11:30,12:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,False,disponible,2026-05-29 23:25
47323171033800,2026-06-03,Mercredi,11:30,12:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,False,disponible,2026-05-30 14:20
69955770640080,2026-06-03,Mercredi,12:00,13:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose (Suppléant),12,0,False,disponible,2026-05-29 20:24
69959890396580,2026-06-03,Mercredi,12:00,13:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose (Suppléant),12,0,False,disponible,2026-05-29 17:25
69959912447280,2026-06-03,Mercredi,12:30,13:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,False,disponible,2026-05-29 21:14
69999578748940,2026-06-03,Mercredi,12:30,13:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,False,disponible,2026-05-29 17:25
69999605236700,2026-06-03,Mercredi,12:30,13:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,False,disponible,2026-05-29 23:25
47323171102240,2026-06-03,Mercredi,12:30,13:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,False,disponible,2026-05-30 14:20
