date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-06-14,Dimanche,12:30,13:15,STUDIO REFORMER LES AILES,REFORMER Pilates,Ophélie SIMON,8,8,True,2026-06-17 13:30
2026-06-14,Dimanche,12:30,13:15,STUDIO TAPIS LES AILES,.FULL BODY VIBES [tapis].,Quentin DASSY,23,17,True,2026-06-17 13:30
2026-06-14,Dimanche,13:30,14:15,STUDIO TAPIS LES AILES,PILATES BURN [tapis],Quentin DASSY,23,12,True,2026-06-17 13:30
2026-06-14,Dimanche,14:30,16:00,MASTERCLASS  LES AILES,MASTERCLASS : 100% Souplesse [tapis],Camille COJAN,23,14,True,2026-06-17 13:30
2026-06-14,Dimanche,14:30,16:00,MASTERCLASS  LES AILES,MASTERCLASS REFORMER : Push your limits !,Mathieu BALLESTA,8,0,True,2026-06-17 13:30
2026-06-14,Dimanche,16:30,17:15,STUDIO REFORMER LES AILES,REFORMER Jumping Board,Julie HONTARREDE,8,7,True,2026-06-17 13:30
2026-06-14,Dimanche,16:30,17:15,STUDIO TAPIS LES AILES,.STAND & SCULPT [tapis].,Nadia  MONIOT,23,7,True,2026-06-17 13:30
2026-06-14,Dimanche,17:30,18:15,STUDIO REFORMER LES AILES,REFORMER Sculpt,Julie HONTARREDE,8,6,True,2026-06-17 13:30
2026-06-14,Dimanche,17:30,18:15,STUDIO TAPIS LES AILES,.CIRCUIT FULL BODY [tapis].,Nadia  MONIOT,22,13,True,2026-06-17 13:30
2026-06-14,Dimanche,18:30,19:15,STUDIO REFORMER LES AILES,REFORMER Sculpt,Julie HONTARREDE,8,8,True,2026-06-17 13:30
2026-06-14,Dimanche,18:30,19:15,STUDIO TAPIS LES AILES,FIT MOBILITY [tapis],Nadia  MONIOT,23,22,True,2026-06-17 13:30
2026-06-14,Dimanche,19:30,20:30,STUDIO TAPIS LES AILES,.CALM & RELOAD [tapis].,Maya ARIDON,20,0,True,2026-06-17 13:30
2026-06-15,Lundi,08:00,08:45,STUDIO TAPIS LES AILES,.FULL BODY [tapis].,Nadia  MONIOT,23,13,True,2026-06-18 13:01
2026-06-15,Lundi,09:00,09:45,STUDIO TAPIS LES AILES,.CORE & BOOTY [tapis].,Nadia  MONIOT,23,15,True,2026-06-18 13:01
2026-06-15,Lundi,10:30,11:15,STUDIO REFORMER LES AILES,.REFORMER Pilates.,Luana BRENON,8,8,True,2026-06-18 13:01
2026-06-15,Lundi,10:30,11:15,STUDIO TAPIS LES AILES,.FIT MOBILITY [tapis].,Roxane MASSON,23,5,True,2026-06-18 13:01
2026-06-15,Lundi,11:30,12:15,STUDIO TAPIS LES AILES,.PILATES [tapis].,Roxane MASSON,23,17,True,2026-06-18 13:01
2026-06-15,Lundi,12:30,13:15,STUDIO REFORMER LES AILES,.REFORMER Pilates.,Roxane MASSON,8,7,True,2026-06-18 13:01
2026-06-15,Lundi,12:30,13:15,STUDIO TAPIS LES AILES,FULL BODY [tapis],Robin MAISCH,23,23,True,2026-06-18 13:01
2026-06-15,Lundi,13:30,14:15,STUDIO REFORMER LES AILES,.REFORMER Pilates.,Roxane MASSON,8,4,True,2026-06-18 13:01
2026-06-15,Lundi,17:10,18:00,STUDIO TAPIS LES AILES,.NORDIC PILATES [tapis].,Minna TERESZKIEWICZ,23,16,True,2026-06-18 13:01
2026-06-15,Lundi,17:15,18:00,STUDIO REFORMER LES AILES,.REFORMER Pilates.,Luana BRENON,8,4,True,2026-06-18 13:01
2026-06-15,Lundi,18:15,19:00,STUDIO REFORMER LES AILES,REFORMER Athlétic,Mathieu BALLESTA,8,8,True,2026-06-18 13:01
2026-06-15,Lundi,18:15,19:00,STUDIO TAPIS LES AILES,PILATES SOFT [tapis],Bénedicte LECLERC,23,13,True,2026-06-18 13:01
2026-06-15,Lundi,19:15,20:00,STUDIO REFORMER LES AILES,REFORMER Athlétic,Mathieu BALLESTA,8,8,True,2026-06-18 13:01
2026-06-15,Lundi,19:15,20:00,STUDIO TAPIS LES AILES,PILATES BURN [tapis],Ophélie SIMON,23,23,True,2026-06-18 13:01
2026-06-15,Lundi,20:15,21:00,STUDIO REFORMER LES AILES,REFORMER Athlétic,Mathieu BALLESTA,8,7,True,2026-06-18 13:01
2026-06-15,Lundi,20:15,21:00,STUDIO TAPIS LES AILES,.CIRCUIT FULL BODY [tapis].,Ophélie SIMON,22,20,True,2026-06-18 13:01
2026-06-16,Mardi,08:00,08:45,STUDIO TAPIS LES AILES,.CORE & BOOTY [tapis].,Chrislaine ROSELMACK,23,17,True,2026-06-18 13:01
2026-06-16,Mardi,09:00,09:45,STUDIO TAPIS LES AILES,.PILATES [tapis].,Olivia DROUOT,23,20,True,2026-06-18 13:01
2026-06-16,Mardi,10:30,11:15,STUDIO REFORMER LES AILES,.REFORMER Sculpt.,Roxane MASSON,8,8,True,2026-06-18 13:01
2026-06-16,Mardi,10:30,11:15,STUDIO TAPIS LES AILES,.PILATES BURN [tapis].,Olivia DROUOT,23,18,True,2026-06-18 13:01
2026-06-16,Mardi,11:30,12:15,STUDIO REFORMER LES AILES,REFORMER Flow,Camille COJAN,8,8,True,2026-06-18 13:01
2026-06-16,Mardi,11:30,12:15,STUDIO TAPIS LES AILES,.PILATES BURN [tapis].,Roxane MASSON,23,16,True,2026-06-18 13:01
2026-06-16,Mardi,12:30,13:15,STUDIO REFORMER LES AILES,REFORMER Flow,Camille COJAN,8,8,True,2026-06-18 13:01
2026-06-16,Mardi,12:30,13:15,STUDIO TAPIS LES AILES,FULL BODY [tapis],Piero TREVISAN,23,22,True,2026-06-18 13:01
2026-06-16,Mardi,13:30,14:15,STUDIO REFORMER LES AILES,REFORMER Flow,Camille COJAN,8,7,True,2026-06-18 13:01
2026-06-16,Mardi,13:30,14:15,STUDIO TAPIS LES AILES,.FULL BODY VIBES [tapis].,Quentin DASSY,23,7,True,2026-06-18 13:01
2026-06-16,Mardi,17:15,18:00,STUDIO REFORMER LES AILES,.REFORMER Pilates.,Aude SCHLACTHER,8,3,True,2026-06-18 13:01
2026-06-16,Mardi,17:15,18:00,STUDIO TAPIS LES AILES,.PILATES BALL [tapis].,Aurélie CHAUVEL,21,10,True,2026-06-18 13:01
2026-06-16,Mardi,18:15,19:00,STUDIO REFORMER LES AILES,REFORMER Sculpt,Aude SCHLACTHER,8,8,True,2026-06-18 13:01
2026-06-16,Mardi,18:15,19:00,STUDIO TAPIS LES AILES,PILATES BURN [tapis],Alexandra KEHM,23,23,True,2026-06-18 13:01
2026-06-16,Mardi,19:15,20:00,STUDIO REFORMER LES AILES,REFORMER Sculpt,Alexandra KEHM,8,8,True,2026-06-18 13:01
2026-06-16,Mardi,19:15,20:00,STUDIO TAPIS LES AILES,ATHLETIC Full Body [tapis],Camille COJAN,23,20,True,2026-06-18 13:01
2026-06-16,Mardi,20:15,21:00,STUDIO REFORMER LES AILES,REFORMER Sculpt,Alexandra KEHM,8,5,True,2026-06-18 13:01
2026-06-16,Mardi,20:15,21:00,STUDIO TAPIS LES AILES,PILATES BARRE [tapis],Camille COJAN,23,22,True,2026-06-18 13:01
2026-06-17,Mercredi,08:00,08:45,STUDIO REFORMER LES AILES,.REFORMER Sculpt.,Ophélie SIMON,8,4,True,2026-06-18 13:01
2026-06-17,Mercredi,08:00,08:45,STUDIO TAPIS LES AILES,CORE & BOOTY [tapis],Julia GERMSER,23,23,True,2026-06-18 13:01
2026-06-17,Mercredi,09:00,09:45,STUDIO REFORMER LES AILES,.REFORMER Sculpt.,Ophélie SIMON,8,6,True,2026-06-18 13:01
2026-06-17,Mercredi,09:00,09:45,STUDIO TAPIS LES AILES,.FULL BODY [tapis].,Julia GERMSER,23,20,True,2026-06-18 13:01
2026-06-17,Mercredi,10:00,10:45,STUDIO TAPIS LES AILES,.PILATES [tapis].,Ophélie SIMON,23,15,True,2026-06-18 13:01
2026-06-17,Mercredi,11:30,12:15,STUDIO REFORMER LES AILES,.REFORMER Athlétic.,Mathieu BALLESTA,8,7,True,2026-06-18 13:01
2026-06-17,Mercredi,11:30,12:15,STUDIO TAPIS LES AILES,PILATES BARRE [tapis],Camille COJAN,23,22,True,2026-06-18 13:01
2026-06-17,Mercredi,12:30,13:15,STUDIO REFORMER LES AILES,REFORMER Athlétic,Mathieu BALLESTA,8,8,True,2026-06-18 13:01
2026-06-17,Mercredi,12:30,13:15,STUDIO TAPIS LES AILES,CORE & BOOTY [tapis],Camille COJAN,23,23,True,2026-06-18 13:01
2026-06-17,Mercredi,13:30,14:15,STUDIO REFORMER LES AILES,.REFORMER Athlétic.,Mathieu BALLESTA,8,7,True,2026-06-18 13:01
2026-06-17,Mercredi,13:30,14:15,STUDIO TAPIS LES AILES,.STRETCH & MOBILITY [tapis].,Camille COJAN,23,16,True,2026-06-18 13:01
2026-06-17,Mercredi,16:15,17:00,STUDIO TAPIS LES AILES,.PILATES [tapis].,Alexandra KEHM,23,12,True,2026-06-18 13:01
2026-06-17,Mercredi,17:15,18:00,STUDIO REFORMER LES AILES,.REFORMER Pilates.,Laura ANTONICELLI,8,6,True,2026-06-18 13:01
2026-06-17,Mercredi,17:15,18:00,STUDIO TAPIS LES AILES,.PILATES BURN [tapis].,Laetitia SANGRONIO,23,14,True,2026-06-18 13:01
2026-06-17,Mercredi,18:15,19:00,STUDIO REFORMER LES AILES,REFORMER Pilates,Laura ANTONICELLI,8,8,True,2026-06-18 13:01
2026-06-17,Mercredi,18:15,19:00,STUDIO TAPIS LES AILES,STRONG & FLEX [tapis],Piero TREVISAN,23,22,True,2026-06-18 13:01
2026-06-17,Mercredi,19:15,20:00,STUDIO REFORMER LES AILES,REFORMER Pilates,Laura ANTONICELLI,8,8,True,2026-06-18 13:01
2026-06-17,Mercredi,19:15,20:00,STUDIO TAPIS LES AILES,CORE & BOOTY [tapis],Piero TREVISAN,23,23,True,2026-06-18 13:01
2026-06-17,Mercredi,20:15,21:00,STUDIO REFORMER LES AILES,REFORMER Pilates,Laura ANTONICELLI,8,7,True,2026-06-18 13:01
2026-06-17,Mercredi,20:15,21:00,STUDIO TAPIS LES AILES,FULL BODY [tapis],Piero TREVISAN,23,21,True,2026-06-18 13:01
2026-06-18,Jeudi,07:45,08:30,STUDIO REFORMER LES AILES,.REFORMER Sculpt.,Julie HONTARREDE,8,6,True,2026-06-18 13:01
2026-06-18,Jeudi,07:45,08:30,STUDIO TAPIS LES AILES,FULL BODY [tapis],Camille COJAN,23,21,True,2026-06-18 13:01
2026-06-18,Jeudi,09:00,09:45,STUDIO TAPIS LES AILES,.PILATES BURN [tapis].,Olivia DROUOT,23,14,True,2026-06-18 13:01
2026-06-18,Jeudi,10:00,10:45,STUDIO REFORMER LES AILES,.REFORMER Pilates.,Coline PAGET,8,7,True,2026-06-18 13:01
2026-06-18,Jeudi,10:00,10:45,STUDIO TAPIS LES AILES,.PILATES [tapis].,Olivia DROUOT,23,17,True,2026-06-18 13:01
2026-06-18,Jeudi,11:30,12:15,STUDIO REFORMER LES AILES,.REFORMER Pilates.,Coline PAGET,8,7,True,2026-06-18 13:01
2026-06-18,Jeudi,11:30,12:15,STUDIO TAPIS LES AILES,.CORE & BOOTY [tapis].,Alexandra KEHM,23,16,True,2026-06-18 13:01
2026-06-18,Jeudi,12:30,13:15,STUDIO REFORMER LES AILES,.REFORMER Sculpt.,Kevin TRUONG,8,6,False,2026-06-18 13:01
2026-06-18,Jeudi,12:30,13:15,STUDIO TAPIS LES AILES,PILATES BURN [tapis],Alexandra KEHM,23,22,False,2026-06-18 13:01
2026-06-18,Jeudi,13:30,14:15,STUDIO REFORMER LES AILES,.REFORMER Sculpt.,Kevin TRUONG,8,4,False,2026-06-18 13:01
2026-06-18,Jeudi,13:30,14:15,STUDIO TAPIS LES AILES,PILATES BARRE [tapis],Camille COJAN,23,22,False,2026-06-18 13:01
2026-06-18,Jeudi,17:15,18:00,STUDIO REFORMER LES AILES,.REFORMER Pilates.,Marie VERGNE,8,0,False,2026-06-18 13:01
2026-06-18,Jeudi,17:15,18:00,STUDIO TAPIS LES AILES,.CORE & BOOTY [tapis].,Piero TREVISAN,23,9,False,2026-06-18 13:01
2026-06-18,Jeudi,18:15,19:00,STUDIO REFORMER LES AILES,REFORMER Pilates,Marie VERGNE,8,6,False,2026-06-18 13:01
2026-06-18,Jeudi,18:15,19:00,STUDIO TAPIS LES AILES,.PILATES BURN [tapis].,Alexandra KEHM,23,14,False,2026-06-18 13:01
2026-06-18,Jeudi,19:15,20:00,STUDIO REFORMER LES AILES,REFORMER Flow,Camille COJAN,8,8,False,2026-06-18 13:01
2026-06-18,Jeudi,19:15,20:00,STUDIO TAPIS LES AILES,.PILATES [tapis].,Alexandra KEHM,23,20,False,2026-06-18 13:01
2026-06-18,Jeudi,20:15,21:00,STUDIO REFORMER LES AILES,REFORMER Flow,Camille COJAN,8,7,False,2026-06-18 13:01
2026-06-18,Jeudi,20:15,21:00,STUDIO TAPIS LES AILES,.STRETCH & MOBILITY [tapis].,Marine POLIZZI,23,7,False,2026-06-18 13:01
2026-06-19,Vendredi,08:00,08:45,STUDIO REFORMER LES AILES,.REFORMER Sculpt.,Julie HONTARREDE,8,8,False,2026-06-18 13:01
2026-06-19,Vendredi,08:00,08:45,STUDIO TAPIS LES AILES,PILATES [tapis],Ophélie SIMON,23,19,False,2026-06-18 13:01
2026-06-19,Vendredi,09:00,09:45,STUDIO REFORMER LES AILES,.REFORMER Sculpt.,Julie HONTARREDE,8,6,False,2026-06-18 13:01
2026-06-19,Vendredi,09:00,09:45,STUDIO TAPIS LES AILES,PILATES BURN [tapis],Ophélie SIMON,23,14,False,2026-06-18 13:01
2026-06-19,Vendredi,10:00,10:45,STUDIO REFORMER LES AILES,.REFORMER Sculpt.,Ophélie SIMON,8,2,False,2026-06-18 13:01
2026-06-19,Vendredi,10:00,10:45,STUDIO TAPIS LES AILES,.FULL BODY [tapis].,Chrislaine ROSELMACK,23,9,False,2026-06-18 13:01
2026-06-19,Vendredi,11:30,12:15,STUDIO REFORMER LES AILES,.REFORMER Sculpt.,Aurélie CHAUVEL,8,3,False,2026-06-18 13:01
2026-06-19,Vendredi,11:30,12:15,STUDIO TAPIS LES AILES,.CORE & BOOTY [tapis].,Chrislaine ROSELMACK,23,15,False,2026-06-18 13:01
2026-06-19,Vendredi,12:30,13:15,STUDIO REFORMER LES AILES,REFORMER Pilates,Luana BRENON,8,7,False,2026-06-18 13:01
2026-06-19,Vendredi,12:30,13:15,STUDIO TAPIS LES AILES,PILATES BALL [tapis],Aurélie CHAUVEL,21,18,False,2026-06-18 13:01
2026-06-19,Vendredi,13:30,14:15,STUDIO REFORMER LES AILES,.REFORMER Pilates.,Luana BRENON,8,3,False,2026-06-18 13:01
2026-06-19,Vendredi,13:30,14:15,STUDIO TAPIS LES AILES,PILATES BURN [tapis],Aurélie CHAUVEL,23,15,False,2026-06-18 13:01
2026-06-19,Vendredi,15:00,15:45,STUDIO TAPIS LES AILES,.FIT MOBILITY [tapis].,Nadia  MONIOT,23,6,False,2026-06-18 13:01
2026-06-19,Vendredi,16:00,16:45,STUDIO TAPIS LES AILES,.CIRCUIT FULL BODY [tapis].,Nadia  MONIOT,23,5,False,2026-06-18 13:01
2026-06-19,Vendredi,17:00,17:45,STUDIO REFORMER LES AILES,.REFORMER Pilates.,Aude SCHLACTHER,8,1,False,2026-06-18 13:01
2026-06-19,Vendredi,17:00,17:45,STUDIO TAPIS LES AILES,CORE & BOOTY [tapis],Aurélie CHAUVEL,23,8,False,2026-06-18 13:01
2026-06-19,Vendredi,18:00,18:45,STUDIO REFORMER LES AILES,REFORMER Sculpt,Aurélie CHAUVEL,8,8,False,2026-06-18 13:01
2026-06-19,Vendredi,18:00,18:45,STUDIO TAPIS LES AILES,.PILATES [tapis].,Aude SCHLACTHER,23,5,False,2026-06-18 13:01
2026-06-19,Vendredi,19:00,19:45,STUDIO REFORMER LES AILES,REFORMER Pilates,Aude SCHLACTHER,8,6,False,2026-06-18 13:01
2026-06-19,Vendredi,19:00,19:45,STUDIO TAPIS LES AILES,STRETCH & MOBILITY [tapis],Julia GERMSER,23,15,False,2026-06-18 13:01
2026-06-19,Vendredi,20:00,20:45,STUDIO TAPIS LES AILES,FULL BODY [tapis],Julia GERMSER,23,7,False,2026-06-18 13:01
2026-06-20,Samedi,09:00,09:45,STUDIO TAPIS LES AILES,.CORE & BOOTY [tapis].,Chrislaine ROSELMACK,23,6,False,2026-06-18 13:01
2026-06-20,Samedi,10:00,10:45,STUDIO REFORMER LES AILES,REFORMER Sculpt,Alexandra KEHM,8,8,False,2026-06-18 13:01
2026-06-20,Samedi,10:00,10:45,STUDIO TAPIS LES AILES,FULL BODY Energy [tapis],Chrislaine ROSELMACK,23,7,False,2026-06-18 13:01
2026-06-20,Samedi,11:00,11:45,STUDIO REFORMER LES AILES,REFORMER Sculpt,Alexandra KEHM,8,8,False,2026-06-18 13:01
2026-06-20,Samedi,11:00,11:45,STUDIO TAPIS LES AILES,CORE & BOOTY [tapis],Chrislaine ROSELMACK,23,23,False,2026-06-18 13:01
2026-06-20,Samedi,12:00,12:45,STUDIO REFORMER LES AILES,REFORMER Sculpt,Alexandra KEHM,8,8,False,2026-06-18 13:01
2026-06-20,Samedi,12:00,12:45,STUDIO TAPIS LES AILES,FULL BODY [tapis],Aurélie CHAUVEL,23,23,False,2026-06-18 13:01
2026-06-20,Samedi,13:00,13:45,STUDIO TAPIS LES AILES,PILATES BALL [tapis],Aurélie CHAUVEL,21,13,False,2026-06-18 13:01
2026-06-20,Samedi,14:15,15:15,STUDIO TAPIS LES AILES,NORDIC PILATES [tapis],Minna TERESZKIEWICZ,23,7,False,2026-06-18 13:01
2026-06-20,Samedi,14:30,15:15,STUDIO REFORMER LES AILES,REFORMER Flow,Camille COJAN,8,8,False,2026-06-18 13:01
2026-06-20,Samedi,15:30,16:15,STUDIO REFORMER LES AILES,REFORMER Flow,Camille COJAN,8,6,False,2026-06-18 13:01
2026-06-20,Samedi,15:30,16:15,STUDIO TAPIS LES AILES,FULL BODY [tapis],Julia GERMSER,23,15,False,2026-06-18 13:01
2026-06-20,Samedi,16:30,17:15,STUDIO REFORMER LES AILES,REFORMER Pilates,Béatrice  BOYER,8,2,False,2026-06-18 13:01
2026-06-20,Samedi,16:30,17:15,STUDIO TAPIS LES AILES,.STRETCH & MOBILITY [tapis].,Julia GERMSER,23,8,False,2026-06-18 13:01
2026-06-20,Samedi,17:30,18:15,STUDIO REFORMER LES AILES,.REFORMER Sculpt.,Chrislaine ROSELMACK,8,0,False,2026-06-18 13:01
2026-06-20,Samedi,17:30,18:15,STUDIO TAPIS LES AILES,PILATES [tapis],Béatrice  BOYER,23,9,False,2026-06-18 13:01
2026-06-20,Samedi,18:30,19:15,STUDIO REFORMER LES AILES,REFORMER Pilates,Béatrice  BOYER,8,0,False,2026-06-18 13:01
2026-06-20,Samedi,18:30,19:15,STUDIO TAPIS LES AILES,.PILATES BURN [tapis].,Chrislaine ROSELMACK,23,0,False,2026-06-18 13:01
2026-08-01,Samedi,09:00,09:45,STUDIO TAPIS LES AILES,.CORE & BOOTY [tapis].,Chrislaine ROSELMACK,23,0,True,2026-08-04 22:59
2026-08-01,Samedi,10:00,10:45,STUDIO REFORMER LES AILES,REFORMER Sculpt,Alexandra KEHM,8,8,True,2026-08-04 22:59
2026-08-01,Samedi,10:00,10:45,STUDIO TAPIS LES AILES,FULL BODY [tapis],Chrislaine ROSELMACK,23,17,True,2026-08-04 22:59
2026-08-01,Samedi,11:00,11:45,STUDIO REFORMER LES AILES,REFORMER Sculpt,Alexandra KEHM,8,8,True,2026-08-04 22:59
2026-08-01,Samedi,11:00,11:45,STUDIO TAPIS LES AILES,CORE & BOOTY [tapis],Chrislaine ROSELMACK,23,20,True,2026-08-04 22:59
2026-08-01,Samedi,12:00,12:45,STUDIO REFORMER LES AILES,REFORMER Sculpt,Alexandra KEHM,8,8,True,2026-08-04 22:59
2026-08-01,Samedi,12:00,12:45,STUDIO TAPIS LES AILES,FULL BODY VIBES [tapis],Aurélie CHAUVEL,23,15,True,2026-08-04 22:59
2026-08-01,Samedi,13:00,13:45,STUDIO TAPIS LES AILES,PILATES BURN [tapis],Aurélie CHAUVEL,23,13,True,2026-08-04 22:59
2026-08-01,Samedi,14:15,15:15,STUDIO TAPIS LES AILES,NORDIC PILATES [tapis],Minna TERESZKIEWICZ,23,0,True,2026-08-04 22:59
2026-08-01,Samedi,14:30,15:15,STUDIO REFORMER LES AILES,REFORMER Flow,Camille COJAN,8,0,True,2026-08-04 22:59
2026-08-01,Samedi,15:30,16:15,STUDIO REFORMER LES AILES,REFORMER Flow,Camille COJAN,8,0,True,2026-08-04 22:59
2026-08-01,Samedi,15:30,16:15,STUDIO TAPIS LES AILES,FULL BODY [tapis],Julia GERMSER,23,0,True,2026-08-04 22:59
2026-08-01,Samedi,16:30,17:15,STUDIO REFORMER LES AILES,REFORMER Pilates,Béatrice  BOYER,8,4,True,2026-08-04 22:59
