date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-08-08,Samedi,11:15,12:45,10 Rue Francoeur,The full practice,Mohammed Ismail,25,0,True,2026-08-11 02:50
2026-08-10,Lundi,12:00,13:00,10 Rue Francoeur,Vinyasa Yoga tous niveaux,Arif Ismail,20,0,True,2026-08-13 07:32
2026-08-10,Lundi,18:30,19:30,10 Rue Francoeur,Vinyasa Yoga tous niveaux,Arif Ismail,20,0,True,2026-08-13 07:32
2026-08-10,Lundi,19:30,20:30,10 Rue Francoeur,Intégral Yoga Débutants,Mohammed Ismail,25,9,True,2026-08-13 07:32
2026-08-11,Mardi,09:00,10:00,10 Rue Francoeur,Intégral Yoga Débutants,Mohammed Ismail,22,0,True,2026-08-14 07:29
2026-08-11,Mardi,19:30,21:00,10 Rue Francoeur,The full practice,Mohammed Ismail,20,0,True,2026-08-14 07:29
2026-08-12,Mercredi,09:00,10:00,10 Rue Francoeur,Intégral Yoga Débutants,Mohammed Ismail,25,0,True,2026-08-15 02:36
2026-08-12,Mercredi,10:00,11:00,10 Rue Francoeur,Yin Yoga,Mohammed Ismail,25,0,True,2026-08-15 02:36
2026-08-12,Mercredi,19:30,20:30,10 Rue Francoeur,Intégral Yoga Débutants,Mohammed Ismail,25,0,True,2026-08-15 02:36
2026-08-13,Jeudi,09:00,10:00,10 Rue Francoeur,Intégral Yoga Débutants,Mohammed Ismail,22,0,True,2026-08-16 02:36
2026-08-13,Jeudi,19:30,20:30,10 Rue Francoeur,Yoga Pilates,Mohammed Ismail,20,0,True,2026-08-16 02:36
2026-08-14,Vendredi,09:00,10:00,10 Rue Francoeur,Intégral Yoga Débutants,Mohammed Ismail,25,0,True,2026-08-16 02:36
2026-08-14,Vendredi,10:00,11:00,10 Rue Francoeur,Repair & Reset,Mohammed Ismail,25,0,True,2026-08-16 02:36
2026-08-14,Vendredi,12:00,13:00,10 Rue Francoeur,Vinyasa Yoga tous niveaux,Arif Ismail,20,0,True,2026-08-16 02:36
2026-08-14,Vendredi,19:30,20:30,10 Rue Francoeur,Intégral Yoga Débutants,Mohammed Ismail,25,0,True,2026-08-16 02:36
2026-08-15,Samedi,09:00,10:00,10 Rue Francoeur,Intégral Yoga Débutants,Mohammed Ismail,22,0,True,2026-08-18 02:34
2026-08-15,Samedi,10:15,11:45,10 Rue Francoeur,The full practice,Mohammed Ismail,25,0,True,2026-08-18 02:34
2026-08-17,Lundi,12:00,13:00,10 Rue Francoeur,Vinyasa Yoga tous niveaux,Arif Ismail,20,0,True,2026-08-20 02:35
2026-08-17,Lundi,18:30,19:30,10 Rue Francoeur,Vinyasa Yoga tous niveaux,Arif Ismail,20,0,True,2026-08-20 02:35
2026-08-17,Lundi,19:30,20:30,10 Rue Francoeur,Intégral Yoga Débutants,Mohammed Ismail,25,0,True,2026-08-20 02:35
2026-08-18,Mardi,09:00,10:00,10 Rue Francoeur,Intégral Yoga Débutants,Mohammed Ismail,22,0,True,2026-08-21 02:39
2026-08-18,Mardi,19:30,21:00,10 Rue Francoeur,The full practice,Mohammed Ismail,20,0,True,2026-08-21 02:39
2026-08-19,Mercredi,09:00,10:00,10 Rue Francoeur,Intégral Yoga Débutants,Mohammed Ismail,25,0,True,2026-08-21 02:39
2026-08-19,Mercredi,10:00,11:00,10 Rue Francoeur,Yin Yoga,Mohammed Ismail,25,0,True,2026-08-21 02:39
2026-08-19,Mercredi,19:30,20:30,10 Rue Francoeur,Intégral Yoga Débutants,Mohammed Ismail,25,0,True,2026-08-21 02:39
2026-08-20,Jeudi,09:00,10:00,10 Rue Francoeur,Intégral Yoga Débutants,Mohammed Ismail,22,0,True,2026-08-23 02:38
2026-08-20,Jeudi,19:30,20:30,10 Rue Francoeur,Yoga Pilates,Mohammed Ismail,20,0,True,2026-08-23 02:38
2026-08-21,Vendredi,09:00,10:00,10 Rue Francoeur,Intégral Yoga Débutants,Mohammed Ismail,25,0,True,2026-08-24 02:37
2026-08-21,Vendredi,10:00,11:00,10 Rue Francoeur,Repair & Reset,Mohammed Ismail,25,0,True,2026-08-24 02:37
2026-08-21,Vendredi,12:00,13:00,10 Rue Francoeur,Vinyasa Yoga tous niveaux,Arif Ismail,20,0,True,2026-08-24 02:37
2026-08-21,Vendredi,19:30,20:30,10 Rue Francoeur,Intégral Yoga Débutants,Mohammed Ismail,25,0,True,2026-08-24 02:37
2026-08-22,Samedi,09:00,10:00,10 Rue Francoeur,Intégral Yoga Débutants,Mohammed Ismail,22,0,True,2026-08-25 02:38
2026-08-22,Samedi,10:15,11:45,10 Rue Francoeur,The full practice,Mohammed Ismail,25,0,True,2026-08-25 02:38
2026-08-23,Dimanche,12:00,13:00,10 Rue Francoeur,Vinyasa Yoga tous niveaux,Arif Ismail,20,0,True,2026-08-26 02:38
2026-08-24,Lundi,12:00,13:00,10 Rue Francoeur,Vinyasa Yoga tous niveaux,Arif Ismail,20,0,True,2026-08-27 07:25
2026-08-24,Lundi,18:30,19:30,10 Rue Francoeur,Vinyasa Yoga tous niveaux,Arif Ismail,20,0,True,2026-08-27 07:25
2026-08-24,Lundi,19:30,20:30,10 Rue Francoeur,Vinyasa Yoga tous niveaux,Arif Ismail,25,0,True,2026-08-27 07:25
2026-08-25,Mardi,09:00,10:00,10 Rue Francoeur,Intégral Yoga Débutants,Mohammed Ismail,22,0,True,2026-08-27 07:25
2026-08-25,Mardi,19:30,21:00,10 Rue Francoeur,The full practice,Mohammed Ismail,20,0,True,2026-08-27 07:25
2026-08-26,Mercredi,09:00,10:00,10 Rue Francoeur,Intégral Yoga Débutants,Mohammed Ismail,25,0,True,2026-08-29 17:56
2026-08-26,Mercredi,10:00,11:00,10 Rue Francoeur,Yin Yoga,Mohammed Ismail,25,4,True,2026-08-29 17:56
2026-08-26,Mercredi,12:00,13:00,10 Rue Francoeur,Vinyasa Yoga tous niveaux,Arif Ismail,20,3,True,2026-08-29 17:56
2026-08-26,Mercredi,19:30,20:30,10 Rue Francoeur,Intégral Yoga Débutants,Mohammed Ismail,25,10,True,2026-08-29 17:56
2026-08-27,Jeudi,10:00,11:00,10 Rue Francoeur,Intégral Yoga Débutants,Mohammed Ismail,22,2,True,2026-08-30 17:42
2026-08-27,Jeudi,19:30,20:30,10 Rue Francoeur,Yoga Pilates,Mohammed Ismail,20,5,True,2026-08-30 17:42
2026-08-28,Vendredi,09:00,10:00,10 Rue Francoeur,Intégral Yoga Débutants,Mohammed Ismail,25,0,True,2026-08-31 03:57
2026-08-28,Vendredi,10:00,11:00,10 Rue Francoeur,Repair & Reset,Mohammed Ismail,25,9,True,2026-08-31 03:57
2026-08-28,Vendredi,12:00,13:00,10 Rue Francoeur,Vinyasa Yoga tous niveaux,Arif Ismail,20,0,True,2026-08-31 03:57
2026-08-28,Vendredi,19:30,20:30,10 Rue Francoeur,Intégral Yoga Débutants,Mohammed Ismail,25,2,True,2026-08-31 03:57
2026-08-29,Samedi,10:00,11:00,10 Rue Francoeur,Intégral Yoga Débutants,Mohammed Ismail,22,6,True,2026-09-01 17:45
2026-08-29,Samedi,11:15,12:45,10 Rue Francoeur,The full practice,Mohammed Ismail,25,4,True,2026-09-01 17:45
2026-08-30,Dimanche,12:00,13:00,10 Rue Francoeur,Vinyasa Yoga tous niveaux,Arif Ismail,20,17,True,2026-09-02 21:09
2026-08-31,Lundi,12:00,13:00,10 Rue Francoeur,Vinyasa Yoga tous niveaux,Arif Ismail,20,10,True,2026-09-03 17:26
2026-08-31,Lundi,18:30,19:30,10 Rue Francoeur,Vinyasa Yoga tous niveaux,Arif Ismail,20,0,True,2026-09-03 17:26
2026-08-31,Lundi,19:30,20:30,10 Rue Francoeur,Intégral Yoga Débutants,Mohammed Ismail,25,15,True,2026-09-03 17:26
2026-09-01,Mardi,10:00,11:00,10 Rue Francoeur,Intégral Yoga Débutants,Mohammed Ismail,22,0,True,2026-09-04 03:40
2026-09-01,Mardi,19:30,21:00,10 Rue Francoeur,The full practice,Mohammed Ismail,20,2,True,2026-09-04 03:40
2026-09-02,Mercredi,09:00,10:00,10 Rue Francoeur,Intégral Yoga Débutants,Mohammed Ismail,25,7,True,2026-09-04 03:40
2026-09-02,Mercredi,10:00,11:00,10 Rue Francoeur,Yin Yoga,Mohammed Ismail,25,3,True,2026-09-04 03:40
2026-09-02,Mercredi,12:00,13:00,10 Rue Francoeur,Vinyasa Yoga tous niveaux,Arif Ismail,20,0,True,2026-09-04 03:40
2026-09-02,Mercredi,19:30,20:30,10 Rue Francoeur,Intégral Yoga Débutants,Mohammed Ismail,25,16,True,2026-09-04 03:40
2026-09-03,Jeudi,10:00,11:00,10 Rue Francoeur,Intégral Yoga Débutants,Mohammed Ismail,22,4,True,2026-09-04 03:40
2026-09-03,Jeudi,19:30,20:30,10 Rue Francoeur,Yoga Pilates,Mohammed Ismail,20,4,True,2026-09-04 03:40
2026-09-04,Vendredi,09:00,10:00,10 Rue Francoeur,Intégral Yoga Débutants,Mohammed Ismail,25,1,False,2026-09-04 03:40
2026-09-04,Vendredi,10:00,11:00,10 Rue Francoeur,Repair & Reset,Mohammed Ismail,25,3,False,2026-09-04 03:40
2026-09-04,Vendredi,12:00,13:00,10 Rue Francoeur,Vinyasa Yoga tous niveaux,Arif Ismail,20,1,False,2026-09-04 03:40
2026-09-04,Vendredi,19:30,20:30,10 Rue Francoeur,Intégral Yoga Débutants,Mohammed Ismail,25,0,False,2026-09-04 03:40
2026-09-05,Samedi,10:00,11:00,10 Rue Francoeur,Intégral Yoga Débutants,Mohammed Ismail,22,6,False,2026-09-04 03:40
2026-09-05,Samedi,11:15,12:45,10 Rue Francoeur,The full practice,Mohammed Ismail,25,0,False,2026-09-04 03:40
2026-09-05,Samedi,13:30,14:30,10 Rue Francoeur,Kids & parents yoga,Mohammed Ismail,20,0,False,2026-09-03 17:26
2026-09-06,Dimanche,12:00,13:00,10 Rue Francoeur,Vinyasa Yoga tous niveaux,Arif Ismail,20,2,False,2026-09-04 03:40
