date,jour,heure,fin,lieu,cours,coach,capacite,reserves,presents,noshow,finie,releve
2026-05-26,Mardi,13:00,13:50,Boetie,RIISE REFORMER,Marina,14,14,12,2,True,2026-05-31 23:58
2026-05-26,Mardi,13:00,13:50,Boulogne,RIISE REFORMER,Stephanie,14,13,13,0,True,2026-05-31 23:58
2026-05-26,Mardi,13:00,13:50,Lafayette,RIISE REFORMER,Margaux,18,14,14,0,True,2026-05-31 23:58
2026-05-26,Mardi,13:00,13:50,Neuilly,RIISE REFORMER,Lucie,21,18,18,0,True,2026-05-31 23:58
2026-05-26,Mardi,13:00,13:50,Oberkampf,RIISE REFORMER,Marine,22,12,12,0,True,2026-05-31 23:58
2026-05-26,Mardi,13:15,14:05,Charlot,RIISE* PILATES,Eva,30,8,8,0,True,2026-05-31 23:58
2026-05-26,Mardi,13:15,14:05,Louvre,RIISE* PILATES,Vince,32,6,6,0,True,2026-05-31 23:58
2026-05-26,Mardi,17:00,17:45,Lafayette,RIISE REFORMER,Amélie,18,10,7,3,True,2026-05-31 23:58
2026-05-26,Mardi,17:15,18:05,Boulogne,RIISE REFORMER,Camille D.,14,10,10,0,True,2026-05-31 23:58
2026-05-26,Mardi,17:30,18:20,Charlot,RIISE* PILATES,Margaux,30,11,11,0,True,2026-05-31 23:58
2026-05-26,Mardi,17:30,18:20,Louvre,RIISE* PILATES,Florian,32,15,15,0,True,2026-05-31 23:58
2026-05-26,Mardi,18:00,18:50,Boetie,RIISE REFORMER,Alice G,14,13,13,0,True,2026-05-31 23:58
2026-05-26,Mardi,18:00,18:50,Lafayette,RIISE REFORMER,Amélie,18,18,18,0,True,2026-05-31 23:58
2026-05-26,Mardi,18:00,18:50,Neuilly,RIISE REFORMER,Elisa,21,19,19,0,True,2026-05-31 23:58
2026-05-26,Mardi,18:00,18:50,Oberkampf,RIISE REFORMER,Vince,22,9,9,0,True,2026-05-31 23:58
2026-05-26,Mardi,18:15,19:05,Boulogne,RIISE REFORMER,Camille D.,14,12,12,0,True,2026-05-31 23:58
2026-05-26,Mardi,18:30,19:20,Charlot,RIISE* PILATES,Margaux,30,29,28,1,True,2026-05-31 23:58
2026-05-26,Mardi,18:30,19:20,Louvre,RIISE* YOGA,Florian,32,16,15,1,True,2026-05-31 23:58
2026-05-26,Mardi,19:00,19:50,Boetie,RIISE REFORMER,Alice G,14,13,13,0,True,2026-05-31 23:58
2026-05-26,Mardi,19:00,19:50,Lafayette,RIISE REFORMER,Moncef,18,18,16,2,True,2026-05-31 23:58
2026-05-26,Mardi,19:00,19:50,Neuilly,RIISE REFORMER,Elisa,21,21,21,0,True,2026-05-31 23:58
2026-05-26,Mardi,19:00,19:50,Oberkampf,RIISE REFORMER,Vince,22,19,19,0,True,2026-05-31 23:58
2026-05-26,Mardi,19:15,20:05,Boulogne,RIISE REFORMER,Camille D.,14,14,14,0,True,2026-05-31 23:58
2026-05-26,Mardi,19:30,20:20,Charlot,YOGA - Daft Punk x Fred Again,Alice C,30,19,19,0,True,2026-05-31 23:58
2026-05-26,Mardi,19:30,20:20,Louvre,RIISE YOGA,Sinaen,32,32,32,0,True,2026-05-31 23:58
2026-05-26,Mardi,20:00,20:50,Boetie,RIISE REFORMER,Laura,14,12,12,0,True,2026-05-31 23:58
2026-05-26,Mardi,20:00,20:50,Lafayette,RIISE REFORMER,Moncef,18,17,13,4,True,2026-05-31 23:58
2026-05-26,Mardi,20:00,20:50,Neuilly,RIISE REFORMER,Elisa,21,20,20,0,True,2026-05-31 23:58
2026-05-26,Mardi,20:00,20:50,Oberkampf,RIISE REFORMER,Vince,22,20,20,0,True,2026-05-31 23:58
2026-05-26,Mardi,20:30,21:20,Charlot,RIISE* YOGA  SOUNDBATH,Camille,30,7,7,0,True,2026-05-31 23:58
2026-05-26,Mardi,20:30,21:20,Louvre,RIISE* PILATES,Marine,32,32,32,0,True,2026-05-31 23:58
2026-05-26,Mardi,21:00,21:50,Boetie,RIISE REFORMER,Laura,14,10,10,0,True,2026-05-31 23:58
2026-05-27,Mercredi,07:45,08:35,Boulogne,RIISE REFORMER,Stephanie,14,13,13,0,True,2026-05-31 23:58
2026-05-27,Mercredi,07:45,08:35,Charlot,PILATES* - 100 % RnB,Amélie,30,8,8,0,True,2026-05-31 23:58
2026-05-27,Mercredi,07:45,08:35,Louvre,RIISE* YOGA,Mathilde,32,13,13,0,True,2026-05-31 23:58
2026-05-27,Mercredi,07:45,08:35,Oberkampf,RIISE REFORMER,Vince,22,6,6,0,True,2026-05-31 23:58
2026-05-27,Mercredi,08:00,08:50,Boetie,RIISE REFORMER,Nolwenn,14,13,13,0,True,2026-05-31 23:58
2026-05-27,Mercredi,08:00,08:50,Lafayette,RIISE REFORMER,Eva,18,11,11,0,True,2026-05-31 23:58
2026-05-27,Mercredi,08:00,08:50,Neuilly,RIISE REFORMER,Laura,21,15,15,0,True,2026-05-31 23:58
2026-05-27,Mercredi,08:45,09:35,Boulogne,RIISE REFORMER,Stephanie,14,9,9,0,True,2026-05-31 23:58
2026-05-27,Mercredi,09:00,09:50,Boetie,RIISE REFORMER,Nolwenn,14,10,10,0,True,2026-05-31 23:58
2026-05-27,Mercredi,09:00,09:50,Lafayette,RIISE REFORMER,Eva,18,9,7,2,True,2026-05-31 23:58
2026-05-27,Mercredi,11:00,11:50,Boetie,RIISE REFORMER,Amélie,14,8,4,4,True,2026-05-31 23:58
2026-05-27,Mercredi,11:00,11:50,Lafayette,RIISE REFORMER,Camille D.,18,9,9,0,True,2026-05-31 23:58
2026-05-27,Mercredi,11:00,11:50,Oberkampf,RIISE REFORMER,Maud,22,14,14,0,True,2026-05-31 23:58
2026-05-27,Mercredi,11:15,12:05,Louvre,RIISE* PILATES+,Margaux,32,16,16,0,True,2026-05-31 23:58
2026-05-27,Mercredi,12:00,12:50,Boetie,RIISE REFORMER,Amélie,14,12,12,0,True,2026-05-31 23:58
2026-05-27,Mercredi,12:00,12:50,Boulogne,RIISE REFORMER,Elisa,14,13,13,0,True,2026-05-31 23:58
2026-05-27,Mercredi,12:00,12:50,Lafayette,RIISE REFORMER,Camille D.,18,17,16,1,True,2026-05-31 23:58
2026-05-27,Mercredi,12:00,12:50,Neuilly,RIISE REFORMER,Camille,21,20,20,0,True,2026-05-31 23:58
2026-05-27,Mercredi,12:00,12:50,Oberkampf,RIISE REFORMER,Maud,22,22,22,0,True,2026-05-31 23:58
2026-05-27,Mercredi,12:15,13:05,Charlot,RIISE* YOGA,Sinaen,30,10,10,0,True,2026-05-31 23:58
2026-05-27,Mercredi,12:15,13:05,Louvre,RIISE* YOGA,Eva,32,11,10,1,True,2026-05-31 23:58
2026-05-27,Mercredi,13:00,13:50,Boetie,RIISE REFORMER,Amélie,14,13,13,0,True,2026-05-31 23:58
2026-05-27,Mercredi,13:00,13:50,Boulogne,RIISE REFORMER,Elisa,14,13,13,0,True,2026-05-31 23:58
2026-05-27,Mercredi,13:00,13:50,Lafayette,RIISE REFORMER,Camille D.,18,16,15,1,True,2026-05-31 23:58
2026-05-27,Mercredi,13:00,13:50,Neuilly,RIISE REFORMER,Camille,21,14,14,0,True,2026-05-31 23:58
2026-05-27,Mercredi,13:00,13:50,Oberkampf,RIISE REFORMER,Maud,22,10,10,0,True,2026-05-31 23:58
2026-05-27,Mercredi,13:15,14:05,Charlot,RIISE* PILATES,Florian,30,6,6,0,True,2026-05-31 23:58
2026-05-27,Mercredi,13:15,14:05,Louvre,RIISE* PILATES,Marine,32,17,15,2,True,2026-05-31 23:58
2026-05-27,Mercredi,17:00,17:50,Boetie,RIISE REFORMER,Laura,14,7,7,0,True,2026-05-31 23:58
2026-05-27,Mercredi,17:00,17:50,Lafayette,RIISE REFORMER,Florian,18,11,11,0,True,2026-05-31 23:58
2026-05-27,Mercredi,17:15,18:05,Boulogne,RIISE REFORMER,Lea,14,11,11,0,True,2026-05-31 23:58
2026-05-27,Mercredi,17:30,18:20,Charlot,PILATES* - PRENATAL,Marie V,30,10,10,0,True,2026-05-31 23:58
2026-05-27,Mercredi,17:30,18:20,Louvre,RIISE* PILATES,Camille,32,12,12,0,True,2026-05-31 23:58
2026-05-27,Mercredi,18:00,18:50,Boetie,RIISE REFORMER,Laura,14,14,14,0,True,2026-05-31 23:58
2026-05-27,Mercredi,18:00,18:50,Lafayette,RIISE REFORMER,Florian,18,17,17,0,True,2026-05-31 23:58
2026-05-27,Mercredi,18:00,18:50,Neuilly,RIISE REFORMER,Lola,21,21,21,0,True,2026-05-31 23:58
2026-05-27,Mercredi,18:00,18:50,Oberkampf,RIISE REFORMER,Mathilde,22,21,21,0,True,2026-05-31 23:58
2026-05-27,Mercredi,18:15,19:05,Boulogne,RIISE REFORMER,Lea,14,12,11,1,True,2026-05-31 23:58
2026-05-27,Mercredi,18:30,19:20,Charlot,RIISE* YOGA,Alice C,30,19,18,1,True,2026-05-31 23:58
2026-05-27,Mercredi,18:30,19:20,Louvre,RIISE* YOGA,Camille,32,10,10,0,True,2026-05-31 23:58
2026-05-27,Mercredi,19:00,19:50,Boetie,RIISE REFORMER,Eva,14,12,12,0,True,2026-05-31 23:58
2026-05-27,Mercredi,19:00,19:50,Neuilly,RIISE REFORMER,Lola,21,21,21,0,True,2026-05-31 23:58
2026-05-27,Mercredi,19:00,19:50,Oberkampf,RIISE REFORMER,Mathilde,22,18,18,0,True,2026-05-31 23:58
2026-05-27,Mercredi,19:15,20:05,Boulogne,RIISE REFORMER,Lea,14,14,12,2,True,2026-05-31 23:58
2026-05-27,Mercredi,19:30,20:20,Charlot,RIISE YOGA,Alice C,30,12,11,1,True,2026-05-31 23:58
2026-05-27,Mercredi,19:30,20:20,Louvre,RIISE YOGA,Camille,32,21,20,1,True,2026-05-31 23:58
2026-05-27,Mercredi,20:00,20:50,Boetie,RIISE REFORMER,Eva,14,13,12,1,True,2026-05-31 23:58
2026-05-27,Mercredi,20:00,20:50,Oberkampf,RIISE REFORMER,Guillaume,22,20,20,0,True,2026-05-31 23:58
2026-05-28,Jeudi,07:45,08:35,Louvre,RIISE* PILATES,Marine,32,17,17,0,True,2026-05-31 23:58
2026-05-28,Jeudi,08:00,08:50,Boetie,RIISE REFORMER,Taïna,14,14,13,1,True,2026-05-31 23:58
2026-05-28,Jeudi,08:00,08:50,Lafayette,RIISE REFORMER,Maud,18,17,17,0,True,2026-05-31 23:58
2026-05-28,Jeudi,09:00,09:50,Boetie,RIISE REFORMER,Taïna,14,8,8,0,True,2026-05-31 23:58
2026-05-28,Jeudi,11:00,11:50,Boulogne,RIISE REFORMER,Lea,14,11,11,0,True,2026-05-31 23:58
2026-05-28,Jeudi,11:00,11:50,Lafayette,RIISE REFORMER,Cyril,18,13,13,0,True,2026-05-31 23:58
2026-05-28,Jeudi,11:15,12:05,Louvre,RIISE* PILATES,Alice D.,32,15,14,1,True,2026-05-31 23:58
2026-05-28,Jeudi,12:00,12:50,Boetie,RIISE REFORMER,Florian,14,13,13,0,True,2026-05-31 23:58
2026-05-28,Jeudi,12:00,12:50,Boulogne,RIISE REFORMER,Lea,14,14,14,0,True,2026-05-31 23:58
2026-05-28,Jeudi,12:00,12:50,Lafayette,RIISE REFORMER,Maud,18,16,15,1,True,2026-05-31 23:58
2026-05-28,Jeudi,12:00,12:50,Neuilly,RIISE REFORMER,Vince,21,9,9,0,True,2026-05-31 23:58
2026-05-28,Jeudi,12:00,12:50,Oberkampf,RIISE REFORMER,Mathilde,22,20,20,0,True,2026-05-31 23:58
2026-05-28,Jeudi,12:15,13:05,Charlot,RIISE* YOGA,Alice C,30,10,9,1,True,2026-05-31 23:58
2026-05-28,Jeudi,12:15,13:05,Louvre,RIISE* PILATES,Cynthia H,32,32,32,0,True,2026-05-31 23:58
2026-05-28,Jeudi,13:00,13:50,Boetie,RIISE REFORMER,Florian,14,14,10,4,True,2026-05-31 23:58
2026-05-28,Jeudi,13:00,13:50,Boulogne,RIISE REFORMER,Lea,14,13,13,0,True,2026-05-31 23:58
2026-05-28,Jeudi,13:00,13:50,Lafayette,RIISE REFORMER,Maud,18,18,18,0,True,2026-05-31 23:58
2026-05-28,Jeudi,13:00,13:50,Neuilly,RIISE REFORMER,Vince,21,13,13,0,True,2026-05-31 23:58
2026-05-28,Jeudi,13:00,13:50,Oberkampf,RIISE REFORMER,Mathilde,22,9,8,1,True,2026-05-31 23:58
2026-05-28,Jeudi,13:15,14:05,Charlot,RIISE* PILATES,Taïna,30,9,9,0,True,2026-05-31 23:58
2026-05-28,Jeudi,13:15,14:05,Louvre,RIISE* PILATES,Cynthia H,32,14,13,1,True,2026-05-31 23:58
2026-05-28,Jeudi,17:00,17:50,Boetie,RIISE REFORMER,Elo,14,3,3,0,True,2026-05-31 23:58
2026-05-28,Jeudi,17:00,17:50,Lafayette,RIISE REFORMER,Florian,18,8,6,2,True,2026-05-31 23:58
2026-05-28,Jeudi,17:00,17:50,Neuilly,RIISE REFORMER,Alice G,21,4,4,0,True,2026-05-31 23:58
2026-05-28,Jeudi,17:30,18:20,Louvre,RIISE* PILATES,Amélie,32,10,10,0,True,2026-05-31 23:58
2026-05-28,Jeudi,18:00,18:50,Boetie,RIISE REFORMER,Elo,14,14,14,0,True,2026-05-31 23:58
2026-05-28,Jeudi,18:00,18:50,Lafayette,RIISE REFORMER,Florian,18,13,7,6,True,2026-05-31 23:58
2026-05-28,Jeudi,18:00,18:50,Neuilly,RIISE REFORMER,Alice G,21,20,20,0,True,2026-05-31 23:58
2026-05-28,Jeudi,18:00,18:50,Oberkampf,RIISE REFORMER,Elisa,22,15,15,0,True,2026-05-31 23:58
2026-05-28,Jeudi,18:15,19:05,Boulogne,RIISE REFORMER,Vince,14,10,10,0,True,2026-05-31 23:58
2026-05-28,Jeudi,18:15,19:05,Charlot,RIISE* YOGA,Sinaen,30,6,6,0,True,2026-05-31 23:58
2026-05-28,Jeudi,18:30,19:20,Louvre,RIISE* PILATES,Marine,32,31,31,0,True,2026-05-31 23:58
2026-05-28,Jeudi,19:00,19:50,Boetie,RIISE REFORMER,Elo,14,14,14,0,True,2026-05-31 23:58
2026-05-28,Jeudi,19:00,19:50,Lafayette,RIISE REFORMER,Amélie,18,17,17,0,True,2026-05-31 23:58
2026-05-28,Jeudi,19:00,19:50,Neuilly,RIISE REFORMER,Alice G,21,16,16,0,True,2026-05-31 23:58
2026-05-28,Jeudi,19:00,19:50,Oberkampf,RIISE REFORMER,Elisa,22,20,20,0,True,2026-05-31 23:58
2026-05-28,Jeudi,19:15,20:05,Boulogne,RIISE REFORMER,Vince,14,13,11,2,True,2026-05-31 23:58
2026-05-28,Jeudi,19:15,20:05,Charlot,RIISE* PILATES,Ludivine,30,28,28,0,True,2026-05-31 23:58
2026-05-28,Jeudi,19:30,20:20,Louvre,RIISE YOGA,Camille,32,26,24,2,True,2026-05-31 23:58
2026-05-28,Jeudi,20:00,20:50,Boetie,RIISE REFORMER,Elo,14,13,13,0,True,2026-05-31 23:58
2026-05-28,Jeudi,20:00,20:50,Lafayette,RIISE REFORMER,Amélie,18,13,13,0,True,2026-05-31 23:58
2026-05-28,Jeudi,20:00,20:50,Oberkampf,RIISE REFORMER,Elisa,22,15,15,0,True,2026-05-31 23:58
2026-05-28,Jeudi,20:15,21:05,Charlot,RIISE* PILATES SOUNDBATH,Ludivine,30,13,13,0,True,2026-05-31 23:58
2026-05-28,Jeudi,20:30,21:20,Louvre,PILATES* - 100% RnB,Camille,32,11,11,0,True,2026-05-31 23:58
2026-05-29,Vendredi,07:45,08:35,Lafayette,RIISE REFORMER,Mathilde,18,18,15,3,True,2026-05-31 23:58
2026-05-29,Vendredi,07:45,08:35,Oberkampf,RIISE REFORMER,Marina,22,14,14,0,True,2026-05-31 23:58
2026-05-29,Vendredi,08:00,08:50,Boetie,RIISE REFORMER,Guillaume,14,10,10,0,True,2026-05-31 23:58
2026-05-29,Vendredi,08:00,08:50,Neuilly,RIISE REFORMER,Loubaki,21,13,13,0,True,2026-05-31 23:58
2026-05-29,Vendredi,08:15,09:05,Charlot,RIISE* PILATES,Florian,30,8,8,0,True,2026-05-31 23:58
2026-05-29,Vendredi,08:15,09:05,Louvre,RIISE* YOGA,Nola,32,9,9,0,True,2026-05-31 23:58
2026-05-29,Vendredi,08:45,09:35,Boulogne,RIISE REFORMER,Maeva,14,12,9,3,True,2026-05-31 23:58
2026-05-29,Vendredi,08:45,09:35,Lafayette,RIISE REFORMER,Mathilde,18,6,6,0,True,2026-05-31 23:58
2026-05-29,Vendredi,09:00,09:50,Boetie,RIISE REFORMER,Guillaume,14,5,5,0,True,2026-05-31 23:58
2026-05-29,Vendredi,09:45,10:35,Boulogne,RIISE REFORMER,Maeva,14,14,13,1,True,2026-05-31 23:58
2026-05-29,Vendredi,11:00,11:50,Boetie,RIISE REFORMER,Lucie,14,13,13,0,True,2026-05-31 23:58
2026-05-29,Vendredi,11:00,11:50,Boulogne,RIISE REFORMER,Maeva,14,12,11,1,True,2026-05-31 23:58
2026-05-29,Vendredi,11:00,11:50,Lafayette,RIISE REFORMER,Maud,18,13,12,1,True,2026-05-31 23:58
2026-05-29,Vendredi,11:00,11:50,Louvre,PILATES* - PRENATAL,Cynthia H,32,13,13,0,True,2026-05-31 23:58
2026-05-29,Vendredi,11:00,11:50,Oberkampf,RIISE REFORMER,Vince,22,12,12,0,True,2026-05-31 23:58
2026-05-29,Vendredi,12:00,12:50,Boetie,RIISE REFORMER,Lucie,14,13,13,0,True,2026-05-31 23:58
2026-05-29,Vendredi,12:00,12:50,Boulogne,RIISE REFORMER,Maeva,14,14,14,0,True,2026-05-31 23:58
2026-05-29,Vendredi,12:00,12:50,Lafayette,RIISE REFORMER,Maud,18,17,17,0,True,2026-05-31 23:58
2026-05-29,Vendredi,12:00,12:50,Neuilly,RIISE REFORMER,Nolwenn,21,21,21,0,True,2026-05-31 23:58
2026-05-29,Vendredi,12:00,12:50,Oberkampf,RIISE REFORMER,Vince,22,20,20,0,True,2026-05-31 23:58
2026-05-29,Vendredi,12:15,13:05,Charlot,RIISE* PILATES+,Loubaki,30,11,0,11,False,2026-05-29 09:10
2026-05-29,Vendredi,12:15,13:05,Louvre,RIISE* YOGA,Alice C,32,12,12,0,True,2026-05-31 23:58
2026-05-29,Vendredi,13:00,13:50,Boetie,RIISE REFORMER,Lucie,14,14,12,2,True,2026-05-31 23:58
2026-05-29,Vendredi,13:00,13:50,Boulogne,RIISE REFORMER,Maeva,14,13,12,1,True,2026-05-31 23:58
2026-05-29,Vendredi,13:00,13:50,Lafayette,RIISE REFORMER,Maud,18,18,18,0,True,2026-05-31 23:58
2026-05-29,Vendredi,13:00,13:50,Neuilly,RIISE REFORMER,Nolwenn,21,21,21,0,True,2026-05-31 23:58
2026-05-29,Vendredi,13:00,13:50,Oberkampf,RIISE REFORMER,Vince,22,21,21,0,True,2026-05-31 23:58
2026-05-29,Vendredi,13:15,14:05,Charlot,RIISE* PILATES,Loubaki,30,9,0,9,False,2026-05-29 09:10
2026-05-29,Vendredi,13:15,14:05,Louvre,PILATES* - 100 % RnB,Amélie,32,17,17,0,True,2026-05-31 23:58
2026-05-29,Vendredi,17:30,18:20,Boetie,RIISE REFORMER,Lucie,14,12,12,0,True,2026-05-31 23:58
2026-05-29,Vendredi,17:30,18:20,Lafayette,RIISE REFORMER,Elisa,18,18,17,1,True,2026-05-31 23:58
2026-05-29,Vendredi,17:30,18:20,Louvre,RIISE* PILATES,Florian,32,11,10,1,True,2026-05-31 23:58
2026-05-29,Vendredi,17:30,18:20,Oberkampf,RIISE REFORMER,Taïna,22,11,11,0,True,2026-05-31 23:58
2026-05-29,Vendredi,18:00,18:50,Charlot,PILATES* - 100 % POP,Marine,30,19,19,0,True,2026-05-31 23:58
2026-05-29,Vendredi,18:30,19:20,Boetie,RIISE REFORMER,Lucie,14,11,11,0,True,2026-05-31 23:58
2026-05-29,Vendredi,18:30,19:20,Lafayette,RIISE REFORMER,Elisa,18,18,12,6,True,2026-05-31 23:58
2026-05-29,Vendredi,18:30,19:20,Louvre,PILATES*- 100% AFRO,Amélie,32,21,21,0,True,2026-05-31 23:58
2026-05-29,Vendredi,18:30,19:20,Oberkampf,RIISE REFORMER,Marina,22,21,21,0,True,2026-05-31 23:58
2026-05-29,Vendredi,19:00,19:50,Charlot,RIISE* PILATES+,Marine,30,10,10,0,True,2026-05-31 23:58
2026-05-29,Vendredi,19:30,20:20,Boetie,RIISE REFORMER,Lucie,14,11,11,0,True,2026-05-31 23:58
2026-05-29,Vendredi,19:30,20:20,Louvre,YOGA - 100 % Électro,Alice C,32,14,14,0,True,2026-05-31 23:58
2026-05-30,Samedi,09:15,10:05,Boetie,RIISE REFORMER,Elo,14,14,14,0,True,2026-05-31 23:58
2026-05-30,Samedi,09:30,10:20,Lafayette,RIISE REFORMER,Marine,18,18,18,0,True,2026-05-31 23:58
2026-05-30,Samedi,10:00,10:50,Charlot,RIISE PILATES,Amélie,30,27,27,0,True,2026-05-31 23:58
2026-05-30,Samedi,10:00,10:50,Louvre,RIISE PILATES,Ludivine,32,10,10,0,True,2026-05-31 23:58
2026-05-30,Samedi,10:00,10:50,Neuilly,RIISE REFORMER,Coach Remplaçant,21,7,0,7,False,2026-05-29 09:10
2026-05-30,Samedi,10:00,10:50,Oberkampf,RIISE REFORMER,Taïna,22,20,20,0,True,2026-05-31 23:58
2026-05-30,Samedi,10:15,11:05,Boetie,RIISE REFORMER,Elo,14,11,11,0,True,2026-05-31 23:58
2026-05-30,Samedi,10:30,11:20,Boulogne,RIISE REFORMER,Nolwenn,14,13,13,0,True,2026-05-31 23:58
2026-05-30,Samedi,10:30,11:20,Lafayette,RIISE REFORMER,Marine,18,18,18,0,True,2026-05-31 23:58
2026-05-30,Samedi,11:00,11:50,Charlot,RIISE YOGA+,Mathilde,30,27,27,0,True,2026-05-31 23:58
2026-05-30,Samedi,11:00,11:50,Louvre,RIISE PILATES,Ludivine,32,22,22,0,True,2026-05-31 23:58
2026-05-30,Samedi,11:00,11:50,Neuilly,RIISE REFORMER,Coach Remplaçant,21,15,0,15,False,2026-05-29 09:10
2026-05-30,Samedi,11:00,11:50,Oberkampf,RIISE REFORMER,Taïna,22,22,22,0,True,2026-05-31 23:58
