date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-05-29,Vendredi,12:30,13:20,Réaumur - Paris,KORE 50',Paul M,12,10,True,2026-06-01 23:11
2026-05-29,Vendredi,13:30,14:20,Réaumur - Paris,KORE 50'*,Ophélia K,12,0,True,2026-06-01 23:11
2026-05-29,Vendredi,15:00,15:50,Réaumur - Paris,KORE 50'*,Ophélia K,12,5,True,2026-06-01 23:11
2026-05-29,Vendredi,16:00,16:50,Réaumur - Paris,KORE 50'*,Ophélia K,12,0,True,2026-06-01 23:11
2026-05-29,Vendredi,17:00,17:50,Réaumur - Paris,KORE 50'*,Olivia P,12,5,True,2026-06-01 23:11
2026-05-29,Vendredi,18:00,18:50,Réaumur - Paris,KORE 50',Olivia P,12,12,True,2026-06-01 23:11
2026-05-29,Vendredi,19:00,19:50,Réaumur - Paris,KORE 50',Lyly C,12,12,True,2026-06-01 23:11
2026-05-29,Vendredi,20:00,20:50,Réaumur - Paris,KORE 50',Lyly C,12,12,True,2026-06-01 23:11
2026-05-30,Samedi,10:00,10:50,Réaumur - Paris,KORE 50',Paul M,12,12,True,2026-06-02 16:48
2026-05-30,Samedi,11:00,11:50,Réaumur - Paris,KORE 50',Paul M,12,12,True,2026-06-02 16:48
2026-05-30,Samedi,12:00,12:50,Réaumur - Paris,KORE 50',Paul M,12,12,True,2026-06-02 16:48
2026-05-30,Samedi,13:00,13:50,Réaumur - Paris,KORE 50',Zakaria B,12,10,True,2026-06-02 16:48
2026-05-30,Samedi,14:00,14:50,Réaumur - Paris,KORE 50',Zakaria B,12,0,True,2026-06-02 16:48
2026-05-30,Samedi,15:00,15:50,Réaumur - Paris,KORE 50',Zakaria B,12,5,True,2026-06-02 16:48
2026-05-30,Samedi,16:00,16:50,Réaumur - Paris,KORE 50',Kevin Q,12,0,True,2026-06-02 16:48
2026-05-30,Samedi,17:00,17:50,Réaumur - Paris,KORE 50',Kevin Q,12,5,True,2026-06-02 16:48
2026-05-30,Samedi,18:00,18:50,Réaumur - Paris,KORE 50',Astrid G,12,7,True,2026-06-02 16:48
2026-05-30,Samedi,19:00,19:50,Réaumur - Paris,KORE 50',Astrid G,12,0,True,2026-06-02 16:48
2026-05-31,Dimanche,10:00,10:50,Réaumur - Paris,KORE 50',Joséphine S,12,12,True,2026-06-03 17:26
2026-05-31,Dimanche,11:00,11:50,Réaumur - Paris,KORE 50',Joséphine S,12,12,True,2026-06-03 17:26
2026-05-31,Dimanche,12:00,12:50,Réaumur - Paris,KORE 50',Joséphine S,12,12,True,2026-06-03 17:26
2026-05-31,Dimanche,13:00,13:50,Réaumur - Paris,KORE 50',Astrid G,12,12,True,2026-06-03 17:26
2026-05-31,Dimanche,14:00,14:50,Réaumur - Paris,KORE 50',Astrid G,12,5,True,2026-06-03 17:26
2026-05-31,Dimanche,15:00,15:50,Réaumur - Paris,KORE 50',Astrid G,12,7,True,2026-06-03 17:26
2026-05-31,Dimanche,16:00,16:50,Réaumur - Paris,KORE 50',Dody M,12,9,True,2026-06-03 17:26
2026-05-31,Dimanche,17:00,17:50,Réaumur - Paris,KORE 50',Dody M,12,11,True,2026-06-03 17:26
2026-05-31,Dimanche,18:00,18:50,Réaumur - Paris,KORE 50',Dody M,12,12,True,2026-06-03 17:26
2026-06-01,Lundi,07:30,08:20,Réaumur - Paris,KORE 50',Namya D,12,10,True,2026-06-04 15:56
2026-06-01,Lundi,08:30,09:20,Réaumur - Paris,KORE 50'*,Namya D,12,7,True,2026-06-04 15:56
2026-06-01,Lundi,10:00,10:50,Réaumur - Paris,KORE 50'*,Laetitia L,12,5,True,2026-06-04 15:56
2026-06-01,Lundi,11:00,11:50,Réaumur - Paris,KORE 50',Laetitia L,12,5,True,2026-06-04 15:56
2026-06-01,Lundi,12:30,13:20,Réaumur - Paris,KORE 50',Laetitia L,12,11,True,2026-06-04 15:56
2026-06-01,Lundi,13:30,14:20,Réaumur - Paris,KORE 50'*,Paul M,12,0,True,2026-06-04 15:56
2026-06-01,Lundi,15:00,15:50,Réaumur - Paris,KORE 50'*,Paul M,12,11,True,2026-06-04 15:56
2026-06-01,Lundi,16:00,16:50,Réaumur - Paris,KORE PACE ( KORE & RUN) 🏃‍➡️🔗,Paul M,12,0,True,2026-06-04 15:56
2026-06-01,Lundi,17:00,17:50,Réaumur - Paris,KORE 50'*,Zakaria B,12,10,True,2026-06-04 15:56
2026-06-01,Lundi,18:00,18:50,Réaumur - Paris,KORE 50',Zakaria B,12,10,True,2026-06-04 15:56
2026-06-01,Lundi,19:00,19:50,Réaumur - Paris,KORE 50',Zakaria B,12,12,True,2026-06-04 15:56
2026-06-01,Lundi,20:00,20:50,Réaumur - Paris,KORE 50',Zakaria B,12,12,True,2026-06-04 15:56
2026-06-02,Mardi,07:30,08:20,Réaumur - Paris,KORE 50',Paul M,12,11,True,2026-06-05 15:51
2026-06-02,Mardi,08:30,09:20,Réaumur - Paris,KORE 50'*,Paul M,12,11,True,2026-06-05 15:51
2026-06-02,Mardi,10:00,10:50,Réaumur - Paris,KORE 50'*,Mathilde L,12,5,True,2026-06-05 15:51
2026-06-02,Mardi,11:00,11:50,Réaumur - Paris,KORE 50',Mathilde L,12,11,True,2026-06-05 15:51
2026-06-02,Mardi,12:30,13:20,Réaumur - Paris,KORE 50',Mathilde L,12,12,True,2026-06-05 15:51
2026-06-02,Mardi,13:30,14:20,Réaumur - Paris,KORE 50'*,Dody M,12,5,True,2026-06-05 15:51
2026-06-02,Mardi,15:00,15:50,Réaumur - Paris,KORE 50'*,Dody M,12,0,True,2026-06-05 15:51
2026-06-02,Mardi,16:00,16:50,Réaumur - Paris,KORE 50'*,Dody M,12,0,True,2026-06-05 15:51
2026-06-02,Mardi,17:00,17:50,Réaumur - Paris,KORE 50'*,Fanny P,12,10,True,2026-06-05 15:51
2026-06-02,Mardi,18:00,18:50,Réaumur - Paris,KORE 50',Fanny P,12,12,True,2026-06-05 15:51
2026-06-02,Mardi,19:00,19:50,Réaumur - Paris,KORE 50',Josia N,12,11,True,2026-06-05 15:51
2026-06-02,Mardi,20:00,20:50,Réaumur - Paris,KORE 50',Josia N,12,12,True,2026-06-05 15:51
2026-06-03,Mercredi,07:30,08:20,Réaumur - Paris,KORE 50',Zakaria B,12,12,True,2026-06-06 14:05
2026-06-03,Mercredi,08:30,09:20,Réaumur - Paris,KORE 50'*,Zakaria B,12,12,True,2026-06-06 14:05
2026-06-03,Mercredi,10:00,10:50,Réaumur - Paris,KORE 50'*,Josia N,12,0,True,2026-06-06 14:05
2026-06-03,Mercredi,11:00,11:50,Réaumur - Paris,HARDKORE 50' 🌶️,Josia N,12,6,True,2026-06-06 14:05
2026-06-03,Mercredi,12:30,13:20,Réaumur - Paris,KORE 50',Josia N,12,11,True,2026-06-06 14:05
2026-06-03,Mercredi,13:30,14:20,Réaumur - Paris,KORE 50'*,Namya D,12,0,True,2026-06-06 14:05
2026-06-03,Mercredi,15:00,15:50,Réaumur - Paris,KORE 50'*,Namya D,12,0,True,2026-06-06 14:05
2026-06-03,Mercredi,16:00,16:50,Réaumur - Paris,KORE 50'*,Namya D,12,0,True,2026-06-06 14:05
2026-06-03,Mercredi,17:00,17:50,Réaumur - Paris,KORE 50'*,Laetitia L,12,12,True,2026-06-06 14:05
2026-06-03,Mercredi,18:00,18:50,Réaumur - Paris,KORE 50',Laetitia L,12,12,True,2026-06-06 14:05
2026-06-03,Mercredi,19:00,19:50,Réaumur - Paris,KORE 50',Paul M,12,12,True,2026-06-06 14:05
2026-06-03,Mercredi,20:00,20:50,Réaumur - Paris,KORE 50',Paul M,12,11,True,2026-06-06 14:05
2026-06-04,Jeudi,07:30,08:20,Réaumur - Paris,KORE 50',Kevin Q,12,10,True,2026-06-07 14:18
2026-06-04,Jeudi,08:30,09:20,Réaumur - Paris,KORE 50'*,Kevin Q,12,11,True,2026-06-07 14:18
2026-06-04,Jeudi,10:00,10:50,Réaumur - Paris,KORE 50'*,Zakaria B,12,5,True,2026-06-07 14:18
2026-06-04,Jeudi,11:00,11:50,Réaumur - Paris,KORE 50',Zakaria B,12,11,True,2026-06-07 14:18
2026-06-04,Jeudi,12:30,13:20,Réaumur - Paris,KORE 50',Zakaria B,12,12,True,2026-06-07 14:18
2026-06-04,Jeudi,13:30,14:20,Réaumur - Paris,KORE 50'*,Zakaria B,12,0,True,2026-06-07 14:18
2026-06-04,Jeudi,15:00,15:50,Réaumur - Paris,KORE 50'*,Aurore G,12,6,True,2026-06-07 14:18
2026-06-04,Jeudi,16:00,16:50,Réaumur - Paris,KORE 50'*,Aurore G,12,0,True,2026-06-07 14:18
2026-06-04,Jeudi,17:00,17:50,Réaumur - Paris,KORE 50'*,Josia N,12,7,True,2026-06-07 14:18
2026-06-04,Jeudi,18:00,18:50,Réaumur - Paris,KORE 50',Josia N,12,11,True,2026-06-07 14:18
2026-06-04,Jeudi,19:00,19:50,Réaumur - Paris,KORE 50',Olivia P,12,11,True,2026-06-07 14:18
2026-06-04,Jeudi,20:00,20:50,Réaumur - Paris,KORE 50',Olivia P,12,12,True,2026-06-07 14:18
2026-06-04,Jeudi,21:00,21:50,Réaumur - Paris,KORE 50'*,Olivia P,12,0,True,2026-06-07 14:18
2026-06-05,Vendredi,07:30,08:20,Réaumur - Paris,KORE 50',Zakaria B,12,7,True,2026-06-08 16:45
2026-06-05,Vendredi,08:30,09:20,Réaumur - Paris,KORE 50'*,Zakaria B,12,6,True,2026-06-08 16:45
2026-06-05,Vendredi,10:00,10:50,Réaumur - Paris,KORE 50'*,Paul M,12,6,True,2026-06-08 16:45
2026-06-05,Vendredi,11:00,11:50,Réaumur - Paris,KORE 50',Paul M,12,11,True,2026-06-08 16:45
2026-06-05,Vendredi,12:30,13:20,Réaumur - Paris,KORE 50',Paul M,12,11,True,2026-06-08 16:45
2026-06-05,Vendredi,13:30,14:20,Réaumur - Paris,KORE 50'*,Ophélia K,12,5,True,2026-06-08 16:45
2026-06-05,Vendredi,15:00,15:50,Réaumur - Paris,KORE 50'*,Ophélia K,12,7,True,2026-06-08 16:45
2026-06-05,Vendredi,16:00,16:50,Réaumur - Paris,KORE 50'*,Ophélia K,12,0,True,2026-06-08 16:45
2026-06-05,Vendredi,17:00,17:50,Réaumur - Paris,KORE 50'*,Olivia P,12,11,True,2026-06-08 16:45
2026-06-05,Vendredi,18:00,18:50,Réaumur - Paris,KORE 50',Olivia P,12,12,True,2026-06-08 16:45
2026-06-05,Vendredi,19:00,19:50,Réaumur - Paris,KORE 50',Lyly C,12,10,True,2026-06-08 16:45
2026-06-05,Vendredi,20:00,20:50,Réaumur - Paris,KORE 50',Lyly C,12,9,True,2026-06-08 16:45
2026-06-06,Samedi,10:00,10:50,Réaumur - Paris,KORE 50',Paul M,12,12,True,2026-06-09 15:41
2026-06-06,Samedi,11:00,11:50,Réaumur - Paris,KORE 50',Paul M,12,12,True,2026-06-09 15:41
2026-06-06,Samedi,12:00,12:50,Réaumur - Paris,KORE 50',Paul M,12,12,True,2026-06-09 15:41
2026-06-06,Samedi,13:00,13:50,Réaumur - Paris,KORE 50',Zakaria B,12,11,True,2026-06-09 15:41
2026-06-06,Samedi,14:00,14:50,Réaumur - Paris,KORE 50',Zakaria B,12,7,True,2026-06-09 15:41
2026-06-06,Samedi,15:00,15:50,Réaumur - Paris,KORE 50',Zakaria B,12,10,True,2026-06-09 15:41
2026-06-06,Samedi,16:00,16:50,Réaumur - Paris,KORE 50',Kevin Q,12,9,True,2026-06-09 15:41
2026-06-06,Samedi,17:00,17:50,Réaumur - Paris,KORE 50',Kevin Q,12,11,True,2026-06-09 15:41
2026-06-06,Samedi,18:00,18:50,Réaumur - Paris,KORE 50',Astrid G,12,12,True,2026-06-09 15:41
2026-06-06,Samedi,19:00,19:50,Réaumur - Paris,KORE 50',Astrid G,12,11,True,2026-06-09 15:41
2026-06-07,Dimanche,10:00,10:50,Réaumur - Paris,KORE 50',Joséphine S,12,10,True,2026-06-10 16:21
2026-06-07,Dimanche,11:00,11:50,Réaumur - Paris,KORE 50',Joséphine S,12,12,True,2026-06-10 16:21
2026-06-07,Dimanche,12:00,12:50,Réaumur - Paris,KORE 50',Joséphine S,12,9,True,2026-06-10 16:21
2026-06-07,Dimanche,13:00,13:50,Réaumur - Paris,KORE 50',Astrid G,12,11,True,2026-06-10 16:21
2026-06-07,Dimanche,14:00,14:50,Réaumur - Paris,KORE 50',Astrid G,12,6,True,2026-06-10 16:21
2026-06-07,Dimanche,15:00,15:50,Réaumur - Paris,KORE 50',Astrid G,12,0,True,2026-06-10 16:21
2026-06-07,Dimanche,16:00,16:50,Réaumur - Paris,KORE 50',Dody M,12,11,True,2026-06-10 16:21
2026-06-07,Dimanche,17:00,17:50,Réaumur - Paris,KORE 50',Dody M,12,12,True,2026-06-10 16:21
2026-06-07,Dimanche,18:00,18:50,Réaumur - Paris,KORE 50',Dody M,12,12,True,2026-06-10 16:21
2026-06-08,Lundi,07:30,08:20,Réaumur - Paris,KORE 50',Namya D,12,10,True,2026-06-11 16:34
2026-06-08,Lundi,08:30,09:20,Réaumur - Paris,KORE 50'*,Namya D,12,6,True,2026-06-11 16:34
2026-06-08,Lundi,10:00,10:50,Réaumur - Paris,KORE 50'*,Laetitia L,12,0,True,2026-06-11 16:34
2026-06-08,Lundi,11:00,11:50,Réaumur - Paris,KORE 50',Laetitia L,12,8,True,2026-06-11 16:34
2026-06-08,Lundi,12:30,13:20,Réaumur - Paris,KORE 50',Laetitia L,12,11,True,2026-06-11 16:34
2026-06-08,Lundi,13:30,14:20,Réaumur - Paris,KORE 50'*,Paul M,12,7,True,2026-06-11 16:34
2026-06-08,Lundi,15:00,15:50,Réaumur - Paris,KORE 50'*,Paul M,12,0,True,2026-06-11 16:34
2026-06-08,Lundi,16:00,16:50,Réaumur - Paris,KORE PACE ( KORE & RUN) 🏃‍➡️🔗,Paul M,12,0,True,2026-06-11 16:34
2026-06-08,Lundi,17:00,17:50,Réaumur - Paris,KORE 50'*,Zakaria B,12,11,True,2026-06-11 16:34
2026-06-08,Lundi,18:00,18:50,Réaumur - Paris,KORE 50',Zakaria B,12,11,True,2026-06-11 16:34
2026-06-08,Lundi,19:00,19:50,Réaumur - Paris,KORE 50',Zakaria B,12,12,True,2026-06-11 16:34
2026-06-08,Lundi,20:00,20:50,Réaumur - Paris,KORE 50',Zakaria B,12,10,True,2026-06-11 16:34
2026-06-09,Mardi,07:30,08:20,Réaumur - Paris,KORE 50',Paul M,12,12,True,2026-06-12 16:00
2026-06-09,Mardi,08:30,09:20,Réaumur - Paris,KORE 50'*,Paul M,12,12,True,2026-06-12 16:00
2026-06-09,Mardi,10:00,10:50,Réaumur - Paris,KORE 50'*,Mathilde L,12,0,True,2026-06-12 16:00
2026-06-09,Mardi,11:00,11:50,Réaumur - Paris,KORE 50',Mathilde L,12,11,True,2026-06-12 16:00
2026-06-09,Mardi,12:30,13:20,Réaumur - Paris,KORE 50',Mathilde L,12,12,True,2026-06-12 16:00
2026-06-09,Mardi,13:30,14:20,Réaumur - Paris,KORE 50'*,Dody M,12,12,True,2026-06-12 16:00
2026-06-09,Mardi,15:00,15:50,Réaumur - Paris,KORE 50'*,Dody M,12,0,True,2026-06-12 16:00
2026-06-09,Mardi,16:00,16:50,Réaumur - Paris,KORE 50'*,Dody M,12,0,True,2026-06-12 16:00
2026-06-09,Mardi,17:00,17:50,Réaumur - Paris,KORE 50'*,Fanny P,12,11,True,2026-06-12 16:00
2026-06-09,Mardi,18:00,18:50,Réaumur - Paris,KORE 50',Fanny P,12,11,True,2026-06-12 16:00
2026-06-09,Mardi,19:00,19:50,Réaumur - Paris,KORE 50',Josia N,12,11,True,2026-06-12 16:00
2026-06-09,Mardi,20:00,20:50,Réaumur - Paris,KORE 50',Josia N,12,12,True,2026-06-12 16:00
2026-06-10,Mercredi,07:30,08:20,Réaumur - Paris,KORE 50',Zakaria B,12,11,True,2026-06-13 23:59
2026-06-10,Mercredi,08:30,09:20,Réaumur - Paris,KORE 50'*,Zakaria B,12,12,True,2026-06-13 23:59
2026-06-10,Mercredi,10:00,10:50,Réaumur - Paris,KORE 50'*,Josia N,12,5,True,2026-06-13 23:59
2026-06-10,Mercredi,11:00,11:50,Réaumur - Paris,HARDKORE 50' 🌶️,Josia N,12,9,True,2026-06-13 23:59
2026-06-10,Mercredi,12:30,13:20,Réaumur - Paris,KORE 50',Josia N,12,10,True,2026-06-13 23:59
2026-06-10,Mercredi,13:30,14:20,Réaumur - Paris,KORE 50'*,Namya D,12,6,True,2026-06-13 23:59
2026-06-10,Mercredi,15:00,15:50,Réaumur - Paris,KORE 50'*,Namya D,12,7,True,2026-06-13 23:59
2026-06-10,Mercredi,16:00,16:50,Réaumur - Paris,KORE 50'*,Namya D,12,0,True,2026-06-13 23:59
2026-06-10,Mercredi,17:00,17:50,Réaumur - Paris,KORE 50'*,Laetitia L,12,8,True,2026-06-13 23:59
2026-06-10,Mercredi,18:00,18:50,Réaumur - Paris,KORE 50',Laetitia L,12,11,True,2026-06-13 23:59
2026-06-10,Mercredi,19:00,19:50,Réaumur - Paris,KORE 50',Paul M,12,12,True,2026-06-13 23:59
2026-06-10,Mercredi,20:00,20:50,Réaumur - Paris,KORE 50',Paul M,12,12,True,2026-06-13 23:59
2026-06-11,Jeudi,07:30,08:20,Réaumur - Paris,KORE 50',Kevin Q,12,10,True,2026-06-14 14:59
2026-06-11,Jeudi,08:30,09:20,Réaumur - Paris,KORE 50'*,Kevin Q,12,12,True,2026-06-14 14:59
2026-06-11,Jeudi,10:00,10:50,Réaumur - Paris,KORE 50'*,Zakaria B,12,0,True,2026-06-14 14:59
2026-06-11,Jeudi,11:00,11:50,Réaumur - Paris,KORE 50',Zakaria B,12,12,True,2026-06-14 14:59
2026-06-11,Jeudi,12:30,13:20,Réaumur - Paris,KORE 50',Zakaria B,12,12,True,2026-06-14 14:59
2026-06-11,Jeudi,13:30,14:20,Réaumur - Paris,KORE 50'*,Zakaria B,12,10,True,2026-06-14 14:59
2026-06-11,Jeudi,15:00,15:50,Réaumur - Paris,KORE 50'*,Aurore G,12,0,True,2026-06-14 14:59
2026-06-11,Jeudi,16:00,16:50,Réaumur - Paris,KORE 50'*,Aurore G,12,0,True,2026-06-14 14:59
2026-06-11,Jeudi,17:00,17:50,Réaumur - Paris,KORE 50'*,Josia N,12,6,True,2026-06-14 14:59
2026-06-11,Jeudi,18:00,18:50,Réaumur - Paris,KORE 50',Josia N,12,11,True,2026-06-14 14:59
2026-06-11,Jeudi,19:00,19:50,Réaumur - Paris,KORE 50',Olivia P,12,12,True,2026-06-14 14:59
2026-06-11,Jeudi,20:00,20:50,Réaumur - Paris,KORE 50',Olivia P,12,12,True,2026-06-14 14:59
2026-06-11,Jeudi,21:00,21:50,Réaumur - Paris,KORE 50'*,Olivia P,12,5,True,2026-06-14 14:59
2026-06-12,Vendredi,07:30,08:20,Réaumur - Paris,KORE 50',Zakaria B,12,8,True,2026-06-15 18:14
2026-06-12,Vendredi,08:30,09:20,Réaumur - Paris,KORE 50'*,Zakaria B,12,4,True,2026-06-15 18:14
2026-06-12,Vendredi,10:00,10:50,Réaumur - Paris,KORE 50'*,Paul M,12,6,True,2026-06-15 18:14
2026-06-12,Vendredi,11:00,11:50,Réaumur - Paris,KORE 50',Paul M,12,11,True,2026-06-15 18:14
2026-06-12,Vendredi,12:30,13:20,Réaumur - Paris,KORE 50',Paul M,12,11,True,2026-06-15 18:14
2026-06-12,Vendredi,13:30,14:20,Réaumur - Paris,KORE 50'*,Ophélia K,12,5,True,2026-06-15 18:14
2026-06-12,Vendredi,15:00,15:50,Réaumur - Paris,KORE 50'*,Ophélia K,12,4,True,2026-06-15 18:14
2026-06-12,Vendredi,16:00,16:50,Réaumur - Paris,KORE 50'*,Ophélia K,12,0,True,2026-06-15 18:14
2026-06-12,Vendredi,17:00,17:50,Réaumur - Paris,KORE 50'*,Olivia P,12,6,True,2026-06-15 18:14
2026-06-12,Vendredi,18:00,18:50,Réaumur - Paris,KORE 50',Olivia P,12,12,True,2026-06-15 18:14
2026-06-12,Vendredi,19:00,19:50,Réaumur - Paris,KORE 50',Lyly C,12,12,True,2026-06-15 18:14
2026-06-12,Vendredi,20:00,20:50,Réaumur - Paris,KORE 50',Lyly C,12,7,True,2026-06-15 18:14
2026-06-13,Samedi,10:00,10:50,Réaumur - Paris,KORE 50',Paul M,12,12,True,2026-06-16 17:51
2026-06-13,Samedi,11:00,11:50,Réaumur - Paris,KORE 50',Paul M,12,12,True,2026-06-16 17:51
2026-06-13,Samedi,12:00,12:50,Réaumur - Paris,KORE 50',Paul M,12,12,True,2026-06-16 17:51
2026-06-13,Samedi,13:00,13:50,Réaumur - Paris,KORE 50',Zakaria B,12,12,True,2026-06-16 17:51
2026-06-13,Samedi,14:00,14:50,Réaumur - Paris,KORE 50',Zakaria B,12,6,True,2026-06-16 17:51
2026-06-13,Samedi,15:00,15:50,Réaumur - Paris,KORE 50',Zakaria B,12,0,True,2026-06-16 17:51
2026-06-13,Samedi,16:00,16:50,Réaumur - Paris,KORE 50',Kevin Q,12,8,True,2026-06-16 17:51
2026-06-13,Samedi,17:00,17:50,Réaumur - Paris,KORE 50',Kevin Q,12,0,True,2026-06-16 17:51
2026-06-13,Samedi,18:00,18:50,Réaumur - Paris,KORE 50',Astrid G,12,8,True,2026-06-16 17:51
2026-06-13,Samedi,19:00,19:50,Réaumur - Paris,KORE 50',Astrid G,12,10,True,2026-06-16 17:51
2026-06-14,Dimanche,10:00,10:50,Réaumur - Paris,KORE 50',Joséphine S,12,10,True,2026-06-17 16:25
2026-06-14,Dimanche,11:00,11:50,Réaumur - Paris,KORE 50',Joséphine S,12,12,True,2026-06-17 16:25
2026-06-14,Dimanche,12:00,12:50,Réaumur - Paris,KORE 50',Joséphine S,12,9,True,2026-06-17 16:25
2026-06-14,Dimanche,13:00,13:50,Réaumur - Paris,KORE 50',Astrid G,12,6,True,2026-06-17 16:25
2026-06-14,Dimanche,14:00,14:50,Réaumur - Paris,KORE 50',Astrid G,12,0,True,2026-06-17 16:25
2026-06-14,Dimanche,15:00,15:50,Réaumur - Paris,KORE 50',Astrid G,12,8,True,2026-06-17 16:25
2026-06-14,Dimanche,16:00,16:50,Réaumur - Paris,KORE 50',Dody M,12,5,True,2026-06-17 16:25
2026-06-14,Dimanche,17:00,17:50,Réaumur - Paris,KORE 50',Dody M,12,9,True,2026-06-17 16:25
2026-06-14,Dimanche,18:00,18:50,Réaumur - Paris,KORE 50',Dody M,12,12,True,2026-06-17 16:25
2026-06-15,Lundi,07:30,08:20,Réaumur - Paris,KORE 50',Namya D,12,11,True,2026-06-18 16:00
2026-06-15,Lundi,08:30,09:20,Réaumur - Paris,KORE 50'*,Namya D,12,7,True,2026-06-18 16:00
2026-06-15,Lundi,10:00,10:50,Réaumur - Paris,KORE 50'*,Laetitia L,12,10,True,2026-06-18 16:00
2026-06-15,Lundi,11:00,11:50,Réaumur - Paris,KORE 50',Laetitia L,12,9,True,2026-06-18 16:00
2026-06-15,Lundi,12:30,13:20,Réaumur - Paris,KORE 50',Laetitia L,12,12,True,2026-06-18 16:00
2026-06-15,Lundi,13:30,14:20,Réaumur - Paris,KORE 50'*,Paul M,12,7,True,2026-06-18 16:00
2026-06-15,Lundi,15:00,15:50,Réaumur - Paris,KORE 50'*,Paul M,12,8,True,2026-06-18 16:00
2026-06-15,Lundi,16:00,16:50,Réaumur - Paris,KORE PACE ( KORE & RUN) 🏃‍➡️🔗,Paul M,12,0,True,2026-06-18 16:00
2026-06-15,Lundi,17:00,17:50,Réaumur - Paris,KORE 50'*,Zakaria B,12,7,True,2026-06-18 16:00
2026-06-15,Lundi,18:00,18:50,Réaumur - Paris,KORE 50',Zakaria B,12,12,True,2026-06-18 16:00
2026-06-15,Lundi,19:00,19:50,Réaumur - Paris,KORE 50',Zakaria B,12,12,True,2026-06-18 16:00
2026-06-15,Lundi,20:00,20:50,Réaumur - Paris,KORE 50',Zakaria B,12,10,True,2026-06-18 16:00
2026-06-16,Mardi,07:30,08:20,Réaumur - Paris,KORE 50',Paul M,12,10,True,2026-06-19 16:00
2026-06-16,Mardi,08:30,09:20,Réaumur - Paris,KORE 50'*,Paul M,12,8,True,2026-06-19 16:00
2026-06-16,Mardi,10:00,10:50,Réaumur - Paris,KORE 50'*,Mathilde L,12,0,True,2026-06-19 16:00
2026-06-16,Mardi,11:00,11:50,Réaumur - Paris,KORE 50',Mathilde L,12,11,True,2026-06-19 16:00
2026-06-16,Mardi,12:30,13:20,Réaumur - Paris,KORE 50',Mathilde L,12,11,True,2026-06-19 16:00
2026-06-16,Mardi,13:30,14:20,Réaumur - Paris,KORE 50'*,Dody M,12,10,True,2026-06-19 16:00
2026-06-16,Mardi,15:00,15:50,Réaumur - Paris,KORE 50'*,Dody M,12,5,True,2026-06-19 16:00
2026-06-16,Mardi,16:00,16:50,Réaumur - Paris,KORE 50'*,Dody M,12,0,True,2026-06-19 16:00
2026-06-16,Mardi,17:00,17:50,Réaumur - Paris,KORE 50'*,Fanny P,12,12,True,2026-06-19 16:00
2026-06-16,Mardi,18:00,18:50,Réaumur - Paris,KORE 50',Fanny P,12,11,True,2026-06-19 16:00
2026-06-16,Mardi,19:00,19:50,Réaumur - Paris,KORE 50',Josia N,12,12,True,2026-06-19 16:00
2026-06-16,Mardi,20:00,20:50,Réaumur - Paris,KORE 50',Josia N,12,12,True,2026-06-19 16:00
2026-06-17,Mercredi,07:30,08:20,Réaumur - Paris,KORE 50',Zakaria B,12,12,True,2026-06-20 14:25
