date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-08-05,Mercredi,18:00,19:00,Jeen+ Montreuil,Pilates,Carla Hirzel,16,12,True,2026-08-08 22:15
2026-08-05,Mercredi,18:00,19:00,Jeen+ Paris11,Renforcement musculaire et cardio santé,Clémentine Piel,8,0,True,2026-08-08 22:15
2026-08-05,Mercredi,19:15,20:15,Jeen+ Montreuil,Pilates,Carla Hirzel,16,0,True,2026-08-08 22:15
2026-08-05,Mercredi,19:15,20:15,Jeen+ Paris11,Yoga prénatal,Louise Horkay,8,0,True,2026-08-08 22:15
2026-08-06,Jeudi,11:00,12:00,Jeen+ Montreuil,Yoga post-partum baby-friendly,Sophie Nassiet,10,3,True,2026-08-09 02:48
2026-08-06,Jeudi,12:30,13:30,Jeen+ Montreuil,Yoga prénatal,Sophie Nassiet,16,8,True,2026-08-09 02:48
2026-08-06,Jeudi,14:30,15:30,Jeen+ Paris11,Yoga post-partum baby-friendly,Hélène Charbit,8,0,True,2026-08-09 02:48
2026-08-06,Jeudi,17:30,18:30,Jeen+ Paris11,Pilates prénatal,Lydia Laurent,8,0,True,2026-08-09 02:48
2026-08-06,Jeudi,18:15,19:15,Jeen+ Montreuil,Yoga dynamique,Claire Baron,16,14,True,2026-08-09 02:48
2026-08-06,Jeudi,18:30,19:30,Jeen+ Paris11,Pilates prénatal,Lydia Laurent,8,0,True,2026-08-09 02:48
2026-08-06,Jeudi,19:30,20:30,Jeen+ Montreuil,Yoga dynamique,Claire Baron,16,3,True,2026-08-09 02:48
2026-08-06,Jeudi,19:30,20:30,Jeen+ Paris11,Pilates,Lydia Laurent,8,0,True,2026-08-09 02:48
2026-08-07,Vendredi,08:15,09:15,Jeen+ Montreuil,Yoga dynamique,Lucie CRETIN,16,0,True,2026-08-10 02:50
2026-08-07,Vendredi,09:30,11:00,Jeen+ Montreuil,Yoga dynamique,Lucie CRETIN,16,0,True,2026-08-10 02:50
2026-08-07,Vendredi,12:00,13:00,Jeen+ Paris15,Pilates prénatal,Melissa Paulmier,10,9,True,2026-08-10 02:50
2026-08-07,Vendredi,12:30,13:30,Jeen+ Montreuil,Pilates,Sarah Maurice,16,0,True,2026-08-10 02:50
2026-08-07,Vendredi,12:30,13:30,Jeen+ Paris11,Yoga prénatal,Louise Horkay,8,8,True,2026-08-10 02:50
2026-08-07,Vendredi,13:00,14:00,Jeen+ Paris15,Pilates,Melissa Paulmier,15,3,True,2026-08-10 02:50
2026-08-07,Vendredi,14:30,15:30,Jeen+ Paris15,Yoga post-partum baby-friendly,Maria Shakhnova,8,0,True,2026-08-10 02:50
2026-08-07,Vendredi,18:00,19:00,Jeen+ Montreuil,Pilates,Marta Havlicek,16,0,True,2026-08-10 02:50
2026-08-08,Samedi,09:30,10:30,Jeen+ Montreuil,Pilates prénatal,Suzanne Groazil,16,0,True,2026-08-11 02:50
2026-08-08,Samedi,10:00,11:00,Jeen+ Paris15,Yoga dynamique,Melissa Paulmier,15,8,True,2026-08-11 02:50
2026-08-08,Samedi,10:30,11:30,Jeen+ Montreuil,Pilates,Suzanne Groazil,16,0,True,2026-08-11 02:50
2026-08-08,Samedi,11:00,12:00,Jeen+ Paris11,Yoga prénatal,Sophie Colombié,8,0,True,2026-08-11 02:50
2026-08-08,Samedi,11:00,12:00,Jeen+ Paris15,Pilates,Melissa Paulmier,15,4,True,2026-08-11 02:50
2026-08-08,Samedi,12:00,13:00,Jeen+ Paris15,Yoga prénatal,Melissa Paulmier,10,9,True,2026-08-11 02:50
2026-08-09,Dimanche,10:00,11:00,Jeen+ Montreuil,Pilates,Clémence Pérochon,16,11,True,2026-08-11 02:50
2026-08-09,Dimanche,10:30,11:30,Jeen+ Paris11,Renforcement musculaire et cardio santé,Roxane Ledoux,8,0,True,2026-08-11 02:50
2026-08-09,Dimanche,11:00,12:00,Jeen+ Montreuil,Pilates,Clémence Pérochon,16,4,True,2026-08-11 02:50
2026-08-09,Dimanche,11:30,12:30,Jeen+ Paris11,Renforcement musculaire et cardio santé,Roxane Ledoux,8,0,True,2026-08-11 02:50
2026-08-09,Dimanche,12:00,13:00,Jeen+ Montreuil,Pilates,Clémence Pérochon,16,6,True,2026-08-11 02:50
2026-08-09,Dimanche,17:00,18:00,Jeen+ Paris15,Yoga prénatal,Maria Shakhnova,10,0,True,2026-08-11 02:50
2026-08-09,Dimanche,18:00,19:00,Jeen+ Paris11,Yoga dynamique,Camille Le Jossec,8,0,True,2026-08-11 02:50
2026-08-09,Dimanche,18:00,19:00,Jeen+ Paris15,Yoga assouplissement et relaxation,Maria Shakhnova,15,0,True,2026-08-11 02:50
2026-08-09,Dimanche,19:00,20:00,Jeen+ Paris11,Yoga assouplissement et relaxation,Camille Le Jossec,8,8,True,2026-08-11 02:50
2026-08-10,Lundi,12:10,13:00,Jeen+ Montreuil,Pilates,Noëllie Roselier,16,4,True,2026-08-13 07:32
2026-08-10,Lundi,12:30,13:30,Jeen+ Paris15,Renforcement musculaire et cardio santé,Maëlis Bellanger,10,0,True,2026-08-13 07:32
2026-08-10,Lundi,12:45,13:45,Jeen+ Paris11,Yoga prénatal,Hélène Charbit,8,0,True,2026-08-13 07:32
2026-08-10,Lundi,18:00,19:00,Jeen+ Paris11,Pilates,Clémentine Piel,8,0,True,2026-08-13 07:32
2026-08-10,Lundi,18:30,19:30,Jeen+ Montreuil,Pilates prénatal,Suzanne Groazil,16,0,True,2026-08-13 07:32
2026-08-10,Lundi,18:30,19:30,Jeen+ Paris15,Yoga dynamique,Faustine Cressot,15,0,True,2026-08-13 07:32
2026-08-10,Lundi,19:00,20:00,Jeen+ Paris11,Pilates,Clémentine Piel,8,0,True,2026-08-13 07:32
2026-08-10,Lundi,19:30,20:30,Jeen+ Montreuil,Pilates,Suzanne Groazil,16,0,True,2026-08-13 07:32
2026-08-10,Lundi,19:30,20:30,Jeen+ Paris15,Yoga prénatal,Faustine Cressot,10,0,True,2026-08-13 07:32
2026-08-11,Mardi,11:15,12:15,Jeen+ Paris11,Yoga prénatal,Sophie Nassiet,8,0,True,2026-08-14 07:29
2026-08-11,Mardi,12:10,13:00,Jeen+ Montreuil,Renforcement musculaire et cardio santé,Noëllie Roselier,12,6,True,2026-08-14 07:29
2026-08-11,Mardi,12:30,13:30,Jeen+ Paris11,Yoga doux restauratif,Sophie Nassiet,8,0,True,2026-08-14 07:29
2026-08-11,Mardi,13:00,13:50,Jeen+ Paris15,Yoga dynamique,Faustine Cressot,15,0,True,2026-08-14 07:29
2026-08-11,Mardi,14:30,15:30,Jeen+ Paris11,Yoga post-partum baby-friendly,Sophie Nassiet,8,0,True,2026-08-14 07:29
2026-08-11,Mardi,14:30,15:30,Jeen+ Paris15,Yoga post-partum baby-friendly,Faustine Cressot,8,0,True,2026-08-14 07:29
2026-08-11,Mardi,17:30,18:30,Jeen+ Paris15,Yoga prénatal,Melissa Paulmier,10,10,True,2026-08-14 07:29
2026-08-11,Mardi,18:15,19:15,Jeen+ Montreuil,Yoga prénatal,Noëllie Roselier,16,12,True,2026-08-14 07:29
2026-08-11,Mardi,18:30,19:30,Jeen+ Paris11,Yoga dynamique,Cécile Pochet,8,4,True,2026-08-14 07:29
2026-08-11,Mardi,18:30,19:30,Jeen+ Paris15,Pilates,Melissa Paulmier,15,10,True,2026-08-14 07:29
2026-08-11,Mardi,19:30,20:30,Jeen+ Montreuil,Yoga dynamique,Claire Baron,16,0,True,2026-08-14 07:29
2026-08-11,Mardi,19:30,20:30,Jeen+ Paris11,Yoga dynamique,Cécile Pochet,8,0,True,2026-08-14 07:29
2026-08-11,Mardi,19:30,20:30,Jeen+ Paris15,Pilates,Melissa Paulmier,15,0,True,2026-08-14 07:29
2026-08-12,Mercredi,11:00,12:00,Jeen+ Paris11,Yoga prénatal,Sophie Colombié,8,0,True,2026-08-15 02:35
2026-08-12,Mercredi,12:30,13:30,Jeen+ Paris11,Yoga post-partum baby-friendly,Sophie Colombié,8,0,True,2026-08-15 02:35
2026-08-12,Mercredi,13:00,14:00,Jeen+ Montreuil,Yoga dynamique,Camille Le Jossec,16,7,True,2026-08-15 02:35
2026-08-12,Mercredi,17:00,18:00,Jeen+ Paris11,Pilates prénatal,Clémentine Piel,8,0,True,2026-08-15 02:35
2026-08-12,Mercredi,18:00,19:00,Jeen+ Montreuil,Pilates,Carla Hirzel,16,8,True,2026-08-15 02:35
2026-08-12,Mercredi,18:00,19:00,Jeen+ Paris11,Renforcement musculaire et cardio santé,Clémentine Piel,8,0,True,2026-08-15 02:35
2026-08-12,Mercredi,19:15,20:15,Jeen+ Montreuil,Pilates,Carla Hirzel,16,0,True,2026-08-15 02:35
2026-08-12,Mercredi,19:15,20:15,Jeen+ Paris11,Yoga prénatal,Louise Horkay,8,0,True,2026-08-15 02:35
2026-08-13,Jeudi,11:00,12:00,Jeen+ Montreuil,Yoga post-partum baby-friendly,Sophie Nassiet,10,0,True,2026-08-16 02:36
2026-08-13,Jeudi,12:30,13:30,Jeen+ Montreuil,Yoga prénatal,Sophie Nassiet,16,0,True,2026-08-16 02:36
2026-08-13,Jeudi,14:30,15:30,Jeen+ Paris11,Yoga post-partum baby-friendly,Hélène Charbit,8,0,True,2026-08-16 02:36
2026-08-13,Jeudi,17:30,18:30,Jeen+ Paris11,Pilates prénatal,Lydia Laurent,8,0,True,2026-08-16 02:36
2026-08-13,Jeudi,18:15,19:15,Jeen+ Montreuil,Yoga dynamique,Claire Baron,16,0,True,2026-08-16 02:36
2026-08-13,Jeudi,18:30,19:30,Jeen+ Paris11,Pilates prénatal,Lydia Laurent,8,0,True,2026-08-16 02:36
2026-08-13,Jeudi,19:30,20:30,Jeen+ Montreuil,Yoga dynamique,Claire Baron,16,0,True,2026-08-16 02:36
2026-08-13,Jeudi,19:30,20:30,Jeen+ Paris11,Pilates,Lydia Laurent,8,0,True,2026-08-16 02:36
2026-08-14,Vendredi,08:15,09:15,Jeen+ Montreuil,Yoga dynamique,Lucie CRETIN,16,5,True,2026-08-16 02:36
2026-08-14,Vendredi,09:30,11:00,Jeen+ Montreuil,Yoga dynamique,Lucie CRETIN,16,0,True,2026-08-16 02:36
2026-08-14,Vendredi,12:00,13:00,Jeen+ Paris15,Pilates prénatal,Melissa Paulmier,10,8,True,2026-08-16 02:36
2026-08-14,Vendredi,12:30,13:30,Jeen+ Montreuil,Pilates,Sarah Maurice,16,0,True,2026-08-16 02:36
2026-08-14,Vendredi,12:30,13:30,Jeen+ Paris11,Yoga prénatal,Louise Horkay,8,0,True,2026-08-16 02:36
2026-08-14,Vendredi,13:00,14:00,Jeen+ Paris15,Pilates,Melissa Paulmier,15,8,True,2026-08-16 02:36
2026-08-14,Vendredi,14:30,15:30,Jeen+ Paris15,Yoga post-partum baby-friendly,Maria Shakhnova,8,0,True,2026-08-16 02:36
2026-08-14,Vendredi,18:00,19:00,Jeen+ Montreuil,Pilates,Marta Havlicek,16,0,True,2026-08-16 02:36
2026-08-15,Samedi,09:30,10:30,Jeen+ Montreuil,Pilates prénatal,Suzanne Groazil,16,0,True,2026-08-18 02:34
2026-08-15,Samedi,10:00,11:00,Jeen+ Paris15,Yoga dynamique,Melissa Paulmier,15,5,True,2026-08-18 02:34
2026-08-15,Samedi,10:30,11:30,Jeen+ Montreuil,Pilates,Suzanne Groazil,16,0,True,2026-08-18 02:34
2026-08-15,Samedi,11:00,12:00,Jeen+ Paris15,Pilates,Melissa Paulmier,15,10,True,2026-08-18 02:34
2026-08-15,Samedi,12:00,13:00,Jeen+ Paris15,Yoga prénatal,Melissa Paulmier,10,9,True,2026-08-18 02:34
2026-08-16,Dimanche,10:00,11:00,Jeen+ Montreuil,Pilates,Clémence Pérochon,16,0,True,2026-08-18 02:34
2026-08-16,Dimanche,10:30,11:30,Jeen+ Paris11,Renforcement musculaire et cardio santé,Roxane Ledoux,8,0,True,2026-08-18 02:34
2026-08-16,Dimanche,11:00,12:00,Jeen+ Montreuil,Pilates,Clémence Pérochon,16,0,True,2026-08-18 02:34
2026-08-16,Dimanche,11:30,12:30,Jeen+ Paris11,Renforcement musculaire et cardio santé,Roxane Ledoux,8,0,True,2026-08-18 02:34
2026-08-16,Dimanche,12:00,13:00,Jeen+ Montreuil,Pilates,Clémence Pérochon,16,0,True,2026-08-18 02:34
2026-08-16,Dimanche,17:00,18:00,Jeen+ Paris15,Yoga prénatal,Maria Shakhnova,10,0,True,2026-08-18 02:34
2026-08-16,Dimanche,18:00,19:00,Jeen+ Paris11,Yoga dynamique,Camille Le Jossec,8,0,True,2026-08-18 02:34
2026-08-16,Dimanche,18:00,19:00,Jeen+ Paris15,Yoga assouplissement et relaxation,Maria Shakhnova,15,0,True,2026-08-18 02:34
2026-08-16,Dimanche,19:00,20:00,Jeen+ Paris11,Yoga assouplissement et relaxation,Camille Le Jossec,8,0,True,2026-08-18 02:34
2026-08-17,Lundi,12:10,13:00,Jeen+ Montreuil,Pilates,Noëllie Roselier,16,5,True,2026-08-20 02:35
2026-08-17,Lundi,12:30,13:30,Jeen+ Paris15,Renforcement musculaire et cardio santé,Maëlis Bellanger,10,0,True,2026-08-20 02:35
2026-08-17,Lundi,12:45,13:45,Jeen+ Paris11,Yoga prénatal,Hélène Charbit,8,6,True,2026-08-20 02:35
2026-08-17,Lundi,18:00,19:00,Jeen+ Paris11,Pilates,Clémentine Piel,8,0,True,2026-08-20 02:35
2026-08-17,Lundi,18:30,19:30,Jeen+ Montreuil,Pilates prénatal,Suzanne Groazil,16,0,True,2026-08-20 02:35
2026-08-17,Lundi,18:30,19:30,Jeen+ Paris15,Yoga dynamique,Faustine Cressot,15,7,True,2026-08-20 02:35
2026-08-17,Lundi,19:00,20:00,Jeen+ Paris11,Pilates,Clémentine Piel,8,0,True,2026-08-20 02:35
2026-08-17,Lundi,19:30,20:30,Jeen+ Montreuil,Pilates,Suzanne Groazil,16,0,True,2026-08-20 02:35
2026-08-17,Lundi,19:30,20:30,Jeen+ Paris15,Yoga prénatal,Faustine Cressot,10,6,True,2026-08-20 02:35
2026-08-18,Mardi,11:15,12:15,Jeen+ Paris11,Yoga prénatal,Sophie Nassiet,8,0,True,2026-08-21 02:39
2026-08-18,Mardi,12:10,13:00,Jeen+ Montreuil,Renforcement musculaire et cardio santé,Noëllie Roselier,12,3,True,2026-08-21 02:39
2026-08-18,Mardi,12:30,13:30,Jeen+ Paris11,Yoga doux restauratif,Sophie Nassiet,8,0,True,2026-08-21 02:39
2026-08-18,Mardi,12:30,13:30,Jeen+ Paris15,Yoga prénatal,Faustine Cressot,10,6,True,2026-08-21 02:39
2026-08-18,Mardi,14:30,15:30,Jeen+ Paris11,Yoga post-partum baby-friendly,Sophie Nassiet,8,0,True,2026-08-21 02:39
2026-08-18,Mardi,14:30,15:30,Jeen+ Paris15,Yoga post-partum baby-friendly,Faustine Cressot,8,5,True,2026-08-21 02:39
2026-08-18,Mardi,17:30,18:30,Jeen+ Paris15,Yoga prénatal,Melissa Paulmier,10,5,True,2026-08-21 02:39
2026-08-18,Mardi,18:15,19:15,Jeen+ Montreuil,Yoga prénatal,Noëllie Roselier,16,0,True,2026-08-21 02:39
2026-08-18,Mardi,18:30,19:30,Jeen+ Paris11,Yoga dynamique,Cécile Pochet,8,0,True,2026-08-21 02:39
2026-08-18,Mardi,18:30,19:30,Jeen+ Paris15,Pilates,Melissa Paulmier,15,4,True,2026-08-21 02:39
2026-08-18,Mardi,19:30,20:30,Jeen+ Montreuil,Yoga dynamique,Claire Baron,16,11,True,2026-08-21 02:39
2026-08-18,Mardi,19:30,20:30,Jeen+ Paris11,Yoga dynamique,Cécile Pochet,8,0,True,2026-08-21 02:39
2026-08-18,Mardi,19:30,20:30,Jeen+ Paris15,Pilates,Melissa Paulmier,15,0,True,2026-08-21 02:39
2026-08-19,Mercredi,11:00,12:00,Jeen+ Paris11,Yoga prénatal,Sophie Colombié,8,8,True,2026-08-21 02:39
2026-08-19,Mercredi,12:30,13:30,Jeen+ Paris11,Yoga post-partum baby-friendly,Sophie Colombié,8,6,True,2026-08-21 02:39
2026-08-19,Mercredi,13:00,14:00,Jeen+ Montreuil,Yoga dynamique,Camille Le Jossec,16,0,True,2026-08-21 02:39
2026-08-19,Mercredi,17:00,18:00,Jeen+ Paris11,Pilates prénatal,Clémentine Piel,8,0,True,2026-08-21 02:39
2026-08-19,Mercredi,18:00,19:00,Jeen+ Montreuil,Pilates,Carla Hirzel,16,10,True,2026-08-21 02:39
2026-08-19,Mercredi,18:00,19:00,Jeen+ Paris11,Renforcement musculaire et cardio santé,Clémentine Piel,8,0,True,2026-08-21 02:39
2026-08-19,Mercredi,19:15,20:15,Jeen+ Montreuil,Pilates,Carla Hirzel,16,3,True,2026-08-21 02:39
2026-08-19,Mercredi,19:15,20:15,Jeen+ Paris11,Yoga prénatal,Louise Horkay,8,0,True,2026-08-21 02:39
2026-08-20,Jeudi,11:00,12:00,Jeen+ Montreuil,Yoga post-partum baby-friendly,Sophie Nassiet,10,0,True,2026-08-23 02:38
2026-08-20,Jeudi,12:30,13:30,Jeen+ Montreuil,Yoga prénatal,Sophie Nassiet,16,14,True,2026-08-23 02:38
2026-08-20,Jeudi,13:30,15:30,Jeen+ Paris15,Atelier gestes de premiers secours,Nannecy Hovine,8,7,True,2026-08-23 02:38
2026-08-20,Jeudi,14:30,15:30,Jeen+ Paris11,Yoga post-partum baby-friendly,Hélène Charbit,8,4,True,2026-08-23 02:38
2026-08-20,Jeudi,16:00,17:00,Jeen+ Paris15,Atelier massage bébé,Nannecy Hovine,6,3,True,2026-08-23 02:38
2026-08-20,Jeudi,17:30,18:30,Jeen+ Paris11,Pilates prénatal,Lydia Laurent,8,0,True,2026-08-23 02:38
2026-08-20,Jeudi,18:15,19:15,Jeen+ Montreuil,Yoga dynamique,Claire Baron,16,9,True,2026-08-23 02:38
2026-08-20,Jeudi,18:30,19:30,Jeen+ Paris11,Pilates prénatal,Lydia Laurent,8,0,True,2026-08-23 02:38
2026-08-20,Jeudi,19:30,20:30,Jeen+ Montreuil,Yoga dynamique,Claire Baron,16,5,True,2026-08-23 02:38
2026-08-20,Jeudi,19:30,20:30,Jeen+ Paris11,Pilates,Lydia Laurent,8,0,True,2026-08-23 02:38
2026-08-21,Vendredi,08:15,09:15,Jeen+ Montreuil,Yoga dynamique,Lucie CRETIN,16,0,True,2026-08-24 02:37
2026-08-21,Vendredi,09:30,11:00,Jeen+ Montreuil,Yoga dynamique,Lucie CRETIN,16,0,True,2026-08-24 02:37
2026-08-21,Vendredi,12:00,13:00,Jeen+ Paris15,Pilates prénatal,Melissa Paulmier,10,0,True,2026-08-24 02:37
2026-08-21,Vendredi,12:30,13:30,Jeen+ Montreuil,Pilates,Sarah Maurice,16,9,True,2026-08-24 02:37
2026-08-21,Vendredi,12:30,13:30,Jeen+ Paris11,Yoga prénatal,Louise Horkay,8,0,True,2026-08-24 02:37
2026-08-21,Vendredi,13:00,14:00,Jeen+ Paris15,Pilates,Melissa Paulmier,15,0,True,2026-08-24 02:37
2026-08-21,Vendredi,14:30,15:30,Jeen+ Paris15,Yoga post-partum baby-friendly,Maria Shakhnova,8,0,True,2026-08-24 02:37
2026-08-21,Vendredi,18:00,19:00,Jeen+ Montreuil,Pilates,Marta Havlicek,16,0,True,2026-08-24 02:37
2026-08-22,Samedi,09:30,10:30,Jeen+ Montreuil,Pilates prénatal,Suzanne Groazil,16,0,True,2026-08-25 02:38
2026-08-22,Samedi,10:00,11:00,Jeen+ Paris15,Yoga dynamique,Melissa Paulmier,15,0,True,2026-08-25 02:38
2026-08-22,Samedi,10:30,11:30,Jeen+ Montreuil,Pilates,Suzanne Groazil,16,6,True,2026-08-25 02:38
2026-08-22,Samedi,11:00,12:00,Jeen+ Paris15,Pilates,Melissa Paulmier,15,0,True,2026-08-25 02:38
2026-08-22,Samedi,12:00,13:00,Jeen+ Paris15,Yoga prénatal,Melissa Paulmier,10,0,True,2026-08-25 02:38
2026-08-23,Dimanche,10:00,11:00,Jeen+ Montreuil,Pilates,Clémence Pérochon,16,0,True,2026-08-26 02:38
2026-08-23,Dimanche,10:30,11:30,Jeen+ Paris11,Renforcement musculaire et cardio santé,Roxane Ledoux,8,0,True,2026-08-26 02:38
2026-08-23,Dimanche,11:00,12:00,Jeen+ Montreuil,Pilates,Clémence Pérochon,16,0,True,2026-08-26 02:38
2026-08-23,Dimanche,11:30,12:30,Jeen+ Paris11,Renforcement musculaire et cardio santé,Roxane Ledoux,8,0,True,2026-08-26 02:38
2026-08-23,Dimanche,12:00,13:00,Jeen+ Montreuil,Pilates,Clémence Pérochon,16,0,True,2026-08-26 02:38
2026-08-23,Dimanche,17:00,18:00,Jeen+ Paris15,Yoga prénatal,Maria Shakhnova,10,0,True,2026-08-26 02:38
2026-08-23,Dimanche,18:00,19:00,Jeen+ Paris11,Yoga dynamique,Camille Le Jossec,8,0,True,2026-08-26 02:38
2026-08-23,Dimanche,18:00,19:00,Jeen+ Paris15,Yoga assouplissement et relaxation,Maria Shakhnova,15,0,True,2026-08-26 02:38
2026-08-23,Dimanche,19:00,20:00,Jeen+ Paris11,Yoga assouplissement et relaxation,Camille Le Jossec,8,0,True,2026-08-26 02:38
2026-08-24,Lundi,12:10,13:00,Jeen+ Montreuil,Pilates,Noëllie Roselier,16,0,True,2026-08-27 07:24
2026-08-24,Lundi,12:30,13:30,Jeen+ Paris15,Renforcement musculaire et cardio santé,Maëlis Bellanger,10,0,True,2026-08-27 07:24
2026-08-24,Lundi,12:45,13:45,Jeen+ Paris11,Yoga prénatal,Hélène Charbit,8,0,True,2026-08-27 07:24
2026-08-24,Lundi,18:00,19:00,Jeen+ Paris11,Pilates,Clémentine Piel,8,8,True,2026-08-27 07:24
2026-08-24,Lundi,18:30,19:30,Jeen+ Montreuil,Pilates prénatal,Suzanne Groazil,16,0,True,2026-08-27 07:24
2026-08-24,Lundi,18:30,19:30,Jeen+ Paris15,Yoga dynamique,Faustine Cressot,15,10,True,2026-08-27 07:24
2026-08-24,Lundi,19:00,20:00,Jeen+ Paris11,Pilates,Clémentine Piel,8,7,True,2026-08-27 07:24
2026-08-24,Lundi,19:30,20:30,Jeen+ Montreuil,Pilates,Suzanne Groazil,16,15,True,2026-08-27 07:24
2026-08-24,Lundi,19:30,20:30,Jeen+ Paris15,Yoga prénatal,Faustine Cressot,10,10,True,2026-08-27 07:24
2026-08-25,Mardi,11:15,12:15,Jeen+ Paris11,Yoga prénatal,Sophie Nassiet,8,8,True,2026-08-27 07:24
2026-08-25,Mardi,12:10,13:00,Jeen+ Montreuil,Renforcement musculaire et cardio santé,Noëllie Roselier,12,0,True,2026-08-27 07:24
2026-08-25,Mardi,12:30,13:30,Jeen+ Paris11,Yoga doux restauratif,Sophie Nassiet,8,3,True,2026-08-27 07:24
2026-08-25,Mardi,12:30,13:30,Jeen+ Paris15,Yoga prénatal,Faustine Cressot,10,3,True,2026-08-27 07:24
