date,jour,heure,fin,terrain,duree,prix,statut,vu_dispo,premier_vu,dernier_vu,releve
2026-06-01,Lundi,09:00,10:30,Padel 4 (droite),90,78.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-01,Lundi,09:30,10:30,Padel 1 (gauche),60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-01,Lundi,09:30,10:30,Padel 2,60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-01,Lundi,10:00,11:00,Padel 3,60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-01,Lundi,10:00,11:00,Padel 4 (droite),60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-01,Lundi,10:00,11:30,Padel 4 (droite),90,78.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-01,Lundi,10:30,11:30,Padel 1 (gauche),60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-01,Lundi,10:30,11:30,Padel 2,60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-01,Lundi,11:00,12:00,Padel 3,60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-01,Lundi,11:00,12:00,Padel 4 (droite),60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-01,Lundi,11:00,12:30,Padel 4 (droite),90,78.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-01,Lundi,11:30,12:30,Padel 1 (gauche),60,44.0,reserve,True,2026-05-29 12:41,2026-05-31 18:44,2026-05-31 18:44
2026-06-01,Lundi,11:30,12:30,Padel 2,60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-01,Lundi,12:00,13:00,Padel 3,60,54.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-01,Lundi,12:00,13:00,Padel 4 (droite),60,54.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-01,Lundi,12:30,13:30,Padel 1 (gauche),60,54.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-01,Lundi,12:30,13:30,Padel 2,60,54.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-01,Lundi,13:00,14:00,Padel 3,60,54.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-01,Lundi,13:00,14:00,Padel 4 (droite),60,54.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-01,Lundi,13:30,14:30,Padel 1 (gauche),60,54.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-01,Lundi,13:30,14:30,Padel 2,60,54.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-01,Lundi,14:00,15:00,Padel 3,60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-01,Lundi,14:00,15:30,Padel 4 (droite),90,78.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-01,Lundi,14:30,15:30,Padel 1 (gauche),60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-01,Lundi,14:30,15:30,Padel 2,60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-01,Lundi,15:00,16:00,Padel 3,60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-01,Lundi,15:00,16:30,Padel 4 (droite),90,78.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-01,Lundi,15:30,16:30,Padel 1 (gauche),60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-01,Lundi,15:30,16:30,Padel 2,60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-01,Lundi,16:00,17:00,Padel 3,60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-01,Lundi,16:00,17:30,Padel 4 (droite),90,78.0,reserve,True,2026-05-29 12:41,2026-05-30 16:16,2026-05-30 16:16
2026-06-01,Lundi,16:30,17:30,Padel 1 (gauche),60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-01,Lundi,16:30,17:30,Padel 2,60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-01,Lundi,17:00,18:00,Padel 4 (droite),60,54.0,reserve,True,2026-05-29 12:41,2026-05-30 16:16,2026-05-30 16:16
2026-06-01,Lundi,17:30,18:30,Padel 1 (gauche),60,54.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-01,Lundi,17:30,18:30,Padel 2,60,54.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-01,Lundi,20:00,21:30,Padel 3,90,78.0,reserve,True,2026-05-29 17:02,2026-05-31 21:51,2026-05-31 21:51
2026-06-02,Mardi,08:00,09:00,Padel 3,60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-02,Mardi,08:00,09:00,Padel 4 (droite),60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-02,Mardi,08:00,09:30,Padel 4 (droite),90,78.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-02,Mardi,08:30,09:30,Padel 1 (gauche),60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-02,Mardi,08:30,09:30,Padel 2,60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-02,Mardi,09:00,10:00,Padel 3,60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-02,Mardi,09:00,10:00,Padel 4 (droite),60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-02,Mardi,09:00,10:30,Padel 4 (droite),90,78.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-02,Mardi,09:30,10:30,Padel 1 (gauche),60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-02,Mardi,09:30,10:30,Padel 2,60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-02,Mardi,10:00,11:00,Padel 3,60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-02,Mardi,10:00,11:00,Padel 4 (droite),60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-02,Mardi,10:00,11:30,Padel 4 (droite),90,78.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-02,Mardi,10:30,11:30,Padel 1 (gauche),60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-02,Mardi,10:30,11:30,Padel 2,60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-02,Mardi,11:00,12:00,Padel 3,60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-02,Mardi,11:00,12:00,Padel 4 (droite),60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-02,Mardi,11:00,12:30,Padel 4 (droite),90,78.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-02,Mardi,11:30,12:30,Padel 1 (gauche),60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-02,Mardi,11:30,12:30,Padel 2,60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-02,Mardi,12:00,13:00,Padel 3,60,54.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-02,Mardi,12:00,13:00,Padel 4 (droite),60,54.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-02,Mardi,13:00,14:00,Padel 3,60,54.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-02,Mardi,13:00,14:00,Padel 4 (droite),60,54.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-02,Mardi,13:30,14:30,Padel 1 (gauche),60,54.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-02,Mardi,13:30,14:30,Padel 2,60,54.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-02,Mardi,14:00,15:00,Padel 3,60,44.0,reserve,True,2026-05-29 12:41,2026-05-31 16:12,2026-05-31 16:12
2026-06-02,Mardi,14:00,15:30,Padel 4 (droite),90,78.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-02,Mardi,14:30,15:30,Padel 1 (gauche),60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-02,Mardi,14:30,15:30,Padel 2,60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-02,Mardi,15:00,16:00,Padel 3,60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-02,Mardi,15:00,16:30,Padel 4 (droite),90,78.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-02,Mardi,15:30,16:30,Padel 1 (gauche),60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-02,Mardi,15:30,16:30,Padel 2,60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-02,Mardi,16:00,17:00,Padel 3,60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-02,Mardi,16:00,17:30,Padel 4 (droite),90,78.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-02,Mardi,16:30,17:30,Padel 1 (gauche),60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-02,Mardi,17:00,18:00,Padel 4 (droite),60,54.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-02,Mardi,17:30,18:30,Padel 1 (gauche),60,54.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-02,Mardi,19:30,20:30,Padel 1 (gauche),60,54.0,dispo,True,2026-05-31 20:14,2026-05-31 23:12,2026-05-31 23:12
2026-06-02,Mardi,19:30,20:30,Padel 2,60,54.0,dispo,True,2026-05-31 21:51,2026-05-31 23:12,2026-05-31 23:12
2026-06-02,Mardi,20:00,21:30,Padel 4 (droite),90,78.0,dispo,True,2026-05-31 21:51,2026-05-31 23:12,2026-05-31 23:12
2026-06-03,Mercredi,08:00,09:00,Padel 3,60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-03,Mercredi,08:00,09:00,Padel 4 (droite),60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-03,Mercredi,08:00,09:30,Padel 4 (droite),90,78.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-03,Mercredi,08:30,09:30,Padel 1 (gauche),60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-03,Mercredi,08:30,09:30,Padel 2,60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-03,Mercredi,09:00,10:00,Padel 3,60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-03,Mercredi,09:00,10:00,Padel 4 (droite),60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-03,Mercredi,09:00,10:30,Padel 4 (droite),90,78.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-03,Mercredi,09:30,10:30,Padel 1 (gauche),60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-03,Mercredi,09:30,10:30,Padel 2,60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-03,Mercredi,10:00,11:00,Padel 3,60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-03,Mercredi,10:00,11:00,Padel 4 (droite),60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-03,Mercredi,10:00,11:30,Padel 4 (droite),90,78.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-03,Mercredi,10:30,11:30,Padel 1 (gauche),60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-03,Mercredi,10:30,11:30,Padel 2,60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-03,Mercredi,11:00,12:00,Padel 3,60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-03,Mercredi,11:00,12:00,Padel 4 (droite),60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-03,Mercredi,11:00,12:30,Padel 4 (droite),90,78.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-03,Mercredi,11:30,12:30,Padel 1 (gauche),60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-03,Mercredi,11:30,12:30,Padel 2,60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-03,Mercredi,12:00,13:00,Padel 3,60,54.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-03,Mercredi,12:00,13:00,Padel 4 (droite),60,54.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-03,Mercredi,12:30,13:30,Padel 1 (gauche),60,54.0,reserve,True,2026-05-29 12:41,2026-05-29 13:27,2026-05-29 13:27
2026-06-03,Mercredi,12:30,13:30,Padel 2,60,54.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-03,Mercredi,13:00,14:00,Padel 3,60,54.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-03,Mercredi,13:00,14:00,Padel 4 (droite),60,54.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-03,Mercredi,13:30,14:30,Padel 1 (gauche),60,54.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-03,Mercredi,13:30,14:30,Padel 2,60,54.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-03,Mercredi,14:00,15:00,Padel 3,60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-03,Mercredi,14:00,15:30,Padel 4 (droite),90,78.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-03,Mercredi,14:30,15:30,Padel 1 (gauche),60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-03,Mercredi,14:30,15:30,Padel 2,60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-03,Mercredi,15:00,16:00,Padel 3,60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-03,Mercredi,15:00,16:30,Padel 4 (droite),90,78.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-03,Mercredi,15:30,16:30,Padel 1 (gauche),60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-03,Mercredi,15:30,16:30,Padel 2,60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-03,Mercredi,16:00,17:00,Padel 3,60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-03,Mercredi,16:00,17:30,Padel 4 (droite),90,78.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-03,Mercredi,16:30,17:30,Padel 1 (gauche),60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-03,Mercredi,16:30,17:30,Padel 2,60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-03,Mercredi,17:00,18:00,Padel 4 (droite),60,54.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-03,Mercredi,17:30,18:30,Padel 1 (gauche),60,54.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-03,Mercredi,17:30,18:30,Padel 2,60,54.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-03,Mercredi,19:30,20:30,Padel 1 (gauche),60,54.0,dispo,True,2026-05-31 09:51,2026-05-31 23:12,2026-05-31 23:12
2026-06-04,Jeudi,08:00,09:00,Padel 3,60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-04,Jeudi,08:00,09:00,Padel 4 (droite),60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-04,Jeudi,08:00,09:30,Padel 4 (droite),90,78.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-04,Jeudi,08:30,09:30,Padel 1 (gauche),60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-04,Jeudi,08:30,09:30,Padel 2,60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-04,Jeudi,09:00,10:00,Padel 3,60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-04,Jeudi,09:00,10:00,Padel 4 (droite),60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-04,Jeudi,09:00,10:30,Padel 4 (droite),90,78.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-04,Jeudi,09:30,10:30,Padel 1 (gauche),60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-04,Jeudi,09:30,10:30,Padel 2,60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
