date,jour,heure,fin,lieu,cours,coach,capacite,reserves,presents,noshow,finie,releve
2026-05-26,Mardi,18:30,19:20,Champs-Elysées,BOXE/BOOTCAMP*,Victor,36,32,32,0,True,2026-05-29 13:04
2026-05-26,Mardi,18:30,19:20,Lafayette,LAGREE STRONG,Dave,24,21,21,0,True,2026-05-29 13:04
2026-05-26,Mardi,18:30,19:30,Louvre,BOXE/BOOTCAMP*,Caly,32,25,25,0,True,2026-05-29 13:04
2026-05-26,Mardi,19:00,19:50,Neuilly,BOXE/BOOTCAMP,Cedric,42,22,22,0,True,2026-05-29 13:04
2026-05-26,Mardi,19:30,20:20,Champs-Elysées,BOXE/BOOTCAMP,Gilles,36,20,20,0,True,2026-05-29 13:04
2026-05-26,Mardi,19:30,20:20,Lafayette,LAGREE STRONG,Dave,24,19,19,0,True,2026-05-29 13:04
2026-05-26,Mardi,19:30,20:20,Louvre,BOXE/BOOTCAMP,Maeva,32,28,26,2,True,2026-05-29 13:04
2026-05-26,Mardi,20:30,21:20,Champs-Elysées,BOXE/BOOTCAMP*,Gilles,36,10,10,0,True,2026-05-29 13:04
2026-05-26,Mardi,20:30,21:20,Lafayette,LAGREE STRONG,Cedric,24,5,5,0,True,2026-05-29 13:04
2026-05-26,Mardi,20:30,21:20,Louvre,Latino & co*,Maeva,32,18,18,0,True,2026-05-29 13:04
2026-05-27,Mercredi,07:45,08:35,Champs-Elysées,BOXE/BOOTCAMP*,Victor,36,4,4,0,True,2026-05-29 13:04
2026-05-27,Mercredi,07:45,08:35,Lafayette,LAGREE STRONG,Maud,24,8,8,0,True,2026-05-29 13:04
2026-05-27,Mercredi,07:45,08:35,Louvre,BOXE/BOOTCAMP*,Margaux,32,14,14,0,True,2026-05-29 13:04
2026-05-27,Mercredi,12:15,13:05,Champs-Elysées,BOXE/BOOTCAMP*,Dave,36,35,35,0,True,2026-05-29 13:04
2026-05-27,Mercredi,12:15,13:05,Lafayette,LAGREE STRONG,Gilles,24,24,24,0,True,2026-05-29 13:04
2026-05-27,Mercredi,12:15,13:05,Louvre,BOXE/BOOTCAMP*,Caly,32,15,15,0,True,2026-05-29 13:04
2026-05-27,Mercredi,12:30,13:20,Neuilly,BOXE/BOOTCAMP*,Cedric,42,26,26,0,True,2026-05-29 13:04
2026-05-27,Mercredi,13:15,14:05,Champs-Elysées,BOXE/BOOTCAMP*,Dave,36,19,19,0,True,2026-05-29 13:04
2026-05-27,Mercredi,13:15,14:05,Louvre,BOXE/BOOTCAMP*,Caly,32,8,8,0,True,2026-05-29 13:04
2026-05-27,Mercredi,17:30,18:20,Louvre,BOXE/BOOTCAMP*,Hind,32,6,6,0,True,2026-05-29 13:04
2026-05-27,Mercredi,18:00,18:50,Neuilly,BOXE/BOOTCAMP*,Maud,42,15,14,1,True,2026-05-29 13:04
2026-05-27,Mercredi,18:30,19:20,Champs-Elysées,BOXE/BOOTCAMP*,Justine,36,29,29,0,True,2026-05-29 13:04
2026-05-27,Mercredi,18:30,19:20,Lafayette,LAGREE STRONG,Victor,24,22,22,0,True,2026-05-29 13:04
2026-05-27,Mercredi,18:30,19:20,Louvre,100% TECHNO,Hind,32,30,30,0,True,2026-05-29 13:04
2026-05-27,Mercredi,19:00,19:50,Neuilly,BOXE/BOOTCAMP,Maud,42,7,7,0,True,2026-05-29 13:04
2026-05-27,Mercredi,19:30,20:20,Champs-Elysées,BOXE/BOOTCAMP,Laura,36,26,23,3,True,2026-05-29 13:04
2026-05-27,Mercredi,19:30,20:20,Lafayette,LAGREE STRONG,Victor,24,20,20,0,True,2026-05-29 13:04
2026-05-27,Mercredi,19:30,20:20,Louvre,BOXE/BOOTCAMP,Gilles,32,28,28,0,True,2026-05-29 13:04
2026-05-27,Mercredi,20:30,21:20,Champs-Elysées,BOXE/BOOTCAMP*,Laura,36,10,10,0,True,2026-05-29 13:04
2026-05-27,Mercredi,20:30,21:20,Lafayette,LAGREE STRONG,Victor,24,8,8,0,True,2026-05-29 13:04
2026-05-27,Mercredi,20:30,21:20,Louvre,BOXE/BOOTCAMP*,Gilles,32,4,3,1,True,2026-05-29 13:04
2026-05-28,Jeudi,07:45,08:35,Champs-Elysées,BOXE/BOOTCAMP*,Hind,36,15,15,0,True,2026-05-29 13:04
2026-05-28,Jeudi,07:45,08:35,Lafayette,LAGREE STRONG,Victor,24,6,6,0,True,2026-05-29 13:04
2026-05-28,Jeudi,07:45,08:35,Louvre,BOXE/BOOTCAMP*,Dave,32,10,6,4,True,2026-05-29 13:04
2026-05-28,Jeudi,12:15,13:05,Champs-Elysées,BOXE/BOOTCAMP*,Justine,36,26,26,0,True,2026-05-29 13:04
2026-05-28,Jeudi,12:15,13:05,Lafayette,LAGREE STRONG,Maeva,24,22,22,0,True,2026-05-29 13:04
2026-05-28,Jeudi,12:15,13:05,Louvre,BOXE/BOOTCAMP*,Hind,32,20,20,0,True,2026-05-29 13:04
2026-05-28,Jeudi,12:30,13:20,Neuilly,BOXE/BOOTCAMP*,Victor,42,22,22,0,True,2026-05-29 13:04
2026-05-28,Jeudi,13:15,14:05,Champs-Elysées,BOXE/BOOTCAMP*,Justine,36,8,8,0,True,2026-05-29 13:04
2026-05-28,Jeudi,13:15,14:05,Lafayette,LAGREE STRONG,Maeva,24,7,7,0,True,2026-05-29 13:04
2026-05-28,Jeudi,18:00,18:50,Champs-Elysées,BOXE/BOOTCAMP*,Hind,36,10,10,0,True,2026-05-29 13:04
2026-05-28,Jeudi,18:15,19:05,Lafayette,LAGREE STRONG,Dave,24,15,15,0,True,2026-05-29 13:04
2026-05-28,Jeudi,18:30,19:20,Louvre,Beyonce vs Fred again*,Taïna,32,23,23,0,True,2026-05-29 13:04
2026-05-28,Jeudi,18:30,19:20,Neuilly,BOXE/BOOTCAMP*,Jordan,42,10,10,0,True,2026-05-29 13:04
2026-05-28,Jeudi,19:00,19:50,Champs-Elysées,BOXE/BOOTCAMP,Sarah,36,22,22,0,True,2026-05-29 13:04
2026-05-28,Jeudi,19:15,20:05,Lafayette,LAGREE STRONG,Dave,24,24,24,0,True,2026-05-29 13:04
2026-05-28,Jeudi,19:30,20:20,Louvre,BOXE/BOOTCAMP,Victor,32,18,18,0,True,2026-05-29 13:04
2026-05-28,Jeudi,19:30,20:20,Neuilly,BOXE/BOOTCAMP*,Jordan,42,12,12,0,True,2026-05-29 13:04
2026-05-28,Jeudi,20:00,20:50,Champs-Elysées,BOXE/BOOTCAMP*,Sarah,36,4,4,0,True,2026-05-29 13:04
2026-05-28,Jeudi,20:30,21:20,Louvre,BOXE/BOOTCAMP*,Victor,32,10,10,0,True,2026-05-29 13:04
2026-05-29,Vendredi,07:45,08:35,Champs-Elysées,BOXE/BOOTCAMP*,Victor,36,8,8,0,True,2026-05-29 13:04
2026-05-29,Vendredi,12:15,13:05,Champs-Elysées,BOXE/BOOTCAMP*,Hind,36,27,27,0,False,2026-05-29 13:04
2026-05-29,Vendredi,12:15,13:05,Lafayette,LAGREE STRONG,Sarah,24,20,20,0,False,2026-05-29 13:04
2026-05-29,Vendredi,12:15,13:05,Louvre,BOXE/BOOTCAMP*,Jordan,32,16,15,1,False,2026-05-29 13:04
2026-05-29,Vendredi,12:30,13:20,Neuilly,BOXE/BOOTCAMP*,Justine,36,31,31,0,False,2026-05-29 13:04
2026-05-29,Vendredi,13:15,14:05,Champs-Elysées,BOXE/BOOTCAMP*,Hind,36,15,3,12,False,2026-05-29 13:04
2026-05-29,Vendredi,13:15,14:05,Lafayette,LAGREE STRONG,Sarah,24,7,4,3,False,2026-05-29 13:04
2026-05-29,Vendredi,17:00,17:50,Lafayette,LAGREE STRONG*,Maud,24,10,0,10,False,2026-05-29 13:04
2026-05-29,Vendredi,18:00,18:50,Lafayette,LAGREE STRONG,Maud,24,14,0,14,False,2026-05-29 13:04
2026-05-29,Vendredi,18:00,18:50,Louvre,BOXE/BOOTCAMP*,Hind,32,22,0,22,False,2026-05-29 13:04
2026-05-29,Vendredi,18:30,19:20,Champs-Elysées,BOXE/BOOTCAMP*,Victor,36,8,0,8,False,2026-05-29 13:04
2026-05-29,Vendredi,18:30,19:20,Neuilly,BOXE/BOOTCAMP*,Laura,42,24,0,24,False,2026-05-29 13:04
2026-05-29,Vendredi,19:00,19:50,Lafayette,LAGREE STRONG,Taïna,24,12,0,12,False,2026-05-29 13:04
2026-05-29,Vendredi,19:00,19:50,Louvre,PUNCH HIGH INTENSITY*,Hind,32,12,0,12,False,2026-05-29 13:04
2026-05-30,Samedi,10:00,10:50,Champs-Elysées,BOXE/BOOTCAMP,Hind,36,11,0,11,False,2026-05-29 13:04
2026-05-30,Samedi,10:00,10:50,Louvre,BOXE/BOOTCAMP,Maud,32,8,0,8,False,2026-05-29 13:04
2026-05-30,Samedi,10:00,10:50,Neuilly,BOXE/BOOTCAMP,Jordan,42,9,0,9,False,2026-05-29 13:04
2026-05-30,Samedi,10:30,11:20,Lafayette,LAGREE STRONG,Victor,24,13,0,13,False,2026-05-29 13:04
2026-05-30,Samedi,11:00,11:50,Champs-Elysées,BOXE/BOOTCAMP,Hind,36,19,0,19,False,2026-05-29 13:04
2026-05-30,Samedi,11:00,11:50,Louvre,BOXE/BOOTCAMP,Maud,32,15,0,15,False,2026-05-29 13:04
2026-05-30,Samedi,11:00,11:50,Neuilly,BOXE/BOOTCAMP,Jordan,42,7,0,7,False,2026-05-29 13:04
2026-05-30,Samedi,11:30,12:20,Lafayette,LAGREE STRONG,Dave,24,22,0,22,False,2026-05-29 13:04
2026-05-30,Samedi,12:00,12:50,Champs-Elysées,BOXE/BOOTCAMP,Cedric,36,8,0,8,False,2026-05-29 13:04
2026-05-30,Samedi,12:00,12:50,Louvre,BOXE/BOOTCAMP,Maud,32,9,0,9,False,2026-05-29 13:04
2026-05-30,Samedi,12:00,12:50,Neuilly,BOXE/BOOTCAMP,Jordan,42,7,0,7,False,2026-05-29 13:04
2026-05-30,Samedi,12:30,13:20,Lafayette,LAGREE STRONG,Victor,24,9,0,9,False,2026-05-29 13:04
2026-05-30,Samedi,13:00,14:00,Louvre,BOXE/BOOTCAMP,Dave,32,18,0,18,False,2026-05-29 13:04
2026-05-30,Samedi,14:30,16:30,Lafayette,LE WORKSHOP FONDATIONS JUSTINE 30/05,Justine,20,1,0,1,False,2026-05-29 13:04
2026-05-30,Samedi,17:00,17:50,Louvre,BOXE/BOOTCAMP*,Hind,32,10,0,10,False,2026-05-29 13:04
2026-05-31,Dimanche,10:00,10:50,Champs-Elysées,BOXE/BOOTCAMP,Laura,36,5,0,5,False,2026-05-29 13:04
2026-05-31,Dimanche,10:00,10:50,Louvre,BOXE/BOOTCAMP,Gilles,32,20,0,20,False,2026-05-29 13:04
2026-05-31,Dimanche,11:00,11:50,Champs-Elysées,BOXE/BOOTCAMP,Laura,36,8,0,8,False,2026-05-29 13:04
2026-05-31,Dimanche,11:00,11:50,Louvre,BOXE/BOOTCAMP,André,32,12,0,12,False,2026-05-29 13:04
2026-05-31,Dimanche,11:00,11:50,Neuilly,BOXE/BOOTCAMP,Cedric,42,11,0,11,False,2026-05-29 13:04
2026-05-31,Dimanche,11:30,12:20,Lafayette,LAGREE STRONG,Gilles,24,14,0,14,False,2026-05-29 13:04
2026-05-31,Dimanche,12:00,12:50,Champs-Elysées,BOXE/BOOTCAMP,Laura,36,5,0,5,False,2026-05-29 13:04
2026-05-31,Dimanche,12:00,12:50,Louvre,BOXE/BOOTCAMP,André,32,10,0,10,False,2026-05-29 13:04
2026-05-31,Dimanche,12:00,12:50,Neuilly,BOXE/BOOTCAMP,Cedric,42,6,0,6,False,2026-05-29 13:04
2026-05-31,Dimanche,12:30,13:20,Lafayette,LAGREE STRONG,Gilles,24,10,0,10,False,2026-05-29 13:04
2026-05-31,Dimanche,13:00,13:50,Louvre,BOXE/BOOTCAMP,Coach Remplaçant,32,4,0,4,False,2026-05-29 13:04
2026-05-31,Dimanche,17:00,17:50,Champs-Elysées,BOXE/BOOTCAMP*,Gilles,36,10,0,10,False,2026-05-29 13:04
2026-05-31,Dimanche,17:00,17:50,Louvre,BOXE/BOOTCAMP*,Laura,32,10,1,9,False,2026-05-29 13:04
2026-05-31,Dimanche,17:30,18:20,Lafayette,LAGREE STRONG,Cedric,24,5,0,5,False,2026-05-29 13:04
2026-05-31,Dimanche,17:30,18:20,Neuilly,BOXE/BOOTCAMP*,André,42,6,0,6,False,2026-05-29 13:04
2026-05-31,Dimanche,18:00,18:50,Louvre,BOXE/BOOTCAMP*,Laura,32,7,0,7,False,2026-05-29 13:04
2026-05-31,Dimanche,18:30,19:20,Lafayette,LAGREE STRONG*,Cedric,24,7,0,7,False,2026-05-29 13:04
