date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-08-18,Mardi,19:00,20:15,Healthy Warriors,Vinyasa,Aurélie     ,20,11,True,2026-08-21 02:39
2026-08-19,Mercredi,11:00,12:00,Healthy Warriors,Yoga prénatal,Aurélie     ,18,5,True,2026-08-21 02:39
2026-08-19,Mercredi,12:30,13:30,Healthy Warriors,Vinyasa,Aurélie     ,20,10,True,2026-08-21 02:39
2026-08-20,Jeudi,09:00,10:00,Healthy Warriors,Hatha,Jenia   ,16,0,True,2026-08-23 02:38
2026-08-20,Jeudi,18:30,19:30,Healthy Warriors,Vinyasa,Thao  ,20,16,True,2026-08-23 02:38
2026-08-21,Vendredi,12:30,13:30,Healthy Warriors,Vinyasa,Thao  ,20,13,True,2026-08-24 02:37
2026-08-21,Vendredi,17:15,18:15,Healthy Warriors,Yoga prénatal,Aurélie     ,18,8,True,2026-08-24 02:37
2026-08-21,Vendredi,18:30,19:45,Healthy Warriors,Yoga & Emotions 1h15,Sophie            ,16,12,True,2026-08-24 02:37
2026-08-22,Samedi,09:45,10:45,Healthy Warriors,Hatha,Aurélie     ,20,5,True,2026-08-25 02:38
2026-08-22,Samedi,11:00,12:15,Healthy Warriors,Vinyasa,Thao  ,20,16,True,2026-08-25 02:38
2026-08-23,Dimanche,10:00,11:00,Healthy Warriors,Hatha,Claire        ,20,16,True,2026-08-25 02:38
2026-08-23,Dimanche,11:15,12:30,Healthy Warriors,Vinyasa  1h15,Claire        ,20,15,True,2026-08-25 02:38
2026-08-23,Dimanche,17:00,18:00,Healthy Warriors,Vinyasa,Bertille       ,21,21,True,2026-08-25 02:38
2026-08-23,Dimanche,18:15,19:15,Healthy Warriors,Yin,Bertille       ,20,19,True,2026-08-25 02:38
2026-08-24,Lundi,12:30,13:30,Healthy Warriors,Hatha,Bertille       ,20,10,True,2026-08-25 02:38
2026-08-24,Lundi,18:45,19:45,Healthy Warriors,Vinyasa,Lucie       ,20,17,True,2026-08-25 02:38
2026-08-24,Lundi,20:00,21:15,Healthy Warriors,Yin  1h15,Lucie       ,18,13,True,2026-08-25 02:38
2026-08-25,Mardi,12:30,13:30,Healthy Warriors,Hatha,Claire        ,20,6,False,2026-08-25 02:38
2026-08-25,Mardi,19:00,20:15,Healthy Warriors,Vinyasa,Aurélie     ,20,10,False,2026-08-25 02:38
2026-08-26,Mercredi,11:00,12:00,Healthy Warriors,Yoga prénatal,Aurélie     ,18,0,False,2026-08-25 02:38
2026-08-26,Mercredi,12:30,13:30,Healthy Warriors,Vinyasa,Aurélie     ,20,4,False,2026-08-25 02:38
2026-08-27,Jeudi,09:00,10:00,Healthy Warriors,Hatha,Jenia   ,16,2,False,2026-08-25 02:38
2026-08-27,Jeudi,12:30,13:30,Healthy Warriors,Vinyasa,Bertille       ,20,5,False,2026-08-25 02:38
2026-08-27,Jeudi,19:00,20:15,Healthy Warriors,Vinyasa + 1h15,Thao  ,20,14,False,2026-08-25 02:38
