date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-06-15,Lundi,20:00,21:30,BEYOGA,ASHTANGA,Cyril LAGEL,30,0,True,2026-06-18 13:24
2026-06-16,Mardi,09:00,10:30,BEYOGA,IYENGAR,Anastasia TIKHONOVA,30,9,True,2026-06-18 13:24
2026-06-16,Mardi,10:30,11:45,BEYOGA,PRANA FLOW / VINYASA FLOW,Daphnée OLLIVAUD ☮️,30,15,True,2026-06-18 13:24
2026-06-16,Mardi,12:30,13:30,BEYOGA,ASHTANGA NEW ACTIVE SERIE,Cyril LAGEL,30,7,True,2026-06-18 13:24
2026-06-16,Mardi,14:30,15:30,BEYOGA,PILATES,Walid BANDHOO,27,11,True,2026-06-18 13:24
2026-06-16,Mardi,15:30,17:00,BEYOGA,RESTORATIVE ENGLISH,Shane PHILLIPS,27,0,True,2026-06-18 13:24
2026-06-16,Mardi,16:45,18:00,BEYOGA,YIN,Laure PÉPIN 🐥,30,11,True,2026-06-18 13:24
2026-06-16,Mardi,18:30,20:00,BEYOGA,IYENGAR,Susana  VILLENA,30,22,True,2026-06-18 13:24
2026-06-16,Mardi,20:00,21:30,BEYOGA,IYENGAR NIVEAU 1 : DÉBUTANT IYENGAR,Ahoo ARDKAPAN,28,11,True,2026-06-18 13:24
2026-06-17,Mercredi,09:30,11:00,BEYOGA,IYENGAR ENGLISH,Shane PHILLIPS,27,16,True,2026-06-18 13:24
2026-06-17,Mercredi,11:00,12:30,BEYOGA,ASHTANGA,Gilles ISAUTIER,30,0,True,2026-06-18 13:24
2026-06-17,Mercredi,12:30,14:00,BEYOGA,IYENGAR,Carmen HO,29,16,True,2026-06-18 13:24
2026-06-17,Mercredi,15:00,16:00,BEYOGA,PILATES,Olivia DROUOT,27,0,True,2026-06-18 13:24
2026-06-17,Mercredi,15:00,16:00,BEYOGA,PILATES,Lexi .chaumont,27,7,True,2026-06-18 13:24
2026-06-17,Mercredi,18:30,19:50,BEYOGA,MEDIUM FLOW,Stéphanie CUNICO,30,21,True,2026-06-18 13:24
2026-06-17,Mercredi,20:00,21:30,BEYOGA,JIVAMUKTI 🎶,Laure PÉPIN 🐥,33,17,True,2026-06-18 13:24
2026-06-18,Jeudi,09:00,10:30,BEYOGA,IYENGAR,Anastasia TIKHONOVA,30,9,True,2026-06-18 13:24
2026-06-18,Jeudi,11:00,12:00,BEYOGA,VINYASA FLOW,Daphnée OLLIVAUD ☮️,30,11,True,2026-06-18 13:24
2026-06-18,Jeudi,12:30,13:30,BEYOGA,ASHTANGA SHORT FORM,Tran BUI,30,7,False,2026-06-18 13:24
2026-06-18,Jeudi,14:00,15:00,BEYOGA,PILATES,Walid BANDHOO,27,9,False,2026-06-18 13:24
2026-06-18,Jeudi,15:00,16:30,BEYOGA,RESTORATIVE DETENTE PROFONDE,Carmen HO,20,14,False,2026-06-18 13:24
2026-06-18,Jeudi,16:45,18:15,BEYOGA,YOGA DE LA FEMME®️,Laure PÉPIN 🐥,30,4,False,2026-06-18 13:24
2026-06-18,Jeudi,18:30,20:00,BEYOGA,IYENGAR,Susana  VILLENA,29,9,False,2026-06-18 13:24
2026-06-18,Jeudi,20:00,21:30,BEYOGA,ASHTANGA,Cyril LAGEL,30,8,False,2026-06-18 13:24
2026-06-19,Vendredi,09:30,10:30,BEYOGA,JIVAMUKTI 🎶,Laure PÉPIN 🐥,33,8,False,2026-06-18 13:24
2026-06-19,Vendredi,11:00,12:30,BEYOGA,IYENGAR ENGLISH,Shane PHILLIPS,30,11,False,2026-06-18 13:24
2026-06-19,Vendredi,12:45,14:15,BEYOGA,ASHTANGA,Laure COQUEL,30,8,False,2026-06-18 13:24
2026-06-19,Vendredi,15:00,16:00,BEYOGA,PILATES,Olivia DROUOT,27,0,False,2026-06-18 13:24
2026-06-19,Vendredi,16:30,18:00,BEYOGA,YIN,Sandrine MARTIN,25,9,False,2026-06-18 13:24
2026-06-19,Vendredi,18:30,20:00,BEYOGA,IYENGAR,Cyril VOCI,29,3,False,2026-06-18 13:24
2026-06-20,Samedi,09:30,10:45,BEYOGA,PRANA FLOW / VINYASA FLOW,Daphnée OLLIVAUD ☮️,30,5,False,2026-06-18 13:24
2026-06-20,Samedi,11:00,12:30,BEYOGA,ASHTANGA,Laure COQUEL,30,7,False,2026-06-18 13:24
2026-06-20,Samedi,13:00,14:30,BEYOGA,IYENGAR,Carmen HO,29,15,False,2026-06-18 13:24
2026-06-20,Samedi,15:30,17:00,BEYOGA,ASHTANGA,CONSTANCE & YACINE 🧘🏻‍♀️✌️🤸🏽‍♂️,29,2,False,2026-06-18 13:24
2026-06-20,Samedi,17:30,18:45,BEYOGA,VINYASA FLOW,Mathilde GALLONI D'ISTRIA,30,2,False,2026-06-18 13:24
2026-08-01,Samedi,09:30,10:45,BEYOGA,PRANA FLOW / VINYASA FLOW,Daphnée OLLIVAUD ☮️,30,0,True,2026-08-04 22:59
2026-08-01,Samedi,11:00,12:30,BEYOGA,ASHTANGA,Laure COQUEL,30,0,True,2026-08-04 22:59
2026-08-01,Samedi,13:00,14:30,BEYOGA,IYENGAR,Carmen HO,29,0,True,2026-08-04 22:59
2026-08-01,Samedi,15:30,17:00,BEYOGA,ASHTANGA,CONSTANCE & YACINE 🧘🏻‍♀️✌️🤸🏽‍♂️,29,0,True,2026-08-04 22:59
2026-08-01,Samedi,17:30,18:45,BEYOGA,VINYASA FLOW,Mathilde GALLONI D'ISTRIA,30,0,True,2026-08-04 22:59
2026-08-02,Dimanche,10:00,11:00,BEYOGA,HATHA SUNDAY FLOW,Victorien C,30,0,True,2026-08-05 22:53
2026-08-02,Dimanche,11:00,12:30,BEYOGA,JIVAMUKTI 🎶,Laure PÉPIN 🐥,31,0,True,2026-08-05 22:53
2026-08-02,Dimanche,13:30,15:00,BEYOGA,ASHTANGA,Gabrielle MOLINA,30,0,True,2026-08-05 22:53
2026-08-02,Dimanche,15:30,17:00,BEYOGA,IYENGAR,Carmen HO,29,0,True,2026-08-05 22:53
2026-08-02,Dimanche,17:30,19:00,BEYOGA,MEDIUM FLOW,Stéphanie CUNICO,30,0,True,2026-08-05 22:53
2026-08-03,Lundi,09:30,11:00,BEYOGA,IYENGAR,Susana  VILLENA,29,0,True,2026-08-06 15:28
2026-08-03,Lundi,11:15,12:15,BEYOGA,PILATES,Olivia DROUOT,27,0,True,2026-08-06 15:28
2026-08-03,Lundi,12:30,14:00,BEYOGA,ASHTANGA,Gilles ISAUTIER,30,0,True,2026-08-06 15:28
2026-08-03,Lundi,17:15,18:15,BEYOGA,JIVAMUKTI 🎶,Laure PÉPIN 🐥,30,0,True,2026-08-06 15:28
2026-08-03,Lundi,18:30,20:00,BEYOGA,IYENGAR,Carmen HO,29,0,True,2026-08-06 15:28
2026-08-03,Lundi,20:00,21:30,BEYOGA,ASHTANGA,Cyril LAGEL,30,0,True,2026-08-06 15:28
2026-08-04,Mardi,09:00,10:30,BEYOGA,IYENGAR,Anastasia TIKHONOVA,30,0,True,2026-08-07 22:26
2026-08-04,Mardi,10:30,11:45,BEYOGA,PRANA FLOW / VINYASA FLOW,Daphnée OLLIVAUD ☮️,30,0,True,2026-08-07 22:26
2026-08-04,Mardi,12:30,13:30,BEYOGA,ASHTANGA NEW ACTIVE SERIE,Cyril LAGEL,30,0,True,2026-08-07 22:26
2026-08-04,Mardi,14:30,15:30,BEYOGA,PILATES,Walid BANDHOO,27,0,True,2026-08-07 22:26
2026-08-04,Mardi,15:30,17:00,BEYOGA,RESTORATIVE ENGLISH,Shane PHILLIPS,27,0,True,2026-08-07 22:26
2026-08-04,Mardi,16:45,18:00,BEYOGA,YIN,Laure PÉPIN 🐥,30,0,True,2026-08-07 22:26
2026-08-04,Mardi,18:30,20:00,BEYOGA,IYENGAR,Susana  VILLENA,29,0,True,2026-08-07 22:26
2026-08-04,Mardi,20:00,21:30,BEYOGA,IYENGAR NIVEAU 1 : DÉBUTANT IYENGAR,Ahoo ARDKAPAN,28,0,True,2026-08-07 22:26
2026-08-05,Mercredi,09:30,11:00,BEYOGA,IYENGAR ENGLISH,Shane PHILLIPS,27,0,True,2026-08-08 22:15
2026-08-05,Mercredi,11:00,12:30,BEYOGA,ASHTANGA,Gilles ISAUTIER,30,0,True,2026-08-08 22:15
2026-08-05,Mercredi,12:30,14:00,BEYOGA,IYENGAR,Carmen HO,29,0,True,2026-08-08 22:15
2026-08-05,Mercredi,15:00,16:00,BEYOGA,PILATES,Olivia DROUOT,27,0,True,2026-08-08 22:15
2026-08-05,Mercredi,15:00,16:00,BEYOGA,PILATES,Lexi CHAUMONT,27,0,True,2026-08-08 22:15
2026-08-05,Mercredi,18:30,19:50,BEYOGA,MEDIUM FLOW,Stéphanie CUNICO,30,0,True,2026-08-08 22:15
2026-08-05,Mercredi,20:00,21:30,BEYOGA,JIVAMUKTI 🎶,Laure PÉPIN 🐥,33,0,True,2026-08-08 22:15
2026-08-06,Jeudi,09:00,10:30,BEYOGA,IYENGAR,Anastasia TIKHONOVA,30,0,True,2026-08-09 02:46
2026-08-06,Jeudi,11:00,12:00,BEYOGA,VINYASA FLOW,Daphnée OLLIVAUD ☮️,30,0,True,2026-08-09 02:46
2026-08-06,Jeudi,12:30,13:30,BEYOGA,ASHTANGA SHORT FORM,Tran BUI,30,0,True,2026-08-09 02:46
2026-08-06,Jeudi,14:00,15:00,BEYOGA,PILATES,Walid BANDHOO,27,0,True,2026-08-09 02:46
2026-08-06,Jeudi,15:00,16:30,BEYOGA,RESTORATIVE DETENTE PROFONDE,Carmen HO,20,0,True,2026-08-09 02:46
2026-08-06,Jeudi,16:45,18:15,BEYOGA,YOGA DE LA FEMME®️,Laure PÉPIN 🐥,30,0,True,2026-08-09 02:46
2026-08-06,Jeudi,18:30,20:00,BEYOGA,IYENGAR,Susana  VILLENA,29,0,True,2026-08-09 02:46
2026-08-06,Jeudi,20:00,21:30,BEYOGA,ASHTANGA,Cyril LAGEL,30,0,True,2026-08-09 02:46
2026-08-07,Vendredi,09:30,10:30,BEYOGA,JIVAMUKTI 🎶,Laure PÉPIN 🐥,33,0,True,2026-08-10 02:49
2026-08-07,Vendredi,11:00,12:30,BEYOGA,IYENGAR ENGLISH,Shane PHILLIPS,30,0,True,2026-08-10 02:49
2026-08-07,Vendredi,12:45,14:15,BEYOGA,ASHTANGA,Laure COQUEL,30,0,True,2026-08-10 02:49
2026-08-07,Vendredi,15:00,16:00,BEYOGA,PILATES,Olivia DROUOT,27,0,True,2026-08-10 02:49
2026-08-07,Vendredi,16:30,18:00,BEYOGA,YIN,Sandrine MARTIN,25,0,True,2026-08-10 02:49
2026-08-07,Vendredi,18:30,20:00,BEYOGA,IYENGAR,Jérôme LEBAS,29,0,True,2026-08-10 02:49
2026-08-08,Samedi,09:30,10:45,BEYOGA,PRANA FLOW / VINYASA FLOW,Daphnée OLLIVAUD ☮️,30,0,True,2026-08-11 02:48
2026-08-08,Samedi,11:00,12:30,BEYOGA,ASHTANGA,Laure COQUEL,30,0,True,2026-08-11 02:48
2026-08-08,Samedi,13:00,14:30,BEYOGA,IYENGAR,Carmen HO,29,0,True,2026-08-11 02:48
2026-08-08,Samedi,15:30,17:00,BEYOGA,ASHTANGA,CONSTANCE & YACINE 🧘🏻‍♀️✌️🤸🏽‍♂️,29,0,True,2026-08-11 02:48
2026-08-08,Samedi,17:30,18:45,BEYOGA,VINYASA FLOW,Mathilde GALLONI D'ISTRIA,30,0,True,2026-08-11 02:48
2026-08-09,Dimanche,10:00,11:00,BEYOGA,HATHA SUNDAY FLOW,Victorien C,30,0,True,2026-08-11 02:48
2026-08-09,Dimanche,11:00,12:30,BEYOGA,JIVAMUKTI 🎶,Laure PÉPIN 🐥,31,0,True,2026-08-11 02:48
2026-08-09,Dimanche,13:30,15:00,BEYOGA,ASHTANGA,Gabrielle MOLINA,30,0,True,2026-08-11 02:48
2026-08-09,Dimanche,15:30,17:00,BEYOGA,IYENGAR,Carmen HO,29,0,True,2026-08-11 02:48
2026-08-09,Dimanche,17:30,19:00,BEYOGA,MEDIUM FLOW,Stéphanie CUNICO,30,0,True,2026-08-11 02:48
2026-08-10,Lundi,09:30,11:00,BEYOGA,IYENGAR,Susana  VILLENA,29,0,True,2026-08-13 07:31
2026-08-10,Lundi,11:15,12:15,BEYOGA,PILATES,Olivia DROUOT,27,0,True,2026-08-13 07:31
2026-08-10,Lundi,12:30,14:00,BEYOGA,ASHTANGA,Gilles ISAUTIER,30,0,True,2026-08-13 07:31
2026-08-10,Lundi,17:15,18:15,BEYOGA,JIVAMUKTI 🎶,Laure PÉPIN 🐥,30,0,True,2026-08-13 07:31
2026-08-10,Lundi,18:30,20:00,BEYOGA,IYENGAR,Carmen HO,29,0,True,2026-08-13 07:31
2026-08-10,Lundi,20:00,21:30,BEYOGA,ASHTANGA,Cyril LAGEL,30,0,True,2026-08-13 07:31
2026-08-11,Mardi,09:00,10:30,BEYOGA,IYENGAR,Anastasia TIKHONOVA,30,0,True,2026-08-14 07:27
2026-08-11,Mardi,10:30,11:45,BEYOGA,PRANA FLOW / VINYASA FLOW,Daphnée OLLIVAUD ☮️,30,0,True,2026-08-14 07:27
2026-08-11,Mardi,12:30,13:30,BEYOGA,ASHTANGA NEW ACTIVE SERIE,Cyril LAGEL,30,0,True,2026-08-14 07:27
2026-08-11,Mardi,14:30,15:30,BEYOGA,PILATES,Walid BANDHOO,27,0,True,2026-08-14 07:27
2026-08-11,Mardi,15:30,17:00,BEYOGA,RESTORATIVE ENGLISH,Shane PHILLIPS,27,0,True,2026-08-14 07:27
2026-08-11,Mardi,16:45,18:00,BEYOGA,YIN,Laure PÉPIN 🐥,30,0,True,2026-08-14 07:27
2026-08-11,Mardi,18:30,20:00,BEYOGA,IYENGAR,Susana  VILLENA,29,0,True,2026-08-14 07:27
2026-08-11,Mardi,20:00,21:30,BEYOGA,IYENGAR NIVEAU 1 : DÉBUTANT IYENGAR,Ahoo ARDKAPAN,28,0,True,2026-08-14 07:27
2026-08-12,Mercredi,09:30,11:00,BEYOGA,IYENGAR ENGLISH,Shane PHILLIPS,27,0,True,2026-08-15 02:34
2026-08-12,Mercredi,11:00,12:30,BEYOGA,ASHTANGA,Gilles ISAUTIER,30,0,True,2026-08-15 02:34
2026-08-12,Mercredi,12:30,14:00,BEYOGA,IYENGAR,Carmen HO,29,0,True,2026-08-15 02:34
2026-08-12,Mercredi,15:00,16:00,BEYOGA,PILATES,Olivia DROUOT,27,0,True,2026-08-15 02:34
2026-08-12,Mercredi,15:00,16:00,BEYOGA,PILATES,Lexi CHAUMONT,27,0,True,2026-08-15 02:34
2026-08-12,Mercredi,18:30,19:50,BEYOGA,MEDIUM FLOW,Stéphanie CUNICO,30,0,True,2026-08-15 02:34
2026-08-12,Mercredi,20:00,21:30,BEYOGA,JIVAMUKTI 🎶,Laure PÉPIN 🐥,33,0,True,2026-08-15 02:34
2026-08-13,Jeudi,09:00,10:30,BEYOGA,IYENGAR,Anastasia TIKHONOVA,30,0,True,2026-08-15 02:34
2026-08-13,Jeudi,11:00,12:00,BEYOGA,VINYASA FLOW,Daphnée OLLIVAUD ☮️,30,0,True,2026-08-15 02:34
2026-08-13,Jeudi,12:30,13:30,BEYOGA,ASHTANGA SHORT FORM,Tran BUI,30,0,True,2026-08-15 02:34
2026-08-13,Jeudi,14:00,15:00,BEYOGA,PILATES,Walid BANDHOO,27,0,True,2026-08-15 02:34
2026-08-13,Jeudi,15:00,16:30,BEYOGA,RESTORATIVE DETENTE PROFONDE,Carmen HO,20,0,True,2026-08-15 02:34
2026-08-13,Jeudi,16:45,18:15,BEYOGA,YOGA DE LA FEMME®️,Laure PÉPIN 🐥,30,0,True,2026-08-15 02:34
2026-08-13,Jeudi,18:30,20:00,BEYOGA,IYENGAR,Susana  VILLENA,29,0,True,2026-08-15 02:34
2026-08-13,Jeudi,20:00,21:30,BEYOGA,ASHTANGA,Cyril LAGEL,30,0,True,2026-08-15 02:34
2026-08-14,Vendredi,09:30,10:30,BEYOGA,JIVAMUKTI 🎶,Laure PÉPIN 🐥,33,0,True,2026-08-15 02:34
2026-08-14,Vendredi,11:00,12:30,BEYOGA,IYENGAR ENGLISH,Shane PHILLIPS,30,0,True,2026-08-15 02:34
2026-08-14,Vendredi,12:45,14:15,BEYOGA,ASHTANGA,Laure COQUEL,30,0,True,2026-08-15 02:34
2026-08-14,Vendredi,15:00,16:00,BEYOGA,PILATES,Olivia DROUOT,27,0,True,2026-08-15 02:34
2026-08-14,Vendredi,16:30,18:00,BEYOGA,YIN,Sandrine MARTIN,25,0,True,2026-08-15 02:34
2026-08-14,Vendredi,18:30,20:00,BEYOGA,IYENGAR,Jérôme LEBAS,29,0,True,2026-08-15 02:34
2026-08-15,Samedi,09:30,10:45,BEYOGA,PRANA FLOW / VINYASA FLOW,Daphnée OLLIVAUD ☮️,30,0,False,2026-08-15 02:34
2026-08-15,Samedi,11:00,12:30,BEYOGA,ASHTANGA,Laure COQUEL,30,0,False,2026-08-15 02:34
2026-08-15,Samedi,13:00,14:30,BEYOGA,IYENGAR,Carmen HO,29,0,False,2026-08-15 02:34
2026-08-15,Samedi,15:30,17:00,BEYOGA,ASHTANGA,CONSTANCE & YACINE 🧘🏻‍♀️✌️🤸🏽‍♂️,29,0,False,2026-08-15 02:34
2026-08-15,Samedi,17:30,18:45,BEYOGA,VINYASA FLOW,Mathilde GALLONI D'ISTRIA,30,0,False,2026-08-15 02:34
2026-08-16,Dimanche,10:00,11:00,BEYOGA,HATHA SUNDAY FLOW,Victorien C,30,0,False,2026-08-15 02:34
2026-08-16,Dimanche,11:00,12:30,BEYOGA,JIVAMUKTI 🎶,Laure PÉPIN 🐥,31,0,False,2026-08-15 02:34
2026-08-16,Dimanche,13:30,15:00,BEYOGA,ASHTANGA,Gabrielle MOLINA,30,0,False,2026-08-15 02:34
2026-08-16,Dimanche,15:30,17:00,BEYOGA,IYENGAR,Carmen HO,29,0,False,2026-08-15 02:34
2026-08-16,Dimanche,17:30,19:00,BEYOGA,MEDIUM FLOW,Stéphanie CUNICO,30,0,False,2026-08-15 02:34
2026-08-17,Lundi,09:30,11:00,BEYOGA,IYENGAR,Susana  VILLENA,29,0,False,2026-08-15 02:34
2026-08-17,Lundi,11:15,12:15,BEYOGA,PILATES,Olivia DROUOT,27,0,False,2026-08-15 02:34
2026-08-17,Lundi,12:30,14:00,BEYOGA,ASHTANGA,Gilles ISAUTIER,30,0,False,2026-08-15 02:34
2026-08-17,Lundi,17:15,18:15,BEYOGA,JIVAMUKTI 🎶,Laure PÉPIN 🐥,30,0,False,2026-08-15 02:34
2026-08-17,Lundi,18:30,20:00,BEYOGA,IYENGAR,Carmen HO,29,0,False,2026-08-15 02:34
2026-08-17,Lundi,20:00,21:30,BEYOGA,ASHTANGA,Cyril LAGEL,30,0,False,2026-08-15 02:34
