date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-08-10,Lundi,07:00,08:00,YOGA & CO COURS EN LIGNE,HATHA YOGA MATINAL EN LIGNE,EUGENIE   ,20,2,False,2026-08-08 14:20
2026-08-10,Lundi,10:45,12:15,SALLE SERENITE,HATHA YOGA,Barbara   ,16,1,False,2026-08-08 14:20
2026-08-10,Lundi,11:00,12:00,SALLE JOIE,METHODE FELDENKRAIS,VIRGINIE   ,16,0,False,2026-08-08 14:20
2026-08-10,Lundi,11:00,12:00,YOGA & CO COURS EN LIGNE,METHODE FELDENKRAIS EN LIGNE,VIRGINIE   ,20,0,False,2026-08-08 14:20
2026-08-10,Lundi,12:30,13:30,SALLE JOIE,YOGA VINYASA,Barbara   ,16,1,False,2026-08-08 14:20
2026-08-10,Lundi,12:30,13:30,SALLE SERENITE,QI GONG,VIRGINIE   ,16,1,False,2026-08-08 14:20
2026-08-10,Lundi,12:30,13:30,YOGA & CO COURS EN LIGNE,QI GONG EN LIGNE,VIRGINIE   ,20,0,False,2026-08-08 14:20
2026-08-10,Lundi,18:30,19:30,SALLE SERENITE,YIN YOGA,MARION    ,16,0,False,2026-08-08 14:20
2026-08-10,Lundi,18:30,19:30,YOGA & CO COURS EN LIGNE,YIN YOGA EN LIGNE,MARION    ,20,0,False,2026-08-08 14:20
2026-08-10,Lundi,19:30,20:30,SALLE JOIE,PILATES,VIRGINIE   ,16,0,False,2026-08-08 14:20
2026-08-10,Lundi,19:30,20:30,YOGA & CO COURS EN LIGNE,PILATES EN LIGNE,VIRGINIE   ,20,1,False,2026-08-08 14:20
2026-08-10,Lundi,19:45,21:00,SALLE SERENITE,YOGA POUR LA SANTE DU DOS,MARION    ,16,2,False,2026-08-08 14:20
