date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-06-18,Jeudi,11:00,12:00,"Vitality, 55 rue Chaptal",Yoga sur Chaise,Isabelle Rivoal,8,0,False,2026-06-17 13:46
2026-06-18,Jeudi,12:30,13:30,En zoom,Vinyasa yoga  en zoom,Pascal Ollivier,7,1,False,2026-06-17 13:46
2026-06-18,Jeudi,12:30,13:30,"Vitality, 55 rue Chaptal",Vinyasa yoga 1h,Pascal Ollivier,8,0,False,2026-06-18 13:24
2026-06-18,Jeudi,19:30,21:00,En zoom,Hatha yoga Iyengar  en zoom,Isabelle Rivoal,6,0,False,2026-06-18 13:24
2026-06-18,Jeudi,19:30,21:00,"Vitality, 55 rue Chaptal",Hatha yoga Iyengar,Isabelle Rivoal,9,0,False,2026-06-18 13:24
2026-06-19,Vendredi,08:00,09:00,En zoom,Vinyasa FlowYoga  en zoom 1h,Angelique AHIER,8,0,False,2026-06-18 13:24
2026-06-19,Vendredi,08:00,09:00,"Vitality, 55 rue Chaptal",Vinyasa FlowYoga 1h,Mélinda AMBACHER,8,0,False,2026-06-18 13:24
2026-06-19,Vendredi,09:15,10:15,En zoom,Hatha yoga soft & stretch en zoom,Angelique AHIER,7,0,False,2026-06-18 13:24
2026-06-19,Vendredi,09:15,10:15,"Vitality, 55 rue Chaptal",Hatha yoga soft & stretch,Angelique AHIER,8,3,False,2026-06-18 13:24
2026-06-19,Vendredi,12:30,13:30,En zoom,Hatha yoga en zoom,Pascal Ollivier,7,0,False,2026-06-18 13:24
2026-06-19,Vendredi,12:30,13:30,"Vitality, 55 rue Chaptal",Hatha yoga,Pascal Ollivier,8,0,False,2026-06-17 13:46
2026-06-20,Samedi,09:30,11:00,En zoom,Yoga Ashtanga  en zoom,Nancy Siam,7,0,False,2026-06-18 13:24
2026-06-20,Samedi,09:30,11:00,"Vitality, 55 rue Chaptal",Yoga Ashtanga,Nancy Siam,10,5,False,2026-06-18 13:24
2026-06-20,Samedi,11:30,13:00,En zoom,Vinyasa FlowYoga  en zoom 1h30,Lucie CRETIN,7,1,False,2026-06-18 13:24
2026-06-20,Samedi,11:30,13:00,"Vitality, 55 rue Chaptal",Vinyasa FlowYoga 1h30,Lucie CRETIN,8,3,False,2026-06-18 13:24
2026-06-20,Samedi,14:30,16:30,"Vitality, 55 rue Chaptal",Atelier Iyengar pour participer dans la joie à la journée internationale du yoga,Marine Pouyat,10,1,False,2026-06-18 13:24
