date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-08-13,Jeudi,08:00,09:00,Mama yoga Batignolles,HATHA FLOW INFRA,Maxime Bardoux,29,0,True,2026-08-16 02:36
2026-08-13,Jeudi,10:30,11:30,Mama yoga Batignolles,DYNAMIC FLOW INFRA Niv 2,Lori Bergeron,29,0,True,2026-08-16 02:36
2026-08-13,Jeudi,12:30,13:30,Mama yoga Batignolles,VINYASA FLOW Niv 2,May Ben Osman,29,16,True,2026-08-16 02:36
2026-08-13,Jeudi,18:15,19:15,Mama yoga Batignolles,DYNAMIC FLOW,Nola Dormont,29,15,True,2026-08-16 02:36
2026-08-13,Jeudi,19:15,20:15,Mama yoga Batignolles,DYNAMIC FLOW FR/ENG Niv 2,Lori Bergeron,29,0,True,2026-08-16 02:36
2026-08-13,Jeudi,19:30,20:30,Mama yoga Batignolles,YIN YOGA,Coralie Maldonado,28,15,True,2026-08-16 02:36
2026-08-14,Vendredi,07:30,08:30,Mama yoga Batignolles,MORNING DYNAMIC,Camille Cauwet,29,0,True,2026-08-16 02:36
2026-08-14,Vendredi,08:45,09:45,Mama yoga Batignolles,PRENATAL,Camille Cauwet,25,0,True,2026-08-16 02:36
2026-08-14,Vendredi,12:30,13:30,Mama yoga Batignolles,DYNAMIC FLOW INFRA,Amele M,29,9,True,2026-08-16 02:36
2026-08-14,Vendredi,13:15,14:15,Mama yoga Batignolles,SOUPLESSE FLOW INFRA,Anne Joa,29,0,True,2026-08-16 02:36
2026-08-14,Vendredi,18:15,19:15,Mama yoga Batignolles,SOFT FLOW,Khaoula Naber,29,0,True,2026-08-16 02:36
2026-08-14,Vendredi,19:00,20:00,Mama yoga Batignolles,DYNAMIC FLOW Niv 2,Amele M,29,11,True,2026-08-16 02:36
2026-08-15,Samedi,10:00,11:00,Mama yoga Batignolles,HATHA FLOW,Pema Aglossi,29,0,True,2026-08-18 02:34
2026-08-15,Samedi,11:15,12:15,Mama yoga Batignolles,DYNAMIC FLOW Niv 2,Pema Aglossi,29,0,True,2026-08-18 02:34
2026-08-15,Samedi,12:30,13:30,Mama yoga Batignolles,DYNAMIC FLOW INFRA,Megumi Leenhardt,29,0,True,2026-08-18 02:34
2026-08-15,Samedi,14:00,15:00,Mama yoga Batignolles,FLOW & INVERSIONS,Megumi Leenhardt,29,0,True,2026-08-18 02:34
2026-08-15,Samedi,17:30,18:45,Mama yoga Batignolles,VINYASA FLOW Niv 2-3,Tony Chassan,29,0,True,2026-08-18 02:34
2026-08-16,Dimanche,10:00,11:00,Mama yoga Batignolles,HATHA FLOW,Claire Blondin André,29,0,True,2026-08-18 02:34
2026-08-16,Dimanche,11:15,12:15,Mama yoga Batignolles,DYNAMIC FLOW Niv 2,Cécé Schwag,29,0,True,2026-08-18 02:34
2026-08-16,Dimanche,12:30,13:30,Mama yoga Batignolles,FLOW & INVERSIONS,Cécé Schwag,29,0,True,2026-08-18 02:34
2026-08-16,Dimanche,16:00,17:00,Mama yoga Batignolles,DYNAMIC FLOW Niv 2-3,May Ben Osman,29,0,True,2026-08-18 02:34
2026-08-16,Dimanche,17:30,18:30,Mama yoga Batignolles,DYNAMIC FLOW,May Ben Osman,29,0,True,2026-08-18 02:34
2026-08-16,Dimanche,19:00,20:00,Mama yoga Batignolles,YIN YOGA INFRA,Claire Blondin André,29,0,True,2026-08-18 02:34
2026-08-17,Lundi,09:00,10:00,Mama yoga Batignolles,MORNING DYNAMIC INFRA,Nola Dormont,29,5,True,2026-08-20 02:34
2026-08-17,Lundi,12:10,13:00,Mama yoga Batignolles,DYNAMIC FLOW Niv 2 (50’),May Ben Osman,29,5,True,2026-08-20 02:34
2026-08-17,Lundi,13:10,14:00,Mama yoga Batignolles,YIN YOGA (50’),May Ben Osman,29,9,True,2026-08-20 02:34
2026-08-17,Lundi,14:30,15:30,Mama yoga Batignolles,POSTNATAL AVEC BEBE,Faustine CRESSOT,10,0,True,2026-08-20 02:34
2026-08-17,Lundi,16:30,17:30,Mama yoga Batignolles,PRENATAL,Faustine CRESSOT,29,8,True,2026-08-20 02:34
2026-08-17,Lundi,18:00,19:00,Mama yoga Batignolles,DYNAMIC FLOW  FR/ENG,May Ben Osman,29,16,True,2026-08-20 02:34
2026-08-17,Lundi,19:15,20:15,Mama yoga Batignolles,DYNAMIC FLOW Niv 2,May Ben Osman,29,20,True,2026-08-20 02:34
2026-08-17,Lundi,20:30,21:30,Mama yoga Batignolles,DYNAMIC FLOW INFRA Niv 2,Khaoula Naber,29,0,True,2026-08-20 02:34
2026-08-18,Mardi,07:45,08:45,Mama yoga Batignolles,MORNING DYNAMIC,Faustine CRESSOT,29,5,True,2026-08-21 02:39
2026-08-18,Mardi,10:00,11:00,Mama yoga Batignolles,DYNAMIC FLOW,Gaëlle Beillard,29,6,True,2026-08-21 02:39
2026-08-18,Mardi,12:30,13:30,Mama yoga Batignolles,DYNAMIC FLOW Niv 2,Gaëlle Beillard,29,11,True,2026-08-21 02:39
2026-08-18,Mardi,17:00,17:50,Mama yoga Batignolles,PRENATAL,Leïla Zamiati,25,0,True,2026-08-21 02:39
2026-08-18,Mardi,18:00,19:00,Mama yoga Batignolles,DYNAMIC FLOW,Nola Dormont,29,17,True,2026-08-21 02:39
2026-08-18,Mardi,19:15,20:15,Mama yoga Batignolles,YIN YANG,May Ben Osman,29,22,True,2026-08-21 02:39
2026-08-18,Mardi,20:30,21:30,Mama yoga Batignolles,DYNAMIC FLOW INFRA Niv 2-3,May Ben Osman,29,8,True,2026-08-21 02:39
2026-08-19,Mercredi,07:45,08:45,Mama yoga Batignolles,MORNING DYNAMIC INFRA,Claire Blondin André,29,0,True,2026-08-21 02:39
2026-08-19,Mercredi,10:30,11:30,Mama yoga Batignolles,VINYASA FLOW Niv 2,Canelle Cellier,29,5,True,2026-08-21 02:39
2026-08-19,Mercredi,12:30,13:30,Mama yoga Batignolles,DYNAMIC FLOW INFRA Niv 2,Nola Dormont,29,13,True,2026-08-21 02:39
2026-08-19,Mercredi,18:00,19:00,Mama yoga Batignolles,DYNAMIC FLOW,Vanessa Amar,29,18,True,2026-08-21 02:39
2026-08-19,Mercredi,19:15,20:15,Mama yoga Batignolles,DYNAMIC FLOW INFRA Niv 2,Vanessa Amar,29,22,True,2026-08-21 02:39
2026-08-19,Mercredi,20:30,21:30,Mama yoga Batignolles,DYNAMIC FLOW Niv 2,Claire Savatte,29,10,True,2026-08-21 02:39
2026-08-20,Jeudi,08:00,09:00,Mama yoga Batignolles,HATHA FLOW INFRA,Gaëlle Beillard,29,0,True,2026-08-23 02:37
2026-08-20,Jeudi,10:30,11:30,Mama yoga Batignolles,DYNAMIC FLOW INFRA Niv 2,Claire Savatte,29,0,True,2026-08-23 02:37
2026-08-20,Jeudi,12:30,13:30,Mama yoga Batignolles,VINYASA FLOW Niv 2,Gaëlle Beillard,29,0,True,2026-08-23 02:37
2026-08-20,Jeudi,18:00,19:00,Mama yoga Batignolles,DYNAMIC FLOW,Jérôme Lahore,29,9,True,2026-08-23 02:37
2026-08-20,Jeudi,19:15,20:15,Mama yoga Batignolles,DYNAMIC FLOW FR/ENG Niv 2,Jérôme Lahore,29,13,True,2026-08-23 02:37
2026-08-20,Jeudi,20:30,21:30,Mama yoga Batignolles,YIN YOGA,Jérôme Lahore,28,10,True,2026-08-23 02:37
2026-08-21,Vendredi,07:30,08:30,Mama yoga Batignolles,MORNING DYNAMIC,Faustine CRESSOT,29,7,True,2026-08-24 02:37
2026-08-21,Vendredi,08:45,09:45,Mama yoga Batignolles,PRENATAL,Faustine CRESSOT,25,7,True,2026-08-24 02:37
2026-08-21,Vendredi,12:00,13:00,Mama yoga Batignolles,DYNAMIC FLOW Niv 2,Faustine CRESSOT,29,11,True,2026-08-24 02:37
2026-08-21,Vendredi,13:15,14:15,Mama yoga Batignolles,SOUPLESSE FLOW,Anne Joa,29,13,True,2026-08-24 02:37
2026-08-21,Vendredi,18:15,19:15,Mama yoga Batignolles,DYNAMIC FLOW,Khaoula Naber,29,7,True,2026-08-24 02:37
2026-08-21,Vendredi,19:30,20:30,Mama yoga Batignolles,DYNAMIC FLOW INFRA Niv 2,Khaoula Naber,29,9,True,2026-08-24 02:37
2026-08-22,Samedi,10:00,11:00,Mama yoga Batignolles,HATHA FLOW,May Ben Osman,29,12,True,2026-08-25 02:38
2026-08-22,Samedi,11:15,12:15,Mama yoga Batignolles,DYNAMIC FLOW INFRA Niv 2,May Ben Osman,29,23,True,2026-08-25 02:38
2026-08-22,Samedi,12:30,13:30,Mama yoga Batignolles,DYNAMIC FLOW INFRA,Lola Rudrauf,29,0,True,2026-08-25 02:38
2026-08-22,Samedi,14:00,15:00,Mama yoga Batignolles,FLOW & INVERSIONS,Lola Rudrauf,29,0,True,2026-08-25 02:38
2026-08-22,Samedi,17:30,18:45,Mama yoga Batignolles,VINYASA FLOW Niv 2-3,Jérôme Lahore,29,12,True,2026-08-25 02:38
2026-08-23,Dimanche,10:00,11:00,Mama yoga Batignolles,HATHA FLOW,Carla Orlandi,29,17,True,2026-08-26 02:38
2026-08-23,Dimanche,11:15,12:15,Mama yoga Batignolles,DYNAMIC FLOW Niv 2,Lola Rudrauf,29,26,True,2026-08-26 02:38
2026-08-23,Dimanche,12:30,13:30,Mama yoga Batignolles,FLOW & INVERSIONS,Lola Rudrauf,29,8,True,2026-08-26 02:38
2026-08-23,Dimanche,16:00,17:00,Mama yoga Batignolles,DYNAMIC FLOW Niv 2-3,Carla Orlandi,29,11,True,2026-08-26 02:38
2026-08-23,Dimanche,17:30,18:30,Mama yoga Batignolles,DYNAMIC FLOW,Carla Orlandi,29,24,True,2026-08-26 02:38
2026-08-23,Dimanche,19:00,20:00,Mama yoga Batignolles,YIN YOGA INFRA,Camille Benitah,29,29,True,2026-08-26 02:38
2026-08-24,Lundi,09:00,10:00,Mama yoga Batignolles,MORNING DYNAMIC INFRA,Nola Dormont,29,0,True,2026-08-27 07:24
2026-08-24,Lundi,12:10,13:00,Mama yoga Batignolles,DYNAMIC FLOW Niv 2 (50’),Carla Orlandi,29,9,True,2026-08-27 07:24
2026-08-24,Lundi,13:10,14:00,Mama yoga Batignolles,YIN YOGA (50’),Carla Orlandi,29,10,True,2026-08-27 07:24
2026-08-24,Lundi,14:30,15:30,Mama yoga Batignolles,POSTNATAL AVEC BEBE,Faustine CRESSOT,10,0,True,2026-08-27 07:24
2026-08-24,Lundi,16:30,17:30,Mama yoga Batignolles,PRENATAL,Faustine CRESSOT,29,12,True,2026-08-27 07:24
2026-08-24,Lundi,18:00,19:00,Mama yoga Batignolles,DYNAMIC FLOW,Carla Orlandi,29,17,True,2026-08-27 07:24
2026-08-24,Lundi,19:15,20:15,Mama yoga Batignolles,DYNAMIC FLOW Niv 2,Canelle Cellier,29,27,True,2026-08-27 07:24
2026-08-24,Lundi,20:30,21:30,Mama yoga Batignolles,DYNAMIC FLOW INFRA Niv 2,Canelle Cellier,29,13,True,2026-08-27 07:24
2026-08-25,Mardi,07:45,08:45,Mama yoga Batignolles,MORNING DYNAMIC,Carla Orlandi,29,7,True,2026-08-27 07:24
2026-08-25,Mardi,10:00,11:00,Mama yoga Batignolles,DYNAMIC FLOW  FR/ENG,Natalie Kelly,29,7,True,2026-08-27 07:24
2026-08-25,Mardi,12:30,13:30,Mama yoga Batignolles,DYNAMIC FLOW Niv 2,Gaëlle Beillard,29,7,True,2026-08-27 07:24
2026-08-25,Mardi,17:00,17:50,Mama yoga Batignolles,PRENATAL,Leïla Zamiati,25,0,True,2026-08-27 07:24
2026-08-25,Mardi,18:00,19:00,Mama yoga Batignolles,DYNAMIC FLOW,Nola Dormont,29,18,True,2026-08-27 07:24
2026-08-25,Mardi,19:15,20:15,Mama yoga Batignolles,YIN YANG,Carla Orlandi,29,21,True,2026-08-27 07:24
2026-08-25,Mardi,20:30,21:30,Mama yoga Batignolles,DYNAMIC FLOW INFRA Niv 2-3,Carla Orlandi,29,11,True,2026-08-27 07:24
2026-08-26,Mercredi,07:45,08:45,Mama yoga Batignolles,MORNING DYNAMIC INFRA,Carla Orlandi,29,12,True,2026-08-29 17:56
2026-08-26,Mercredi,10:30,11:30,Mama yoga Batignolles,VINYASA FLOW Niv 2,Canelle Cellier,29,6,True,2026-08-29 17:56
2026-08-26,Mercredi,12:30,13:30,Mama yoga Batignolles,DYNAMIC FLOW INFRA Niv 2,Lucas Benoist,29,16,True,2026-08-29 17:56
2026-08-26,Mercredi,18:00,19:00,Mama yoga Batignolles,DYNAMIC FLOW,Vanessa Amar,29,15,True,2026-08-29 17:56
2026-08-26,Mercredi,19:15,20:15,Mama yoga Batignolles,DYNAMIC FLOW INFRA Niv 2,Vanessa Amar,29,27,True,2026-08-29 17:56
2026-08-26,Mercredi,20:30,21:30,Mama yoga Batignolles,DYNAMIC FLOW Niv 2,Carla Orlandi,29,10,True,2026-08-29 17:56
2026-08-27,Jeudi,08:00,09:00,Mama yoga Batignolles,HATHA FLOW INFRA,Gaëlle Beillard,29,0,True,2026-08-30 17:41
2026-08-27,Jeudi,10:30,11:30,Mama yoga Batignolles,DYNAMIC FLOW INFRA Niv 2,Carla Orlandi,29,0,True,2026-08-30 17:41
2026-08-27,Jeudi,12:30,13:30,Mama yoga Batignolles,VINYASA FLOW Niv 2,Claire Savatte,29,16,True,2026-08-30 17:41
2026-08-27,Jeudi,18:00,19:00,Mama yoga Batignolles,DYNAMIC FLOW,Natasha Nel,29,16,True,2026-08-30 17:41
2026-08-27,Jeudi,19:15,20:15,Mama yoga Batignolles,DYNAMIC FLOW FR/ENG Niv 2,Natasha Nel,29,22,True,2026-08-30 17:41
2026-08-27,Jeudi,20:30,21:30,Mama yoga Batignolles,YIN YOGA,Natasha Nel,28,15,True,2026-08-30 17:41
2026-08-28,Vendredi,07:30,08:30,Mama yoga Batignolles,MORNING DYNAMIC,Claire Blondin André,29,12,True,2026-08-30 17:41
2026-08-28,Vendredi,08:45,09:45,Mama yoga Batignolles,PRENATAL,Claire Blondin André,25,0,True,2026-08-30 17:41
2026-08-28,Vendredi,12:00,13:00,Mama yoga Batignolles,DYNAMIC FLOW Niv 2,Khaoula Naber,29,6,True,2026-08-30 17:41
2026-08-28,Vendredi,13:15,14:15,Mama yoga Batignolles,SOUPLESSE FLOW INFRA,Anne Joa,29,15,True,2026-08-30 17:41
2026-08-28,Vendredi,18:15,19:15,Mama yoga Batignolles,DYNAMIC FLOW,Khaoula Naber,29,15,True,2026-08-30 17:41
2026-08-28,Vendredi,19:30,20:30,Mama yoga Batignolles,DYNAMIC FLOW INFRA Niv 2,Khaoula Naber,29,7,True,2026-08-30 17:41
2026-08-29,Samedi,10:00,11:00,Mama yoga Batignolles,HATHA FLOW,Carla Orlandi,29,21,True,2026-08-30 17:41
2026-08-29,Samedi,11:15,12:15,Mama yoga Batignolles,DYNAMIC FLOW INFRA Niv 2,Camille Chollet,29,24,True,2026-08-30 17:41
2026-08-29,Samedi,12:30,13:30,Mama yoga Batignolles,DYNAMIC FLOW INFRA,Megumi Leenhardt,29,15,True,2026-08-30 17:41
2026-08-29,Samedi,14:00,15:00,Mama yoga Batignolles,FLOW & INVERSIONS,Megumi Leenhardt,29,0,True,2026-08-30 17:41
2026-08-29,Samedi,17:30,18:45,Mama yoga Batignolles,VINYASA FLOW Niv 2-3,Jérôme Lahore,29,7,True,2026-08-30 17:41
2026-08-30,Dimanche,10:00,11:00,Mama yoga Batignolles,HATHA FLOW,Claire Blondin André,29,28,True,2026-08-30 17:41
2026-08-30,Dimanche,11:15,12:15,Mama yoga Batignolles,DYNAMIC FLOW Niv 2,Natasha Nel,29,18,True,2026-08-30 17:41
2026-08-30,Dimanche,12:30,13:30,Mama yoga Batignolles,FLOW & INVERSIONS,Natasha Nel,29,5,True,2026-08-30 17:41
2026-08-30,Dimanche,16:00,17:00,Mama yoga Batignolles,DYNAMIC FLOW Niv 2-3,May Ben Osman,29,22,True,2026-08-30 17:41
2026-08-30,Dimanche,17:30,18:30,Mama yoga Batignolles,DYNAMIC FLOW,May Ben Osman,29,29,False,2026-08-30 17:41
2026-08-30,Dimanche,19:15,20:15,Mama yoga Batignolles,YIN YOGA INFRA,Claire Blondin André,29,29,False,2026-08-30 17:41
2026-08-31,Lundi,09:00,10:00,Mama yoga Batignolles,MORNING DYNAMIC INFRA,Nola Dormont,29,5,False,2026-08-30 17:41
2026-08-31,Lundi,12:10,13:00,Mama yoga Batignolles,DYNAMIC FLOW Niv 2 (50’),Lori Bergeron,29,4,False,2026-08-30 17:41
2026-08-31,Lundi,13:10,14:00,Mama yoga Batignolles,YIN YOGA (50’),Lori Bergeron,29,4,False,2026-08-30 17:41
2026-08-31,Lundi,14:30,15:30,Mama yoga Batignolles,POSTNATAL AVEC BEBE,Faustine CRESSOT,10,3,False,2026-08-30 17:41
2026-08-31,Lundi,16:30,17:30,Mama yoga Batignolles,PRENATAL,Faustine CRESSOT,29,8,False,2026-08-30 17:41
2026-08-31,Lundi,18:00,19:00,Mama yoga Batignolles,DYNAMIC FLOW  FR/ENG,Lori Bergeron,29,13,False,2026-08-30 17:41
2026-08-31,Lundi,19:15,20:15,Mama yoga Batignolles,DYNAMIC FLOW Niv 2,Jeanne Guillot,29,29,False,2026-08-30 17:41
2026-08-31,Lundi,20:30,21:30,Mama yoga Batignolles,DYNAMIC FLOW INFRA Niv 2,Jeanne Guillot,29,20,False,2026-08-30 17:41
2026-09-01,Mardi,07:45,08:45,Mama yoga Batignolles,MORNING DYNAMIC,Jeanne Guillot,29,8,False,2026-08-30 17:41
2026-09-01,Mardi,10:00,11:00,Mama yoga Batignolles,DYNAMIC FLOW INFRA  FR/ENG,Natalie Kelly,29,4,False,2026-08-30 17:41
2026-09-01,Mardi,12:30,13:30,Mama yoga Batignolles,DYNAMIC FLOW Niv 2,Jeanne Guillot,29,16,False,2026-08-30 17:41
2026-09-01,Mardi,17:00,17:50,Mama yoga Batignolles,PRENATAL,Camille Cauwet,25,2,False,2026-08-30 17:41
2026-09-01,Mardi,18:00,19:00,Mama yoga Batignolles,DYNAMIC FLOW,Camille Cauwet,29,6,False,2026-08-30 17:41
2026-09-01,Mardi,19:15,20:15,Mama yoga Batignolles,YIN YANG INFRA,May Ben Osman,29,11,False,2026-08-30 17:41
2026-09-01,Mardi,20:30,21:30,Mama yoga Batignolles,DYNAMIC FLOW INFRA Niv 2-3,May Ben Osman,29,8,False,2026-08-30 17:41
