date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-06-18,Jeudi,18:15,19:05,Pilatestudio Paris 15 - MAT,Hot Full body,Louise  ,14,10,False,2026-06-18 13:02
2026-06-18,Jeudi,18:15,19:05,Pullman Tour Eiffel,PSP Reformer,Chloé Deligios,8,0,False,2026-06-18 13:02
2026-06-18,Jeudi,18:45,19:35,Pilatestudio Boulogne - MAT,Hot Full body,Maxime BOISSEL,12,5,False,2026-06-18 13:02
2026-06-18,Jeudi,19:15,20:05,Pilatestudio Paris 15 - MAT,Booty & abs,Louise  ,14,10,False,2026-06-18 13:02
2026-06-18,Jeudi,19:15,20:05,Pullman Tour Eiffel,PSP Reformer,Chloé Deligios,8,0,False,2026-06-18 13:02
2026-06-18,Jeudi,20:15,21:05,Pilatestudio Paris 15 - MAT,Hot Full body,Louise  ,14,5,False,2026-06-18 13:02
2026-06-19,Vendredi,11:00,11:50,Pullman Tour Eiffel,PSP Reformer,MELISSA  ,8,0,False,2026-06-18 13:02
2026-06-19,Vendredi,12:00,12:50,Pilatestudio Boulogne - MAT,Hot Full Body,Chloé Deligios,12,4,False,2026-06-18 13:02
2026-06-19,Vendredi,12:00,12:50,Pullman Tour Eiffel,PSP Reformer,MELISSA  ,8,0,False,2026-06-18 13:02
2026-06-19,Vendredi,12:30,13:20,Pilatestudio Paris 15 - MAT,Hot Full body,Nabil ,14,2,False,2026-06-18 13:02
2026-06-19,Vendredi,13:00,13:50,Pilatestudio Boulogne - MAT,Barre Pilates,Chloé Deligios,12,6,False,2026-06-18 13:02
2026-06-19,Vendredi,13:00,13:50,Pullman Tour Eiffel,PSP Reformer,MELISSA  ,8,0,False,2026-06-18 13:02
2026-06-19,Vendredi,18:45,19:35,Pullman Tour Eiffel,PSP Reformer,Grégoire Viaud,8,0,False,2026-06-18 13:02
2026-06-20,Samedi,10:30,11:20,Pilatestudio Boulogne - MAT,Barre Pilates,Chloé Deligios,12,5,False,2026-06-18 13:02
2026-06-20,Samedi,10:30,11:20,Pilatestudio Paris 15 - MAT,Hot Full body,Mathilde Milly,14,11,False,2026-06-18 13:02
2026-06-20,Samedi,10:30,11:20,Pullman Tour Eiffel,PSP Reformer,Zakaria Plessy,8,0,False,2026-06-18 13:02
2026-06-20,Samedi,11:30,12:20,Pilatestudio Boulogne - MAT,Barre Pilates,Chloé Deligios,12,1,False,2026-06-18 13:02
2026-06-20,Samedi,11:30,12:20,Pilatestudio Paris 15 - MAT,Barre Pilates,Mathilde Milly,14,6,False,2026-06-18 13:02
2026-06-20,Samedi,11:30,12:20,Pullman Tour Eiffel,PSP Reformer,Zakaria Plessy,8,0,False,2026-06-18 13:02
2026-06-20,Samedi,12:30,13:20,Pullman Tour Eiffel,PSP Reformer,Zakaria Plessy,8,0,False,2026-06-18 13:02
2026-08-01,Samedi,10:30,11:20,Pilatestudio Boulogne - MAT,Barre Pilates,Chloé Deligios,12,0,True,2026-08-04 12:46
2026-08-01,Samedi,10:30,11:20,Pilatestudio Paris 15 - MAT,Hot Full body,Mathilde Milly,14,14,True,2026-08-04 12:46
2026-08-01,Samedi,10:30,11:20,Pullman Tour Eiffel,PSP Reformer,Zakaria Plessy,8,0,True,2026-08-04 12:46
2026-08-01,Samedi,11:30,12:20,Pilatestudio Boulogne - MAT,Barre Pilates,Chloé Deligios,12,0,True,2026-08-04 12:46
2026-08-01,Samedi,11:30,12:20,Pilatestudio Paris 15 - MAT,Barre Pilates,Mathilde Milly,14,7,True,2026-08-04 12:46
2026-08-01,Samedi,11:30,12:20,Pullman Tour Eiffel,PSP Reformer,Zakaria Plessy,8,0,True,2026-08-04 12:46
2026-08-01,Samedi,12:30,13:20,Pullman Tour Eiffel,PSP Reformer,Zakaria Plessy,8,0,True,2026-08-04 12:46
2026-08-02,Dimanche,09:30,10:20,Pullman Tour Eiffel,PSP Reformer,MELISSA  ,8,0,True,2026-08-04 12:46
2026-08-02,Dimanche,10:30,11:20,Pilatestudio Boulogne - MAT,Hot Full body,Mathilde Milly,12,7,True,2026-08-04 12:46
2026-08-02,Dimanche,10:30,11:20,Pilatestudio Paris 15 - MAT,Hot Full body,Chloé Deligios,14,0,True,2026-08-04 12:46
2026-08-02,Dimanche,10:30,11:20,Pullman Tour Eiffel,PSP Reformer,MELISSA  ,8,0,True,2026-08-04 12:46
2026-08-02,Dimanche,11:30,12:20,Pilatestudio Boulogne - MAT,Barre Pilates,Mathilde Milly,12,9,True,2026-08-04 12:46
2026-08-02,Dimanche,11:30,12:20,Pilatestudio Paris 15 - MAT,Hot Full body,Chloé Deligios,14,0,True,2026-08-04 12:46
2026-08-02,Dimanche,11:30,12:20,Pullman Tour Eiffel,PSP Reformer,MELISSA  ,8,0,True,2026-08-04 12:46
2026-08-02,Dimanche,12:30,13:20,Pullman Tour Eiffel,PSP Reformer,MELISSA  ,8,0,True,2026-08-04 12:46
2026-08-02,Dimanche,18:00,18:50,Pilatestudio Paris 15 - MAT,Barre Pilates,Chloé Deligios,12,12,True,2026-08-04 12:46
2026-08-03,Lundi,12:30,13:20,Pilatestudio Boulogne - MAT,Barre Pilates,Mathilde Milly,12,0,True,2026-08-04 12:46
2026-08-03,Lundi,18:15,19:05,Pilatestudio Paris 15 - MAT,Hot Full body,Matthieu   ,12,4,True,2026-08-04 12:46
2026-08-03,Lundi,18:45,19:35,Pilatestudio Boulogne - MAT,Hot Full body,Mathilde Milly,12,11,True,2026-08-04 12:46
2026-08-03,Lundi,19:15,20:05,Pilatestudio Paris 15 - MAT,Booty & abs,Matthieu   ,12,4,True,2026-08-04 12:46
2026-08-04,Mardi,12:30,13:20,Pilatestudio Boulogne - MAT,Hot Full body,Mathilde Milly,12,0,False,2026-08-04 12:46
2026-08-04,Mardi,12:30,13:20,Pilatestudio Paris 15 - MAT,Hot Full body,Matthieu   ,12,3,False,2026-08-04 12:46
2026-08-04,Mardi,18:15,19:05,Pilatestudio Paris 15 - MAT,Hot Full Body,Louise  ,12,4,False,2026-08-04 12:46
2026-08-04,Mardi,18:45,19:35,Pilatestudio Boulogne - MAT,Barre Pilates,Mathilde Milly,12,6,False,2026-08-04 12:46
2026-08-04,Mardi,19:15,20:05,Pilatestudio Paris 15 - MAT,Barre Pilates,Louise  ,12,2,False,2026-08-04 12:46
2026-08-04,Mardi,19:45,20:35,Pilatestudio Boulogne - MAT,Hot Full body,Mathilde Milly,12,6,False,2026-08-04 12:46
2026-08-05,Mercredi,12:30,13:20,Pilatestudio Boulogne - MAT,Hot Full body,Gianni  ,12,2,False,2026-08-04 12:46
2026-08-05,Mercredi,12:30,13:20,Pilatestudio Paris 15 - MAT,Barre Pilates,Mathilde Milly,12,1,False,2026-08-04 12:46
2026-08-05,Mercredi,18:45,19:35,Pilatestudio Boulogne - MAT,Hot Full Body,Matthieu   ,12,8,False,2026-08-04 12:46
2026-08-05,Mercredi,18:45,19:35,Pilatestudio Paris 15 - MAT,Barre Pilates,Mathilde Milly,12,2,False,2026-08-04 12:46
2026-08-05,Mercredi,19:45,20:35,Pilatestudio Paris 15 - MAT,Booty & abs,Mathilde Milly,12,1,False,2026-08-04 12:46
2026-08-06,Jeudi,12:30,13:20,Pilatestudio Boulogne - MAT,Booty & abs,Gianni  ,12,8,False,2026-08-04 12:46
2026-08-06,Jeudi,12:30,13:20,Pilatestudio Paris 15 - MAT,Hot Full Body,Chloé Deligios,12,0,False,2026-08-04 12:46
2026-08-06,Jeudi,18:15,19:05,Pilatestudio Paris 15 - MAT,Barre Pilates,Louise  ,12,5,False,2026-08-04 12:46
2026-08-06,Jeudi,19:15,20:05,Pilatestudio Paris 15 - MAT,Booty & abs,Louise  ,12,5,False,2026-08-04 12:46
