date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-05-27,Mercredi,13:15,14:05,Studio Monceau,Barre Flow,Alana .,28,0,True,2026-05-30 23:55
2026-05-27,Mercredi,13:15,14:05,Studio Monceau,Reformer,Alana .,15,13,True,2026-05-30 23:55
2026-05-27,Mercredi,13:15,14:05,Studio Saint-Lazare,Barre Flow,Katie .,24,21,True,2026-05-30 23:55
2026-05-27,Mercredi,13:15,14:05,Studio Voltaire - Reformer,Reformer,Blanka .,19,16,True,2026-05-30 23:55
2026-05-27,Mercredi,17:00,17:50,Studio Voltaire - Reformer,Reformer,Andrea .,19,14,True,2026-05-30 23:55
2026-05-27,Mercredi,17:15,18:05,Studio Saint-Lazare,Barre Flow,Elise .,24,0,True,2026-05-30 23:55
2026-05-27,Mercredi,17:30,18:20,Studio Bastille,Barre Flow,Mathilde .,29,12,True,2026-05-30 23:55
2026-05-27,Mercredi,17:30,18:20,Studio Bonne Nouvelle,Pilates Flow,Sofia .,26,10,True,2026-05-30 23:55
2026-05-27,Mercredi,17:30,18:20,Studio Marais,Pilates Flow [EN] 🇬🇧,Jess .,25,7,True,2026-05-30 23:55
2026-05-27,Mercredi,18:00,18:50,Studio Monceau,Reformer,Mélodie .,15,15,True,2026-05-30 23:55
2026-05-27,Mercredi,18:00,18:50,Studio Voltaire - Reformer,Reformer,Andie .,19,16,True,2026-05-30 23:55
2026-05-27,Mercredi,18:15,19:05,Studio Saint-Lazare,Pilates Flow,Elise .,24,22,True,2026-05-30 23:55
2026-05-27,Mercredi,18:30,19:20,Studio Bastille,Pilates Flow,Lou .,29,26,True,2026-05-30 23:55
2026-05-27,Mercredi,18:30,19:20,Studio Bonne Nouvelle,Pilates Flow,Sofia .,26,24,True,2026-05-30 23:55
2026-05-27,Mercredi,18:30,19:20,Studio Marais,Barre Flow,Morgane .,25,25,True,2026-05-30 23:55
2026-05-27,Mercredi,18:30,19:20,Studio Monceau,Barre Flow,Nathalie .,28,0,True,2026-05-30 23:55
2026-05-27,Mercredi,19:00,19:50,Studio Monceau,Reformer,Mélodie .,15,15,True,2026-05-30 23:55
2026-05-27,Mercredi,19:00,19:50,Studio Voltaire - Reformer,Reformer,Andie .,19,19,True,2026-05-30 23:55
2026-05-27,Mercredi,19:15,20:05,Studio Saint-Lazare,Barre Flow,Moha .,24,23,True,2026-05-30 23:55
2026-05-27,Mercredi,19:30,20:20,Studio Bastille,Barre Flow,Ramm .,29,28,True,2026-05-30 23:55
2026-05-27,Mercredi,19:30,20:20,Studio Bonne Nouvelle,Pilates Flow,Leone .,26,22,True,2026-05-30 23:55
2026-05-27,Mercredi,19:30,20:20,Studio Marais,Pilates Flow,Anna .,25,24,True,2026-05-30 23:55
2026-05-27,Mercredi,19:30,20:20,Studio Monceau,Pilates Flow,Mélodie .,28,0,True,2026-05-30 23:55
2026-05-27,Mercredi,20:00,20:50,Studio Monceau,Reformer,Mélodie .,15,14,True,2026-05-30 23:55
2026-05-27,Mercredi,20:00,20:50,Studio Voltaire - Reformer,Reformer,Andie .,19,18,True,2026-05-30 23:55
2026-05-27,Mercredi,20:15,21:05,Studio Saint-Lazare,Pilates Flow,Moha .,24,23,True,2026-05-30 23:55
2026-05-27,Mercredi,20:30,21:20,Studio Bastille,Pilates Flow,Ramm .,29,20,True,2026-05-30 23:55
2026-05-27,Mercredi,20:30,21:20,Studio Bonne Nouvelle,Pilates Flow,Leone .,26,22,True,2026-05-30 23:55
2026-05-27,Mercredi,20:30,21:20,Studio Marais,Barre Flow,Anna .,25,24,True,2026-05-30 23:55
2026-05-27,Mercredi,20:30,21:20,Studio Monceau,Barre Flow,Mélodie .,28,0,True,2026-05-30 23:55
2026-05-28,Jeudi,07:30,08:20,Studio Bastille,Barre Flow,Katie .,29,15,True,2026-05-31 23:54
2026-05-28,Jeudi,07:30,08:20,Studio Marais,Pilates Flow,Lucie .,25,12,True,2026-05-31 23:54
2026-05-28,Jeudi,07:30,08:20,Studio Marais,Barre Flow [EN] 🇬🇧,Jess .,25,0,True,2026-05-31 23:54
2026-05-28,Jeudi,07:30,08:20,Studio Monceau,Reformer,Andrea .,15,4,True,2026-05-31 23:54
2026-05-28,Jeudi,07:30,08:20,Studio Saint-Lazare,Barre Flow,Alana .,24,18,True,2026-05-31 23:54
2026-05-28,Jeudi,07:30,08:20,Studio Voltaire - Reformer,Reformer,Valeria .,19,19,True,2026-05-31 23:54
2026-05-28,Jeudi,07:45,08:35,Studio Bonne Nouvelle,Pilates Flow,Victoire .,26,21,True,2026-05-31 23:54
2026-05-28,Jeudi,08:00,08:50,Studio Monceau,Barre Flow,Victoire .,28,0,True,2026-05-31 23:54
2026-05-28,Jeudi,08:30,09:20,Studio Marais,Barre Flow,Lucie .,25,0,True,2026-05-31 23:54
2026-05-28,Jeudi,08:30,09:20,Studio Monceau,Reformer,Andrea .,15,4,True,2026-05-31 23:54
2026-05-28,Jeudi,08:30,09:20,Studio Saint-Lazare,Pilates Flow,Alana .,24,11,True,2026-05-31 23:54
2026-05-28,Jeudi,08:30,09:20,Studio Voltaire - Reformer,Reformer,Valeria .,19,9,True,2026-05-31 23:54
2026-05-28,Jeudi,09:00,09:50,POSES x Madame Rêve (ROOF),Pilates Flow,Andie .,12,12,True,2026-05-31 23:54
2026-05-28,Jeudi,09:30,10:20,Studio Marais,Pilates Flow,Lucie .,25,19,True,2026-05-31 23:54
2026-05-28,Jeudi,10:00,10:50,POSES x Madame Rêve (ROOF),Pilates Flow,Andie .,12,12,True,2026-05-31 23:54
2026-05-28,Jeudi,10:15,11:05,Studio Voltaire - Reformer,Reformer,Morgane .,19,19,True,2026-05-31 23:54
2026-05-28,Jeudi,11:15,12:05,Studio Bonne Nouvelle,Barre Flow,Katie .,26,0,True,2026-05-31 23:54
2026-05-28,Jeudi,11:15,12:05,Studio Marais,Barre Flow,Anne So .,25,8,True,2026-05-31 23:54
2026-05-28,Jeudi,11:15,12:05,Studio Monceau,Reformer,Sofia .,15,0,True,2026-05-31 23:54
2026-05-28,Jeudi,11:15,12:05,Studio Saint-Lazare,Pilates Flow,Andie .,24,9,True,2026-05-31 23:54
2026-05-28,Jeudi,11:15,12:05,Studio Voltaire - Reformer,Reformer,Sarah .,19,6,True,2026-05-31 23:54
2026-05-28,Jeudi,12:15,13:05,Studio Bonne Nouvelle,Pilates Flow,Aurélie .,26,25,True,2026-05-31 23:54
2026-05-28,Jeudi,12:15,13:05,Studio Marais,Pilates Flow,Leone .,25,0,True,2026-05-31 23:54
2026-05-28,Jeudi,12:15,13:05,Studio Marais,Pilates Flow,Anne So .,25,21,True,2026-05-31 23:54
2026-05-28,Jeudi,12:15,13:05,Studio Monceau,Yoga Sculpt,Sofia .,28,0,True,2026-05-31 23:54
2026-05-28,Jeudi,12:15,13:05,Studio Monceau,Reformer,Sofia .,15,10,True,2026-05-31 23:54
2026-05-28,Jeudi,12:15,13:05,Studio Saint-Lazare,Barre Flow,Hajar .,24,20,True,2026-05-31 23:54
2026-05-28,Jeudi,12:15,13:05,Studio Voltaire - Reformer,Reformer,Sarah .,19,9,True,2026-05-31 23:54
2026-05-28,Jeudi,12:30,13:20,Studio Bastille,Pilates Flow,Lucie .,29,11,True,2026-05-31 23:54
2026-05-28,Jeudi,13:15,14:05,Studio Bonne Nouvelle,Barre Flow,Aurélie .,26,5,True,2026-05-31 23:54
2026-05-28,Jeudi,13:15,14:05,Studio Marais,Barre Flow,Moha .,25,13,True,2026-05-31 23:54
2026-05-28,Jeudi,13:15,14:05,Studio Monceau,Barre Flow,Sofia .,28,0,True,2026-05-31 23:54
2026-05-28,Jeudi,13:15,14:05,Studio Monceau,Reformer,Sofia .,15,4,True,2026-05-31 23:54
2026-05-28,Jeudi,13:15,14:05,Studio Saint-Lazare,Pilates Flow,Hajar .,24,19,True,2026-05-31 23:54
2026-05-28,Jeudi,13:15,14:05,Studio Voltaire - Reformer,Reformer,Sarah .,19,7,True,2026-05-31 23:54
2026-05-28,Jeudi,17:00,17:50,Studio Voltaire - Reformer,Reformer,Alana .,19,8,True,2026-05-31 23:54
2026-05-28,Jeudi,17:15,18:05,Studio Saint-Lazare,Barre Flow,Nathalie .,24,7,True,2026-05-31 23:54
2026-05-28,Jeudi,17:30,18:20,Studio Bastille,Barre Flow,Mélodie .,29,7,True,2026-05-31 23:54
2026-05-28,Jeudi,17:30,18:20,Studio Bonne Nouvelle,Pilates Flow,Julie .,26,14,True,2026-05-31 23:54
2026-05-28,Jeudi,17:30,18:20,Studio Marais,Yoga Sculpt,Laura .,25,10,True,2026-05-31 23:54
2026-05-28,Jeudi,17:30,18:20,Studio Marais,Pilates Flow [EN] 🇬🇧,Jess .,25,0,True,2026-05-31 23:54
2026-05-28,Jeudi,18:00,18:50,Studio Monceau,Reformer,Hajar .,15,12,True,2026-05-31 23:54
2026-05-28,Jeudi,18:00,18:50,Studio Voltaire - Reformer,Reformer,Lucie .,19,12,True,2026-05-31 23:54
2026-05-28,Jeudi,18:15,19:05,Studio Saint-Lazare,Yoga Sculpt,Andie .,24,23,True,2026-05-31 23:54
2026-05-28,Jeudi,18:30,19:20,Studio Bastille,Pilates Flow,Mélodie .,29,15,True,2026-05-31 23:54
2026-05-28,Jeudi,18:30,19:20,Studio Bonne Nouvelle,Pilates Flow,Ramm .,26,12,True,2026-05-31 23:54
2026-05-28,Jeudi,18:30,19:20,Studio Marais,Pilates Flow,Leone .,25,21,True,2026-05-31 23:54
2026-05-28,Jeudi,18:30,19:20,Studio Monceau,Yoga Sculpt,Fanny .,28,0,True,2026-05-31 23:54
2026-05-28,Jeudi,19:00,19:50,Studio Monceau,Reformer,Hajar .,15,13,True,2026-05-31 23:54
2026-05-28,Jeudi,19:00,19:50,Studio Voltaire - Reformer,Reformer,Lucie .,19,13,True,2026-05-31 23:54
2026-05-28,Jeudi,19:15,20:05,Studio Saint-Lazare,Barre Flow,Camille .,24,24,True,2026-05-31 23:54
2026-05-28,Jeudi,19:30,20:20,Studio Bastille,Barre Flow,Moha .,29,17,True,2026-05-31 23:54
2026-05-28,Jeudi,19:30,20:20,Studio Bonne Nouvelle,Pilates Flow,Ramm .,26,24,True,2026-05-31 23:54
2026-05-28,Jeudi,19:30,20:20,Studio Marais,Pilates Flow,Leone .,25,24,True,2026-05-31 23:54
2026-05-28,Jeudi,19:30,20:20,Studio Monceau,Barre Flow,Moha .,28,0,True,2026-05-31 23:54
2026-05-28,Jeudi,20:00,20:50,Studio Monceau,Reformer,Hajar .,15,7,True,2026-05-31 23:54
2026-05-28,Jeudi,20:00,20:50,Studio Voltaire - Reformer,Reformer,Lucie .,19,18,True,2026-05-31 23:54
2026-05-28,Jeudi,20:15,21:05,Studio Saint-Lazare,Pilates Flow,Camille .,24,24,True,2026-05-31 23:54
2026-05-28,Jeudi,20:30,21:20,Studio Bastille,Yoga Sculpt,Sofia .,29,0,True,2026-05-31 23:54
2026-05-28,Jeudi,20:30,21:20,Studio Bastille,Pilates Flow,Moha .,29,6,True,2026-05-31 23:54
2026-05-28,Jeudi,20:30,21:20,Studio Bonne Nouvelle,Pilates Flow,Jinane .,26,4,True,2026-05-31 23:54
2026-05-28,Jeudi,20:30,21:20,Studio Marais,Barre Flow,Nina .,25,10,True,2026-05-31 23:54
2026-05-28,Jeudi,20:30,21:20,Studio Monceau,Barre Flow,Moha .,28,0,True,2026-05-31 23:54
2026-05-29,Vendredi,07:30,08:20,Studio Bastille,Pilates Flow,Gwen .,29,13,True,2026-06-01 23:11
2026-05-29,Vendredi,07:30,08:20,Studio Marais,Barre Flow,Moha .,25,21,True,2026-06-01 23:11
2026-05-29,Vendredi,07:30,08:20,Studio Saint-Lazare,Pilates Flow,Fanny .,24,23,True,2026-06-01 23:11
2026-05-29,Vendredi,08:00,08:50,Studio Monceau,Pilates Flow,Leila .,28,0,True,2026-06-01 23:11
2026-05-29,Vendredi,08:30,09:20,Studio Bonne Nouvelle,Barre Flow,Lucie .,26,18,True,2026-06-01 23:11
2026-05-29,Vendredi,08:30,09:20,Studio Marais,Pilates Flow,Camille .,25,0,True,2026-06-01 23:11
2026-05-29,Vendredi,08:30,09:20,Studio Saint-Lazare,Yoga Sculpt,Fanny .,24,10,True,2026-06-01 23:11
2026-05-29,Vendredi,09:30,10:20,Studio Marais,Pilates Flow,Camille .,25,14,True,2026-06-01 23:11
2026-05-29,Vendredi,11:15,12:05,Studio Bonne Nouvelle,Barre Flow,Moha .,26,15,True,2026-06-01 23:11
2026-05-29,Vendredi,11:15,12:05,Studio Marais,Pilates Flow,Leone .,25,23,True,2026-06-01 23:11
2026-05-29,Vendredi,11:15,12:05,Studio Monceau,Reformer,Lucie .,15,0,True,2026-06-01 23:11
2026-05-29,Vendredi,11:15,12:05,Studio Voltaire - Reformer,Reformer,Morgane .,19,15,True,2026-06-01 23:11
2026-05-29,Vendredi,12:15,13:05,Studio Bonne Nouvelle,Barre Flow,Moha .,26,18,True,2026-06-01 23:11
2026-05-29,Vendredi,12:15,13:05,Studio Marais,Pilates Flow,Leone .,25,21,True,2026-06-01 23:11
2026-05-29,Vendredi,12:15,13:05,Studio Monceau,Barre Flow,Lucie .,28,0,True,2026-06-01 23:11
2026-05-29,Vendredi,12:15,13:05,Studio Monceau,Reformer,Lucie .,15,12,True,2026-06-01 23:11
2026-05-29,Vendredi,12:15,13:05,Studio Saint-Lazare,Pilates Flow,Hatim .,24,20,True,2026-06-01 23:11
2026-05-29,Vendredi,12:15,13:05,Studio Voltaire - Reformer,Reformer,Morgane .,19,16,True,2026-06-01 23:11
2026-05-29,Vendredi,12:30,13:20,Studio Bastille,Pilates Flow,Camille .,29,11,True,2026-06-01 23:11
2026-05-29,Vendredi,13:15,14:05,Studio Bonne Nouvelle,Pilates Flow,Coach remplaçant .,26,0,True,2026-06-01 23:11
2026-05-29,Vendredi,13:15,14:05,Studio Bonne Nouvelle,Pilates Flow,Fanny .,26,13,True,2026-06-01 23:11
2026-05-29,Vendredi,13:15,14:05,Studio Marais,Barre Flow,Andie .,25,13,True,2026-06-01 23:11
2026-05-29,Vendredi,13:15,14:05,Studio Monceau,Pilates Flow,Lucie .,28,0,True,2026-06-01 23:11
2026-05-29,Vendredi,13:15,14:05,Studio Monceau,Reformer,Lucie .,15,5,True,2026-06-01 23:11
2026-05-29,Vendredi,13:15,14:05,Studio Saint-Lazare,Pilates Flow,Hatim .,24,12,True,2026-06-01 23:11
2026-05-29,Vendredi,13:15,14:05,Studio Voltaire - Reformer,Reformer,Morgane .,19,15,True,2026-06-01 23:11
2026-05-29,Vendredi,17:00,17:50,Studio Marais,Pilates Flow,Anne So .,25,12,True,2026-06-01 23:11
2026-05-29,Vendredi,17:00,17:50,Studio Monceau,Reformer,Anais .,15,4,True,2026-06-01 23:11
2026-05-29,Vendredi,17:00,17:50,Studio Saint-Lazare,Barre Flow,Anne So .,24,0,True,2026-06-01 23:11
2026-05-29,Vendredi,17:00,17:50,Studio Saint-Lazare,Barre Flow,Victoire .,24,13,True,2026-06-01 23:11
2026-05-29,Vendredi,17:00,17:50,Studio Voltaire - Reformer,Reformer,Mélodie .,19,10,True,2026-06-01 23:11
2026-05-29,Vendredi,18:00,18:50,Studio Bastille,Pilates Flow,Cédric .,29,13,True,2026-06-01 23:11
2026-05-29,Vendredi,18:00,18:50,Studio Marais,Barre Flow,Moha .,25,16,True,2026-06-01 23:11
2026-05-29,Vendredi,18:00,18:50,Studio Monceau,Barre Flow,Lou .,28,0,True,2026-06-01 23:11
2026-05-29,Vendredi,18:00,18:50,Studio Monceau,Pilates Flow,Anais .,28,0,True,2026-06-01 23:11
2026-05-29,Vendredi,18:00,18:50,Studio Monceau,Reformer,Anais .,15,4,True,2026-06-01 23:11
2026-05-29,Vendredi,18:00,18:50,Studio Saint-Lazare,Pilates Flow,Eléonore .,24,18,True,2026-06-01 23:11
2026-05-29,Vendredi,18:00,18:50,Studio Voltaire - Reformer,Reformer,Mélodie .,19,11,True,2026-06-01 23:11
2026-05-29,Vendredi,18:15,19:05,Studio Bonne Nouvelle,Yoga Sculpt,Elise .,26,16,True,2026-06-01 23:11
2026-05-29,Vendredi,18:30,19:20,Studio Bonne Nouvelle,Barre Flow,Ramm .,26,0,True,2026-06-01 23:11
2026-05-29,Vendredi,19:00,19:50,Studio Bastille,Pilates Flow,Cédric .,29,20,True,2026-06-01 23:11
2026-05-29,Vendredi,19:00,19:50,Studio Marais,Barre Flow,Moha .,25,24,True,2026-06-01 23:11
2026-05-29,Vendredi,19:00,19:50,Studio Monceau,Barre Flow,Nathalie .,28,0,True,2026-06-01 23:11
2026-05-29,Vendredi,19:00,19:50,Studio Monceau,Reformer,Anais .,15,5,True,2026-06-01 23:11
2026-05-29,Vendredi,19:00,19:50,Studio Saint-Lazare,Pilates Flow,Eléonore .,24,14,True,2026-06-01 23:11
2026-05-29,Vendredi,19:00,19:50,Studio Voltaire - Reformer,Reformer,Mélodie .,19,16,True,2026-06-01 23:11
2026-05-29,Vendredi,19:15,20:05,Studio Bonne Nouvelle,Barre Flow,Elise .,26,24,True,2026-06-01 23:11
2026-05-29,Vendredi,20:30,21:20,Studio Bonne Nouvelle,Pilates Flow,Helena .,26,0,True,2026-06-01 23:11
2026-05-30,Samedi,09:00,09:50,Studio Marais,Pilates Flow,Aurélie .,25,20,True,2026-06-02 16:47
2026-05-30,Samedi,09:00,09:50,Studio Saint-Lazare,Pilates Flow,Andrea .,24,16,True,2026-06-02 16:47
2026-05-30,Samedi,09:00,09:50,Studio Voltaire - Reformer,Reformer,Anna .,19,14,True,2026-06-02 16:47
