id,date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,statut,releve
70188558808420,2026-06-02,Mardi,10:00,10:50,Le 33 Foch,PILATES REFORMER,YOANN,0,0,True,disponible,2026-05-31 20:15
70013470061100,2026-06-02,Mardi,11:00,11:50,Le 33 Foch,MICRO LAGREE,REBECCA R.,0,0,True,disponible,2026-06-02 10:54
70013476561880,2026-06-02,Mardi,11:00,11:50,Le 33 Foch,YOGA/PILATES,CAROLINE,0,0,True,disponible,2026-06-02 10:54
70042126133860,2026-06-02,Mardi,11:00,11:50,Le 33 Foch,YOGA/PILATES,CAROLINE,0,0,True,disponible,2026-05-31 00:14
70042126249860,2026-06-02,Mardi,11:00,11:50,Le 33 Foch,MICRO LAGREE,REBECCA R.,0,0,True,disponible,2026-05-31 00:14
70188558860660,2026-06-02,Mardi,11:00,11:50,Le 33 Foch,MICRO LAGREE,REBECCA R.,0,0,True,disponible,2026-05-31 20:15
70188580586200,2026-06-02,Mardi,11:00,11:50,Le 33 Foch,YOGA/PILATES,CAROLINE,0,0,True,disponible,2026-05-31 20:15
70013476524300,2026-06-02,Mardi,12:00,12:50,Le 33 Foch,PILATES REFORMER,REBECCA R.,0,0,True,disponible,2026-06-02 10:54
70013476644240,2026-06-02,Mardi,12:00,12:50,Le 33 Foch,MICRO LAGREE,ENZO,0,0,True,disponible,2026-06-02 10:54
70042126181000,2026-06-02,Mardi,12:00,12:50,Le 33 Foch,PILATES REFORMER,REBECCA R.,0,0,True,disponible,2026-05-31 00:14
70042140336160,2026-06-02,Mardi,12:00,12:50,Le 33 Foch,MICRO LAGREE,ENZO,0,0,True,disponible,2026-05-31 00:14
70188580610980,2026-06-02,Mardi,12:00,12:50,Le 33 Foch,MICRO LAGREE,ENZO,0,0,True,disponible,2026-05-31 20:15
70188580633520,2026-06-02,Mardi,12:00,12:50,Le 33 Foch,PILATES REFORMER,REBECCA R.,0,0,True,disponible,2026-05-31 20:15
70013469991400,2026-06-02,Mardi,12:30,13:15,Le 33 Foch,BOOTCAMP & CYCLE (WOD),YOANN,0,0,True,disponible,2026-06-02 10:54
70042126228900,2026-06-02,Mardi,12:30,13:15,Le 33 Foch,BOOTCAMP & CYCLE (WOD),YOANN,0,0,True,disponible,2026-05-31 00:14
70188558840020,2026-06-02,Mardi,12:30,13:15,Le 33 Foch,BOOTCAMP & CYCLE (WOD),YOANN,0,0,True,disponible,2026-05-31 20:15
70013470026800,2026-06-02,Mardi,13:00,13:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-06-02 10:54
70013476510960,2026-06-02,Mardi,13:00,13:50,Le 33 Foch,PILATES REFORMER,LISA (Suppléant),0,0,True,disponible,2026-06-02 10:54
70013476601460,2026-06-02,Mardi,13:00,13:50,Le 33 Foch,MICRO LAGREE,ENZO,0,0,True,inconnu,2026-06-02 10:54
70042126165360,2026-06-02,Mardi,13:00,13:50,Le 33 Foch,MICRO LAGREE,ENZO,0,0,True,disponible,2026-05-31 00:14
70042126174220,2026-06-02,Mardi,13:00,13:50,Le 33 Foch,PILATES REFORMER,REBECCA R.,0,0,True,disponible,2026-05-31 00:14
70042126263620,2026-06-02,Mardi,13:00,13:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-05-31 00:14
70188558873520,2026-06-02,Mardi,13:00,13:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-05-31 20:15
70188580604980,2026-06-02,Mardi,13:00,13:50,Le 33 Foch,MICRO LAGREE,ENZO,0,0,True,disponible,2026-05-31 20:15
70188580627380,2026-06-02,Mardi,13:00,13:50,Le 33 Foch,PILATES REFORMER,REBECCA R.,0,0,True,disponible,2026-05-31 20:15
70013469980260,2026-06-02,Mardi,18:00,18:50,Le 33 Foch,PILATES REFORMER,ENZO,0,0,True,inconnu,2026-06-02 10:54
70013470050460,2026-06-02,Mardi,18:00,18:50,Le 33 Foch,MICRO LAGREE,REBECCA G.,0,0,True,disponible,2026-06-02 10:54
70013470071620,2026-06-02,Mardi,18:00,18:45,Le 33 Foch,CARDIO-BOXING,HISANY,0,0,True,disponible,2026-06-02 10:54
70013470136320,2026-06-02,Mardi,18:00,18:45,Le 33 Foch,BODY SCULPT,DOMINIQUE,0,0,True,disponible,2026-06-02 10:54
70042126222600,2026-06-02,Mardi,18:00,18:50,Le 33 Foch,PILATES REFORMER,ENZO,0,0,True,disponible,2026-05-31 00:14
70042126242680,2026-06-02,Mardi,18:00,18:50,Le 33 Foch,MICRO LAGREE,REBECCA G.,0,0,True,disponible,2026-05-31 00:14
70042126256880,2026-06-02,Mardi,18:00,18:45,Le 33 Foch,CARDIO-BOXING,HISANY,0,0,True,disponible,2026-05-31 00:14
70042140275600,2026-06-02,Mardi,18:00,18:45,Le 33 Foch,BODY SCULPT,DOMINIQUE,0,0,True,disponible,2026-05-31 00:14
70188558833660,2026-06-02,Mardi,18:00,18:50,Le 33 Foch,PILATES REFORMER,ENZO,0,0,True,disponible,2026-05-31 20:15
70188558854160,2026-06-02,Mardi,18:00,18:50,Le 33 Foch,MICRO LAGREE,REBECCA G.,0,0,True,disponible,2026-05-31 20:15
70188558866980,2026-06-02,Mardi,18:00,18:45,Le 33 Foch,CARDIO-BOXING,HISANY,0,0,True,disponible,2026-05-31 20:15
70188558892420,2026-06-02,Mardi,18:00,18:45,Le 33 Foch,BODY SCULPT,DOMINIQUE,0,0,True,disponible,2026-05-31 20:15
70013469970660,2026-06-02,Mardi,19:00,19:50,Le 33 Foch,PILATES REFORMER,ENZO,0,0,True,disponible,2026-06-02 10:54
70013470009480,2026-06-02,Mardi,19:00,19:50,Le 33 Foch,MICRO LAGREE,REBECCA G.,0,0,True,disponible,2026-06-02 10:54
70013470092020,2026-06-02,Mardi,19:00,19:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-06-02 10:54
70042126214720,2026-06-02,Mardi,19:00,19:50,Le 33 Foch,PILATES REFORMER,ENZO,0,0,True,disponible,2026-05-31 00:14
70042126235740,2026-06-02,Mardi,19:00,19:50,Le 33 Foch,MICRO LAGREE,REBECCA G.,0,0,True,disponible,2026-05-31 00:14
70042126276960,2026-06-02,Mardi,19:00,19:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-05-31 00:14
70188558827800,2026-06-02,Mardi,19:00,19:50,Le 33 Foch,PILATES REFORMER,ENZO,0,0,True,disponible,2026-05-31 20:15
70188558846320,2026-06-02,Mardi,19:00,19:50,Le 33 Foch,MICRO LAGREE,REBECCA G.,0,0,True,disponible,2026-05-31 20:15
70188558885820,2026-06-02,Mardi,19:00,19:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-05-31 20:15
70013476590320,2026-06-02,Mardi,19:15,20:00,Le 33 Foch,BOOTCAMP & CYCLE (WOD),HISANY,0,0,True,disponible,2026-06-02 10:54
70042126151900,2026-06-02,Mardi,19:15,20:00,Le 33 Foch,BOOTCAMP & CYCLE (WOD),HISANY,0,0,True,disponible,2026-05-31 00:14
70188580598440,2026-06-02,Mardi,19:15,20:00,Le 33 Foch,BOOTCAMP & CYCLE (WOD),HISANY,0,0,True,disponible,2026-05-31 20:15
70013469958980,2026-06-02,Mardi,20:00,20:50,Le 33 Foch,PILATES REFORMER,ENZO,0,0,True,disponible,2026-06-02 10:54
70013470079520,2026-06-02,Mardi,20:00,20:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-06-02 10:54
70042126206080,2026-06-02,Mardi,20:00,20:50,Le 33 Foch,PILATES REFORMER,ENZO,0,0,True,disponible,2026-05-31 00:14
70042126270260,2026-06-02,Mardi,20:00,20:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-05-31 00:14
70188558820740,2026-06-02,Mardi,20:00,20:50,Le 33 Foch,PILATES REFORMER,ENZO,0,0,True,disponible,2026-05-31 20:15
70188558879800,2026-06-02,Mardi,20:00,20:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-05-31 20:15
70013476579680,2026-06-02,Mardi,20:15,21:00,Le 33 Foch,BOOTCAMP & CYCLE (WOD),HISANY,0,0,True,disponible,2026-06-02 10:54
70042126142560,2026-06-02,Mardi,20:15,21:00,Le 33 Foch,BOOTCAMP & CYCLE (WOD),HISANY,0,0,True,disponible,2026-05-31 00:14
70188580592000,2026-06-02,Mardi,20:15,21:00,Le 33 Foch,BOOTCAMP & CYCLE (WOD),HISANY,0,0,True,disponible,2026-05-31 20:15
69869766827820,2026-06-03,Mercredi,08:00,08:50,Le 33 Foch,PILATES REFORMER (Niveau 2),LISA,0,0,True,disponible,2026-06-02 23:33
70013485609860,2026-06-03,Mercredi,08:00,08:50,Le 33 Foch,PILATES REFORMER (Niveau 2),LISA,0,0,True,disponible,2026-06-02 10:54
70042132280000,2026-06-03,Mercredi,08:00,08:50,Le 33 Foch,PILATES REFORMER (Niveau 2),LISA,0,0,True,disponible,2026-05-31 00:14
70188580360380,2026-06-03,Mercredi,08:00,08:50,Le 33 Foch,PILATES REFORMER (Niveau 2),LISA,0,0,True,disponible,2026-05-31 20:15
69869766873840,2026-06-03,Mercredi,08:30,09:15,Le 33 Foch,TRX & CYCLE,JEREMI,0,0,True,disponible,2026-06-02 23:33
70013485807500,2026-06-03,Mercredi,08:30,09:15,Le 33 Foch,TRX & CYCLE,JEREMI,0,0,True,disponible,2026-06-02 10:54
70042132328240,2026-06-03,Mercredi,08:30,09:15,Le 33 Foch,TRX & CYCLE,JEREMI,0,0,True,disponible,2026-05-31 00:14
70188580399680,2026-06-03,Mercredi,08:30,09:15,Le 33 Foch,TRX & CYCLE,JEREMI,0,0,True,disponible,2026-05-31 20:15
69869766821720,2026-06-03,Mercredi,09:00,09:50,Le 33 Foch,PILATES REFORMER (Niveau 2),LISA,0,0,True,disponible,2026-06-02 23:33
70013485595020,2026-06-03,Mercredi,09:00,09:50,Le 33 Foch,PILATES REFORMER (Niveau 2),LISA,0,0,True,disponible,2026-06-02 10:54
70042132268420,2026-06-03,Mercredi,09:00,09:50,Le 33 Foch,PILATES REFORMER (Niveau 2),LISA,0,0,True,disponible,2026-05-31 00:14
70188580353760,2026-06-03,Mercredi,09:00,09:50,Le 33 Foch,PILATES REFORMER (Niveau 2),LISA,0,0,True,disponible,2026-05-31 20:15
69869766811800,2026-06-03,Mercredi,10:00,10:50,Le 33 Foch,PILATES REFORMER (Niveau 2),LISA,0,0,True,disponible,2026-06-02 23:33
70013495898020,2026-06-03,Mercredi,10:00,10:50,Le 33 Foch,PILATES REFORMER (Niveau 2),LISA,0,0,True,disponible,2026-06-02 10:54
70042132260880,2026-06-03,Mercredi,10:00,10:50,Le 33 Foch,PILATES REFORMER (Niveau 2),LISA,0,0,True,disponible,2026-05-31 00:14
70188580347760,2026-06-03,Mercredi,10:00,10:50,Le 33 Foch,PILATES REFORMER (Niveau 2),LISA,0,0,True,disponible,2026-05-31 20:15
69869766790440,2026-06-03,Mercredi,11:00,11:50,Le 33 Foch,PILATES MAT,CAROLINE,0,0,True,disponible,2026-06-02 23:33
69869766866380,2026-06-03,Mercredi,11:00,11:50,Le 33 Foch,MICRO LAGREE,JULIA,0,0,True,disponible,2026-06-02 23:33
70013485795180,2026-06-03,Mercredi,11:00,11:50,Le 33 Foch,MICRO LAGREE,JULIA,0,0,True,disponible,2026-06-02 10:54
70013495861080,2026-06-03,Mercredi,11:00,11:50,Le 33 Foch,PILATES MAT,CAROLINE,0,0,True,disponible,2026-06-02 10:54
70042131951980,2026-06-03,Mercredi,11:00,11:50,Le 33 Foch,PILATES MAT,CAROLINE,0,0,True,disponible,2026-05-31 00:14
70042132321280,2026-06-03,Mercredi,11:00,11:50,Le 33 Foch,MICRO LAGREE,JULIA,0,0,True,disponible,2026-05-31 00:14
70188580329200,2026-06-03,Mercredi,11:00,11:50,Le 33 Foch,PILATES MAT,CAROLINE,0,0,True,disponible,2026-05-31 20:15
70188580393580,2026-06-03,Mercredi,11:00,11:50,Le 33 Foch,MICRO LAGREE,JULIA,0,0,True,disponible,2026-05-31 20:15
69869766858860,2026-06-03,Mercredi,12:00,12:50,Le 33 Foch,MICRO LAGREE,JULIA,0,0,True,disponible,2026-06-02 23:33
69869766989420,2026-06-03,Mercredi,12:00,12:50,Le 33 Foch,PILATES REFORMER,REBECCA G.,0,0,True,inconnu,2026-06-02 23:33
70013476379120,2026-06-03,Mercredi,12:00,12:50,Le 33 Foch,PILATES REFORMER,REBECCA G.,0,0,True,disponible,2026-06-02 10:54
70013485691820,2026-06-03,Mercredi,12:00,12:50,Le 33 Foch,MICRO LAGREE,JULIA,0,0,True,disponible,2026-06-02 10:54
70042132176900,2026-06-03,Mercredi,12:00,12:50,Le 33 Foch,PILATES REFORMER,REBECCA G.,0,0,True,disponible,2026-05-31 00:14
70042132313560,2026-06-03,Mercredi,12:00,12:50,Le 33 Foch,MICRO LAGREE,JULIA,0,0,True,disponible,2026-05-31 00:14
70188580289440,2026-06-03,Mercredi,12:00,12:50,Le 33 Foch,PILATES REFORMER,REBECCA G.,0,0,True,disponible,2026-05-31 20:15
70188580387220,2026-06-03,Mercredi,12:00,12:50,Le 33 Foch,MICRO LAGREE,JULIA,0,0,True,disponible,2026-05-31 20:15
69869766893400,2026-06-03,Mercredi,12:30,13:15,Le 33 Foch,BOOTCAMP & CYCLE (WOD),MATTEO,0,0,True,disponible,2026-06-02 23:33
70013485854560,2026-06-03,Mercredi,12:30,13:15,Le 33 Foch,BOOTCAMP & CYCLE (WOD),MATTEO,0,0,True,disponible,2026-06-02 10:54
70042132342320,2026-06-03,Mercredi,12:30,13:15,Le 33 Foch,BOOTCAMP & CYCLE (WOD),MATTEO,0,0,True,disponible,2026-05-31 00:14
70188580412120,2026-06-03,Mercredi,12:30,13:15,Le 33 Foch,BOOTCAMP & CYCLE (WOD),MATTEO,0,0,True,disponible,2026-05-31 20:15
69869766915800,2026-06-03,Mercredi,13:00,13:45,Le 33 Foch,CARDIO-BOXING,JEREMI,0,0,True,disponible,2026-06-02 23:33
69869766981420,2026-06-03,Mercredi,13:00,13:50,Le 33 Foch,PILATES REFORMER,REBECCA G.,0,0,True,disponible,2026-06-02 23:33
70013476366800,2026-06-03,Mercredi,13:00,13:50,Le 33 Foch,PILATES REFORMER,REBECCA G.,0,0,True,disponible,2026-06-02 10:54
70013485881060,2026-06-03,Mercredi,13:00,13:45,Le 33 Foch,CARDIO-BOXING,JEREMI,0,0,True,disponible,2026-06-02 10:54
70042132166100,2026-06-03,Mercredi,13:00,13:50,Le 33 Foch,PILATES REFORMER,REBECCA G.,0,0,True,disponible,2026-05-31 00:14
70042132357540,2026-06-03,Mercredi,13:00,13:45,Le 33 Foch,CARDIO-BOXING,JEREMI,0,0,True,disponible,2026-05-31 00:14
70188580283540,2026-06-03,Mercredi,13:00,13:50,Le 33 Foch,PILATES REFORMER,REBECCA G.,0,0,True,disponible,2026-05-31 20:15
70188580424540,2026-06-03,Mercredi,13:00,13:45,Le 33 Foch,CARDIO-BOXING,JEREMI,0,0,True,disponible,2026-05-31 20:15
69869767059460,2026-06-03,Mercredi,15:00,15:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-06-02 23:33
70013476396180,2026-06-03,Mercredi,15:00,15:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-06-02 10:54
70042132244220,2026-06-03,Mercredi,15:00,15:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-05-31 00:14
70188580573480,2026-06-03,Mercredi,15:00,15:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-05-31 20:15
69869767048860,2026-06-03,Mercredi,16:00,16:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,inconnu,2026-06-02 23:33
69869767070880,2026-06-03,Mercredi,16:00,16:45,Le 33 Foch,KIDS BOXING (6 à 9 ans),MAX,0,0,True,disponible,2026-06-02 23:33
70013476384760,2026-06-03,Mercredi,16:00,16:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-06-02 10:54
70013476553180,2026-06-03,Mercredi,16:00,16:45,Le 33 Foch,KIDS BOXING (6 à 9 ans),MAX,0,0,True,disponible,2026-06-02 10:54
70042126125380,2026-06-03,Mercredi,16:00,16:45,Le 33 Foch,KIDS BOXING (6 à 9 ans),MAX,0,0,True,disponible,2026-05-31 00:14
70042132235120,2026-06-03,Mercredi,16:00,16:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-05-31 00:14
70188580566780,2026-06-03,Mercredi,16:00,16:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-05-31 20:15
70188580579520,2026-06-03,Mercredi,16:00,16:45,Le 33 Foch,KIDS BOXING (6 à 9 ans),MAX,0,0,True,disponible,2026-05-31 20:15
69869766852780,2026-06-03,Mercredi,17:00,17:50,Le 33 Foch,MICRO LAGREE,JULIA,0,0,True,disponible,2026-06-02 23:33
69869766964760,2026-06-03,Mercredi,17:00,17:45,Le 33 Foch,CARDIO-BOXING,YAMANI,0,0,True,disponible,2026-06-02 23:33
