date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-05-28,Jeudi,19:30,20:20,STUDIO BOOTCAMP - Paris République,BOOT CAMP,Marcus Feliho,36,10,True,2026-05-31 23:54
2026-05-28,Jeudi,19:30,20:30,STUDIO LIFT ATHLETX - Neuilly,LIFT ATHLETX,Elodie Baudin,16,14,True,2026-05-31 23:54
2026-05-28,Jeudi,20:00,20:50,STUDIO REFORMER - Neuilly,REFORMER,Marie  Clément ,15,14,True,2026-05-31 23:54
2026-05-28,Jeudi,20:00,20:50,STUDIO REFORMER - Paris République,REFORMER,Chloé CASPAR,12,3,True,2026-05-31 23:54
2026-05-29,Vendredi,07:30,08:20,STUDIO BOOTCAMP - Neuilly,BOOT CAMP,Marcus Feliho,32,0,True,2026-06-01 23:11
2026-05-29,Vendredi,07:30,08:20,STUDIO REFORMER - Neuilly,REFORMER,Ava Achouche,15,4,True,2026-06-01 23:11
2026-05-29,Vendredi,07:30,08:20,STUDIO REFORMER - Paris République,REFORMER,Marie  Clément ,12,0,True,2026-06-01 23:11
2026-05-29,Vendredi,07:30,08:30,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,1,True,2026-06-01 23:11
2026-05-29,Vendredi,08:00,08:45,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-01 23:11
2026-05-29,Vendredi,08:00,08:50,STUDIO TOTAL HYROX - Paris République,TOTAL HYROX,Marcus Feliho,24,0,True,2026-06-01 23:11
2026-05-29,Vendredi,08:45,09:35,STUDIO REFORMER - Neuilly,REFORMER RESET,Ava Achouche,15,3,True,2026-06-01 23:11
2026-05-29,Vendredi,09:00,09:50,ATHLETX REBEL - Neuilly,ABS & ASS,Coraline Moinat,16,14,True,2026-06-01 23:11
2026-05-29,Vendredi,10:00,11:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-01 23:11
2026-05-29,Vendredi,10:45,11:35,STUDIO REFORMER - Neuilly,REFORMER,Ava Achouche,15,12,True,2026-06-01 23:11
2026-05-29,Vendredi,11:00,12:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,1,True,2026-06-01 23:11
2026-05-29,Vendredi,11:15,12:05,STUDIO REFORMER - Paris République,REFORMER,Curtis Arthur,12,3,True,2026-06-01 23:11
2026-05-29,Vendredi,12:00,12:45,STUDIO SKILL-ATHLETX - Neuilly,SKILL ATHLETX,Jessica Sanki,16,12,True,2026-06-01 23:11
2026-05-29,Vendredi,12:00,12:45,STUDIO TOTAL HYROX - Paris République,TOTAL HYROX,Marcus Feliho,24,6,True,2026-06-01 23:11
2026-05-29,Vendredi,12:30,13:20,STUDIO BOOTCAMP - Neuilly,BOOT CAMP,Coraline Moinat,40,22,True,2026-06-01 23:11
2026-05-29,Vendredi,12:30,13:20,STUDIO REFORMER - Neuilly,REFORMER,Laura Jullien,15,15,True,2026-06-01 23:11
2026-05-29,Vendredi,12:30,13:20,STUDIO REFORMER - Paris République,REFORMER,Curtis Arthur,12,5,True,2026-06-01 23:11
2026-05-29,Vendredi,12:30,13:20,STUDIO YOGA - Neuilly,YOGA VINYASA,Nadia El Makaoui,16,0,True,2026-06-01 23:11
2026-05-29,Vendredi,12:45,13:35,STUDIO BOOTCAMP - Paris République,BOOT CAMP,Marcus Feliho,36,6,True,2026-06-01 23:11
2026-05-29,Vendredi,12:45,13:30,STUDIO TOTAL HYROX - Neuilly,LIFT ATHLETX,Jessica Sanki,16,7,True,2026-06-01 23:11
2026-05-29,Vendredi,12:45,13:45,STUDIO YOGA - Neuilly,YOGA VINYASA,Nadia El Makaoui,16,0,True,2026-06-01 23:11
2026-05-29,Vendredi,14:00,15:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,1,True,2026-06-01 23:11
2026-05-29,Vendredi,15:00,16:00,ATHLETX REBEL - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,1,True,2026-06-01 23:11
2026-05-29,Vendredi,15:00,16:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-01 23:11
2026-05-29,Vendredi,16:00,17:00,ATHLETX REBEL - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,1,True,2026-06-01 23:11
2026-05-29,Vendredi,16:00,17:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-01 23:11
2026-05-29,Vendredi,17:00,17:50,STUDIO REFORMER - Neuilly,REFORMER,Elisa RINGLER,15,0,True,2026-06-01 23:11
2026-05-29,Vendredi,17:00,17:50,STUDIO REFORMER - Paris République,REFORMER,LÉNA BACHELIER,12,0,True,2026-06-01 23:11
2026-05-29,Vendredi,17:00,18:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,1,True,2026-06-01 23:11
2026-05-29,Vendredi,18:00,18:50,STUDIO REFORMER - Neuilly,REFORMER,Olivia Feliciano,15,8,True,2026-06-01 23:11
2026-05-29,Vendredi,18:00,18:50,STUDIO REFORMER - Paris République,REFORMER,LÉNA BACHELIER,12,0,True,2026-06-01 23:11
2026-05-29,Vendredi,18:00,19:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-01 23:11
2026-05-29,Vendredi,18:00,18:55,STUDIO TOTAL HYROX - Neuilly,TOTAL HYROX,Laura Jullien,24,10,True,2026-06-01 23:11
2026-05-29,Vendredi,18:00,18:50,STUDIO TOTAL HYROX - Paris République,TOTAL HYROX,Alexandre Creantor-Cafournet,24,3,True,2026-06-01 23:11
2026-05-29,Vendredi,19:00,19:50,STUDIO BOOTCAMP - Neuilly,HYROX BOOTCAMP,Laura Jullien,40,13,True,2026-06-01 23:11
2026-05-29,Vendredi,19:00,19:50,STUDIO BOOTCAMP - Paris République,BOOT CAMP,Alexandre Creantor-Cafournet,36,5,True,2026-06-01 23:11
2026-05-29,Vendredi,19:00,19:50,STUDIO REFORMER - Neuilly,REFORMER,Olivia Feliciano,15,9,True,2026-06-01 23:11
2026-05-29,Vendredi,19:00,19:50,STUDIO REFORMER - Paris République,REFORMER,LÉNA BACHELIER,12,3,True,2026-06-01 23:11
2026-05-29,Vendredi,19:00,20:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,2,True,2026-06-01 23:11
2026-05-29,Vendredi,19:00,19:50,STUDIO TOTAL HYROX - Paris République,TOTAL HYROX,Marcus Feliho,24,0,True,2026-06-01 23:11
2026-05-30,Samedi,09:00,09:50,STUDIO REFORMER - Neuilly,REFORMER,Tania Pozdnyakova ,15,8,True,2026-06-02 16:48
2026-05-30,Samedi,09:00,09:50,STUDIO REFORMER - Paris République,REFORMER,Marie  Clément ,12,0,True,2026-06-02 16:48
2026-05-30,Samedi,10:00,10:50,STUDIO REFORMER - Neuilly,REFORMER,Tania Pozdnyakova ,15,14,True,2026-06-02 16:48
2026-05-30,Samedi,10:00,10:50,STUDIO REFORMER - Paris République,REFORMER,Hané Saade,12,4,True,2026-06-02 16:48
2026-05-30,Samedi,10:00,10:50,STUDIO SKILL-ATHLETX - Neuilly,SKILL ATHLETX,Jessica Sanki,16,12,True,2026-06-02 16:48
2026-05-30,Samedi,10:00,10:50,STUDIO TOTAL HYROX - Paris République,TOTAL HYROX,Marcus Feliho,24,7,True,2026-06-02 16:48
2026-05-30,Samedi,10:00,10:50,STUDIO X-BIKE - Neuilly,X-BIKE,William Pamfile,15,15,True,2026-06-02 16:48
2026-05-30,Samedi,11:00,11:50,STUDIO BOOTCAMP - Neuilly,BOOT CAMP,William Pamfile,40,23,True,2026-06-02 16:48
2026-05-30,Samedi,11:00,11:50,STUDIO BOOTCAMP - Paris République,BOOT CAMP,Marcus Feliho,36,6,True,2026-06-02 16:48
2026-05-30,Samedi,11:00,12:00,STUDIO LIFT ATHLETX - Neuilly,LIFT ATHLETX,Jessica Sanki,16,15,True,2026-06-02 16:48
2026-05-30,Samedi,11:00,11:50,STUDIO REFORMER - Neuilly,REFORMER,Tania Pozdnyakova ,15,15,True,2026-06-02 16:48
2026-05-30,Samedi,11:00,11:50,STUDIO REFORMER - Paris République,REFORMER,Hané Saade,12,9,True,2026-06-02 16:48
2026-05-30,Samedi,12:00,12:50,STUDIO REFORMER - Neuilly,REFORMER,Sara Sadeg,15,14,True,2026-06-02 16:48
2026-05-30,Samedi,12:00,12:50,STUDIO REFORMER - Paris République,REFORMER,Hané Saade,12,5,True,2026-06-02 16:48
2026-05-30,Samedi,12:00,12:55,STUDIO TOTAL HYROX - Neuilly,TOTAL HYROX,Jessica Sanki,24,13,True,2026-06-02 16:48
2026-05-30,Samedi,12:00,12:50,STUDIO TOTAL HYROX - Paris République,TOTAL HYROX,Marcus Feliho,24,12,True,2026-06-02 16:48
2026-05-30,Samedi,13:00,13:50,STUDIO REFORMER - Neuilly,REFORMER RESET,Sara Sadeg,15,6,True,2026-06-02 16:48
2026-05-30,Samedi,13:00,14:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,6,True,2026-06-02 16:48
2026-05-30,Samedi,14:00,15:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,3,True,2026-06-02 16:48
2026-05-30,Samedi,15:00,16:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-02 16:48
2026-05-30,Samedi,16:00,16:50,STUDIO REFORMER - Neuilly,REFORMER,Arthur Gambardella,15,0,True,2026-06-02 16:48
2026-05-30,Samedi,16:00,16:50,STUDIO REFORMER - Neuilly,REFORMER,Salomé Dadoun ,15,0,True,2026-06-02 16:48
2026-05-30,Samedi,16:00,17:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-02 16:48
2026-05-30,Samedi,17:00,17:50,STUDIO BOOTCAMP - Neuilly,BOOT CAMP,Mehdi El Ouariachi,40,0,True,2026-06-02 16:48
2026-05-30,Samedi,17:00,17:50,STUDIO REFORMER - Neuilly,REFORMER,Arthur Gambardella,15,0,True,2026-06-02 16:48
2026-05-30,Samedi,17:00,17:50,STUDIO REFORMER - Neuilly,REFORMER,Salomé Dadoun ,15,0,True,2026-06-02 16:48
2026-05-30,Samedi,17:00,17:50,STUDIO REFORMER - Paris République,REFORMER,Chloé CASPAR,12,0,True,2026-06-02 16:48
2026-05-30,Samedi,17:00,18:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-02 16:48
2026-05-30,Samedi,17:00,17:50,STUDIO TOTAL HYROX - Paris République,TOTAL HYROX,Alexandre Creantor-Cafournet,24,3,True,2026-06-02 16:48
2026-05-30,Samedi,18:00,18:50,STUDIO BOOTCAMP - Paris République,BOOT CAMP,Alexandre Creantor-Cafournet,36,0,True,2026-06-02 16:48
2026-05-30,Samedi,18:00,18:50,STUDIO REFORMER - Paris République,REFORMER,Chloé CASPAR,12,0,True,2026-06-02 16:48
2026-05-30,Samedi,20:00,20:50,STUDIO REFORMER - Paris République,REFORMER,Marie  Clément ,12,0,True,2026-06-02 16:48
2026-05-31,Dimanche,10:00,10:50,STUDIO BOOTCAMP - Paris République,BOOT CAMP,Olivia Feliciano,36,7,True,2026-06-03 17:26
2026-05-31,Dimanche,10:00,10:50,STUDIO REFORMER - Neuilly,REFORMER,Leane AMRAM,15,12,True,2026-06-03 17:26
2026-05-31,Dimanche,10:00,10:50,STUDIO REFORMER - Paris République,REFORMER,Marie  Clément ,12,0,True,2026-06-03 17:26
2026-05-31,Dimanche,10:00,11:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-03 17:26
2026-05-31,Dimanche,10:00,10:50,STUDIO TOTAL HYROX - Neuilly,TOTAL HYROX,Enzo Pichon,24,21,True,2026-06-03 17:26
2026-05-31,Dimanche,10:00,10:50,STUDIO TOTAL HYROX - Paris République,TOTAL HYROX,Marcus Feliho,24,0,True,2026-06-03 17:26
2026-05-31,Dimanche,11:00,11:50,STUDIO BOOTCAMP - Neuilly,BOOT CAMP,Enzo Pichon,40,29,True,2026-06-03 17:26
2026-05-31,Dimanche,11:00,11:50,STUDIO REFORMER - Neuilly,REFORMER,Leane AMRAM,15,11,True,2026-06-03 17:26
2026-05-31,Dimanche,11:00,11:50,STUDIO REFORMER - Paris République,REFORMER,Olivia Feliciano,12,9,True,2026-06-03 17:26
2026-05-31,Dimanche,11:00,11:50,STUDIO SKILL-ATHLETX - Neuilly,ABS & ASS,Berkane Carolann,16,9,True,2026-06-03 17:26
2026-05-31,Dimanche,11:00,11:50,STUDIO TOTAL HYROX - Paris République,TOTAL HYROX,Marie  Clément ,24,16,True,2026-06-03 17:26
2026-05-31,Dimanche,12:00,12:50,STUDIO BOOTCAMP - Neuilly,RUNNING BOOTCAMP,Aliou Camara,20,3,True,2026-06-03 17:26
2026-05-31,Dimanche,12:00,12:50,STUDIO BOOTCAMP - Paris République,BOOT CAMP,Olivia Feliciano,36,3,True,2026-06-03 17:26
2026-05-31,Dimanche,12:00,12:50,STUDIO REFORMER - Neuilly,REFORMER,Leane AMRAM,15,5,True,2026-06-03 17:26
2026-05-31,Dimanche,12:00,12:50,STUDIO REFORMER - Paris République,REFORMER,Marie  Clément ,12,8,True,2026-06-03 17:26
2026-05-31,Dimanche,12:00,12:50,STUDIO TOTAL HYROX - Neuilly,TOTAL HYROX,William Pamfile,16,0,True,2026-06-03 17:26
2026-05-31,Dimanche,12:00,12:50,STUDIO TOTAL HYROX - Neuilly,TOTAL HYROX,Enzo Pichon,24,9,True,2026-06-03 17:26
2026-05-31,Dimanche,13:00,13:50,STUDIO REFORMER - Neuilly,REFORMER RESET,Berkane Carolann,15,8,True,2026-06-03 17:26
2026-05-31,Dimanche,13:00,14:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,1,True,2026-06-03 17:26
2026-05-31,Dimanche,14:00,15:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-03 17:26
2026-05-31,Dimanche,15:00,16:00,ATHLETX REBEL - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,1,True,2026-06-03 17:26
2026-05-31,Dimanche,15:00,16:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-03 17:26
2026-05-31,Dimanche,16:00,17:00,ATHLETX REBEL - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,2,True,2026-06-03 17:26
2026-05-31,Dimanche,16:00,16:50,STUDIO REFORMER - Neuilly,REFORMER,Berkane Carolann,15,5,True,2026-06-03 17:26
2026-05-31,Dimanche,16:00,17:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-03 17:26
2026-05-31,Dimanche,17:00,17:50,STUDIO BOOTCAMP - Paris République,BOOT CAMP,Mathieu Escubedo,36,8,True,2026-06-03 17:26
2026-05-31,Dimanche,17:00,17:50,STUDIO REFORMER - Neuilly,REFORMER,Berkane Carolann,15,7,True,2026-06-03 17:26
2026-05-31,Dimanche,17:00,17:50,STUDIO REFORMER - Paris République,REFORMER,Chloé CASPAR,12,0,True,2026-06-03 17:26
2026-05-31,Dimanche,17:00,18:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,1,True,2026-06-03 17:26
2026-05-31,Dimanche,17:15,18:05,STUDIO BOOTCAMP - Neuilly,BOOT CAMP,Aliou Camara,40,10,True,2026-06-03 17:26
2026-05-31,Dimanche,18:00,18:50,STUDIO REFORMER - Paris République,REFORMER,Chloé CASPAR,12,0,True,2026-06-03 17:26
2026-05-31,Dimanche,18:00,18:50,STUDIO TOTAL HYROX - Paris République,TOTAL HYROX,Mathieu Escubedo,24,4,True,2026-06-03 17:26
2026-06-01,Lundi,00:00,00:50,STUDIO REFORMER - Paris République,REFORMER,Marie  Clément ,12,0,True,2026-06-04 15:56
2026-06-01,Lundi,07:15,08:05,STUDIO REFORMER - Paris République,REFORMER,Marie  Clément ,12,0,True,2026-06-04 15:56
2026-06-01,Lundi,07:30,08:20,STUDIO LIFT ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,15,0,True,2026-06-04 15:56
2026-06-01,Lundi,07:30,08:20,STUDIO REFORMER - Neuilly,REFORMER,Lola millerot,15,0,True,2026-06-04 15:56
2026-06-01,Lundi,07:30,08:30,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,5,True,2026-06-04 15:56
2026-06-01,Lundi,07:30,08:20,STUDIO TOTAL HYROX - Paris République,TOTAL HYROX,Marcus Feliho,24,0,True,2026-06-04 15:56
2026-06-01,Lundi,08:30,09:45,ATHLETX REBEL - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,5,True,2026-06-04 15:56
2026-06-01,Lundi,08:30,09:30,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-04 15:56
2026-06-01,Lundi,09:00,10:00,JUM-FIT - Neuilly,JUMP-FIT,amandine sportes,5,0,True,2026-06-04 15:56
2026-06-01,Lundi,09:00,09:50,STUDIO REFORMER - Neuilly,REFORMER,Lola millerot,15,15,True,2026-06-04 15:56
2026-06-01,Lundi,09:30,10:30,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-04 15:56
2026-06-01,Lundi,10:00,10:50,STUDIO REFORMER - Neuilly,ABS & ASS,Lola millerot,16,11,True,2026-06-04 15:56
2026-06-01,Lundi,11:00,12:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,4,True,2026-06-04 15:56
2026-06-01,Lundi,11:30,12:30,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-04 15:56
2026-06-01,Lundi,12:00,12:45,STUDIO BOOTCAMP - Paris République,BOOT CAMP,Ahcene Meziani ,36,5,True,2026-06-04 15:56
2026-06-01,Lundi,12:00,12:50,STUDIO REFORMER - Paris République,REFORMER,LÉNA BACHELIER,12,7,True,2026-06-04 15:56
2026-06-01,Lundi,12:15,13:05,STUDIO BOOTCAMP - Paris République,BOOT CAMP,Marcus Feliho,36,0,True,2026-06-04 15:56
2026-06-01,Lundi,12:15,13:10,STUDIO TOTAL HYROX - Neuilly,LIFT ATHLETX,Mehdi El Ouariachi,16,13,True,2026-06-04 15:56
2026-06-01,Lundi,12:30,13:20,STUDIO BOOTCAMP - Neuilly,HYROX BOOTCAMP,William Pamfile,40,27,True,2026-06-04 15:56
2026-06-01,Lundi,12:30,13:20,STUDIO BOOTCAMP - Paris République,BOOT CAMP,Marcus Feliho,36,0,True,2026-06-04 15:56
2026-06-01,Lundi,12:30,13:20,STUDIO REFORMER - Neuilly,REFORMER,Lola millerot,15,14,True,2026-06-04 15:56
2026-06-01,Lundi,12:30,13:30,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-04 15:56
2026-06-01,Lundi,12:30,13:15,STUDIO X-BIKE - Neuilly,X-BIKE,Coraline Moinat,15,10,True,2026-06-04 15:56
2026-06-01,Lundi,12:45,13:35,STUDIO REFORMER - Paris République,REFORMER,LÉNA BACHELIER,12,4,True,2026-06-04 15:56
2026-06-01,Lundi,12:45,13:35,STUDIO TOTAL HYROX - Paris République,TOTAL HYROX,Ahcene Meziani ,24,4,True,2026-06-04 15:56
2026-06-01,Lundi,14:00,15:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,1,True,2026-06-04 15:56
2026-06-01,Lundi,15:00,16:00,ATHLETX REBEL - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-04 15:56
2026-06-01,Lundi,15:00,16:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-04 15:56
2026-06-01,Lundi,16:00,17:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,3,True,2026-06-04 15:56
2026-06-01,Lundi,17:00,17:50,STUDIO REFORMER - Neuilly,REFORMER,Coraline Moinat,15,0,True,2026-06-04 15:56
2026-06-01,Lundi,17:00,17:50,STUDIO REFORMER - Neuilly,REFORMER,Mehdi El Ouariachi,15,0,True,2026-06-04 15:56
2026-06-01,Lundi,17:00,17:45,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,2,True,2026-06-04 15:56
2026-06-01,Lundi,18:00,18:50,STUDIO BOOTCAMP - Paris République,BOOT CAMP,Ahcene Meziani ,36,7,True,2026-06-04 15:56
2026-06-01,Lundi,18:00,18:50,STUDIO LIFT ATHLETX - Neuilly,LIFT ATHLETX,Enzo Pichon,16,16,True,2026-06-04 15:56
2026-06-01,Lundi,18:00,18:50,STUDIO REFORMER - Neuilly,REFORMER,Margot Moittie,15,15,True,2026-06-04 15:56
2026-06-01,Lundi,18:00,18:50,STUDIO REFORMER - Paris République,REFORMER,Hané Saade,12,11,True,2026-06-04 15:56
