date,jour,heure,fin,lieu,cours,coach,capacite,reserves,presents,noshow,finie,releve
2026-05-27,Mercredi,20:30,21:15,Sèvres,100% POP,Himsky,40,38,38,0,True,2026-05-31 23:58
2026-05-27,Mercredi,20:30,21:15,Villiers,100% LATINO*,Taina,55,22,22,0,True,2026-05-31 23:58
2026-05-28,Jeudi,07:30,08:15,Oberkampf,DYNAMO*,Emma,46,27,27,0,True,2026-05-31 23:58
2026-05-28,Jeudi,07:45,08:30,Boétie,Années 2000*,Marina,45,19,19,0,True,2026-05-31 23:58
2026-05-28,Jeudi,07:45,08:30,Lafayette,DYNAMO*,Rayan,54,15,15,0,True,2026-05-31 23:58
2026-05-28,Jeudi,07:45,08:30,Opéra,DYNAMO*,Thierry,43,21,21,0,True,2026-05-31 23:58
2026-05-28,Jeudi,07:45,08:30,Sèvres,DYNAMO*,Axel,40,21,21,0,True,2026-05-31 23:58
2026-05-28,Jeudi,07:45,08:30,Villiers,DYNAMO*,Himsky,55,17,17,0,True,2026-05-31 23:58
2026-05-28,Jeudi,12:15,13:00,Boétie,DYNAMO*,Kalabs,45,27,27,0,True,2026-05-31 23:58
2026-05-28,Jeudi,12:15,13:00,Lafayette,Rihanna & the 2000's pt.2,Marine,54,51,51,0,True,2026-05-31 23:58
2026-05-28,Jeudi,12:15,13:00,Oberkampf,DYNAMO*,Cynthia,46,30,30,0,True,2026-05-31 23:58
2026-05-28,Jeudi,12:15,13:00,Opéra,DYNAMO*,Cyril,43,42,41,1,True,2026-05-31 23:58
2026-05-28,Jeudi,12:15,13:00,Sèvres,DYNAMO,Sliman,40,23,23,0,True,2026-05-31 23:58
2026-05-28,Jeudi,12:15,13:00,Villiers,DYNAMO*,Jumzine,55,48,48,0,True,2026-05-31 23:58
2026-05-28,Jeudi,12:30,13:15,Boulogne,DYNAMO*,Stephanie,54,33,33,0,True,2026-05-31 23:58
2026-05-28,Jeudi,12:30,13:15,La Défense,DYNAMO*,Alice-G,57,27,27,0,True,2026-05-31 23:58
2026-05-28,Jeudi,13:15,14:00,Boétie,Throwback Thursday*,Kalabs,45,26,22,4,True,2026-05-31 23:58
2026-05-28,Jeudi,13:15,14:00,Opéra,DYNAMO*,Seibel,43,31,26,5,True,2026-05-31 23:58
2026-05-28,Jeudi,13:15,14:00,Villiers,DYNAMO*,Jumzine,55,22,22,0,True,2026-05-31 23:58
2026-05-28,Jeudi,18:15,19:00,Boétie,DYNAMO*,Justine,45,25,25,0,True,2026-05-31 23:58
2026-05-28,Jeudi,18:15,19:00,Lafayette,DYNAMO*,Kalabs,54,19,19,0,True,2026-05-31 23:58
2026-05-28,Jeudi,18:15,19:00,Oberkampf,DYNAMO*,Lucie,46,37,37,0,True,2026-05-31 23:58
2026-05-28,Jeudi,18:15,19:00,Opéra,DYNAMO*,Sliman,43,27,27,0,True,2026-05-31 23:58
2026-05-28,Jeudi,18:15,19:00,Sèvres,DYNAMO*,Margaux,40,11,11,0,True,2026-05-31 23:58
2026-05-28,Jeudi,18:15,19:00,Villiers,DYNAMO*,Marie,55,19,19,0,True,2026-05-31 23:58
2026-05-28,Jeudi,18:30,19:15,Boulogne,Lady Gaga and Friends,Sam,54,19,18,1,True,2026-05-31 23:58
2026-05-28,Jeudi,18:30,19:15,La Défense,DYNAMO*,Himsky,57,27,24,3,True,2026-05-31 23:58
2026-05-28,Jeudi,19:15,20:00,Boétie,DYNAMO,Justine,45,29,29,0,True,2026-05-31 23:58
2026-05-28,Jeudi,19:15,20:15,Lafayette,DYNAMO ENCORE,Elsa,54,22,22,0,True,2026-05-31 23:58
2026-05-28,Jeudi,19:15,20:00,Oberkampf,DYNAMO,Patricia,46,21,20,1,True,2026-05-31 23:58
2026-05-28,Jeudi,19:15,20:00,Opéra,ANNEES 2000,Sliman,43,41,41,0,True,2026-05-31 23:58
2026-05-28,Jeudi,19:15,20:00,Sèvres,DYNAMO,Sarah,40,21,21,0,True,2026-05-31 23:58
2026-05-28,Jeudi,19:15,20:00,Villiers,DYNAMO,Moncef,55,25,25,0,True,2026-05-31 23:58
2026-05-28,Jeudi,19:30,20:15,La Défense,Joé Dwèt Filé vs Tayc,Loubaki,57,29,29,0,True,2026-05-31 23:58
2026-05-28,Jeudi,20:15,21:00,Boétie,LATIN CLUB,Mathias,45,32,32,0,True,2026-05-31 23:58
2026-05-28,Jeudi,20:15,21:00,Oberkampf,DYNAMO ELECTRO*,Lyes,46,16,16,0,True,2026-05-31 23:58
2026-05-28,Jeudi,20:15,21:00,Opéra,100% POP,Florian,43,17,16,1,True,2026-05-31 23:58
2026-05-28,Jeudi,20:15,21:00,Villiers,DYNAMO*,Margaux,55,11,11,0,True,2026-05-31 23:58
2026-05-29,Vendredi,07:45,08:30,Boétie,DYNAMO,Thierry,45,28,28,0,True,2026-05-31 23:58
2026-05-29,Vendredi,08:00,08:45,Boulogne,DYNAMO*,Stephanie,54,32,32,0,True,2026-05-31 23:58
2026-05-29,Vendredi,08:00,08:45,Lafayette,DYNAMO*,Margaux,54,14,13,1,True,2026-05-31 23:58
2026-05-29,Vendredi,08:00,08:45,Oberkampf,DYNAMO*,Cyril,46,26,26,0,True,2026-05-31 23:58
2026-05-29,Vendredi,08:00,08:45,Opéra,Beyonce vs Fred again*,Taina,43,19,18,1,True,2026-05-31 23:58
2026-05-29,Vendredi,08:00,08:45,Sèvres,DYNAMO*,Himsky,40,19,19,0,True,2026-05-31 23:58
2026-05-29,Vendredi,08:00,08:45,Villiers,Pop Morning!,Elsa,55,25,25,0,True,2026-05-31 23:58
2026-05-29,Vendredi,12:15,13:00,Boétie,DYNAMO*,Stephanie,45,43,43,0,True,2026-05-31 23:58
2026-05-29,Vendredi,12:15,13:00,Lafayette,DYNAMO*,Sam,54,24,24,0,True,2026-05-31 23:58
2026-05-29,Vendredi,12:15,13:00,Oberkampf,DYNAMO*,Cynthia,46,44,42,2,True,2026-05-31 23:58
2026-05-29,Vendredi,12:15,13:00,Opéra,DYNAMO*,Cynthia-H,43,30,30,0,True,2026-05-31 23:58
2026-05-29,Vendredi,12:15,13:00,Sèvres,DYNAMO*,Florian,40,27,27,0,True,2026-05-31 23:58
2026-05-29,Vendredi,12:15,13:00,Villiers,DYNAMO*,Marie,55,51,51,0,True,2026-05-31 23:58
2026-05-29,Vendredi,12:30,13:20,Boulogne,DYNAMO*,Elisa,54,21,18,3,True,2026-05-31 23:58
2026-05-29,Vendredi,12:30,13:15,La Défense,DYNAMO*,Taina,57,37,37,0,True,2026-05-31 23:58
2026-05-29,Vendredi,13:15,14:00,Boétie,DYNAMO*,Stephanie,45,22,22,0,True,2026-05-31 23:58
2026-05-29,Vendredi,13:15,14:00,Lafayette,DYNAMO*,Kalabs,54,25,23,2,True,2026-05-31 23:58
2026-05-29,Vendredi,13:15,14:00,Oberkampf,DYNAMO*,Cynthia,46,16,15,1,True,2026-05-31 23:58
2026-05-29,Vendredi,13:15,14:00,Sèvres,100% POP,Florian,40,22,22,0,True,2026-05-31 23:58
2026-05-29,Vendredi,13:15,14:00,Villiers,DYNAMO*,Marine,55,20,20,0,True,2026-05-31 23:58
2026-05-29,Vendredi,18:00,18:45,Boétie,DYNAMO,Moncef,45,5,0,5,False,2026-05-29 09:10
2026-05-29,Vendredi,18:00,18:45,Lafayette,DYNAMO*,Karine,54,36,35,1,True,2026-05-31 23:58
2026-05-29,Vendredi,18:00,18:45,Oberkampf,DYNAMO*,Margaux,46,16,16,0,True,2026-05-31 23:58
2026-05-29,Vendredi,18:00,18:45,Opéra,DYNAMO*,Sam,43,11,10,1,True,2026-05-31 23:58
2026-05-29,Vendredi,18:00,18:45,Sèvres,DYNAMO*,Thierry,40,24,24,0,True,2026-05-31 23:58
2026-05-29,Vendredi,18:30,19:15,Boulogne,DYNAMO*,Mattéo,54,22,22,0,True,2026-05-31 23:58
2026-05-29,Vendredi,18:30,19:15,Villiers,DYNAMO*,Mathias,55,45,45,0,True,2026-05-31 23:58
2026-05-29,Vendredi,19:00,19:45,Boétie,DYNAMO,Moncef,45,31,31,0,True,2026-05-31 23:58
2026-05-29,Vendredi,19:00,19:45,Lafayette,DYNAMO,Kalabs,54,19,19,0,True,2026-05-31 23:58
2026-05-29,Vendredi,19:00,19:45,Oberkampf,DYNAMO,Perrine,46,18,18,0,True,2026-05-31 23:58
2026-05-29,Vendredi,19:00,20:00,Opéra,DYNAMO ENCORE*,Seibel,43,41,41,0,True,2026-05-31 23:58
2026-05-29,Vendredi,19:00,19:45,Sèvres,DYNAMO,Thierry,40,39,39,0,True,2026-05-31 23:58
2026-05-29,Vendredi,20:00,20:45,Lafayette,This is 2015 (FR),Kalabs,54,29,21,8,True,2026-05-31 23:58
2026-05-30,Samedi,09:00,09:45,Villiers,DYNAMO*,Alice-G,55,28,28,0,True,2026-05-31 23:58
2026-05-30,Samedi,10:00,10:45,Boulogne,DYNAMO,Sam,54,26,26,0,True,2026-05-31 23:58
2026-05-30,Samedi,10:00,10:45,Boétie,DYNAMO,Kalabs,45,24,24,0,True,2026-05-31 23:58
2026-05-30,Samedi,10:00,10:45,Lafayette,DYNAMO,Marie,54,16,16,0,True,2026-05-31 23:58
2026-05-30,Samedi,10:00,10:45,Oberkampf,DYNAMO,Josia,46,30,30,0,True,2026-05-31 23:58
2026-05-30,Samedi,10:00,10:45,Opéra,DYNAMO,Thierry,43,21,21,0,True,2026-05-31 23:58
2026-05-30,Samedi,10:00,10:45,Sèvres,DYNAMO,Emma,40,27,27,0,True,2026-05-31 23:58
2026-05-30,Samedi,10:00,10:45,Villiers,DYNAMO,Alice-G,55,43,43,0,True,2026-05-31 23:58
2026-05-30,Samedi,11:00,11:45,Boulogne,DYNAMO,Sam,54,27,27,0,True,2026-05-31 23:58
2026-05-30,Samedi,11:00,11:45,Boétie,DYNAMO,Kalabs,45,34,34,0,True,2026-05-31 23:58
2026-05-30,Samedi,11:00,11:45,Lafayette,DYNAMO,Marie,54,20,17,3,True,2026-05-31 23:58
2026-05-30,Samedi,11:00,11:45,Oberkampf,DYNAMO,Josia,46,28,28,0,True,2026-05-31 23:58
2026-05-30,Samedi,11:00,11:45,Opéra,DYNAMO,Kevin,43,23,23,0,True,2026-05-31 23:58
2026-05-30,Samedi,11:00,11:45,Sèvres,DYNAMO,Emma,40,28,28,0,True,2026-05-31 23:58
2026-05-30,Samedi,11:00,11:45,Villiers,DYNAMO,Karine,55,51,51,0,True,2026-05-31 23:58
2026-05-30,Samedi,11:15,12:15,Monday Event,RUN CLUB,Moncef,35,11,9,2,True,2026-05-31 23:58
2026-05-30,Samedi,11:30,12:15,La Défense,DYNAMO,Sarah,57,24,18,6,True,2026-05-31 23:58
2026-05-30,Samedi,12:00,12:45,Boétie,DYNAMO,Lucie,45,13,13,0,True,2026-05-31 23:58
2026-05-30,Samedi,12:00,12:45,Lafayette,dynamo x ISDIN,Margaux,54,38,32,6,True,2026-05-31 23:58
2026-05-30,Samedi,12:00,12:45,Oberkampf,DYNAMO,Julia,46,35,35,0,True,2026-05-31 23:58
2026-05-30,Samedi,12:00,12:45,Opéra,DYNAMO,Perrine,43,9,9,0,True,2026-05-31 23:58
2026-05-30,Samedi,12:00,12:45,Sèvres,DYNAMO,Justine,40,40,40,0,True,2026-05-31 23:58
2026-05-30,Samedi,12:00,12:45,Villiers,DYNAMO,Marine,55,21,21,0,True,2026-05-31 23:58
2026-05-30,Samedi,13:00,13:45,Oberkampf,DYNAMO,Taina,46,10,10,0,True,2026-05-31 23:58
2026-05-30,Samedi,13:00,13:45,Sèvres,DYNAMO,Justine,40,23,23,0,True,2026-05-31 23:58
2026-05-30,Samedi,13:00,13:45,Villiers,DYNAMO,Marine,55,24,24,0,True,2026-05-31 23:58
2026-05-30,Samedi,17:30,18:15,Boétie,RIHANNA & Friends*,Marina,45,23,23,0,True,2026-05-31 23:58
2026-05-30,Samedi,17:30,18:15,Lafayette,DYNAMO*,Julia,54,7,1,6,False,2026-05-29 20:20
2026-05-30,Samedi,17:30,18:15,Oberkampf,DYNAMO*,Sam,46,16,16,0,True,2026-05-31 23:58
2026-05-30,Samedi,17:30,18:30,Opéra,DYNAMO ENCORE*,Emma,43,12,10,2,True,2026-05-31 23:58
2026-05-30,Samedi,17:30,18:15,Sèvres,DYNAMO*,Lyes,40,15,15,0,True,2026-05-31 23:58
2026-05-31,Dimanche,10:00,10:45,Boulogne,DYNAMO,Coach Remplaçant,54,5,0,5,False,2026-05-29 09:10
2026-05-31,Dimanche,10:00,10:45,Boétie,DYNAMO,Sliman,45,31,31,0,True,2026-05-31 23:58
2026-05-31,Dimanche,10:00,10:45,Lafayette,DYNAMO,Mattéo,54,18,18,0,True,2026-05-31 23:58
2026-05-31,Dimanche,10:00,10:45,Oberkampf,DYNAMO,Cyril,46,40,40,0,True,2026-05-31 23:58
2026-05-31,Dimanche,10:00,10:45,Sèvres,DYNAMO,Julia,40,30,30,0,True,2026-05-31 23:58
2026-05-31,Dimanche,10:00,10:45,Villiers,DYNAMO,Marie,55,52,52,0,True,2026-05-31 23:58
2026-05-31,Dimanche,10:30,11:15,La Défense,DYNAMO,Kevin,57,34,34,0,True,2026-05-31 23:58
2026-05-31,Dimanche,11:00,11:45,Boulogne,DYNAMO,Alice-G,54,53,53,0,True,2026-05-31 23:58
2026-05-31,Dimanche,11:00,11:45,Boétie,DYNAMO,Sliman,45,42,42,0,True,2026-05-31 23:58
2026-05-31,Dimanche,11:00,11:45,Lafayette,DYNAMO,Marine,54,19,15,4,True,2026-05-31 23:58
2026-05-31,Dimanche,11:00,11:45,Oberkampf,DYNAMO,Lyes,46,17,17,0,True,2026-05-31 23:58
2026-05-31,Dimanche,11:00,11:45,Opéra,DYNAMO,Emma,43,24,24,0,True,2026-05-31 23:58
2026-05-31,Dimanche,11:00,11:45,Sèvres,DYNAMO,Thierry,40,37,37,0,True,2026-05-31 23:58
2026-05-31,Dimanche,11:00,11:45,Villiers,DYNAMO,Loreyna,55,50,50,0,True,2026-05-31 23:58
2026-05-31,Dimanche,11:30,12:15,La Défense,DYNAMO,Kevin,57,24,24,0,True,2026-05-31 23:58
2026-05-31,Dimanche,12:00,13:00,Boulogne,DYNAMO ENCORE,Alice-G,54,19,19,0,True,2026-05-31 23:58
2026-05-31,Dimanche,12:00,12:45,Boétie,DYNAMO,Thierry,45,43,38,5,True,2026-05-31 23:58
2026-05-31,Dimanche,12:00,12:45,Lafayette,DYNAMO,Cyril,54,35,35,0,True,2026-05-31 23:58
2026-05-31,Dimanche,12:00,12:45,Oberkampf,DYNAMO,Florian,46,13,13,0,True,2026-05-31 23:58
2026-05-31,Dimanche,12:00,12:45,Opéra,DYNAMO,Julia,43,6,0,6,False,2026-05-31 00:20
2026-05-31,Dimanche,12:00,12:45,Sèvres,DYNAMO,Himsky,40,35,35,0,True,2026-05-31 23:58
2026-05-31,Dimanche,12:00,12:45,Villiers,DYNAMO,Sam,55,12,12,0,True,2026-05-31 23:58
2026-05-31,Dimanche,13:00,13:45,Lafayette,DYNAMO,Cyril,54,18,18,0,True,2026-05-31 23:58
2026-05-31,Dimanche,13:00,13:45,Oberkampf,DYNAMO,Perrine,46,7,0,7,False,2026-05-31 00:20
2026-05-31,Dimanche,13:00,13:45,Sèvres,DYNAMO,Sliman,40,10,10,0,True,2026-05-31 23:58
2026-05-31,Dimanche,16:30,17:15,Oberkampf,DYNAMO*,Loreyna,46,21,21,0,True,2026-05-31 23:58
2026-05-31,Dimanche,16:30,17:15,Villiers,DYNAMO*,Margaux,55,2,0,2,False,2026-05-29 13:26
