date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-09-08,Mardi,18:30,19:40,Contrast Club,Slow Down,Salomé Monchatre,12,8,True,2026-09-11 20:56
2026-09-08,Mardi,20:30,21:40,Contrast Club,Session libre,Accès Libre,12,0,False,2026-09-08 17:35
2026-09-09,Mercredi,08:00,09:10,Contrast Club,Morning Ritual,Bianca Guez,12,3,True,2026-09-12 23:52
2026-09-09,Mercredi,12:30,13:40,Contrast Club,Session libre,Accès Libre,3,3,True,2026-09-12 23:52
2026-09-09,Mercredi,18:30,19:40,Contrast Club,Dopamine Boost,Charlène  Zahed,12,10,True,2026-09-12 23:52
2026-09-09,Mercredi,20:15,21:25,Contrast Club,Session libre,Accès Libre,7,7,True,2026-09-12 23:52
2026-09-10,Jeudi,08:30,09:40,Contrast Club,Morning Ritual,Manon BROUILLARD,12,2,False,2026-09-10 03:48
2026-09-10,Jeudi,12:30,13:40,Contrast Club,Session libre,Accès Libre,12,9,True,2026-09-13 23:59
2026-09-10,Jeudi,18:30,19:40,Contrast Club,Dopamine Boost,Claire Savatte,10,10,True,2026-09-13 23:59
2026-09-10,Jeudi,20:30,21:40,Contrast Club,Session libre,Accès Libre,12,4,True,2026-09-13 23:59
2026-09-11,Vendredi,12:15,13:25,Contrast Club,Session libre,Accès Libre,12,2,True,2026-09-14 19:16
2026-09-11,Vendredi,17:30,18:40,Contrast Club,Dopamine Boost,Charlène  Zahed,12,0,False,2026-09-11 10:31
2026-09-11,Vendredi,19:30,20:40,Contrast Club,Session libre,Accès Libre,12,5,True,2026-09-14 19:16
2026-09-12,Samedi,12:00,13:10,Contrast Club,Session libre,Accès Libre,12,6,True,2026-09-15 21:27
2026-09-12,Samedi,15:00,16:10,Contrast Club,Session libre,Accès Libre,10,9,True,2026-09-15 21:27
2026-09-13,Dimanche,10:00,11:10,Contrast Club,Dopamine Boost,Bianca Guez,11,3,True,2026-09-16 21:18
2026-09-13,Dimanche,12:00,13:10,Contrast Club,Session libre,Accès Libre,12,2,False,2026-09-13 03:46
2026-09-13,Dimanche,14:30,15:40,Contrast Club,Session libre,Accès Libre,11,7,True,2026-09-16 21:18
2026-09-13,Dimanche,16:30,17:40,Contrast Club,Recovery,Charlène  Zahed,12,10,True,2026-09-16 21:18
2026-09-14,Lundi,12:30,13:40,Contrast Club,Dopamine Boost,Claire Savatte,12,0,False,2026-09-14 11:28
2026-09-14,Lundi,16:00,17:10,Contrast Club,Session libre,Accès Libre,12,0,False,2026-09-14 11:28
2026-09-14,Lundi,18:30,19:40,Contrast Club,Dopamine Boost,Charlène  Zahed,12,0,False,2026-09-14 11:28
2026-09-14,Lundi,20:30,21:40,Contrast Club,Session libre,Accès Libre,12,12,True,2026-09-17 21:45
2026-09-15,Mardi,09:00,10:10,Contrast Club,Morning Ritual,Bianca Guez,12,1,False,2026-09-14 19:16
2026-09-15,Mardi,12:30,13:40,Contrast Club,Session libre,Accès Libre,12,3,True,2026-09-18 20:49
2026-09-15,Mardi,19:00,20:10,Contrast Club,Slow Down,Salomé Monchatre,10,10,True,2026-09-18 20:49
2026-09-15,Mardi,21:00,22:10,Contrast Club,Session libre,Accès Libre,7,7,True,2026-09-18 20:49
2026-09-16,Mercredi,09:00,10:10,Contrast Club,Morning Ritual,Manon BROUILLARD,12,6,True,2026-09-19 23:59
2026-09-16,Mercredi,12:30,13:40,Contrast Club,Session libre,Accès Libre,12,0,False,2026-09-16 04:01
2026-09-16,Mercredi,16:00,17:10,Contrast Club,Session libre,Accès Libre,12,1,False,2026-09-16 10:59
2026-09-16,Mercredi,18:45,19:55,Contrast Club,Dopamine Boost,Charlène  Zahed,11,10,True,2026-09-19 23:59
2026-09-17,Jeudi,08:30,09:40,Contrast Club,Morning Ritual,Manon BROUILLARD,12,3,True,2026-09-20 20:29
2026-09-17,Jeudi,10:30,11:40,Contrast Club,Session libre,Accès Libre,12,0,False,2026-09-17 04:05
2026-09-17,Jeudi,16:00,17:10,Contrast Club,Session libre,Accès Libre,12,0,False,2026-09-17 11:07
2026-09-17,Jeudi,18:30,19:40,Contrast Club,Dopamine Boost,Claire Savatte,12,13,True,2026-09-20 20:29
2026-09-18,Vendredi,09:00,10:10,Contrast Club,Dopamine Boost,Mathilde Durand,12,0,False,2026-09-18 03:54
2026-09-18,Vendredi,12:30,13:40,Contrast Club,Session libre,Accès Libre,12,0,False,2026-09-18 03:54
2026-09-18,Vendredi,16:00,17:10,Contrast Club,Session libre,Accès Libre,12,3,True,2026-09-21 19:23
2026-09-18,Vendredi,16:15,17:25,Contrast Club,Session libre,Accès Libre,12,0,False,2026-09-18 10:40
2026-09-18,Vendredi,16:30,17:40,Contrast Club,Session libre,Accès Libre,12,0,False,2026-09-18 10:40
2026-09-18,Vendredi,18:30,19:40,Contrast Club,Slow Down,Claire Savatte,12,8,True,2026-09-21 19:23
2026-09-19,Samedi,10:00,11:10,Contrast Club,Dopamine Boost,Charlène  Zahed,12,3,True,2026-09-22 21:28
2026-09-19,Samedi,12:00,13:10,Contrast Club,Session libre,Accès Libre,3,3,True,2026-09-22 21:28
2026-09-19,Samedi,15:30,16:40,Contrast Club,Session libre,Accès Libre,3,3,True,2026-09-22 21:28
2026-09-21,Lundi,12:30,13:40,Contrast Club,Session libre,Accès Libre,12,11,True,2026-09-23 04:07
2026-09-21,Lundi,16:00,17:10,Contrast Club,Session libre,Accès Libre,12,1,False,2026-09-21 04:00
2026-09-21,Lundi,19:00,20:10,Contrast Club,Dopamine Boost,Charlène  Zahed,10,9,True,2026-09-23 04:07
2026-09-21,Lundi,21:00,22:10,Contrast Club,Session libre,Accès Libre,12,6,True,2026-09-23 04:07
2026-09-22,Mardi,08:00,09:10,Contrast Club,Morning Ritual,Manon BROUILLARD,12,0,False,2026-09-22 04:11
2026-09-22,Mardi,12:30,13:40,Contrast Club,Session libre,Accès Libre,12,0,False,2026-09-22 11:00
2026-09-22,Mardi,18:45,19:55,Contrast Club,Slow Down,Salomé Monchatre,12,10,True,2026-09-23 04:07
2026-09-22,Mardi,21:00,22:10,Contrast Club,Slow Down,Bianca Guez,12,4,True,2026-09-23 04:07
2026-09-23,Mercredi,07:30,08:40,Contrast Club,Session libre silencieuse,Accès Libre,12,0,False,2026-09-21 19:23
2026-09-23,Mercredi,07:45,08:55,Contrast Club,Session libre silencieuse,Accès Libre,12,0,False,2026-09-21 19:23
2026-09-23,Mercredi,10:30,11:40,Contrast Club,Session libre silencieuse,Accès Libre,12,0,False,2026-09-23 04:07
2026-09-23,Mercredi,10:45,11:55,Contrast Club,Session libre silencieuse,Accès Libre,12,2,False,2026-09-23 04:07
2026-09-23,Mercredi,11:00,12:10,Contrast Club,Session libre silencieuse,Accès Libre,12,1,False,2026-09-23 04:07
2026-09-23,Mercredi,16:30,17:40,Contrast Club,Session libre,Accès Libre,12,0,False,2026-09-22 11:00
2026-09-23,Mercredi,18:45,19:55,Contrast Club,Dopamine Boost,Charlène  Zahed,12,2,False,2026-09-23 04:07
2026-09-23,Mercredi,20:45,21:55,Contrast Club,Session libre,Accès Libre,12,2,False,2026-09-23 04:07
2026-09-24,Jeudi,08:30,09:40,Contrast Club,Morning Ritual,Manon BROUILLARD,12,1,False,2026-09-23 04:07
2026-09-24,Jeudi,12:30,13:40,Contrast Club,Session libre,Accès Libre,12,2,False,2026-09-23 04:07
2026-09-24,Jeudi,16:00,17:10,Contrast Club,Session libre,Accès Libre,12,0,False,2026-09-22 21:28
2026-09-24,Jeudi,16:15,17:25,Contrast Club,Session libre,Accès Libre,12,0,False,2026-09-22 21:28
2026-09-24,Jeudi,18:30,19:40,Contrast Club,Dopamine Boost,Claire Savatte,12,2,False,2026-09-23 04:07
2026-09-24,Jeudi,20:30,21:40,Contrast Club,Session libre,Accès Libre,12,2,False,2026-09-23 04:07
2026-09-25,Vendredi,08:45,09:55,Contrast Club,Dopamine Boost,Mathilde Durand,12,4,False,2026-09-23 04:07
2026-09-25,Vendredi,12:30,13:40,Contrast Club,Session libre,Accès Libre,12,1,False,2026-09-23 04:07
2026-09-25,Vendredi,15:45,16:55,Contrast Club,Session libre,Accès Libre,12,0,False,2026-09-23 04:07
2026-09-25,Vendredi,16:00,17:10,Contrast Club,Session libre,Accès Libre,12,0,False,2026-09-23 04:07
2026-09-25,Vendredi,16:15,17:25,Contrast Club,Session libre,Accès Libre,12,0,False,2026-09-23 04:07
2026-09-25,Vendredi,18:30,19:40,Contrast Club,Dopamine Boost,Bianca Guez,13,1,False,2026-09-23 04:07
